datadate,xad,ob,dm,drc,drlt,gdwlia,scstkc,ni,pstkq,txfed,txt,pstk,dcvt,dcpstk
2014-06-30,,,,,,,,273329.593286967,,,,,,
2014-12-31,,,,,,,,273329.593286967,,,,,,
2015-12-03,,,,,,,797150.024798887,416208.325167846,,,,,,
2016-04-19,,,,,,,2587875.76633616,141420.660505425,,,,,,
2016-09-19,,,,,,,2587875.76633616,141420.660505425,,,,,,
2017-04-11,,,,393260.962994113,109775.587047939,,1303287.88141295,1050508.3078217,,,,,,
2017-09-27,,,,393260.962994113,109775.587047939,,1303287.88141295,1050508.3078217,,,,,,
2017-12-31,,,,393260.962994113,109775.587047939,,1303287.88141295,1050508.3078217,,,,,,
2018-10-01,,,,551324.576240688,787479.708736699,,3054036.29994842,-10334894.3510754,,,,,,
2019-07-29,,,,227453.940728507,787479.708736699,,1280215.06560235,-3353372.32773649,,,,,,
2019-09-30,,,,227453.940728507,787479.708736699,,1280215.06560235,-3353372.32773649,,,,,,
