datadate,xad,ob,dm,drc,drlt,gdwlia,scstkc,ni,pstkq,txfed,txt,pstk,dcvt,dcpstk
2012-10-28,,,,,,34483000.0,,3982000.0,,2777000.0,2120000.0,,,
2013-04-28,,,,,,34483000.0,,3982000.0,,2777000.0,2120000.0,,,
2014-01-20,,,,,,34483000.0,-84000.0,4768000.0,,1854000.0,1810000.0,,,
2014-07-14,,,,,,35510000.0,33619000.0,3512000.0,,55000.0,1313000.0,,,
2015-01-19,,,,,,35510000.0,33619000.0,3512000.0,,55000.0,1313000.0,,,
2015-07-13,,,,,,42870000.0,32000.0,7032000.0,,1741000.0,1954000.0,,,
2016-02-01,,,,,,42870000.0,32000.0,7032000.0,,1741000.0,1954000.0,,,
2016-07-18,,,75000.0,,,177491000.0,130340000.0,5270000.0,,4554000.0,3810000.0,,,
2017-01-30,,,75000.0,,,177491000.0,130340000.0,5270000.0,,4554000.0,3810000.0,,,
2017-07-17,,,75000.0,,,211771000.0,31925000.0,18446000.0,,6455000.0,4016000.0,,,
2018-01-29,,,75000.0,,,211771000.0,31925000.0,18446000.0,,6455000.0,4016000.0,,,
