datadate,xad,ob,dm,drc,drlt,gdwlia,scstkc,ni,pstkq,txfed,txt,pstk,dcvt,dcpstk
2012-03-30,,,,,,,,-1200.0,,,,,,
2012-11-01,,,,,,,,425210.0,,,,,,
2013-03-28,,,,,,,,425210.0,,,,,,
2013-10-25,,,,,,,,415160.0,,,,,,
2014-03-31,,,,,,,,415160.0,,,,,,
2014-12-30,,,,,,,,1381480.0,,,,,,
2015-03-30,,,,,,,,1381480.0,,,,,,
2015-12-22,,,,,,,-869420.0,-601650.0,,,,,,
2016-03-17,,,,,,,-869420.0,-601650.0,,,,,,
2016-12-23,,,,,,,-869420.0,-534370.0,,,,,,
2017-03-29,,,,,,,-869420.0,-534370.0,,,,,,
2017-12-28,,,,,,,-869420.0,-37030.0,,,,,,
2018-03-27,,,,,,,-869420.0,-37030.0,,,,,,
2018-12-28,,,,,,,-869420.0,-211410.0,,,,,,
2019-03-29,,,,,,,-869420.0,-211410.0,,,,,,
2019-12-06,,,,,,,-869420.0,-288920.0,,,,,,
2020-01-16,,,,,,,-869420.0,-288920.0,,,,,,
2020-12-14,,,,,,,17447560.0,611730.0,,,,,,
2021-01-26,,,,,,,17447560.0,611730.0,,,,,,
2021-12-16,,,,,,,73367580.0,1019840.0,,,,,,
2022-02-03,,,,,,,73367580.0,1019840.0,,,,,,
2022-12-20,,,,,,,32057950.0,8358380.0,,,,,,
2023-02-08,,,,,,,32057950.0,8358380.0,,,,,,
