datadate,xad,ob,dm,drc,drlt,gdwlia,scstkc,ni,pstkq,txfed,txt,pstk,dcvt,dcpstk
2004-06-30,,,,,,,,736010.82,,,-101383.53,,,
2004-12-31,,,,,,,,736010.82,,,-101383.53,,,
2005-06-30,,,,,,,,736010.82,,,-101383.53,,,
2006-02-16,,,,1371788.22,,,7129115.4,2815041.9,,,247514.52,,,
2006-08-10,,,,1371788.22,,,7129115.4,2815041.9,,,247514.52,,,
2006-12-30,,,,1371788.22,,,7129115.4,2815041.9,,,247514.52,,,
2007-08-09,59220.32,,,1030229.36,,,213397.36,3516461.76,,,55136.16,,,
2007-12-30,59220.32,,,1030229.36,,,213397.36,3516461.76,,,55136.16,,,
2008-08-07,59220.32,,38292.6,1528177.05,,4203620.55,213397.36,4523565.3,,,441372.6,,,
2008-12-30,59220.32,,38292.6,1528177.05,,4203620.55,213397.36,4523565.3,,,441372.6,,,
2009-08-06,59220.32,,38292.6,1528177.05,,4203620.55,213397.36,4830411.15,,,575683.82,,,
2010-03-01,59220.32,,38292.6,1528177.05,,4203620.55,-1397792.32,4975843.52,,,575683.82,,,
