Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2006-01-12,17.0,13.5,15.5,13.5,0.0,563307.0
2006-01-13,15.5,15.5,15.5,15.5,0.0,64611.0
2006-01-16,16.0,15.5,16.0,15.5,0.0,79830.0
2006-01-17,16.0,15.5,15.5,16.0,0.0,25500.0
2006-01-18,15.5,15.5,15.5,15.5,0.0,21611.0
2006-01-19,15.5,15.5,15.5,15.5,0.0,0.0
2006-01-20,15.5,15.5,15.5,15.5,0.0,0.0
2006-01-23,15.5,14.5,14.5,15.5,0.0,27000.0
2006-01-24,14.5,13.5,13.5,14.5,0.0,88396.0
2006-01-25,13.5,13.5,13.5,13.5,0.0,0.0
2006-01-26,13.5,13.5,13.5,13.5,0.0,6900.0
2006-01-27,13.5,13.5,13.5,13.5,0.0,0.0
2006-01-30,13.5,13.5,13.5,13.5,0.0,25000.0
2006-01-31,13.5,13.5,13.5,13.5,0.0,0.0
2006-02-01,13.5,13.5,13.5,13.5,0.0,0.0
2006-02-02,13.5,13.5,13.5,13.5,0.0,0.0
2006-02-03,13.5,13.5,13.5,13.5,0.0,0.0
2006-02-06,13.5,13.0,13.0,13.5,0.0,34480.0
2006-02-07,13.0,13.0,13.0,13.0,0.0,0.0
2006-02-08,13.0,13.0,13.0,13.0,0.0,0.0
2006-02-09,13.0,13.0,13.0,13.0,0.0,0.0
2006-02-10,13.25,13.0,13.25,13.0,0.0,71326.0
2006-02-13,13.25,13.25,13.25,13.25,0.0,0.0
2006-02-14,13.25,13.25,13.25,13.25,0.0,9177.0
2006-02-15,13.25,13.25,13.25,13.25,0.0,15000.0
2006-02-16,13.25,13.25,13.25,13.25,0.0,32323.0
2006-02-17,13.25,13.25,13.25,13.25,0.0,11186.0
2006-02-20,13.25,13.25,13.25,13.25,0.0,0.0
2006-02-21,13.25,13.25,13.25,13.25,0.0,40000.0
2006-02-22,13.25,13.25,13.25,13.25,0.0,100347.0
2006-02-23,13.0,13.0,13.0,13.0,0.0,4000000.0
2006-02-24,13.0,13.0,13.0,13.0,0.0,50000.0
2006-02-27,13.0,13.0,13.0,13.0,0.0,50000.0
2006-02-28,13.0,12.0,12.0,12.75,0.0,29000.0
2006-03-01,12.0,12.0,12.0,12.0,0.0,53000.0
2006-03-02,12.0,12.0,12.0,12.0,0.0,33019.0
2006-03-03,12.0,12.0,12.0,12.0,0.0,1700.0
2006-03-06,12.0,12.0,12.0,12.0,0.0,110000.0
2006-03-07,12.0,12.0,12.0,12.0,0.0,4000.0
2006-03-08,12.0,12.0,12.0,12.0,0.0,0.0
2006-03-09,12.0,12.0,12.0,12.0,0.0,332.0
2006-03-10,12.0,12.0,12.0,12.0,0.0,0.0
2006-03-13,12.0,12.0,12.0,12.0,0.0,0.0
2006-03-14,12.0,11.5,12.0,12.0,0.0,25000.0
2006-03-15,12.0,12.0,12.0,12.0,0.0,0.0
2006-03-16,12.0,12.0,12.0,12.0,0.0,45000.0
2006-03-17,12.0,12.0,12.0,12.0,0.0,25000.0
2006-03-20,12.0,12.0,12.0,12.0,0.0,0.0
2006-03-21,12.0,12.0,12.0,12.0,0.0,0.0
2006-03-22,12.0,12.0,12.0,12.0,0.0,0.0
2006-03-23,12.0,12.0,12.0,12.0,0.0,0.0
2006-03-24,12.0,12.0,12.0,12.0,0.0,43308.0
2006-03-27,13.0,12.0,13.0,12.0,0.0,468467.0
2006-03-28,13.5,13.0,13.5,13.0,0.0,38750.0
2006-03-29,13.5,13.0,13.0,13.5,0.0,65000.0
2006-03-30,13.0,12.5,12.5,13.0,0.0,100000.0
2006-03-31,12.5,12.5,12.5,12.5,0.0,0.0
2006-04-03,12.5,11.5,11.5,12.5,0.0,25000.0
2006-04-04,11.5,11.5,11.5,11.5,0.0,0.0
2006-04-05,11.5,11.5,11.5,11.5,0.0,308.0
2006-04-06,11.5,11.5,11.5,11.5,0.0,0.0
2006-04-07,11.5,11.5,11.5,11.5,0.0,0.0
2006-04-10,11.5,11.5,11.5,11.5,0.0,10000.0
2006-04-11,11.5,11.5,11.5,11.5,0.0,105000.0
2006-04-12,11.5,11.5,11.5,11.5,0.0,0.0
2006-04-13,11.5,11.5,11.5,11.5,0.0,0.0
2006-04-18,11.5,11.0,11.0,11.5,0.0,82631.0
2006-04-19,11.0,11.0,11.0,11.0,0.0,200000.0
2006-04-20,11.0,11.0,11.0,11.0,0.0,30000.0
2006-04-21,11.25,11.0,11.25,11.0,0.0,1537220.0
2006-04-24,11.25,11.25,11.25,11.25,0.0,0.0
2006-04-25,12.5,11.25,12.5,11.25,0.0,200000.0
2006-04-26,14.0,13.5,14.0,13.5,0.0,232861.0
2006-04-27,14.0,13.5,13.5,14.0,0.0,117736.0
2006-04-28,13.5,13.5,13.5,13.5,0.0,50000.0
2006-05-02,13.5,13.5,13.5,13.5,0.0,75000.0
2006-05-03,13.5,13.5,13.5,13.5,0.0,0.0
2006-05-04,13.0,13.0,13.0,13.0,0.0,50000.0
2006-05-05,13.0,13.0,13.0,13.0,0.0,0.0
2006-05-08,13.0,13.0,13.0,13.0,0.0,0.0
2006-05-09,13.0,13.0,13.0,13.0,0.0,0.0
2006-05-10,13.0,12.0,12.0,13.0,0.0,25000.0
2006-05-11,13.0,12.0,13.0,12.0,0.0,3054574.0
2006-05-12,13.5,13.0,13.5,13.0,0.0,1650000.0
2006-05-15,14.0,13.5,13.5,13.5,0.0,125000.0
2006-05-16,13.5,13.5,13.5,13.5,0.0,140000.0
2006-05-17,12.5,12.5,12.5,12.5,0.0,1.0
2006-05-18,12.5,12.5,12.5,12.5,0.0,0.0
2006-05-19,12.5,12.0,12.0,12.5,0.0,60000.0
2006-05-22,12.0,12.0,12.0,12.0,0.0,0.0
2006-05-23,12.0,12.0,12.0,12.0,0.0,1350000.0
2006-05-24,12.0,12.0,12.0,12.0,0.0,0.0
2006-05-25,12.0,12.0,12.0,12.0,0.0,0.0
2006-05-26,12.0,12.0,12.0,12.0,0.0,0.0
2006-05-30,12.0,12.0,12.0,12.0,0.0,0.0
2006-05-31,12.0,12.0,12.0,12.0,0.0,10.0
2006-06-01,12.75,12.0,12.75,12.0,0.0,1050000.0
2006-06-02,12.75,12.75,12.75,12.75,0.0,0.0
2006-06-05,13.75,12.75,13.75,12.75,0.0,34800.0
2006-06-06,14.5,14.5,14.5,14.5,0.0,1.0
2006-06-07,14.5,14.5,14.5,14.5,0.0,15000.0
2006-06-08,14.75,14.75,14.75,14.75,0.0,1.0
2006-06-09,15.0,15.0,15.0,15.0,0.0,1.0
2006-06-12,15.0,15.0,15.0,15.0,0.0,0.0
2006-06-13,15.0,15.0,15.0,15.0,0.0,300000.0
2006-06-14,15.0,14.75,14.75,15.0,0.0,380947.0
2006-06-15,14.75,14.75,14.75,14.75,0.0,25000.0
2006-06-16,14.75,14.75,14.75,14.75,0.0,0.0
2006-06-19,14.75,14.75,14.75,14.75,0.0,0.0
