Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1996-06-24,248.0,229.54,232.0,238.0,0.0,41717551
1996-06-25,232.0,220.0,221.0,230.0,0.0,16610637
1996-06-26,224.0,220.0,222.5,221.0,0.0,9653863
1996-06-27,223.0,220.0,221.0,223.0,0.0,5196422
1996-06-28,222.0,220.0,221.0,220.0,0.0,588868
1996-07-01,222.0,220.0,221.0,220.0,0.0,2731633
1996-07-02,222.0,220.0,222.0,221.0,0.0,731328
1996-07-03,223.0,221.0,222.0,221.0,0.0,2597059
1996-07-04,224.0,220.0,222.0,221.0,0.0,2665620
1996-07-05,224.0,220.0,222.0,221.0,0.0,2399877
1996-07-08,222.0,218.0,220.0,220.0,0.0,2500109
1996-07-09,221.0,216.0,218.0,218.5,0.0,4022786
1996-07-10,219.0,216.0,218.0,216.0,0.0,770869
1996-07-11,221.0,216.0,217.0,216.0,0.0,1334103
1996-07-12,217.0,214.0,216.0,214.0,0.0,827340
1996-07-15,219.0,216.0,219.0,216.0,0.0,10184987
1996-07-16,222.0,215.0,221.0,215.0,0.0,2692283
1996-07-17,230.0,219.0,221.0,220.5,0.0,491575
1996-07-18,222.0,220.0,221.0,220.0,0.0,802937
1996-07-19,222.0,220.0,221.5,220.0,0.0,331760
1996-07-22,222.0,221.0,221.5,221.0,0.0,38683
1996-07-23,222.0,221.0,221.5,221.0,0.0,829914
1996-07-24,221.5,217.0,219.0,218.0,0.0,1018563
1996-07-25,220.0,217.0,219.0,217.0,0.0,555744
1996-07-26,220.0,217.0,219.0,217.0,0.0,733674
1996-07-29,217.0,215.0,218.0,217.0,0.0,2489101
1996-07-30,218.0,213.0,215.0,216.0,0.0,295539
1996-07-31,215.0,212.0,214.0,213.0,0.0,182104
1996-08-01,214.5,212.0,214.0,212.0,0.0,16694
1996-08-02,215.0,212.0,214.0,215.0,0.0,77460
1996-08-05,214.0,209.0,213.0,214.0,0.0,540113
1996-08-06,211.0,207.0,209.0,211.0,0.0,1629008
1996-08-07,213.0,208.0,212.0,208.5,0.0,626979
1996-08-08,220.0,216.0,219.0,216.0,0.0,5671483
1996-08-09,218.0,214.0,216.0,218.0,0.0,392707
1996-08-12,218.0,214.0,217.0,214.0,0.0,94325
1996-08-13,218.0,216.0,218.0,216.0,0.0,58073
1996-08-14,219.0,215.0,218.0,215.5,0.0,1141180
1996-08-15,218.0,215.0,217.0,215.5,0.0,2501134
1996-08-16,219.0,215.0,217.0,215.0,0.0,139604
1996-08-19,219.0,215.0,218.0,219.0,0.0,519002
1996-08-20,221.0,215.0,219.0,215.0,0.0,1760593
1996-08-21,221.0,217.0,220.0,217.0,0.0,40107
1996-08-22,222.0,218.0,220.0,218.0,0.0,761769
1996-08-23,222.0,218.0,220.0,218.0,0.0,338711
1996-08-27,221.0,217.0,219.5,217.0,0.0,633246
1996-08-28,221.5,217.0,219.5,217.0,0.0,1381620
1996-08-29,221.0,217.0,218.5,217.5,0.0,2271032
1996-08-30,218.0,216.0,217.0,216.0,0.0,673983
1996-09-02,220.0,216.0,218.5,218.0,0.0,82916
1996-09-03,219.0,216.0,218.0,217.0,0.0,105579
1996-09-04,219.0,216.0,218.0,217.0,0.0,463168
1996-09-05,219.0,216.0,218.0,216.0,0.0,313062
1996-09-06,220.0,216.0,218.0,217.0,0.0,84784
1996-09-09,220.0,216.0,218.0,216.0,0.0,48666
1996-09-10,220.0,215.0,218.5,216.0,0.0,2171091
1996-09-11,225.0,218.0,223.0,218.0,0.0,4651947
1996-09-12,227.0,223.0,225.5,223.0,0.0,165523
1996-09-13,227.0,224.0,226.5,224.5,0.0,4511786
1996-09-16,229.0,225.0,229.0,225.0,0.0,1005707
1996-09-17,231.0,228.0,230.0,229.0,0.0,697987
1996-09-18,233.0,228.0,231.5,228.0,0.0,3132794
1996-09-19,236.0,223.0,233.5,234.0,0.0,5754882
1996-09-20,236.0,232.0,236.5,232.0,0.0,2190456
1996-09-23,236.75,234.0,236.75,234.0,0.0,681732
1996-09-24,236.5,233.0,235.0,236.5,0.0,505472
1996-09-25,236.0,233.0,235.0,234.0,0.0,1854077
1996-09-26,233.0,230.0,231.0,232.0,0.0,477684
1996-09-27,232.0,228.0,230.0,229.0,0.0,121346
1996-09-30,233.0,228.0,232.0,228.0,0.0,2341914
1996-10-01,235.0,231.0,233.5,231.0,0.0,3772216
1996-10-02,237.0,232.0,235.5,232.0,0.0,616840
1996-10-03,237.0,234.0,236.0,237.0,0.0,553131
1996-10-04,237.0,234.0,236.0,235.0,0.0,452716
1996-10-07,238.0,235.0,236.5,236.0,0.0,1997419
1996-10-08,237.0,235.0,236.0,235.5,0.0,270792
1996-10-09,237.0,234.0,235.5,235.0,0.0,652415
1996-10-10,237.0,234.0,235.5,234.0,0.0,334383
1996-10-11,237.0,234.0,235.5,235.0,0.0,21918
1996-10-14,237.0,234.0,236.0,234.0,0.0,164814
1996-10-15,239.0,235.0,237.5,236.0,0.0,1480901
1996-10-16,239.0,235.0,237.5,236.0,0.0,221310
1996-10-17,239.0,237.0,238.0,239.0,0.0,1212754
1996-10-18,239.5,236.0,238.5,236.0,0.0,3141319
1996-10-21,240.0,237.0,238.5,237.0,0.0,70451
1996-10-22,240.0,237.0,238.5,237.0,0.0,577415
1996-10-23,240.0,237.0,238.5,237.0,0.0,501932
1996-10-24,240.0,237.0,238.5,237.5,0.0,130198
1996-10-25,240.0,237.0,238.5,238.0,0.0,564968
1996-10-28,241.0,237.0,239.0,237.5,0.0,284288
1996-10-29,243.0,237.0,239.5,238.0,0.0,752027
1996-10-30,243.0,238.0,240.5,238.5,0.0,222328
1996-10-31,240.0,238.0,238.5,239.0,0.0,660271
1996-11-01,240.0,237.0,238.5,238.0,0.0,1307610
1996-11-04,240.0,237.0,239.0,237.0,0.0,232157
1996-11-05,240.0,237.0,238.5,239.0,0.0,1496328
1996-11-06,239.0,236.5,238.0,239.0,0.0,2333634
1996-11-07,238.0,235.0,237.0,237.5,0.0,351851
1996-11-08,239.0,235.0,237.5,235.5,0.0,391001
1996-11-11,239.0,235.0,238.0,236.0,0.0,50486
1996-11-12,258.0,242.5,244.5,250.0,0.0,4469585
1996-11-13,247.0,242.0,245.5,242.0,0.0,3119401
1996-11-14,250.0,244.0,248.5,244.0,0.0,2634628
1996-11-15,252.0,247.0,249.5,249.0,0.0,2709998
1996-11-18,254.0,248.0,252.0,248.0,0.0,6658154
1996-11-19,254.0,250.0,251.0,251.0,0.0,7654747
1996-11-20,253.0,248.0,251.0,253.0,0.0,224660
1996-11-21,250.0,249.0,250.5,250.0,0.0,152238
1996-11-22,251.0,248.0,250.0,249.0,0.0,167719
1996-11-25,252.0,248.0,250.0,249.0,0.0,202189
1996-11-26,260.0,248.0,250.0,248.0,0.0,88025
1996-11-27,251.0,248.0,250.0,249.0,0.0,54183
1996-11-28,249.0,247.0,248.5,247.0,0.0,294361
1996-11-29,253.0,247.0,251.5,247.5,0.0,1295285
1996-12-02,255.0,251.0,252.5,251.25,0.0,145777
1996-12-03,257.0,252.0,254.5,252.0,0.0,1747071
1996-12-04,257.0,253.0,255.5,253.0,0.0,286338
1996-12-05,262.0,254.0,259.5,254.0,0.0,550163
1996-12-06,259.0,255.0,256.5,257.0,0.0,533389
1996-12-09,258.0,255.0,256.5,255.5,0.0,16994
1996-12-10,260.0,257.0,258.5,259.5,0.0,306919
1996-12-11,258.0,255.0,256.5,255.0,0.0,1851429
1996-12-12,258.0,255.0,257.0,258.0,0.0,198382
1996-12-13,258.5,254.0,256.0,254.0,0.0,3162480
1996-12-16,258.0,253.5,256.5,254.75,0.0,529022
1996-12-17,256.0,253.0,255.5,255.0,0.0,1715472
1996-12-18,255.0,253.0,254.5,253.5,0.0,95274
1996-12-19,258.0,253.0,258.5,255.0,0.0,350584
1996-12-20,262.0,258.0,260.0,258.0,0.0,126992
1996-12-23,262.0,258.0,261.0,258.0,0.0,31809
1996-12-24,260.0,259.0,261.0,259.0,0.0,7683
1996-12-27,260.0,259.0,261.0,259.0,0.0,4976
1996-12-30,262.0,258.0,261.0,262.0,0.0,108419
1996-12-31,261.5,260.0,261.5,260.0,0.0,54910
1997-01-02,263.0,260.0,261.5,260.5,0.0,73480
1997-01-03,263.0,260.0,261.5,261.0,0.0,20560
1997-01-06,265.0,262.0,263.0,262.5,0.0,124360
1997-01-07,265.0,261.0,263.0,262.0,0.0,31401
1997-01-08,275.0,261.0,274.0,261.0,0.0,2051211
1997-01-09,275.0,271.0,272.0,275.0,0.0,1250711
1997-01-10,273.0,271.0,272.0,273.0,0.0,216155
1997-01-13,273.0,270.0,271.0,273.0,0.0,10557263
1997-01-14,272.0,270.0,271.0,270.0,0.0,392104
1997-01-15,277.0,270.0,274.0,270.0,0.0,1064864
1997-01-16,284.0,275.0,282.5,277.0,0.0,2793745
1997-01-17,290.0,285.0,289.0,285.5,0.0,1316638
1997-01-20,291.0,288.0,289.0,288.0,0.0,1498970
1997-01-21,293.0,288.0,292.0,292.0,0.0,1920886
1997-01-22,292.5,289.0,290.0,291.0,0.0,3926285
1997-01-23,291.0,289.0,290.0,289.0,0.0,700642
1997-01-24,292.0,283.0,284.5,289.0,0.0,1905996
1997-01-27,282.0,278.0,280.0,278.0,0.0,216799
1997-01-28,280.0,277.0,278.5,278.5,0.0,304650
1997-01-29,280.0,277.0,278.5,277.0,0.0,806660
1997-01-30,281.0,277.0,279.0,277.0,0.0,804045
1997-01-31,283.0,279.86,281.0,279.86,0.0,724627
1997-02-03,282.0,278.0,280.0,279.0,0.0,367938
1997-02-04,280.0,278.0,279.5,278.0,0.0,463924
1997-02-05,281.0,277.0,280.0,278.0,0.0,9904152
1997-02-06,281.0,278.0,279.5,279.0,0.0,2063952
1997-02-07,281.0,278.0,280.0,280.0,0.0,229091
1997-02-10,281.0,278.0,279.5,279.0,0.0,597347
1997-02-11,282.0,278.0,280.0,278.5,0.0,982863
1997-02-12,282.0,279.0,281.0,279.5,0.0,759830
1997-02-13,282.0,280.0,281.0,282.0,0.0,422737
1997-02-14,284.0,281.0,283.5,281.0,0.0,608362
1997-02-17,292.0,285.0,291.0,285.0,0.0,1962478
1997-02-18,303.0,292.0,299.5,295.0,0.0,2663355
1997-02-19,301.0,295.0,296.5,299.0,0.0,1574040
1997-02-20,293.0,290.0,291.5,292.0,0.0,20429
1997-02-21,290.0,288.0,290.0,290.0,0.0,609814
1997-02-24,292.0,285.0,286.5,288.5,0.0,333369
1997-02-25,289.5,285.0,288.5,287.0,0.0,222033
1997-02-26,292.0,288.0,290.5,288.0,0.0,375067
