Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1997-07-07,3.75,3.75,3.75,3.75,0.0,12168000.0
1997-07-08,3.75,3.75,3.75,3.75,0.0,130000.0
1997-07-09,3.75,3.75,3.75,3.75,0.0,500000.0
1997-07-10,3.75,3.75,3.75,3.75,0.0,500000.0
1997-07-11,3.75,3.75,3.75,3.75,0.0,700000.0
1997-07-14,3.75,3.75,3.75,3.75,0.0,0.0
1997-07-15,3.75,3.75,3.75,3.75,0.0,500000.0
1997-07-16,3.75,3.75,3.75,3.75,0.0,0.0
1997-07-17,3.75,3.75,3.75,3.75,0.0,0.0
1997-07-18,3.75,3.75,3.75,3.75,0.0,0.0
1997-07-21,3.75,3.75,3.75,3.75,0.0,0.0
1997-07-22,3.75,3.75,3.75,3.75,0.0,4000000.0
1997-07-23,3.75,3.5,3.5,3.75,0.0,450000.0
1997-07-24,3.5,3.5,3.5,3.5,0.0,30000.0
1997-07-25,3.5,3.5,3.5,3.5,0.0,0.0
1997-07-28,3.5,3.5,3.5,3.5,0.0,0.0
1997-07-29,3.5,3.5,3.5,3.5,0.0,0.0
1997-07-30,3.5,3.5,3.5,3.5,0.0,0.0
1997-07-31,3.5,3.5,3.5,3.5,0.0,0.0
1997-08-01,3.5,3.5,3.5,3.5,0.0,0.0
1997-08-04,3.5,3.5,3.5,3.5,0.0,2400000.0
1997-08-05,3.5,3.5,3.5,3.5,0.0,0.0
1997-08-06,3.5,3.5,3.5,3.5,0.0,0.0
1997-08-07,3.5,3.5,3.5,3.5,0.0,372000.0
1997-08-08,3.5,3.5,3.5,3.5,0.0,0.0
1997-08-11,3.5,3.5,3.5,3.5,0.0,1500000.0
1997-08-12,3.5,3.5,3.5,3.5,0.0,2100000.0
1997-08-13,3.5,3.5,3.5,3.5,0.0,0.0
1997-08-14,3.5,3.5,3.5,3.5,0.0,0.0
1997-08-15,3.5,3.5,3.5,3.5,0.0,0.0
1997-08-18,3.5,3.5,3.5,3.5,0.0,0.0
1997-08-19,3.5,3.5,3.5,3.5,0.0,0.0
1997-08-20,3.5,3.5,3.5,3.5,0.0,0.0
1997-08-21,3.5,3.5,3.5,3.5,0.0,0.0
1997-08-22,3.5,3.5,3.5,3.5,0.0,0.0
1997-08-26,3.5,3.5,3.5,3.5,0.0,0.0
1997-08-27,3.5,3.5,3.5,3.5,0.0,0.0
1997-08-28,3.5,3.5,3.5,3.5,0.0,30000.0
1997-08-29,3.5,3.5,3.5,3.5,0.0,0.0
1997-09-01,3.5,3.5,3.5,3.5,0.0,0.0
1997-09-02,3.5,3.5,3.5,3.5,0.0,550000.0
1997-09-03,3.5,3.5,3.5,3.5,0.0,0.0
1997-09-04,3.5,3.5,3.5,3.5,0.0,0.0
1997-09-05,3.5,3.5,3.5,3.5,0.0,0.0
1997-09-08,3.5,3.5,3.5,3.5,0.0,3000000.0
1997-09-09,3.5,3.5,3.5,3.5,0.0,200000.0
1997-09-10,3.5,3.5,3.5,3.5,0.0,0.0
1997-09-11,3.5,3.5,3.5,3.5,0.0,0.0
1997-09-12,3.5,3.5,3.5,3.5,0.0,0.0
1997-09-15,3.5,3.5,3.5,3.5,0.0,0.0
1997-09-16,3.5,3.5,3.5,3.5,0.0,0.0
1997-09-17,3.5,3.5,3.5,3.5,0.0,0.0
1997-09-18,3.5,3.5,3.5,3.5,0.0,0.0
1997-09-19,3.5,3.5,3.5,3.5,0.0,0.0
1997-09-22,3.5,3.5,3.5,3.5,0.0,0.0
1997-09-23,3.5,3.5,3.5,3.5,0.0,0.0
1997-09-24,3.5,3.5,3.5,3.5,0.0,0.0
1997-09-25,3.5,3.5,3.5,3.5,0.0,0.0
1997-09-26,3.5,3.5,3.5,3.5,0.0,0.0
1997-09-29,3.5,3.5,3.5,3.5,0.0,0.0
1997-09-30,3.5,3.5,3.5,3.5,0.0,0.0
1997-10-01,3.5,3.5,3.5,3.5,0.0,0.0
1997-10-02,3.5,3.5,3.5,3.5,0.0,0.0
1997-10-03,3.5,3.5,3.5,3.5,0.0,0.0
1997-10-06,3.5,3.5,3.5,3.5,0.0,0.0
1997-10-07,3.5,3.5,3.5,3.5,0.0,0.0
1997-10-08,3.5,3.5,3.5,3.5,0.0,0.0
1997-10-09,3.5,3.5,3.5,3.5,0.0,0.0
1997-10-10,3.5,3.5,3.5,3.5,0.0,0.0
1997-10-13,3.5,3.5,3.5,3.5,0.0,0.0
1997-10-14,3.5,3.5,3.5,3.5,0.0,0.0
1997-10-15,3.5,3.5,3.5,3.5,0.0,450000.0
1997-10-16,3.5,3.5,3.5,3.5,0.0,0.0
1997-10-17,3.5,3.5,3.5,3.5,0.0,0.0
1997-10-20,3.5,3.5,3.5,3.5,0.0,0.0
1997-10-21,3.5,3.5,3.5,3.5,0.0,0.0
1997-10-22,3.5,3.5,3.5,3.5,0.0,0.0
1997-10-23,3.5,3.5,3.5,3.5,0.0,0.0
1997-10-24,3.5,3.5,3.5,3.5,0.0,0.0
1997-10-27,3.5,3.5,3.5,3.5,0.0,0.0
