Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2007-07-02,533.881008,447.531974,478.388,523.8348599999999,0.0,18809226.0
2007-07-03,478.388,450.88069,468.82024,478.388,0.0,60382720.0
2007-07-04,478.388,444.59467168,457.338928,468.82024,0.0,22999353.0
2007-07-05,474.793392568,450.641496,452.07666,462.122808,0.0,10230275.0
2007-07-06,454.361441088,437.246632,440.11696,450.641496,0.0,15503163.0
2007-07-09,466.906688,439.02623536,466.906688,440.11696,0.0,12927787.0
2007-07-10,478.388,446.80482424,466.667494,472.647344,0.0,19967755.0
2007-07-11,475.278478,451.72265288,462.122808,456.382152,0.0,10261415.0
2007-07-12,477.38816908,449.206332,456.382152,463.079584,0.0,14638526.0
2007-07-13,463.557972,444.90084,453.511824,460.926838,0.0,5680544.0
2007-07-16,457.578122,444.90084,451.359078,449.923914,0.0,6939829.0
2007-07-17,456.382152,437.246632,439.638572,451.598272,0.0,6116559.0
2007-07-18,459.491674,426.20543696,446.575198,437.246632,0.0,2972520.0
2007-07-19,459.013286,437.246632,453.990212,437.246632,0.0,4286048.0
2007-07-20,464.03636,430.5492,452.07666,450.402302,0.0,5386101.0
2007-07-23,456.382152,438.203408,447.771168,440.11696,0.0,4772971.0
2007-07-24,449.68472,439.29413264,441.791318,444.90084,0.0,8997087.0
2007-07-25,442.030512,427.678872,431.984364,440.11696,0.0,4781107.0
2007-07-26,436.289856,419.067888,420.98144,436.289856,0.0,5191040.0
2007-07-27,437.741285192,392.756548,414.284008,416.19756,0.0,10154741.0
2007-07-30,416.675948,394.191712,407.347382,408.064964,0.0,3395445.0
2007-07-31,422.894992,402.802696,413.088038,402.802696,0.0,4772687.0
2007-08-01,418.111112,390.364608,414.762396,400.64995,0.0,9201493.0
2007-08-02,444.90084,416.19756,442.269706,416.19756,0.0,13235972.0
2007-08-03,454.4686,436.52905,448.48875,442.269706,0.0,12014295.0
2007-08-06,449.923914,430.5492,440.595348,442.269706,0.0,5945425.0
2007-08-07,464.03636,433.419528,441.073736,445.857616,0.0,5691971.0
2007-08-08,457.338928,437.72502,452.794242,447.771168,0.0,10145930.0
2007-08-09,457.338928,435.33308,455.425376,435.33308,0.0,3730122.0
2007-08-10,457.338928,422.17741,430.5492,435.33308,0.0,6612942.0
2007-08-13,453.033436,437.007438,440.11696,437.007438,0.0,5891962.0
2007-08-14,440.11696,420.742246,420.742246,440.11696,0.0,2688580.0
2007-08-15,426.722096,406.6298,416.19756,421.938216,0.0,5485755.0
2007-08-16,410.21771,384.623952,386.537504,402.324308,0.0,6602556.0
2007-08-17,406.390606,373.14264,397.06204,387.49428,0.0,9640822.0
2007-08-20,416.915142,402.802696,416.915142,402.802696,0.0,5861922.0
2007-08-21,433.658722,413.80562,425.286932,422.655798,0.0,4580894.0
2007-08-22,441.073736,416.915142,440.11696,416.915142,0.0,5702294.0
2007-08-23,449.68472,425.03817024,436.289856,440.11696,0.0,4587279.0
2007-08-24,444.90084,434.13711,435.093886,438.442602,0.0,3241027.0
2007-08-28,446.575198,426.243708,440.356154,426.243708,0.0,6414146.0
2007-08-29,441.791318,420.024664,439.877766,430.5492,0.0,4148222.0
2007-08-30,455.425376,445.140034,454.4686,449.206332,0.0,3345808.0
2007-08-31,473.60412,439.28456488,468.341852,461.166032,0.0,7436831.0
2007-09-03,472.650214328,446.814392,459.970062,446.814392,0.0,1857872.0
2007-09-04,471.21218,442.987288,461.64442,468.581046,0.0,3106898.0
2007-09-05,468.82024,454.707794,465.471524,454.707794,0.0,2258955.0
2007-09-06,466.667494,442.269706,461.166032,463.557972,0.0,1839583.0
2007-09-07,467.863464,440.356154,453.751018,444.90084,0.0,6472524.0
2007-09-10,463.557972,449.206332,452.794242,460.44845,0.0,3326784.0
2007-09-11,467.385076,457.338928,463.557972,461.64442,0.0,2836768.0
2007-09-12,460.209256,447.771168,459.25248,447.771168,0.0,865626.0
2007-09-13,471.451374,450.641496,468.82024,450.641496,0.0,2170237.0
2007-09-14,469.777016,454.4686,459.491674,469.777016,0.0,2158126.0
2007-09-17,469.777016,446.09681,449.68472,455.425376,0.0,3171036.0
2007-09-18,461.166032,453.033436,459.970062,453.033436,0.0,2986942.0
2007-09-19,470.733792,450.163108,451.598272,462.122808,0.0,3979391.0
