Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1986-01-02,126.0,126.0,126.0,126.0,0.0,0.0
1986-01-03,125.0,125.0,125.0,125.0,0.0,1.0
1986-01-06,127.0,127.0,127.0,127.0,0.0,1.0
1986-01-07,128.0,128.0,128.0,128.0,0.0,1.0
1986-01-09,126.0,126.0,126.0,126.0,0.0,1.0
1986-01-10,127.0,127.0,127.0,127.0,0.0,1.0
1986-01-20,126.0,126.0,126.0,126.0,0.0,1.0
1986-01-21,127.0,127.0,127.0,127.0,0.0,1.0
1986-01-22,129.0,129.0,129.0,129.0,0.0,1.0
1986-01-27,128.0,128.0,128.0,128.0,0.0,1.0
1986-01-29,130.0,130.0,130.0,130.0,0.0,1.0
1986-01-30,134.0,134.0,134.0,134.0,0.0,1.0
1986-01-31,140.0,140.0,140.0,140.0,0.0,1.0
1986-02-03,139.0,139.0,139.0,139.0,0.0,1.0
1986-02-04,141.0,141.0,141.0,141.0,0.0,1.0
1986-02-05,145.0,145.0,145.0,145.0,0.0,1.0
1986-02-10,140.0,140.0,140.0,140.0,0.0,1.0
1986-02-13,146.0,146.0,146.0,146.0,0.0,1.0
1986-02-14,148.0,148.0,148.0,148.0,0.0,1.0
1986-02-17,150.0,150.0,150.0,150.0,0.0,1.0
1986-02-20,149.0,149.0,149.0,149.0,0.0,1.0
1986-02-21,151.0,151.0,151.0,151.0,0.0,1.0
1986-02-24,153.0,153.0,153.0,153.0,0.0,1.0
1986-02-25,152.0,152.0,152.0,152.0,0.0,1.0
1986-02-26,150.0,150.0,150.0,150.0,0.0,1.0
1986-02-27,149.0,149.0,149.0,149.0,0.0,1.0
1986-02-28,148.0,148.0,148.0,148.0,0.0,1.0
1986-03-03,147.0,147.0,147.0,147.0,0.0,1.0
1986-03-04,144.0,144.0,144.0,144.0,0.0,1.0
1986-03-05,143.0,143.0,143.0,143.0,0.0,1.0
1986-03-06,141.0,141.0,141.0,141.0,0.0,1.0
1986-03-07,140.0,140.0,140.0,140.0,0.0,1.0
1986-03-12,146.0,146.0,146.0,146.0,0.0,1.0
1986-03-14,147.0,147.0,147.0,147.0,0.0,1.0
1986-03-18,148.0,148.0,148.0,148.0,0.0,1.0
1986-03-20,147.0,147.0,147.0,147.0,0.0,1.0
1986-03-24,146.0,146.0,146.0,146.0,0.0,1.0
1986-03-25,144.0,144.0,144.0,144.0,0.0,1.0
1986-03-26,150.0,150.0,150.0,150.0,0.0,1.0
1986-04-02,151.0,151.0,151.0,151.0,0.0,1.0
1986-04-04,152.0,152.0,152.0,152.0,0.0,1.0
1986-04-07,149.0,149.0,149.0,149.0,0.0,1.0
1986-04-10,150.0,150.0,150.0,150.0,0.0,1.0
1986-04-11,161.0,161.0,161.0,161.0,0.0,1.0
1986-04-14,159.0,159.0,159.0,159.0,0.0,1.0
1986-04-15,156.0,156.0,156.0,156.0,0.0,1.0
1986-04-16,165.0,165.0,165.0,165.0,0.0,1.0
1986-04-18,161.0,161.0,161.0,161.0,0.0,1.0
1986-04-21,156.0,156.0,156.0,156.0,0.0,1.0
1986-04-22,159.0,159.0,159.0,159.0,0.0,1.0
1986-04-23,156.0,156.0,156.0,156.0,0.0,1.0
1986-04-25,155.0,155.0,155.0,155.0,0.0,1.0
1986-04-28,165.0,165.0,165.0,165.0,0.0,1.0
1986-04-29,164.0,164.0,164.0,164.0,0.0,1.0
1986-05-01,163.0,163.0,163.0,163.0,0.0,1.0
1986-05-02,164.0,164.0,164.0,164.0,0.0,1.0
1986-05-06,163.0,163.0,163.0,163.0,0.0,1.0
1986-05-07,165.0,165.0,165.0,165.0,0.0,1.0
1986-05-08,164.0,164.0,164.0,164.0,0.0,1.0
1986-05-12,166.0,166.0,166.0,166.0,0.0,1.0
1986-05-14,161.0,161.0,161.0,161.0,0.0,1.0
