Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,89.580938,89.580938,89.580938,89.580938,0.0,0.0,
1983-01-05,90.518604,90.518604,90.518604,90.518604,0.0,1.0,
1983-01-06,91.465936,91.465936,91.465936,91.465936,0.0,1.0,
1983-01-07,91.465936,91.465936,91.465936,91.465936,0.0,0.0,
1983-01-10,92.403602,92.403602,92.403602,92.403602,0.0,1.0,
1983-01-11,92.403602,92.403602,92.403602,92.403602,0.0,0.0,
1983-01-12,93.350935,93.350935,93.350935,93.350935,0.0,1.0,
1983-01-13,93.350935,93.350935,93.350935,93.350935,0.0,0.0,
1983-01-14,94.288601,94.288601,94.288601,94.288601,0.0,1.0,
1983-01-17,94.288601,94.288601,94.288601,94.288601,0.0,0.0,
1983-01-18,94.288601,94.288601,94.288601,94.288601,0.0,0.0,
1983-01-19,94.288601,94.288601,94.288601,94.288601,0.0,0.0,
1983-01-20,95.235934,95.235934,95.235934,95.235934,0.0,1.0,
1983-01-21,95.235934,95.235934,95.235934,95.235934,0.0,0.0,
1983-01-24,93.350935,93.350935,93.350935,93.350935,0.0,1.0,
1983-01-25,95.235934,95.235934,95.235934,95.235934,0.0,1.0,
1983-01-26,96.1736,96.1736,96.1736,96.1736,0.0,1.0,
1983-01-27,96.1736,96.1736,96.1736,96.1736,0.0,0.0,
1983-01-28,96.1736,96.1736,96.1736,96.1736,0.0,0.0,
1983-01-31,96.1736,96.1736,96.1736,96.1736,0.0,0.0,
1983-02-01,98.058599,98.058599,98.058599,98.058599,0.0,1.0,
1983-02-02,99.943597,99.943597,99.943597,99.943597,0.0,1.0,
1983-02-03,100.89093,100.89093,100.89093,100.89093,0.0,1.0,
1983-02-04,100.89093,100.89093,100.89093,100.89093,0.0,0.0,
1983-02-07,100.89093,100.89093,100.89093,100.89093,0.0,0.0,
1983-02-08,100.89093,100.89093,100.89093,100.89093,0.0,0.0,
1983-02-09,108.430925,108.430925,108.430925,108.430925,0.0,1.0,
1983-02-10,109.378257,109.378257,109.378257,109.378257,0.0,1.0,
1983-02-11,110.315923,110.315923,110.315923,110.315923,0.0,1.0,
1983-02-14,110.315923,110.315923,110.315923,110.315923,0.0,0.0,
1983-02-15,110.315923,110.315923,110.315923,110.315923,0.0,0.0,
1983-02-16,110.315923,110.315923,110.315923,110.315923,0.0,0.0,
1983-02-17,109.378257,109.378257,109.378257,109.378257,0.0,1.0,
1983-02-18,110.315923,110.315923,110.315923,110.315923,0.0,1.0,
1983-02-21,111.263256,111.263256,111.263256,111.263256,0.0,1.0,
1983-02-22,110.315923,110.315923,110.315923,110.315923,0.0,1.0,
1983-02-23,110.315923,110.315923,110.315923,110.315923,0.0,0.0,
1983-02-24,111.263256,111.263256,111.263256,111.263256,0.0,1.0,
1983-02-25,111.263256,111.263256,111.263256,111.263256,0.0,0.0,
1983-02-28,111.263256,111.263256,111.263256,111.263256,0.0,0.0,
1983-03-01,111.263256,111.263256,111.263256,111.263256,0.0,0.0,
1983-03-02,114.095587,114.095587,114.095587,114.095587,0.0,1.0,
1983-03-03,116.918252,116.918252,116.918252,116.918252,0.0,1.0,
1983-03-04,118.803251,118.803251,118.803251,118.803251,0.0,1.0,
1983-03-07,118.803251,118.803251,118.803251,118.803251,0.0,0.0,
1983-03-08,117.865585,117.865585,117.865585,117.865585,0.0,1.0,
1983-03-09,117.865585,117.865585,117.865585,117.865585,0.0,0.0,
1983-03-10,117.865585,117.865585,117.865585,117.865585,0.0,0.0,
1983-03-11,117.865585,117.865585,117.865585,117.865585,0.0,0.0,
1983-03-14,117.865585,117.865585,117.865585,117.865585,0.0,0.0,
1983-03-15,118.803251,118.803251,118.803251,118.803251,0.0,1.0,
1983-03-16,118.803251,118.803251,118.803251,118.803251,0.0,0.0,
1983-03-17,115.980586,115.980586,115.980586,115.980586,0.0,1.0,
1983-03-18,114.095587,114.095587,114.095587,114.095587,0.0,1.0,
1983-03-21,110.315923,110.315923,110.315923,110.315923,0.0,1.0,
1983-03-22,110.315923,110.315923,110.315923,110.315923,0.0,0.0,
1983-03-23,109.378257,109.378257,109.378257,109.378257,0.0,1.0,
1983-03-24,109.378257,109.378257,109.378257,109.378257,0.0,0.0,
1983-03-25,109.378257,109.378257,109.378257,109.378257,0.0,0.0,
1983-03-28,109.378257,109.378257,109.378257,109.378257,0.0,0.0,
1983-03-29,109.378257,109.378257,109.378257,109.378257,0.0,0.0,
1983-03-30,109.378257,109.378257,109.378257,109.378257,0.0,0.0,
1983-03-31,108.430925,108.430925,108.430925,108.430925,0.0,1.0,
1983-04-01,108.430925,108.430925,108.430925,108.430925,0.0,0.0,
1983-04-04,108.430925,108.430925,108.430925,108.430925,0.0,0.0,
1983-04-05,107.493259,107.493259,107.493259,107.493259,0.0,1.0,
1983-04-06,107.493259,107.493259,107.493259,107.493259,0.0,0.0,
1983-04-07,108.430925,108.430925,108.430925,108.430925,0.0,1.0,
1983-04-08,108.430925,108.430925,108.430925,108.430925,0.0,0.0,
1983-04-11,109.378257,109.378257,109.378257,109.378257,0.0,1.0,
1983-04-12,106.545926,106.545926,106.545926,106.545926,0.0,1.0,
1983-04-13,106.545926,106.545926,106.545926,106.545926,0.0,0.0,
1983-04-14,105.60826,105.60826,105.60826,105.60826,0.0,1.0,
1983-04-15,104.660927,104.660927,104.660927,104.660927,0.0,1.0,
1983-04-18,101.838263,101.838263,101.838263,101.838263,0.0,1.0,
1983-04-19,101.838263,101.838263,101.838263,101.838263,0.0,0.0,
1983-04-20,100.89093,100.89093,100.89093,100.89093,0.0,1.0,
1983-04-21,102.775929,102.775929,102.775929,102.775929,0.0,1.0,
1983-04-22,100.89093,100.89093,100.89093,100.89093,0.0,1.0,
1983-04-25,99.005931,99.005931,99.005931,99.005931,0.0,1.0,
1983-04-26,100.89093,100.89093,100.89093,100.89093,0.0,1.0,
