Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1985-08-07,45.5,45.5,45.5,45.5,0.0,0.0
1985-08-12,45.0,45.0,45.0,45.0,0.0,1.0
1985-08-13,45.0,45.0,45.0,45.0,0.0,0.0
1985-08-15,44.5,44.5,44.5,44.5,0.0,1.0
1985-08-27,45.0,45.0,45.0,45.0,0.0,1.0
1985-09-03,44.0,44.0,44.0,44.0,0.0,1.0
1985-09-05,43.5,43.5,43.5,43.5,0.0,1.0
1985-09-09,44.0,44.0,44.0,44.0,0.0,1.0
1985-09-12,43.5,43.5,43.5,43.5,0.0,1.0
1985-09-13,43.0,43.0,43.0,43.0,0.0,1.0
1985-09-16,43.5,43.5,43.5,43.5,0.0,1.0
1985-09-23,42.5,42.5,42.5,42.5,0.0,1.0
1985-09-25,43.0,43.0,43.0,43.0,0.0,1.0
1985-09-26,44.0,44.0,44.0,44.0,0.0,1.0
1985-09-27,44.5,44.5,44.5,44.5,0.0,1.0
1985-10-02,45.5,45.5,45.5,45.5,0.0,1.0
1985-10-03,46.0,46.0,46.0,46.0,0.0,1.0
1985-10-04,45.0,45.0,45.0,45.0,0.0,1.0
1985-10-11,46.0,46.0,46.0,46.0,0.0,1.0
1985-10-14,45.5,45.5,45.5,45.5,0.0,1.0
1985-10-31,45.0,45.0,45.0,45.0,0.0,1.0
1985-11-01,45.5,45.5,45.5,45.5,0.0,1.0
1985-11-06,46.5,46.5,46.5,46.5,0.0,1.0
1985-11-08,46.0,46.0,46.0,46.0,0.0,1.0
1985-11-11,46.5,46.5,46.5,46.5,0.0,1.0
1985-11-12,46.0,46.0,46.0,46.0,0.0,1.0
1985-11-13,45.5,45.5,45.5,45.5,0.0,1.0
1985-11-18,46.5,46.5,46.5,46.5,0.0,1.0
1985-11-19,46.0,46.0,46.0,46.0,0.0,1.0
1985-11-25,45.5,45.5,45.5,45.5,0.0,1.0
1985-11-29,45.0,45.0,45.0,45.0,0.0,1.0
1985-12-02,43.5,43.5,43.5,43.5,0.0,1.0
1985-12-04,44.0,44.0,44.0,44.0,0.0,1.0
1985-12-06,43.5,43.5,43.5,43.5,0.0,1.0
1985-12-09,44.5,44.5,44.5,44.5,0.0,1.0
1985-12-10,45.0,45.0,45.0,45.0,0.0,1.0
1985-12-11,46.0,46.0,46.0,46.0,0.0,1.0
1985-12-12,46.5,46.5,46.5,46.5,0.0,1.0
1985-12-19,47.5,47.5,47.5,47.5,0.0,1.0
1985-12-23,47.5,47.5,47.5,47.5,0.0,0.0
1985-12-31,46.5,46.5,46.5,46.5,0.0,1.0
1986-01-03,46.0,46.0,46.0,46.0,0.0,1.0
1986-01-06,46.5,46.5,46.5,46.5,0.0,1.0
1986-01-09,45.5,45.5,45.5,45.5,0.0,1.0
1986-01-10,45.0,45.0,45.0,45.0,0.0,1.0
1986-01-14,44.0,44.0,44.0,44.0,0.0,1.0
1986-01-15,44.0,44.0,44.0,44.0,0.0,0.0
1986-01-16,44.5,44.5,44.5,44.5,0.0,1.0
1986-01-17,44.0,44.0,44.0,44.0,0.0,1.0
1986-01-20,44.5,44.5,44.5,44.5,0.0,1.0
1986-01-21,44.0,44.0,44.0,44.0,0.0,1.0
1986-01-22,44.5,44.5,44.5,44.5,0.0,1.0
1986-01-23,45.0,45.0,45.0,45.0,0.0,1.0
1986-01-24,45.5,45.5,45.5,45.5,0.0,1.0
1986-01-27,48.5,48.5,48.5,48.5,0.0,1.0
1986-01-29,48.0,48.0,48.0,48.0,0.0,1.0
1986-01-30,48.5,48.5,48.5,48.5,0.0,1.0
1986-02-03,50.0,50.0,50.0,50.0,0.0,1.0
1986-02-04,51.0,51.0,51.0,51.0,0.0,1.0
1986-02-05,49.5,49.5,49.5,49.5,0.0,1.0
1986-02-06,50.0,50.0,50.0,50.0,0.0,1.0
1986-02-07,49.5,49.5,49.5,49.5,0.0,1.0
1986-02-10,50.0,50.0,50.0,50.0,0.0,1.0
1986-02-11,50.5,50.5,50.5,50.5,0.0,1.0
1986-02-14,51.0,51.0,51.0,51.0,0.0,1.0
1986-02-21,51.5,51.5,51.5,51.5,0.0,1.0
1986-02-24,52.0,52.0,52.0,52.0,0.0,1.0
1986-02-25,52.5,52.5,52.5,52.5,0.0,1.0
1986-02-27,53.5,53.5,53.5,53.5,0.0,1.0
1986-02-28,54.5,54.5,54.5,54.5,0.0,1.0
1986-03-03,55.5,55.5,55.5,55.5,0.0,1.0
1986-03-05,56.0,56.0,56.0,56.0,0.0,1.0
1986-03-06,55.5,55.5,55.5,55.5,0.0,1.0
1986-03-07,56.0,56.0,56.0,56.0,0.0,1.0
1986-03-10,56.5,56.5,56.5,56.5,0.0,1.0
1986-03-11,57.0,57.0,57.0,57.0,0.0,1.0
1986-03-12,57.5,57.5,57.5,57.5,0.0,1.0
1986-03-13,58.0,58.0,58.0,58.0,0.0,1.0
1986-03-14,59.0,59.0,59.0,59.0,0.0,1.0
1986-03-17,59.5,59.5,59.5,59.5,0.0,1.0
1986-03-19,61.0,61.0,61.0,61.0,0.0,1.0
1986-03-25,60.5,60.5,60.5,60.5,0.0,1.0
1986-04-01,62.5,62.5,62.5,62.5,0.0,1.0
1986-04-02,62.0,62.0,62.0,62.0,0.0,1.0
1986-04-03,61.5,61.5,61.5,61.5,0.0,1.0
1986-04-04,61.0,61.0,61.0,61.0,0.0,1.0
1986-04-07,60.0,60.0,60.0,60.0,0.0,1.0
1986-04-10,60.5,60.5,60.5,60.5,0.0,1.0
1986-04-11,61.5,61.5,61.5,61.5,0.0,1.0
