Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2015-07-10,172.972008,175.954284,164.02518,165.51631799999998,246.0,6060058.0
2015-07-13,176.45132999999998,180.6265164,174.8607828,174.8607828,161.0,2793516.0
2015-07-14,178.93656,180.74580744,178.71785976,180.12947039999997,18.0,182745.0
2015-07-15,183.90702,183.90702,178.71785976,178.93656,38.0,184422.0
2015-07-16,190.865664,190.865664,180.2288796,183.90702,123.0,920556.0
2015-07-17,194.344986,195.78393417,190.80601848,190.80601848,113.0,4857402.0
2015-07-20,196.830216,197.5110696108,195.090555,195.339078,79.0,211952.0
2015-07-21,190.865664,196.830216,190.865664,196.830216,97.0,819006.0
2015-07-22,189.374526,193.599417,188.24126112,193.599417,41.0,102549.0
2015-07-23,187.883388,191.611233,186.60100932,191.611233,73.0,121504.0
2015-07-24,187.883388,188.76812988,187.3365379908,187.634865,54.0,103546.0
2015-07-27,188.87748,189.4241311908,186.80976864,189.4241311908,38.0,71101.0
2015-07-28,184.901112,187.95297444,183.90702,187.95297444,69.0,553261.0
2015-07-29,185.895204,187.7714532408,184.8017028,184.8017028,28.0,56912.0
2015-07-30,185.895204,186.8395914,185.41803984,186.6158212908,24.0,50854.0
2015-07-31,185.646681,185.895204,185.149635,185.5969764,24.0,41368.0
2015-08-03,195.587601,205.777044,190.865664,190.865664,478.0,1537539.0
2015-08-04,195.587601,196.33317,194.842032,194.842032,123.0,1121465.0
2015-08-05,195.836124,196.33317,195.339078,195.339078,94.0,229327.0
2015-08-06,206.771136,206.771136,193.84794,193.84794,189.0,1848699.0
2015-08-07,207.019659,209.6042982,205.031475,208.7592205908,115.0,248495.0
2015-08-10,207.268182,210.3001626,207.268182,207.6161142,108.0,300939.0
2015-08-11,204.782952,208.32191952,204.782952,208.32191952,69.0,715036.0
2015-08-12,203.540337,205.777044,203.2421094,204.782952,47.0,454274.0
2015-08-13,204.782952,206.61208128,201.77085324,201.77085324,42.0,160433.0
2015-08-14,205.777044,206.623016292,203.9876784,204.388297476,60.0,262687.0
2015-08-17,206.27409,206.623016292,204.534429,205.629918384,33.0,127747.0
2015-08-18,204.782952,206.31385368,202.62577236,202.62577236,29.0,58307.0
2015-08-19,204.285906,205.031475,201.055107,203.78886,56.0,63819.0
2015-08-20,197.7000465,203.78886,195.090555,200.061015,72.0,117898.0
2015-08-21,192.605325,195.836124,176.948376,192.853848,165.0,439119.0
2015-08-24,192.853848,192.853848,186.143727,187.883388,126.0,344987.0
2015-08-25,198.8184,203.540337,191.55158748,192.564567228,108.0,165533.0
2015-08-26,198.8184,198.8184,195.090555,198.59969976,92.0,108560.0
2015-08-27,207.765228,207.765228,193.50994872,200.46859272,84.0,307697.0
2015-08-28,213.72978,216.712056,203.3912232,203.3912232,93.0,255890.0
2015-08-31,213.72978,216.712056,203.3912232,203.3912232,0.0,0.0
2015-09-01,214.723872,215.717964,209.256366,212.9345064,128.0,226314.0
