Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1989-06-28,,,,,0.0,707719.1850316058
1989-06-29,,,,,0.0,1192785.143311695
1989-12-12,96.42840074337154,96.42840074337154,96.42840074337154,96.42840074337154,0.0,1.0
1989-12-13,100.05742657779952,100.05742657779952,100.05742657779952,100.05742657779952,0.0,1.0
1989-12-14,99.1933728076976,99.1933728076976,99.1933728076976,99.1933728076976,0.0,1.0
1989-12-15,98.84775129965684,98.84775129965684,98.84775129965684,98.84775129965684,0.0,1.0
1989-12-18,101.9583448720237,101.9583448720237,101.9583448720237,101.9583448720237,0.0,1.0
1989-12-20,102.6495878881052,102.6495878881052,102.6495878881052,102.6495878881052,0.0,1.0
1989-12-27,105.0689384443905,105.0689384443905,105.0689384443905,105.0689384443905,0.0,1.0
1989-12-28,106.7970459845943,106.7970459845943,106.7970459845943,106.7970459845943,0.0,1.0
1989-12-29,108.5251535247981,108.5251535247981,108.5251535247981,108.5251535247981,0.0,1.0
1990-01-02,109.56201804892036,109.56201804892036,109.56201804892036,109.56201804892036,0.0,1.0
1990-01-03,108.5251535247981,108.5251535247981,108.5251535247981,108.5251535247981,0.0,1.0
1990-01-05,106.62423523057392,106.62423523057392,106.62423523057392,106.62423523057392,0.0,1.0
1990-01-08,106.7970459845943,106.7970459845943,106.7970459845943,106.7970459845943,0.0,1.0
1990-01-09,107.14266749263506,107.14266749263506,107.14266749263506,107.14266749263506,0.0,1.0
1990-01-10,107.31547824665545,107.31547824665545,107.31547824665545,107.31547824665545,0.0,1.0
1990-01-11,109.04358578685924,109.04358578685924,109.04358578685924,109.04358578685924,0.0,1.0
1990-01-12,108.17953201675736,108.17953201675736,108.17953201675736,108.17953201675736,0.0,1.0
1990-01-16,107.48828900067583,107.48828900067583,107.48828900067583,107.48828900067583,0.0,1.0
1990-01-17,108.17953201675736,108.17953201675736,108.17953201675736,108.17953201675736,0.0,1.0
1990-01-18,106.7970459845943,106.7970459845943,106.7970459845943,106.7970459845943,0.0,1.0
1990-01-22,106.1058029685128,106.1058029685128,106.1058029685128,106.1058029685128,0.0,1.0
1990-01-23,109.90763955696112,109.90763955696112,109.90763955696112,109.90763955696112,0.0,1.0
1990-01-24,110.59888257304266,110.59888257304266,110.59888257304266,110.59888257304266,0.0,1.0
1990-01-25,108.5251535247981,108.5251535247981,108.5251535247981,108.5251535247981,0.0,1.0
1990-01-26,109.2163965408796,109.2163965408796,109.2163965408796,109.2163965408796,0.0,1.0
1990-01-29,110.59888257304266,110.59888257304266,110.59888257304266,110.59888257304266,0.0,1.0
1990-01-30,111.29012558912416,111.29012558912416,111.29012558912416,111.29012558912416,0.0,1.0
1990-01-31,112.32699011324644,112.32699011324644,112.32699011324644,112.32699011324644,0.0,1.0
1990-02-01,112.15417935922606,112.15417935922606,112.15417935922606,112.15417935922606,0.0,1.0
1990-02-02,113.36385463736868,113.36385463736868,113.36385463736868,113.36385463736868,0.0,1.0
1990-02-05,114.05509765345025,114.05509765345025,114.05509765345025,114.05509765345025,0.0,1.0
1990-02-06,113.36385463736868,113.36385463736868,113.36385463736868,113.36385463736868,0.0,1.0
1990-02-07,113.01823312932795,113.01823312932795,113.01823312932795,113.01823312932795,0.0,1.0
1990-02-08,113.36385463736868,113.36385463736868,113.36385463736868,113.36385463736868,0.0,1.0
1990-02-09,112.32699011324644,112.32699011324644,112.32699011324644,112.32699011324644,0.0,1.0
1990-02-12,111.98136860520567,111.98136860520567,111.98136860520567,111.98136860520567,0.0,1.0
1990-02-13,113.36385463736868,113.36385463736868,113.36385463736868,113.36385463736868,0.0,1.0
1990-02-14,114.40071916149098,114.40071916149098,114.40071916149098,114.40071916149098,0.0,1.0
1990-02-15,117.5113127338578,117.5113127338578,117.5113127338578,117.5113127338578,0.0,1.0
1990-02-16,118.20255574993934,118.20255574993934,118.20255574993934,118.20255574993934,0.0,1.0
1990-02-19,117.16569122581706,117.16569122581706,117.16569122581706,117.16569122581706,0.0,1.0
1990-02-20,114.74634066953176,114.74634066953176,114.74634066953176,114.74634066953176,0.0,1.0
1990-02-21,113.70947614540948,113.70947614540948,113.70947614540948,113.70947614540948,0.0,1.0
1990-02-23,113.36385463736868,113.36385463736868,113.36385463736868,113.36385463736868,0.0,1.0
1990-02-26,114.05509765345025,114.05509765345025,114.05509765345025,114.05509765345025,0.0,1.0
1990-02-27,114.40071916149098,114.40071916149098,114.40071916149098,114.40071916149098,0.0,1.0
1990-02-28,113.70947614540948,113.70947614540948,113.70947614540948,113.70947614540948,0.0,1.0
1990-03-02,114.74634066953176,114.74634066953176,114.74634066953176,114.74634066953176,0.0,1.0
1990-03-05,112.32699011324644,112.32699011324644,112.32699011324644,112.32699011324644,0.0,1.0
1990-03-06,108.5251535247981,108.5251535247981,108.5251535247981,108.5251535247981,0.0,1.0
1990-03-08,108.17953201675736,108.17953201675736,108.17953201675736,108.17953201675736,0.0,1.0
1990-03-09,106.7970459845943,106.7970459845943,106.7970459845943,106.7970459845943,0.0,1.0
1990-03-12,105.0689384443905,105.0689384443905,105.0689384443905,105.0689384443905,0.0,1.0
1990-03-13,106.1058029685128,106.1058029685128,106.1058029685128,106.1058029685128,0.0,1.0
1990-03-15,106.45142447655354,106.45142447655354,106.45142447655354,106.45142447655354,0.0,1.0
1990-03-16,106.7970459845943,106.7970459845943,106.7970459845943,106.7970459845943,0.0,1.0
1990-03-19,102.99520939614597,102.99520939614597,102.99520939614597,102.99520939614597,0.0,1.0
1990-03-20,102.6495878881052,102.6495878881052,102.6495878881052,102.6495878881052,0.0,1.0
1990-03-21,102.99520939614597,102.99520939614597,102.99520939614597,102.99520939614597,0.0,2981962.858279237
1990-03-22,102.99520939614597,102.99520939614597,102.99520939614597,102.99520939614597,0.0,1099350.3070856123
1990-03-23,105.41455995243126,105.41455995243126,105.41455995243126,105.41455995243126,0.0,1433330.147212887
