Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1989-05-12,21.0,21.0,21.0,21.0,0.0,0.0
1989-05-15,20.6,20.6,20.6,20.6,0.0,1.0
1989-05-16,20.0,20.0,20.0,20.0,0.0,1.0
1989-05-17,20.4,20.4,20.4,20.4,0.0,1.0
1989-05-18,19.8,19.8,19.8,19.8,0.0,1.0
1989-05-19,19.8,19.8,19.8,19.8,0.0,0.0
1989-05-22,20.200000000000003,20.200000000000003,20.200000000000003,20.200000000000003,0.0,1.0
1989-05-23,19.8,19.8,19.8,19.8,0.0,1.0
1989-05-24,20.4,20.4,20.4,20.4,0.0,1.0
1989-05-26,20.6,20.6,20.6,20.6,0.0,1.0
1989-05-30,20.4,20.4,20.4,20.4,0.0,1.0
1989-06-01,20.200000000000003,20.200000000000003,20.200000000000003,20.200000000000003,0.0,1.0
1989-06-05,19.4,19.4,19.4,19.4,0.0,1.0
1989-06-06,19.8,19.8,19.8,19.8,0.0,1.0
1989-06-07,19.200000000000003,19.200000000000003,19.200000000000003,19.200000000000003,0.0,1.0
1989-06-08,20.0,20.0,20.0,20.0,0.0,1.0
1989-06-12,19.4,19.4,19.4,19.4,0.0,1.0
1989-06-13,20.200000000000003,20.200000000000003,20.200000000000003,20.200000000000003,0.0,1.0
1989-06-14,20.0,20.0,20.0,20.0,0.0,1.0
1989-06-19,20.200000000000003,20.200000000000003,20.200000000000003,20.200000000000003,0.0,1.0
1989-06-22,19.8,19.8,19.8,19.8,0.0,1.0
1989-06-23,20.6,20.6,20.6,20.6,0.0,1.0
1989-06-26,20.4,20.4,20.4,20.4,0.0,1.0
1989-06-27,20.200000000000003,20.200000000000003,20.200000000000003,20.200000000000003,0.0,1.0
1989-06-28,20.4,20.4,20.4,20.4,0.0,1.0
1989-06-30,20.200000000000003,20.200000000000003,20.200000000000003,20.200000000000003,0.0,1.0
1989-07-03,20.4,20.4,20.4,20.4,0.0,1.0
1989-07-04,20.6,20.6,20.6,20.6,0.0,1.0
1989-07-05,20.8,20.8,20.8,20.8,0.0,1.0
1989-07-07,21.0,21.0,21.0,21.0,0.0,1.0
1989-07-10,21.200000000000003,21.200000000000003,21.200000000000003,21.200000000000003,0.0,1.0
1989-07-13,21.4,21.4,21.4,21.4,0.0,1.0
1989-07-18,21.200000000000003,21.200000000000003,21.200000000000003,21.200000000000003,0.0,1.0
1989-07-19,21.6,21.6,21.6,21.6,0.0,1.0
1989-07-20,21.8,21.8,21.8,21.8,0.0,1.0
1989-07-25,22.200000000000003,22.200000000000003,22.200000000000003,22.200000000000003,0.0,1.0
1989-07-26,22.4,22.4,22.4,22.4,0.0,1.0
1989-07-27,22.8,22.8,22.8,22.8,0.0,1.0
1989-07-28,22.200000000000003,22.200000000000003,22.200000000000003,22.200000000000003,0.0,1.0
1989-07-31,23.4,23.4,23.4,23.4,0.0,1.0
1989-08-01,22.8,22.8,22.8,22.8,0.0,1.0
1989-08-02,23.6,23.6,23.6,23.6,0.0,1.0
1989-08-03,23.0,23.0,23.0,23.0,0.0,1.0
1989-08-04,23.8,23.8,23.8,23.8,0.0,1.0
1989-08-08,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,0.0,1.0
1989-08-09,24.6,24.6,24.6,24.6,0.0,1.0
1989-08-10,24.0,24.0,24.0,24.0,0.0,1.0
1989-08-14,24.0,24.0,24.0,24.0,0.0,0.0
1989-08-15,24.0,24.0,24.0,24.0,0.0,0.0
1989-08-16,25.200000000000003,25.200000000000003,25.200000000000003,25.200000000000003,0.0,1.0
1989-08-17,25.4,25.4,25.4,25.4,0.0,1.0
1989-08-18,24.8,24.8,24.8,24.8,0.0,1.0
1989-08-21,25.6,25.6,25.6,25.6,0.0,1.0
1989-08-23,25.200000000000003,25.200000000000003,25.200000000000003,25.200000000000003,0.0,1.0
1989-08-24,25.0,25.0,25.0,25.0,0.0,1.0
1989-08-31,25.4,25.4,25.4,25.4,0.0,1.0
1989-09-01,25.200000000000003,25.200000000000003,25.200000000000003,25.200000000000003,0.0,1.0
1989-09-04,25.4,25.4,25.4,25.4,0.0,1.0
1989-09-05,25.6,25.6,25.6,25.6,0.0,1.0
1989-09-07,25.8,25.8,25.8,25.8,0.0,1.0
1989-09-08,26.4,26.4,26.4,26.4,0.0,1.0
1989-09-11,26.6,26.6,26.6,26.6,0.0,1.0
1989-09-12,27.0,27.0,27.0,27.0,0.0,1.0
1989-09-13,28.0,28.0,28.0,28.0,0.0,1.0
1989-09-14,28.8,28.8,28.8,28.8,0.0,1.0
1989-09-15,28.200000000000003,28.200000000000003,28.200000000000003,28.200000000000003,0.0,1.0
1989-09-18,28.6,28.6,28.6,28.6,0.0,1.0
1989-09-21,29.0,29.0,29.0,29.0,0.0,1.0
1989-09-22,29.200000000000003,29.200000000000003,29.200000000000003,29.200000000000003,0.0,1.0
1989-09-25,29.0,29.0,29.0,29.0,0.0,1.0
1989-09-26,28.6,28.6,28.6,28.6,0.0,1.0
1989-09-27,27.8,27.8,27.8,27.8,0.0,1.0
1989-09-28,28.4,28.4,28.4,28.4,0.0,1.0
