Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,32.799880800000004,32.799880800000004,32.799880800000004,32.799880800000004,0.0,0.0,73159000.0
1983-01-05,32.799880800000004,32.799880800000004,32.799880800000004,32.799880800000004,0.0,0.0,73159000.0
1983-01-06,32.799880800000004,32.799880800000004,32.799880800000004,32.799880800000004,0.0,0.0,73159000.0
1983-01-07,32.799880800000004,32.799880800000004,32.799880800000004,32.799880800000004,0.0,0.0,73159000.0
1983-01-10,33.5998992,33.5998992,33.5998992,33.5998992,0.0,1.0,73159000.0
1983-01-11,33.5998992,33.5998992,33.5998992,33.5998992,0.0,0.0,73159000.0
1983-01-12,32.799880800000004,32.799880800000004,32.799880800000004,32.799880800000004,0.0,1.0,73159000.0
1983-01-13,32.799880800000004,32.799880800000004,32.799880800000004,32.799880800000004,0.0,0.0,73159000.0
1983-01-14,31.999861600000003,31.999861600000003,31.999861600000003,31.999861600000003,0.0,1.0,73159000.0
1983-01-17,31.999861600000003,31.999861600000003,31.999861600000003,31.999861600000003,0.0,0.0,73159000.0
1983-01-18,32.799880800000004,32.799880800000004,32.799880800000004,32.799880800000004,0.0,1.0,73159000.0
1983-01-19,32.799880800000004,32.799880800000004,32.799880800000004,32.799880800000004,0.0,0.0,73159000.0
1983-01-20,32.799880800000004,32.799880800000004,32.799880800000004,32.799880800000004,0.0,0.0,73159000.0
1983-01-21,32.799880800000004,32.799880800000004,32.799880800000004,32.799880800000004,0.0,0.0,73159000.0
1983-01-24,31.1998432,31.1998432,31.1998432,31.1998432,0.0,1.0,73159000.0
1983-01-25,31.999861600000003,31.999861600000003,31.999861600000003,31.999861600000003,0.0,1.0,73159000.0
1983-01-26,31.999861600000003,31.999861600000003,31.999861600000003,31.999861600000003,0.0,0.0,73159000.0
1983-01-27,31.1998432,31.1998432,31.1998432,31.1998432,0.0,1.0,73159000.0
1983-01-28,31.999861600000003,31.999861600000003,31.999861600000003,31.999861600000003,0.0,1.0,73159000.0
1983-01-31,32.799880800000004,32.799880800000004,32.799880800000004,32.799880800000004,0.0,1.0,73159000.0
1983-02-01,33.5998992,33.5998992,33.5998992,33.5998992,0.0,1.0,73159000.0
1983-02-02,32.799880800000004,32.799880800000004,32.799880800000004,32.799880800000004,0.0,1.0,73159000.0
1983-02-03,33.5998992,33.5998992,33.5998992,33.5998992,0.0,1.0,73159000.0
1983-02-04,33.5998992,33.5998992,33.5998992,33.5998992,0.0,0.0,73159000.0
1983-02-07,33.5998992,33.5998992,33.5998992,33.5998992,0.0,0.0,73159000.0
1983-02-08,33.5998992,33.5998992,33.5998992,33.5998992,0.0,0.0,73159000.0
1983-02-09,37.5998944,37.5998944,37.5998944,37.5998944,0.0,1.0,73159000.0
1983-02-10,37.5998944,37.5998944,37.5998944,37.5998944,0.0,0.0,73159000.0
1983-02-11,37.5998944,37.5998944,37.5998944,37.5998944,0.0,0.0,73159000.0
1983-02-14,37.5998944,37.5998944,37.5998944,37.5998944,0.0,0.0,73159000.0
1983-02-15,37.5998944,37.5998944,37.5998944,37.5998944,0.0,0.0,73159000.0
1983-02-16,35.999956,35.999956,35.999956,35.999956,0.0,1.0,73159000.0
1983-02-17,35.1999368,35.1999368,35.1999368,35.1999368,0.0,1.0,73159000.0
1983-02-18,35.999956,35.999956,35.999956,35.999956,0.0,1.0,73159000.0
1983-02-21,35.1999368,35.1999368,35.1999368,35.1999368,0.0,1.0,73159000.0
1983-02-22,35.999956,35.999956,35.999956,35.999956,0.0,1.0,73159000.0
1983-02-23,35.1999368,35.1999368,35.1999368,35.1999368,0.0,1.0,73159000.0
1983-02-24,35.1999368,35.1999368,35.1999368,35.1999368,0.0,0.0,73159000.0
1983-02-25,35.999956,35.999956,35.999956,35.999956,0.0,1.0,73159000.0
1983-02-28,35.999956,35.999956,35.999956,35.999956,0.0,0.0,73159000.0
1983-03-01,35.999956,35.999956,35.999956,35.999956,0.0,0.0,73159000.0
1983-03-02,35.999956,35.999956,35.999956,35.999956,0.0,0.0,73159000.0
1983-03-03,35.999956,35.999956,35.999956,35.999956,0.0,0.0,73159000.0
1983-03-04,36.799876000000005,36.799876000000005,36.799876000000005,36.799876000000005,0.0,1.0,73159000.0
1983-03-07,38.399913600000005,38.399913600000005,38.399913600000005,38.399913600000005,0.0,1.0,73159000.0
1983-03-08,38.399913600000005,38.399913600000005,38.399913600000005,38.399913600000005,0.0,0.0,73159000.0
1983-03-09,39.9999512,39.9999512,39.9999512,39.9999512,0.0,1.0,73159000.0
1983-03-10,40.799871200000005,40.799871200000005,40.799871200000005,40.799871200000005,0.0,1.0,73159000.0
1983-03-11,39.9999512,39.9999512,39.9999512,39.9999512,0.0,1.0,73159000.0
1983-03-14,39.9999512,39.9999512,39.9999512,39.9999512,0.0,0.0,73159000.0
1983-03-15,39.9999512,39.9999512,39.9999512,39.9999512,0.0,0.0,73159000.0
1983-03-16,39.199932,39.199932,39.199932,39.199932,0.0,1.0,73159000.0
1983-03-17,39.199932,39.199932,39.199932,39.199932,0.0,0.0,73159000.0
1983-03-18,38.399913600000005,38.399913600000005,38.399913600000005,38.399913600000005,0.0,1.0,73159000.0
1983-03-21,38.399913600000005,38.399913600000005,38.399913600000005,38.399913600000005,0.0,0.0,73159000.0
1983-03-22,39.199932,39.199932,39.199932,39.199932,0.0,1.0,73159000.0
1983-03-23,39.9999512,39.9999512,39.9999512,39.9999512,0.0,1.0,73159000.0
1983-03-24,39.9999512,39.9999512,39.9999512,39.9999512,0.0,0.0,73159000.0
1983-03-25,39.9999512,39.9999512,39.9999512,39.9999512,0.0,0.0,73159000.0
1983-03-28,39.199932,39.199932,39.199932,39.199932,0.0,1.0,73159000.0
