Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2008-05-09,516.0338149511999,535.38508301187,498.17110597212,525.9575421618,0.0,19568854.0
2008-05-12,525.9575421618,530.42321940657,514.04906950908,520.9956785565,0.0,1372239.0
2008-05-13,533.89652393028,545.30881022247,522.98042399862,530.9194057671,0.0,2932425.0
2008-05-14,533.40033756975,550.7668601883,525.9575421618,532.90415120922,0.0,2770068.0
2008-05-15,534.88889665134,535.8812693724,530.9194057671,530.9194057671,0.0,1059218.0
2008-05-16,540.8431329777001,546.79736930406,531.9117784881599,532.90415120922,0.0,1785895.0
2008-05-19,539.85076025664,545.8049965829999,533.40033756975,536.87364209346,0.0,1237276.0
2008-05-20,548.78211474618,550.7668601883,535.8812693724,536.87364209346,0.0,3732055.0
2008-05-21,561.18677375943,570.6143146095001,539.0270908981602,545.8049965829999,0.0,9956758.0
2008-05-22,560.6905873989,564.66007828314,552.75160563042,564.66007828314,0.0,1062625.0
2008-05-23,555.7287237936,560.19440103837,549.27830110671,555.7287237936,0.0,1141246.0
2008-05-26,555.7287237936,560.19440103837,549.27830110671,555.7287237936,0.0,0.0
2008-05-27,552.75160563042,555.7287237936,548.78211474618,550.7668601883,0.0,585062.0
2008-05-28,547.78974202512,555.7287237936,544.6141493177279,555.7287237936,0.0,846060.0
2008-05-29,545.8049965829999,554.7363510725401,539.85076025664,548.2333326314338,0.0,841972.0
2008-05-30,539.85076025664,545.30881022247,524.0224153557328,545.30881022247,0.0,2336144.0
2008-06-02,539.85076025664,540.8431329777001,528.9346603249801,537.2954004999104,0.0,1845374.0
2008-06-03,544.81262386194,550.7668601883,535.8812693724,543.32406478035,0.0,2610986.0
2008-06-04,550.7668601883,555.7287237936,538.3622011750499,550.7668601883,0.0,1473083.0
2008-06-05,546.30118294353,550.7668601883,542.8278784198201,545.8049965829999,0.0,3420491.0
2008-06-06,550.7668601883,551.7890040909917,542.8278784198201,551.7890040909917,0.0,1038638.0
2008-06-09,530.9194057671,551.75923290936,525.9575421618,551.75923290936,0.0,867870.0
2008-06-10,518.01856039332,527.1781606087038,512.8582222438079,527.1781606087038,0.0,753049.0
2008-06-11,498.66729233265,522.1071360040872,487.25500604046,522.1071360040872,0.0,701833.0
2008-06-12,501.1482241353,505.11771501954,496.18636053,496.18636053,0.0,489752.0
2008-06-13,505.61390138007,505.61390138007,480.5763376277262,489.6367005710039,0.0,3886839.0
2008-06-16,516.0338149511999,516.0338149511999,499.65966505371,510.9032479833199,0.0,807217.0
2008-06-17,511.56813770643,520.9956785565,507.10246046166,507.10246046166,0.0,389535.0
2008-06-18,506.1100877406,515.0712134117717,501.1482241353,514.54525586961,0.0,218748.0
2008-06-19,505.11771501954,506.1100877406,483.1664304296928,496.18636053,0.0,2539096.0
2008-06-20,504.12534229848,510.07957862484,494.69780144841,505.11771501954,0.0,280356.0
2008-06-23,494.44970826814495,509.08720590378,494.20161508788,504.62152865901,0.0,331475.0
2008-06-24,490.23212420364,506.6459690099724,476.090812928535,491.2244969247,0.0,185402.0
2008-06-25,481.052676533835,500.15585141424,473.461025217726,500.15585141424,0.0,329694.0
2008-06-26,481.3007697141,494.20161508788,476.3389061088,486.2626333194,0.0,582156.0
2008-06-27,476.3389061088,486.75881967993,468.39992434032,468.39992434032,0.0,842437.0
2008-06-30,485.27026059834,486.2626333194,473.36178794562,473.36178794562,0.0,469105.0
2008-07-01,485.27026059834,488.49547194178496,466.91136525873,481.79695607463,0.0,563980.0
2008-07-02,490.976403744435,496.18636053,472.36941522456,476.3389061088,0.0,826552.0
2008-07-03,481.3007697141,493.20924236682,472.121322044295,487.006912860195,0.0,729286.0
2008-07-04,482.29314243516,488.74356512205,474.35416066668,474.35416066668,0.0,2161792.0
2008-07-07,473.36178794562,498.17110597212,469.1144326994832,480.30839699304,0.0,784930.0
2008-07-08,464.43043345608,471.3770425035,453.76242670468497,468.151831160055,0.0,472940.0
2008-07-09,451.5295880823,473.36178794562,435.15543818481,473.36178794562,0.0,1421325.0
2008-07-10,444.58297903488,455.747172146805,434.411158644015,445.07916539541,0.0,2093537.0
2008-07-11,440.11730179011,451.5295880823,429.44929503871504,438.13255634799,0.0,434247.0
2008-07-14,446.567724477,456.4914516876,439.521878157474,445.08908912262063,0.0,517622.0
