Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2002-07-01,1400.5,1400.5,1400.5,1400.5,0.0,0.0
2002-07-02,1307.0,1307.0,1307.0,1307.0,0.0,1.0
2002-07-03,1205.5,1205.5,1205.5,1205.5,0.0,1.0
2002-07-04,1205.5,1205.5,1205.5,1205.5,0.0,0.0
2002-07-05,1396.5,1396.5,1396.5,1396.5,0.0,1.0
2002-07-08,1390.5,1390.5,1390.5,1390.5,0.0,1.0
2002-07-09,1362.0,1362.0,1362.0,1362.0,0.0,1.0
2002-07-10,1267.0,1267.0,1267.0,1267.0,0.0,1.0
2002-07-11,1267.0,1267.0,1267.0,1267.0,0.0,0.0
2002-07-12,1162.5,1162.5,1162.5,1162.5,0.0,1.0
2002-07-15,1105.5,1105.5,1105.5,1105.5,0.0,1.0
2002-07-16,1100.0,1100.0,1100.0,1100.0,0.0,1.0
2002-07-17,1120.5,1120.5,1120.5,1120.5,0.0,1.0
2002-07-18,1094.5,1094.5,1094.5,1094.5,0.0,1.0
2002-07-19,1006.0,1006.0,1006.0,1006.0,0.0,1.0
2002-07-22,921.5,921.5,921.5,921.5,0.0,1.0
2002-07-23,954.0,954.0,954.0,954.0,0.0,1.0
2002-07-24,933.0,933.0,933.0,933.0,0.0,1.0
2002-07-25,928.0,928.0,928.0,928.0,0.0,1.0
2002-07-26,925.0,925.0,925.0,925.0,0.0,1.0
2002-07-29,955.5,955.5,955.5,955.5,0.0,1.0
2002-07-30,956.0,956.0,956.0,956.0,0.0,1.0
2002-07-31,1005.0,1005.0,1005.0,1005.0,0.0,1.0
2002-08-01,951.5,951.5,951.5,951.5,0.0,1.0
2002-08-02,839.5,839.5,839.5,839.5,0.0,1.0
2002-08-05,810.5,810.5,810.5,810.5,0.0,1.0
2002-08-06,841.5,841.5,841.5,841.5,0.0,1.0
2002-08-07,580.5,580.5,580.5,580.5,0.0,1.0
2002-08-08,585.0,585.0,585.0,585.0,0.0,1.0
2002-08-09,593.0,593.0,593.0,593.0,0.0,1.0
2002-08-12,587.5,587.5,587.5,587.5,0.0,1.0
2002-08-13,591.5,591.5,591.5,591.5,0.0,1.0
2002-08-14,547.0,547.0,547.0,547.0,0.0,1.0
2002-08-15,611.5,611.5,611.5,611.5,0.0,1.0
2002-08-16,612.0,612.0,612.0,612.0,0.0,1.0
2002-08-19,638.0,638.0,638.0,638.0,0.0,1.0
