Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2001-02-02,579.2151872000001,590.927259,513.2016916,543.014238,0.0,25050635.29411765
2001-02-05,584.5388561999999,607.9629998,573.8915182000001,583.20793895,0.0,16347884.162895927
2001-02-06,570.1649499,589.8625251999999,556.58959395,589.8625251999999,0.0,12970628.054298645
2001-02-07,573.3591513,582.4093886,557.9205112000001,574.9562520000001,0.0,13521552.036199097
2001-02-08,587.2006907,596.250928,565.9060146999999,571.12321032,0.0,16751064.253393663
2001-02-09,577.35190305,585.6035899999999,572.8267844000001,577.0857196,0.0,9768704.07239819
2001-02-12,571.7620506000001,582.14320515,562.4456298499999,562.4456298499999,0.0,14338817.194570135
2001-02-13,588.7977913999999,593.0567265999999,572.8267844000001,578.1504534,0.0,18388123.07692308
2001-02-14,590.927259,599.1789459500001,579.2151872000001,587.7330576,0.0,12749669.68325792
2001-02-15,601.574597,612.221935,581.07847135,596.250928,0.0,14023771.945701355
2001-02-16,604.7687983999999,612.221935,589.8625251999999,601.574597,0.0,8532458.823529411
2001-02-19,595.1861942,604.7687983999999,589.06397485,593.0567265999999,0.0,5415122.1719457
2001-02-20,598.9127625,609.98599402,589.8625251999999,589.8625251999999,0.0,7014678.733031674
2001-02-21,598.3803955999999,612.221935,595.1861942,604.7687983999999,0.0,5980278.733031674
2001-02-22,596.51711145,603.7040646,585.86977345,597.58184525,0.0,7707811.764705882
2001-02-23,603.7040646,612.11546162,576.1274591800001,576.1274591800001,0.0,9850552.036199097
2001-02-26,602.6393308,631.3871434,598.3803955999999,598.3803955999999,0.0,9275206.334841628
2001-02-27,590.927259,607.9629998,580.8122879,588.7977913999999,0.0,6588707.692307692
2001-02-28,587.7330576,595.1861942,581.71731163,585.0712231,0.0,8542732.126696832
2001-03-01,587.7330576,593.5890935,569.632583,593.5890935,0.0,9544885.972850678
2001-03-02,574.9562520000001,590.927259,566.4383816000001,585.6035899999999,0.0,3961044.343891402
2001-03-05,579.7475541,585.6035899999999,565.3736478000001,584.5388561999999,0.0,2693613.574660633
2001-03-06,588.7977913999999,599.4451294,569.632583,569.632583,0.0,9653913.122171946
2001-03-07,595.1861942,599.4451294,585.6035899999999,593.32291005,0.0,3039935.7466063346
2001-03-08,588.7977913999999,617.5456039999999,564.3089140000001,617.5456039999999,0.0,9643814.479638008
2001-03-09,585.6035899999999,617.5456039999999,581.3446548,617.5456039999999,0.0,3307067.8733031675
2001-03-12,576.5533527,590.66107555,566.4383816000001,583.4741224,0.0,3666073.303167421
2001-03-13,563.2441802000001,574.15770165,558.985245,569.632583,0.0,10130826.244343892
2001-03-14,551.5321084,566.4383816000001,543.014238,563.2441802000001,0.0,10458738.46153846
2001-03-15,564.3089140000001,564.3089140000001,545.1437056,547.2731732000001,0.0,6720120.36199095
2001-03-16,553.661576,568.5678492,543.014238,564.3089140000001,0.0,10187378.280542985
2001-03-19,579.2151872000001,584.2726727500001,548.8702738999999,553.1292091,0.0,6930096.832579185
2001-03-20,567.5031154000001,585.0712231,561.1147126,579.2151872000001,0.0,6845430.769230769
2001-03-21,556.3234105,576.5533527,539.8200366,539.8200366,0.0,3883590.950226244
2001-03-22,531.3021662,559.5176119,511.072224,559.5176119,0.0,5638256.108597285
2001-03-23,553.661576,558.985245,528.6403317,540.8847704,0.0,9013142.081447965
2001-03-26,553.661576,564.3089140000001,543.5466049,564.3089140000001,0.0,10601518.5520362
2001-03-27,553.661576,562.1794464,542.4818711,549.6688242500001,0.0,5973602.714932126
2001-03-28,540.8847704,552.5968422,523.05047925,552.3306587500001,0.0,8276108.597285068
2001-03-29,545.1437056,550.4673746,534.4963676,540.8847704,0.0,5750776.470588235
2001-03-30,534.4963676,553.661576,516.395893,553.661576,0.0,5463837.104072399
2001-04-02,535.5611014,539.02148625,521.719562,537.1582021,0.0,7150491.402714931
2001-04-03,539.8200366,545.1437056,527.043231,535.5611014,0.0,6508506.787330316
2001-04-04,553.661576,553.661576,529.1726986,539.8200366,0.0,9405194.570135746
2001-04-05,563.2441802000001,568.5678492,544.0789718,546.7408062999999,0.0,7715902.262443439
2001-04-06,555.7910436000001,568.5678492,550.4673746,568.5678492,0.0,7340858.823529412
2001-04-09,556.3234105,566.9707484999999,543.014238,555.2586767,0.0,6125872.398190045
2001-04-10,561.1147126,561.1147126,549.4026408,556.3234105,0.0,5250388.235294118
2001-04-11,574.9562520000001,576.5533527,550.4673746,552.5968422,0.0,6608479.638009049
2001-04-12,569.632583,576.0209858,553.661576,571.4958671500001,0.0,3819149.321266968
2001-04-17,566.4383816000001,572.2944175,553.661576,565.3736478000001,0.0,5262077.828054299
2001-04-18,569.632583,574.9562520000001,530.7697992999999,530.7697992999999,0.0,4808966.515837104
2001-04-19,574.9562520000001,586.93450725,558.4528781000001,575.75480235,0.0,8684213.574660633
2001-04-20,580.279921,603.7040646,561.1147126,561.1147126,0.0,6526890.497737557
2001-04-23,573.3591513,579.7475541,553.661576,553.661576,0.0,3740858.823529412
2001-04-24,571.7620506000001,588.7977913999999,558.985245,578.1504534,0.0,10550365.61085973
2001-04-25,569.1002161000001,578.1504534,555.7910436000001,555.7910436000001,0.0,2787744.7963800905
2001-04-26,568.5678492,572.8267844000001,559.347254492,572.2944175,0.0,4020657.918552036
2001-04-27,570.1649499,578.94900375,561.1147126,568.5678492,0.0,4858951.131221719
2001-04-30,570.6973168,578.1504534,554.7263098000001,565.10746435,0.0,7021572.850678734
2001-05-01,567.5031154000001,572.8267844000001,549.4026408,549.4026408,0.0,3578113.1221719454
2001-05-02,569.1002161000001,572.2944175,562.7118133,563.7765471,0.0,7042701.357466063
2001-05-03,564.3089140000001,572.8267844000001,560.0499788,566.9707484999999,0.0,4627459.728506787
2001-05-04,564.3089140000001,565.3736478000001,556.58959395,565.3736478000001,0.0,5693600.904977375
2001-05-07,564.3089140000001,565.3736478000001,556.58959395,565.3736478000001,0.0,0.0
2001-05-08,561.1147126,565.3736478000001,555.7910436000001,556.8557774,0.0,6227980.090497738
2001-05-09,562.7118133,568.5678492,551.5321084,558.4528781000001,0.0,6757542.986425339
2001-05-10,574.9562520000001,574.9562520000001,554.7263098000001,561.38089605,0.0,9002061.538461538
2001-05-11,562.1794464,574.9562520000001,561.1147126,574.9562520000001,0.0,6940669.683257918
2001-05-14,543.014238,570.6973168,543.014238,566.17219815,0.0,5352442.533936651
2001-05-15,556.8557774,564.3089140000001,553.661576,561.1147126,0.0,3514619.0045248866
2001-05-16,570.1649499,571.7620506000001,554.7263098000001,557.9205112000001,0.0,4469655.2036199095
2001-05-17,537.690569,569.632583,534.4963676,568.30166575,0.0,21706789.14027149
2001-05-18,541.9495042000001,546.2084394,530.2374324,540.8847704,0.0,10399898.642533936
2001-05-21,541.4171373,545.40988905,533.4316338,541.68332075,0.0,6689759.2760181
2001-05-22,577.0857196,582.4093886,541.4171373,541.4171373,0.0,22709113.122171942
2001-05-23,566.9707484999999,576.0209858,553.1292091,576.0209858,0.0,30057807.239819005
2001-05-24,557.9205112000001,571.7620506000001,552.5968422,562.1794464,0.0,3602601.809954752
2001-05-25,558.985245,583.4741224,537.690569,559.5176119,0.0,10605374.660633484
2001-05-28,558.985245,583.4741224,537.690569,559.5176119,0.0,0.0
2001-05-29,554.7263098000001,566.4383816000001,544.0789718,562.1794464,0.0,11487820.814479636
2001-05-30,558.985245,558.985245,552.5968422,554.7263098000001,0.0,6795053.393665158
