Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1986-01-02,133.0,133.0,133.0,133.0,0.0,0.0
1986-01-09,131.0,131.0,131.0,131.0,0.0,1.0
1986-01-13,126.0,126.0,126.0,126.0,0.0,1.0
1986-01-14,125.0,125.0,125.0,125.0,0.0,1.0
1986-01-15,123.0,123.0,123.0,123.0,0.0,1.0
1986-01-16,118.0,118.0,118.0,118.0,0.0,1.0
1986-01-17,120.0,120.0,120.0,120.0,0.0,1.0
1986-01-20,121.0,121.0,121.0,121.0,0.0,1.0
1986-01-23,120.0,120.0,120.0,120.0,0.0,1.0
1986-01-24,116.0,116.0,116.0,116.0,0.0,1.0
1986-01-27,123.0,123.0,123.0,123.0,0.0,1.0
1986-01-30,125.0,125.0,125.0,125.0,0.0,1.0
1986-01-31,128.0,128.0,128.0,128.0,0.0,1.0
1986-02-05,123.0,123.0,123.0,123.0,0.0,1.0
1986-02-06,125.0,125.0,125.0,125.0,0.0,1.0
1986-02-10,126.0,126.0,126.0,126.0,0.0,1.0
1986-02-12,131.0,131.0,131.0,131.0,0.0,1.0
1986-02-13,133.0,133.0,133.0,133.0,0.0,1.0
1986-02-17,135.0,135.0,135.0,135.0,0.0,1.0
1986-02-18,140.0,140.0,140.0,140.0,0.0,1.0
1986-02-24,150.0,150.0,150.0,150.0,0.0,1.0
1986-02-26,151.0,151.0,151.0,151.0,0.0,1.0
1986-02-28,146.0,146.0,146.0,146.0,0.0,1.0
1986-03-03,146.0,146.0,146.0,146.0,0.0,0.0
1986-03-05,143.0,143.0,143.0,143.0,0.0,1.0
1986-03-07,140.0,140.0,140.0,140.0,0.0,1.0
1986-03-10,138.0,138.0,138.0,138.0,0.0,1.0
1986-03-18,130.0,130.0,130.0,130.0,0.0,1.0
1986-03-25,128.0,128.0,128.0,128.0,0.0,1.0
1986-04-01,126.0,126.0,126.0,126.0,0.0,1.0
1986-04-02,128.0,128.0,128.0,128.0,0.0,1.0
1986-04-03,126.0,126.0,126.0,126.0,0.0,1.0
1986-04-08,128.0,128.0,128.0,128.0,0.0,1.0
1986-04-09,126.0,126.0,126.0,126.0,0.0,1.0
1986-04-18,133.0,133.0,133.0,133.0,0.0,1.0
1986-04-21,143.0,143.0,143.0,143.0,0.0,1.0
1986-04-23,151.0,151.0,151.0,151.0,0.0,1.0
1986-04-25,153.0,153.0,153.0,153.0,0.0,1.0
1986-04-28,163.0,163.0,163.0,163.0,0.0,1.0
1986-04-29,155.0,155.0,155.0,155.0,0.0,1.0
1986-05-02,158.0,158.0,158.0,158.0,0.0,1.0
1986-05-08,156.0,156.0,156.0,156.0,0.0,1.0
1986-05-09,153.0,153.0,153.0,153.0,0.0,1.0
1986-05-12,151.0,151.0,151.0,151.0,0.0,1.0
1986-05-19,148.0,148.0,148.0,148.0,0.0,1.0
1986-05-28,143.0,143.0,143.0,143.0,0.0,1.0
1986-06-03,141.0,141.0,141.0,141.0,0.0,1.0
1986-06-05,143.0,143.0,143.0,143.0,0.0,1.0
1986-06-13,145.0,145.0,145.0,145.0,0.0,1.0
1986-06-16,150.0,150.0,150.0,150.0,0.0,1.0
1986-06-17,158.0,158.0,158.0,158.0,0.0,1.0
1986-06-19,160.0,160.0,160.0,160.0,0.0,1.0
1986-06-20,165.0,165.0,165.0,165.0,0.0,1.0
1986-06-23,163.0,163.0,163.0,163.0,0.0,1.0
1986-06-24,158.0,158.0,158.0,158.0,0.0,1.0
1986-06-25,160.0,160.0,160.0,160.0,0.0,1.0
1986-06-30,163.0,163.0,163.0,163.0,0.0,1.0
1986-07-01,170.0,170.0,170.0,170.0,0.0,1.0
1986-07-02,168.0,168.0,168.0,168.0,0.0,1.0
1986-07-03,163.0,163.0,163.0,163.0,0.0,1.0
1986-07-07,168.0,168.0,168.0,168.0,0.0,1.0
1986-07-08,163.0,163.0,163.0,163.0,0.0,1.0
1986-07-09,158.0,158.0,158.0,158.0,0.0,1.0
1986-07-10,170.0,170.0,170.0,170.0,0.0,1.0
1986-07-11,175.0,175.0,175.0,175.0,0.0,1.0
1986-07-14,175.0,175.0,175.0,175.0,0.0,0.0
1986-07-15,168.0,168.0,168.0,168.0,0.0,1.0
1986-07-22,165.0,165.0,165.0,165.0,0.0,1.0
1986-07-25,158.0,158.0,158.0,158.0,0.0,1.0
1986-07-29,153.0,153.0,153.0,153.0,0.0,1.0
1986-07-30,156.0,156.0,156.0,156.0,0.0,1.0
1986-07-31,155.0,155.0,155.0,155.0,0.0,1.0
1986-08-01,153.0,153.0,153.0,153.0,0.0,1.0
1986-08-06,151.0,151.0,151.0,151.0,0.0,1.0
1986-08-07,148.0,148.0,148.0,148.0,0.0,1.0
1986-08-08,143.0,143.0,143.0,143.0,0.0,1.0
1986-08-12,150.0,150.0,150.0,150.0,0.0,1.0
1986-08-19,151.0,151.0,151.0,151.0,0.0,1.0
1986-08-28,148.0,148.0,148.0,148.0,0.0,1.0
1986-09-01,143.0,143.0,143.0,143.0,0.0,1.0
1986-09-02,145.0,145.0,145.0,145.0,0.0,1.0
1986-09-08,138.0,138.0,138.0,138.0,0.0,1.0
1986-09-10,140.0,140.0,140.0,140.0,0.0,1.0
1986-09-12,136.0,136.0,136.0,136.0,0.0,1.0
1986-09-15,135.0,135.0,135.0,135.0,0.0,1.0
1986-09-16,133.0,133.0,133.0,133.0,0.0,1.0
1986-09-19,125.0,125.0,125.0,125.0,0.0,1.0
1986-09-22,135.0,135.0,135.0,135.0,0.0,1.0
1986-09-24,140.0,140.0,140.0,140.0,0.0,1.0
1986-09-25,141.0,141.0,141.0,141.0,0.0,1.0
1986-09-26,146.0,146.0,146.0,146.0,0.0,1.0
1986-09-30,143.0,143.0,143.0,143.0,0.0,1.0
1986-10-08,145.0,145.0,145.0,145.0,0.0,1.0
1986-10-09,143.0,143.0,143.0,143.0,0.0,1.0
1986-10-13,140.0,140.0,140.0,140.0,0.0,1.0
1986-10-16,133.0,133.0,133.0,133.0,0.0,1.0
1986-10-17,145.0,145.0,145.0,145.0,0.0,1.0
1986-10-20,150.0,150.0,150.0,150.0,0.0,1.0
1986-10-24,148.0,148.0,148.0,148.0,0.0,1.0
1986-10-27,171.0,171.0,171.0,171.0,0.0,1.0
1986-10-28,160.0,160.0,160.0,160.0,0.0,1.0
1986-10-29,158.0,158.0,158.0,158.0,0.0,1.0
1986-10-31,171.0,171.0,171.0,171.0,0.0,1.0
1986-11-03,178.0,178.0,178.0,178.0,0.0,1.0
1986-11-04,181.0,181.0,181.0,181.0,0.0,1.0
1986-11-05,188.0,188.0,188.0,188.0,0.0,1.0
1986-11-06,193.0,193.0,193.0,193.0,0.0,1.0
1986-11-07,198.0,198.0,198.0,198.0,0.0,1.0
1986-11-10,200.0,200.0,200.0,200.0,0.0,1.0
1986-11-11,193.0,193.0,193.0,193.0,0.0,1.0
1986-11-12,185.0,185.0,185.0,185.0,0.0,1.0
1986-11-13,178.0,178.0,178.0,178.0,0.0,1.0
1986-11-14,180.0,180.0,180.0,180.0,0.0,1.0
1986-11-17,178.0,178.0,178.0,178.0,0.0,1.0
1986-11-19,175.0,175.0,175.0,175.0,0.0,1.0
1986-11-20,180.0,180.0,180.0,180.0,0.0,1.0
1986-11-21,176.0,176.0,176.0,176.0,0.0,1.0
1986-11-24,175.0,175.0,175.0,175.0,0.0,1.0
1986-11-26,178.0,178.0,178.0,178.0,0.0,1.0
1986-11-27,186.0,186.0,186.0,186.0,0.0,1.0
1986-11-28,188.0,188.0,188.0,188.0,0.0,1.0
1986-12-01,195.0,195.0,195.0,195.0,0.0,1.0
1986-12-02,191.0,191.0,191.0,191.0,0.0,1.0
1986-12-03,185.0,185.0,185.0,185.0,0.0,1.0
1986-12-08,183.0,183.0,183.0,183.0,0.0,1.0
1986-12-18,180.0,180.0,180.0,180.0,0.0,1.0
1986-12-19,178.0,178.0,178.0,178.0,0.0,1.0
1986-12-22,180.0,180.0,180.0,180.0,0.0,1.0
1986-12-29,178.0,178.0,178.0,178.0,0.0,1.0
1986-12-30,176.0,176.0,176.0,176.0,0.0,1.0
1987-01-06,175.0,175.0,175.0,175.0,0.0,1.0
1987-01-07,171.0,171.0,171.0,171.0,0.0,1.0
1987-01-08,170.0,170.0,170.0,170.0,0.0,1.0
1987-01-09,173.0,173.0,173.0,173.0,0.0,1.0
1987-01-12,178.0,178.0,178.0,178.0,0.0,1.0
1987-01-13,181.0,181.0,181.0,181.0,0.0,1.0
1987-01-14,185.0,185.0,185.0,185.0,0.0,1.0
1987-01-15,188.0,188.0,188.0,188.0,0.0,1.0
1987-01-16,186.0,186.0,186.0,186.0,0.0,1.0
1987-01-21,183.0,183.0,183.0,183.0,0.0,1.0
1987-01-26,181.0,181.0,181.0,181.0,0.0,1.0
1987-01-28,180.0,180.0,180.0,180.0,0.0,1.0
1987-02-03,183.0,183.0,183.0,183.0,0.0,1.0
1987-02-04,185.0,185.0,185.0,185.0,0.0,1.0
1987-02-05,190.0,190.0,190.0,190.0,0.0,1.0
1987-02-06,193.0,193.0,193.0,193.0,0.0,1.0
1987-02-10,191.0,191.0,191.0,191.0,0.0,1.0
1987-02-13,190.0,190.0,190.0,190.0,0.0,1.0
1987-02-16,188.0,188.0,188.0,188.0,0.0,1.0
1987-02-18,187.0,187.0,187.0,187.0,0.0,1.0
1987-02-19,186.0,186.0,186.0,186.0,0.0,1.0
1987-02-23,186.0,186.0,186.0,186.0,0.0,0.0
1987-02-25,183.0,183.0,183.0,183.0,0.0,1.0
1987-02-26,178.0,178.0,178.0,178.0,0.0,1.0
1987-02-27,183.0,183.0,183.0,183.0,0.0,1.0
1987-03-02,181.0,181.0,181.0,181.0,0.0,1.0
1987-03-05,178.0,178.0,178.0,178.0,0.0,1.0
1987-03-06,180.0,180.0,180.0,180.0,0.0,1.0
1987-03-09,181.0,181.0,181.0,181.0,0.0,1.0
1987-03-10,183.0,183.0,183.0,183.0,0.0,1.0
1987-03-12,186.0,186.0,186.0,186.0,0.0,1.0
1987-03-13,190.0,190.0,190.0,190.0,0.0,1.0
1987-03-16,195.0,195.0,195.0,195.0,0.0,1.0
1987-03-19,193.0,193.0,193.0,193.0,0.0,1.0
1987-03-23,191.0,191.0,191.0,191.0,0.0,1.0
1987-03-24,190.0,190.0,190.0,190.0,0.0,1.0
1987-03-27,191.0,191.0,191.0,191.0,0.0,1.0
1987-03-31,188.0,188.0,188.0,188.0,0.0,1.0
1987-04-01,185.0,185.0,185.0,185.0,0.0,1.0
1987-04-02,191.0,191.0,191.0,191.0,0.0,1.0
1987-04-03,193.0,193.0,193.0,193.0,0.0,1.0
1987-04-06,196.0,196.0,196.0,196.0,0.0,1.0
1987-04-07,201.0,201.0,201.0,201.0,0.0,1.0
1987-04-08,203.0,203.0,203.0,203.0,0.0,1.0
1987-04-13,210.0,210.0,210.0,210.0,0.0,1.0
1987-04-14,211.0,211.0,211.0,211.0,0.0,1.0
1987-04-24,210.0,210.0,210.0,210.0,0.0,1.0
1987-04-27,211.0,211.0,211.0,211.0,0.0,1.0
1987-04-28,210.0,210.0,210.0,210.0,0.0,1.0
1987-04-30,208.0,208.0,208.0,208.0,0.0,1.0
1987-05-01,210.0,210.0,210.0,210.0,0.0,1.0
1987-05-05,208.0,208.0,208.0,208.0,0.0,1.0
1987-05-06,206.0,206.0,206.0,206.0,0.0,1.0
1987-05-11,205.0,205.0,205.0,205.0,0.0,1.0
1987-05-13,206.0,206.0,206.0,206.0,0.0,1.0
1987-05-19,208.0,208.0,208.0,208.0,0.0,1.0
1987-05-22,206.0,206.0,206.0,206.0,0.0,1.0
1987-05-27,205.0,205.0,205.0,205.0,0.0,1.0
1987-05-29,208.0,208.0,208.0,208.0,0.0,1.0
1987-06-01,210.0,210.0,210.0,210.0,0.0,1.0
1987-06-02,208.0,208.0,208.0,208.0,0.0,1.0
1987-06-03,210.0,210.0,210.0,210.0,0.0,1.0
1987-06-04,208.0,208.0,208.0,208.0,0.0,1.0
1987-06-05,206.0,206.0,206.0,206.0,0.0,1.0
1987-06-08,208.0,208.0,208.0,208.0,0.0,1.0
1987-06-09,205.0,205.0,205.0,205.0,0.0,1.0
1987-06-11,208.0,208.0,208.0,208.0,0.0,1.0
1987-06-12,211.0,211.0,211.0,211.0,0.0,1.0
1987-06-15,213.0,213.0,213.0,213.0,0.0,1.0
1987-06-16,216.0,216.0,216.0,216.0,0.0,1.0
1987-06-17,223.0,223.0,223.0,223.0,0.0,1.0
1987-06-18,226.0,226.0,226.0,226.0,0.0,1.0
1987-06-19,228.0,228.0,228.0,228.0,0.0,1.0
1987-06-22,230.0,230.0,230.0,230.0,0.0,1.0
1987-06-23,228.0,228.0,228.0,228.0,0.0,1.0
1987-06-24,226.0,226.0,226.0,226.0,0.0,1.0
1987-06-25,225.0,225.0,225.0,225.0,0.0,1.0
1987-06-26,228.0,228.0,228.0,228.0,0.0,1.0
1987-06-29,235.0,235.0,235.0,235.0,0.0,1.0
1987-06-30,236.0,236.0,236.0,236.0,0.0,1.0
1987-07-01,243.0,243.0,243.0,243.0,0.0,1.0
1987-07-02,245.0,245.0,245.0,245.0,0.0,1.0
1987-07-07,243.0,243.0,243.0,243.0,0.0,1.0
1987-07-08,246.0,246.0,246.0,246.0,0.0,1.0
1987-07-09,248.0,248.0,248.0,248.0,0.0,1.0
1987-07-10,255.0,255.0,255.0,255.0,0.0,1.0
1987-07-13,258.0,258.0,258.0,258.0,0.0,1.0
1987-07-14,256.0,256.0,256.0,256.0,0.0,1.0
1987-07-15,260.0,260.0,260.0,260.0,0.0,1.0
1987-07-16,258.0,258.0,258.0,258.0,0.0,1.0
1987-07-17,256.0,256.0,256.0,256.0,0.0,1.0
1987-07-20,253.0,253.0,253.0,253.0,0.0,1.0
1987-07-21,251.0,251.0,251.0,251.0,0.0,1.0
1987-07-22,248.0,248.0,248.0,248.0,0.0,1.0
1987-07-23,240.0,240.0,240.0,240.0,0.0,1.0
1987-07-24,231.0,231.0,231.0,231.0,0.0,1.0
1987-07-27,228.0,228.0,228.0,228.0,0.0,1.0
1987-07-28,220.0,220.0,220.0,220.0,0.0,1.0
1987-07-29,203.0,203.0,203.0,203.0,0.0,1.0
1987-07-30,198.0,198.0,198.0,198.0,0.0,1.0
1987-08-03,223.0,223.0,223.0,223.0,0.0,1.0
1987-08-04,218.0,218.0,218.0,218.0,0.0,1.0
1987-08-05,215.0,215.0,215.0,215.0,0.0,1.0
1987-08-07,188.0,188.0,188.0,188.0,0.0,1.0
1987-08-10,186.0,186.0,186.0,186.0,0.0,1.0
1987-08-12,190.0,190.0,190.0,190.0,0.0,1.0
1987-08-13,193.0,193.0,193.0,193.0,0.0,1.0
1987-08-14,195.0,195.0,195.0,195.0,0.0,1.0
1987-08-17,198.0,198.0,198.0,198.0,0.0,1.0
1987-08-18,203.0,203.0,203.0,203.0,0.0,1.0
1987-08-19,205.0,205.0,205.0,205.0,0.0,1.0
1987-08-20,208.0,208.0,208.0,208.0,0.0,1.0
1987-08-21,216.0,216.0,216.0,216.0,0.0,1.0
1987-08-24,213.0,213.0,213.0,213.0,0.0,1.0
1987-08-26,211.0,211.0,211.0,211.0,0.0,1.0
1987-08-27,208.0,208.0,208.0,208.0,0.0,1.0
1987-08-28,206.0,206.0,206.0,206.0,0.0,1.0
1987-09-01,205.0,205.0,205.0,205.0,0.0,1.0
1987-09-02,203.0,203.0,203.0,203.0,0.0,1.0
1987-09-03,198.0,198.0,198.0,198.0,0.0,1.0
1987-09-04,201.0,201.0,201.0,201.0,0.0,1.0
1987-09-08,200.0,200.0,200.0,200.0,0.0,1.0
1987-09-09,193.0,193.0,193.0,193.0,0.0,1.0
1987-09-10,196.0,196.0,196.0,196.0,0.0,1.0
1987-09-11,193.0,193.0,193.0,193.0,0.0,1.0
1987-09-14,198.0,198.0,198.0,198.0,0.0,1.0
1987-09-15,198.0,198.0,198.0,198.0,0.0,0.0
1987-09-16,195.0,195.0,195.0,195.0,0.0,1.0
1987-09-17,193.0,193.0,193.0,193.0,0.0,1.0
1987-09-18,191.0,191.0,191.0,191.0,0.0,1.0
1987-09-22,193.0,193.0,193.0,193.0,0.0,1.0
1987-09-23,191.0,191.0,191.0,191.0,0.0,1.0
1987-09-28,190.0,190.0,190.0,190.0,0.0,1.0
1987-09-30,188.0,188.0,188.0,188.0,0.0,1.0
1987-10-02,188.0,188.0,188.0,188.0,0.0,0.0
1987-10-06,185.0,185.0,185.0,185.0,0.0,1.0
1987-10-07,181.0,181.0,181.0,181.0,0.0,1.0
1987-10-08,183.0,183.0,183.0,183.0,0.0,1.0
1987-10-09,181.0,181.0,181.0,181.0,0.0,1.0
1987-10-12,182.0,182.0,182.0,182.0,0.0,1.0
1987-10-19,173.0,173.0,173.0,173.0,0.0,1.0
1987-10-20,163.0,163.0,163.0,163.0,0.0,1.0
1987-10-21,165.0,165.0,165.0,165.0,0.0,1.0
1987-10-23,163.0,163.0,163.0,163.0,0.0,1.0
1987-10-26,135.0,135.0,135.0,135.0,0.0,1.0
1987-10-30,140.0,140.0,140.0,140.0,0.0,1.0
1987-11-02,135.0,135.0,135.0,135.0,0.0,1.0
1987-11-03,125.0,125.0,125.0,125.0,0.0,1.0
1987-11-04,130.0,130.0,130.0,130.0,0.0,1.0
1987-11-05,125.0,125.0,125.0,125.0,0.0,1.0
1987-11-06,120.0,120.0,120.0,120.0,0.0,1.0
1987-11-10,105.0,105.0,105.0,105.0,0.0,1.0
1987-11-11,100.0,100.0,100.0,100.0,0.0,1.0
1987-11-12,115.0,115.0,115.0,115.0,0.0,1.0
1987-11-17,115.0,115.0,115.0,115.0,0.0,0.0
1987-11-18,112.0,112.0,112.0,112.0,0.0,1.0
1987-11-19,110.0,110.0,110.0,110.0,0.0,1.0
1987-11-20,105.0,105.0,105.0,105.0,0.0,1.0
1987-11-23,100.0,100.0,100.0,100.0,0.0,1.0
1987-11-30,95.0,95.0,95.0,95.0,0.0,1.0
1987-12-02,92.0,92.0,92.0,92.0,0.0,1.0
1987-12-03,90.0,90.0,90.0,90.0,0.0,1.0
1987-12-07,83.0,83.0,83.0,83.0,0.0,1.0
1987-12-09,89.0,89.0,89.0,89.0,0.0,1.0
1987-12-11,87.0,87.0,87.0,87.0,0.0,1.0
1987-12-14,89.0,89.0,89.0,89.0,0.0,1.0
1987-12-15,89.0,89.0,89.0,89.0,0.0,0.0
1987-12-16,92.0,92.0,92.0,92.0,0.0,1.0
1987-12-18,91.0,91.0,91.0,91.0,0.0,1.0
1987-12-21,93.0,93.0,93.0,93.0,0.0,1.0
1987-12-22,78.0,78.0,78.0,78.0,0.0,1.0
1987-12-23,74.0,74.0,74.0,74.0,0.0,1.0
1987-12-30,72.0,72.0,72.0,72.0,0.0,1.0
1988-01-06,69.0,69.0,69.0,69.0,0.0,1.0
1988-01-07,62.0,62.0,62.0,62.0,0.0,1.0
1988-01-13,74.0,74.0,74.0,74.0,0.0,1.0
1988-01-15,76.0,76.0,76.0,76.0,0.0,1.0
1988-01-18,77.0,77.0,77.0,77.0,0.0,1.0
1988-01-21,74.0,74.0,74.0,74.0,0.0,1.0
1988-01-25,72.0,72.0,72.0,72.0,0.0,1.0
1988-01-26,74.0,74.0,74.0,74.0,0.0,1.0
1988-01-27,69.0,69.0,69.0,69.0,0.0,1.0
1988-01-29,67.0,67.0,67.0,67.0,0.0,1.0
1988-02-01,66.0,66.0,66.0,66.0,0.0,1.0
1988-02-02,64.0,64.0,64.0,64.0,0.0,1.0
1988-02-03,67.0,67.0,67.0,67.0,0.0,1.0
1988-02-04,66.0,66.0,66.0,66.0,0.0,1.0
1988-02-05,62.0,62.0,62.0,62.0,0.0,1.0
1988-02-08,59.0,59.0,59.0,59.0,0.0,1.0
1988-02-09,56.0,56.0,56.0,56.0,0.0,1.0
1988-02-10,48.0,48.0,48.0,48.0,0.0,1.0
1988-02-15,47.0,47.0,47.0,47.0,0.0,1.0
1988-02-16,50.0,50.0,50.0,50.0,0.0,1.0
1988-02-23,51.0,51.0,51.0,51.0,0.0,1.0
1988-02-26,53.0,53.0,53.0,53.0,0.0,1.0
1988-02-29,51.0,51.0,51.0,51.0,0.0,1.0
1988-03-01,53.0,53.0,53.0,53.0,0.0,1.0
1988-03-04,51.0,51.0,51.0,51.0,0.0,1.0
1988-03-08,55.0,55.0,55.0,55.0,0.0,1.0
1988-03-15,56.0,56.0,56.0,56.0,0.0,1.0
1988-03-16,58.0,58.0,58.0,58.0,0.0,1.0
1988-03-18,66.0,66.0,66.0,66.0,0.0,1.0
1988-03-21,75.0,75.0,75.0,75.0,0.0,1.0
1988-03-22,85.0,85.0,85.0,85.0,0.0,1.0
1988-03-23,81.0,81.0,81.0,81.0,0.0,1.0
1988-03-24,80.0,80.0,80.0,80.0,0.0,1.0
1988-03-28,78.0,78.0,78.0,78.0,0.0,1.0
1988-03-29,80.0,80.0,80.0,80.0,0.0,1.0
1988-04-06,78.0,78.0,78.0,78.0,0.0,1.0
1988-04-07,80.0,80.0,80.0,80.0,0.0,1.0
1988-04-11,82.0,82.0,82.0,82.0,0.0,1.0
1988-04-12,83.0,83.0,83.0,83.0,0.0,1.0
1988-04-13,84.0,84.0,84.0,84.0,0.0,1.0
1988-04-14,85.0,85.0,85.0,85.0,0.0,1.0
1988-04-18,98.0,98.0,98.0,98.0,0.0,1.0
1988-04-19,99.0,99.0,99.0,99.0,0.0,1.0
1988-04-21,98.0,98.0,98.0,98.0,0.0,1.0
1988-04-25,100.0,100.0,100.0,100.0,0.0,1.0
1988-04-27,101.0,101.0,101.0,101.0,0.0,1.0
1988-05-10,103.0,103.0,103.0,103.0,0.0,1.0
1988-05-13,111.0,111.0,111.0,111.0,0.0,1.0
1988-05-16,112.0,112.0,112.0,112.0,0.0,1.0
1988-05-17,115.0,115.0,115.0,115.0,0.0,1.0
1988-05-18,122.0,122.0,122.0,122.0,0.0,1.0
1988-05-19,135.0,135.0,135.0,135.0,0.0,1.0
1988-05-20,140.0,140.0,140.0,140.0,0.0,1.0
1988-05-23,143.0,143.0,143.0,143.0,0.0,1.0
1988-05-24,133.0,133.0,133.0,133.0,0.0,1.0
1988-05-25,125.0,125.0,125.0,125.0,0.0,1.0
1988-05-26,125.0,125.0,125.0,125.0,0.0,0.0
1988-05-27,132.0,132.0,132.0,132.0,0.0,1.0
1988-05-31,130.0,130.0,130.0,130.0,0.0,1.0
