Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1998-01-23,18.6,1.0,18.5,1.0,0.0,0.0
1998-01-26,18.85,18.6,18.8,18.6,0.0,1.0
1998-01-27,20.325,19.775,20.25,20.25,0.0,1.0
1998-01-28,20.25,20.25,20.25,20.25,0.0,0.0
1998-01-29,20.25,20.25,20.25,20.25,0.0,0.0
1998-01-30,20.25,20.25,20.25,20.25,0.0,0.0
1998-02-02,26.75,23.125,26.55,26.75,0.0,1.0
1998-02-03,27.85,27.1,27.575,27.625,0.0,1.0
1998-02-04,26.975,26.175,26.325,26.3,0.0,1.0
1998-02-05,26.75,26.1,26.425,26.75,0.0,1.0
1998-02-06,28.125,27.3,28.125,28.125,0.0,1.0
1998-02-09,31.625,31.25,31.625,31.25,0.0,1.0
1998-02-10,31.3,30.475,30.575,31.3,0.0,1.0
1998-02-11,30.5,28.8,29.1,30.5,0.0,1.0
1998-02-12,27.95,27.85,27.9,27.85,0.0,1.0
1998-02-13,27.125,26.625,26.625,26.625,0.0,1.0
1998-02-16,26.56,26.375,26.375,26.5,0.0,1.0
1998-02-17,27.025,26.5,26.825,26.5,0.0,1.0
1998-02-18,27.8,27.475,27.65,27.75,0.0,1.0
1998-02-19,28.0,27.75,27.8,27.775,0.0,1.0
1998-02-20,27.875,27.775,27.85,27.85,0.0,1.0
1998-02-23,27.85,27.8,27.85,27.85,0.0,0.0
1998-02-24,28.125,27.775,28.1,28.1,0.0,1.0
1998-02-25,29.95,28.975,29.825,29.8,0.0,1.0
1998-02-26,31.55,30.65,31.375,31.5,0.0,1.0
1998-02-27,33.7,32.475,33.675,33.6,0.0,1.0
1998-03-02,32.9,31.9,31.9,32.1,0.0,1.0
1998-03-03,31.6,31.4,31.4,31.4,0.0,1.0
1998-03-04,31.0,30.55,30.55,30.6,0.0,1.0
1998-03-05,29.35,28.25,28.325,28.35,0.0,1.0
1998-03-06,29.1,28.75,29.075,28.95,0.0,1.0
1998-03-09,29.8,29.625,29.65,29.8,0.0,1.0
1998-03-10,29.75,29.625,29.625,29.65,0.0,1.0
1998-03-11,30.7,30.65,30.675,30.7,0.0,1.0
1998-03-12,30.1,29.45,29.475,29.55,0.0,1.0
1998-03-13,30.0,29.45,29.475,29.55,0.0,1.0
1998-03-16,29.55,29.475,29.525,29.55,0.0,1.0
1998-03-17,30.25,30.0,30.075,30.0,0.0,1.0
1998-03-18,29.775,29.75,29.775,29.75,0.0,1.0
1998-03-19,31.625,31.55,31.55,31.6,0.0,1.0
1998-03-20,31.8,31.75,31.775,31.8,0.0,1.0
1998-03-23,31.525,31.25,31.325,31.25,0.0,1.0
1998-03-24,31.725,31.5,31.725,31.7,0.0,1.0
1998-03-25,32.225,31.925,32.175,32.15,0.0,1.0
1998-03-26,32.275,32.2,32.25,32.2,0.0,1.0
1998-03-27,33.4,32.25,32.4,32.3,0.0,1.0
1998-03-30,31.8,31.65,31.7,31.75,0.0,1.0
1998-03-31,31.8,31.725,31.75,31.8,0.0,1.0
1998-04-01,31.0,30.925,30.95,30.95,0.0,1.0
1998-04-02,30.0,29.375,29.45,30.0,0.0,1.0
1998-04-03,30.7,30.075,30.5,30.7,0.0,1.0
1998-04-06,30.65,30.5,30.5,30.5,0.0,0.0
1998-04-07,30.25,30.05,30.05,30.1,0.0,1.0
1998-04-08,30.2,30.1,30.15,30.2,0.0,1.0
1998-04-09,29.975,29.7,29.875,29.7,0.0,1.0
1998-04-14,29.75,29.5,29.625,29.75,0.0,1.0
1998-04-15,29.425,29.25,29.3,29.25,0.0,1.0
1998-04-16,29.025,28.8,28.8,28.95,0.0,1.0
1998-04-17,28.625,28.4,28.525,28.45,0.0,1.0
1998-04-20,28.5,28.475,28.5,28.5,0.0,1.0
1998-04-21,28.4,28.275,28.375,28.3,0.0,1.0
1998-04-22,28.2,28.125,28.15,28.15,0.0,1.0
1998-04-23,27.95,27.85,27.875,27.95,0.0,1.0
1998-04-24,27.95,27.875,27.9,27.95,0.0,1.0
1998-04-27,27.5,26.8,26.8,27.5,0.0,1.0
1998-04-28,27.5,27.325,27.45,27.4,0.0,1.0
1998-04-29,27.25,27.0,27.025,27.05,0.0,1.0
1998-04-30,27.6,26.525,26.975,26.85,0.0,1.0
1998-05-01,26.75,26.75,26.75,26.75,0.0,1.0
1998-05-05,24.5,24.5,24.5,24.5,0.0,1.0
1998-05-06,24.5,24.15,24.2,24.5,0.0,1.0
1998-05-07,23.775,23.4,23.55,23.55,0.0,1.0
1998-05-08,23.6,23.55,23.55,23.6,0.0,1.0
1998-05-11,23.8,23.725,23.775,23.8,0.0,1.0
1998-05-12,22.55,22.45,22.5,22.5,0.0,1.0
1998-05-13,21.35,21.3,21.325,21.35,0.0,1.0
1998-05-14,22.45,21.925,22.425,22.4,0.0,1.0
1998-05-15,22.6,22.5,22.55,22.6,0.0,1.0
1998-05-18,22.95,22.875,22.925,22.95,0.0,1.0
1998-05-19,22.9,22.55,22.55,22.9,0.0,1.0
1998-05-20,24.875,23.7,24.825,24.85,0.0,1.0
1998-05-21,24.65,24.375,24.375,24.4,0.0,1.0
1998-05-22,24.1,24.05,24.075,24.05,0.0,1.0
1998-05-26,22.5,22.5,22.5,22.5,0.0,1.0
1998-05-27,21.7,21.325,21.325,21.7,0.0,1.0
1998-05-28,21.75,21.5,21.5,21.75,0.0,1.0
1998-05-29,21.75,21.725,21.75,21.75,0.0,1.0
1998-06-01,20.95,20.825,20.85,20.9,0.0,1.0
1998-06-02,20.55,20.475,20.55,20.55,0.0,1.0
1998-06-03,21.2,20.85,21.2,21.05,0.0,1.0
1998-06-04,20.55,20.5,20.55,20.5,0.0,1.0
1998-06-05,20.6,20.3,20.45,20.3,0.0,1.0
1998-06-08,19.2,19.0,19.075,19.05,0.0,1.0
1998-06-09,17.85,17.7,17.725,17.7,0.0,1.0
1998-06-10,17.6,17.45,17.5,17.6,0.0,1.0
1998-06-11,17.0,16.625,16.7,16.65,0.0,1.0
1998-06-12,17.2,17.075,17.15,17.15,0.0,1.0
1998-06-15,15.55,15.5,15.5,15.5,0.0,1.0
1998-06-16,16.575,16.05,16.25,16.1,0.0,1.0
1998-06-17,18.575,16.975,18.525,17.5,0.0,1.0
1998-06-18,19.1,18.75,18.75,19.1,0.0,1.0
1998-06-19,20.05,19.9,19.975,20.05,0.0,1.0
1998-06-22,19.35,18.85,19.175,18.95,0.0,1.0
1998-06-23,19.05,18.8,18.9,19.0,0.0,1.0
1998-06-24,19.0,18.975,18.975,19.0,0.0,1.0
1998-06-25,19.625,19.525,19.625,19.55,0.0,1.0
1998-06-26,19.8,19.6,19.7,19.8,0.0,1.0
1998-06-29,19.0,18.75,18.8,19.0,0.0,1.0
1998-06-30,18.5,18.25,18.25,18.5,0.0,1.0
1998-07-01,18.75,18.25,18.25,18.25,0.0,0.0
1998-07-02,18.95,18.75,18.75,18.85,0.0,1.0
1998-07-03,18.175,17.75,17.8,17.85,0.0,1.0
1998-07-06,17.25,16.5,16.625,16.7,0.0,1.0
1998-07-07,17.2,17.05,17.175,17.15,0.0,1.0
1998-07-08,17.2,17.075,17.1,17.15,0.0,1.0
1998-07-09,16.75,16.7,16.75,16.7,0.0,1.0
1998-07-10,16.525,16.3,16.4,16.5,0.0,1.0
1998-07-13,16.5,16.375,16.45,16.4,0.0,1.0
1998-07-14,16.55,16.375,16.475,16.4,0.0,1.0
1998-07-15,16.7,16.575,16.675,16.7,0.0,1.0
1998-07-16,16.85,16.675,16.75,16.85,0.0,1.0
1998-07-17,17.0,16.825,16.9,17.0,0.0,1.0
1998-07-20,16.6,16.25,16.325,16.35,0.0,1.0
1998-07-21,16.1,15.825,15.85,15.85,0.0,1.0
1998-07-22,15.85,14.9,14.925,15.85,0.0,1.0
1998-07-23,14.425,13.875,13.95,13.9,0.0,1.0
1998-07-24,14.85,14.375,14.7,14.85,0.0,1.0
1998-07-27,14.15,13.75,13.8,13.75,0.0,1.0
1998-07-28,13.525,13.175,13.225,13.25,0.0,1.0
1998-07-29,12.85,12.4,12.475,12.45,0.0,1.0
1998-07-30,13.75,12.8,13.25,13.1,0.0,1.0
1998-07-31,12.925,12.55,12.55,12.75,0.0,1.0
1998-08-03,12.125,11.5,11.9,11.5,0.0,1.0
1998-08-04,12.2,12.025,12.175,12.15,0.0,1.0
1998-08-05,11.925,11.75,11.8,11.75,0.0,1.0
1998-08-06,11.0,10.8,10.85,11.0,0.0,1.0
1998-08-07,10.675,10.425,10.5,10.5,0.0,1.0
1998-08-10,10.5,10.425,10.425,10.5,0.0,1.0
1998-08-11,10.4,10.0,10.075,10.4,0.0,1.0
1998-08-12,10.25,10.075,10.225,10.25,0.0,1.0
1998-08-13,10.375,9.95,10.325,10.35,0.0,1.0
1998-08-14,10.9,10.625,10.8,10.85,0.0,1.0
1998-08-17,10.8,10.8,10.8,10.8,0.0,0.0
1998-08-18,10.85,10.675,10.8,10.85,0.0,1.0
