Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,138.38349905,138.38349905,138.38349905,138.38349905,0.0,0.0,
1983-01-05,139.39349715,139.39349715,139.39349715,139.39349715,0.0,1.0,
1983-01-06,139.39349715,139.39349715,139.39349715,139.39349715,0.0,0.0,
1983-01-07,139.39349715,139.39349715,139.39349715,139.39349715,0.0,0.0,
1983-01-10,142.42349665,142.42349665,142.42349665,142.42349665,0.0,1.0,
1983-01-11,140.40349525,140.40349525,140.40349525,140.40349525,0.0,1.0,
1983-01-12,140.40349525,140.40349525,140.40349525,140.40349525,0.0,0.0,
1983-01-13,141.4134985,141.4134985,141.4134985,141.4134985,0.0,1.0,
1983-01-14,141.4134985,141.4134985,141.4134985,141.4134985,0.0,0.0,
1983-01-17,143.43399975,143.43399975,143.43399975,143.43399975,0.0,1.0,
1983-01-18,142.42349665,142.42349665,142.42349665,142.42349665,0.0,1.0,
1983-01-19,142.42349665,142.42349665,142.42349665,142.42349665,0.0,0.0,
1983-01-20,143.43399975,143.43399975,143.43399975,143.43399975,0.0,1.0,
1983-01-21,143.43399975,143.43399975,143.43399975,143.43399975,0.0,0.0,
1983-01-24,143.43399975,143.43399975,143.43399975,143.43399975,0.0,0.0,
1983-01-25,144.44399785,144.44399785,144.44399785,144.44399785,0.0,1.0,
1983-01-26,146.46449905,146.46449905,146.46449905,146.46449905,0.0,1.0,
1983-01-27,144.44399785,144.44399785,144.44399785,144.44399785,0.0,1.0,
1983-01-28,145.45399595,145.45399595,145.45399595,145.45399595,0.0,1.0,
1983-01-31,145.45399595,145.45399595,145.45399595,145.45399595,0.0,0.0,
1983-02-01,145.45399595,145.45399595,145.45399595,145.45399595,0.0,0.0,
1983-02-02,146.46449905,146.46449905,146.46449905,146.46449905,0.0,1.0,
1983-02-03,148.48449525,148.48449525,148.48449525,148.48449525,0.0,1.0,
1983-02-04,148.48449525,148.48449525,148.48449525,148.48449525,0.0,0.0,
1983-02-07,148.48449525,148.48449525,148.48449525,148.48449525,0.0,0.0,
1983-02-08,148.48449525,148.48449525,148.48449525,148.48449525,0.0,0.0,
1983-02-09,157.5754985,157.5754985,157.5754985,157.5754985,0.0,1.0,
1983-02-10,156.5649954,156.5649954,156.5649954,156.5649954,0.0,1.0,
1983-02-11,156.5649954,156.5649954,156.5649954,156.5649954,0.0,0.0,
1983-02-14,156.5649954,156.5649954,156.5649954,156.5649954,0.0,0.0,
1983-02-15,156.5649954,156.5649954,156.5649954,156.5649954,0.0,0.0,
1983-02-16,155.5549973,155.5549973,155.5549973,155.5549973,0.0,1.0,
1983-02-17,155.5549973,155.5549973,155.5549973,155.5549973,0.0,0.0,
1983-02-18,155.5549973,155.5549973,155.5549973,155.5549973,0.0,0.0,
1983-02-21,161.6154961,161.6154961,161.6154961,161.6154961,0.0,1.0,
1983-02-22,161.6154961,161.6154961,161.6154961,161.6154961,0.0,0.0,
1983-02-23,160.605498,160.605498,160.605498,160.605498,0.0,1.0,
1983-02-24,159.59549985,159.59549985,159.59549985,159.59549985,0.0,1.0,
1983-02-25,159.59549985,159.59549985,159.59549985,159.59549985,0.0,0.0,
1983-02-28,160.605498,160.605498,160.605498,160.605498,0.0,1.0,
1983-03-01,160.605498,160.605498,160.605498,160.605498,0.0,0.0,
1983-03-02,160.605498,160.605498,160.605498,160.605498,0.0,0.0,
1983-03-03,160.605498,160.605498,160.605498,160.605498,0.0,0.0,
1983-03-04,160.605498,160.605498,160.605498,160.605498,0.0,0.0,
1983-03-07,160.605498,160.605498,160.605498,160.605498,0.0,0.0,
1983-03-08,165.65599865,165.65599865,165.65599865,165.65599865,0.0,1.0,
1983-03-09,169.6959962,169.6959962,169.6959962,169.6959962,0.0,1.0,
1983-03-10,171.71649745,171.71649745,171.71649745,171.71649745,0.0,1.0,
1983-03-11,171.71649745,171.71649745,171.71649745,171.71649745,0.0,0.0,
1983-03-14,173.73699865,173.73699865,173.73699865,173.73699865,0.0,1.0,
1983-03-15,173.73699865,173.73699865,173.73699865,173.73699865,0.0,0.0,
1983-03-16,174.74699675,174.74699675,174.74699675,174.74699675,0.0,1.0,
1983-03-17,172.72649555,172.72649555,172.72649555,172.72649555,0.0,1.0,
1983-03-18,173.73699865,173.73699865,173.73699865,173.73699865,0.0,1.0,
1983-03-21,169.6959962,169.6959962,169.6959962,169.6959962,0.0,1.0,
1983-03-22,170.70649935,170.70649935,170.70649935,170.70649935,0.0,1.0,
1983-03-23,169.6959962,169.6959962,169.6959962,169.6959962,0.0,1.0,
1983-03-24,169.6959962,169.6959962,169.6959962,169.6959962,0.0,0.0,
1983-03-25,169.6959962,169.6959962,169.6959962,169.6959962,0.0,0.0,
1983-03-28,169.6959962,169.6959962,169.6959962,169.6959962,0.0,0.0,
1983-03-29,169.6959962,169.6959962,169.6959962,169.6959962,0.0,0.0,
1983-03-30,169.6959962,169.6959962,169.6959962,169.6959962,0.0,0.0,
1983-03-31,168.6859981,168.6859981,168.6859981,168.6859981,0.0,1.0,
1983-04-01,168.6859981,168.6859981,168.6859981,168.6859981,0.0,0.0,
1983-04-04,168.6859981,168.6859981,168.6859981,168.6859981,0.0,0.0,
1983-04-05,168.6859981,168.6859981,168.6859981,168.6859981,0.0,0.0,
1983-04-06,167.67599485,167.67599485,167.67599485,167.67599485,0.0,1.0,
1983-04-07,167.67599485,167.67599485,167.67599485,167.67599485,0.0,0.0,
1983-04-08,167.67599485,167.67599485,167.67599485,167.67599485,0.0,0.0,
1983-04-11,167.67599485,167.67599485,167.67599485,167.67599485,0.0,0.0,
1983-04-12,168.6859981,168.6859981,168.6859981,168.6859981,0.0,1.0,
1983-04-13,171.71649745,171.71649745,171.71649745,171.71649745,0.0,1.0,
1983-04-14,171.71649745,171.71649745,171.71649745,171.71649745,0.0,0.0,
1983-04-15,172.72649555,172.72649555,172.72649555,172.72649555,0.0,1.0,
1983-04-18,176.7669981,176.7669981,176.7669981,176.7669981,0.0,1.0,
1983-04-19,186.86799945,186.86799945,186.86799945,186.86799945,0.0,1.0,
1983-04-20,189.89799895,189.89799895,189.89799895,189.89799895,0.0,1.0,
1983-04-21,191.918495,191.918495,191.918495,191.918495,0.0,1.0,
1983-04-22,191.918495,191.918495,191.918495,191.918495,0.0,0.0,
1983-04-25,191.918495,191.918495,191.918495,191.918495,0.0,0.0,
1983-04-26,191.918495,191.918495,191.918495,191.918495,0.0,0.0,
1983-04-27,191.918495,191.918495,191.918495,191.918495,0.0,0.0,
1983-04-28,188.8879957,188.8879957,188.8879957,188.8879957,0.0,1.0,
1983-04-29,187.8779976,187.8779976,187.8779976,187.8779976,0.0,1.0,
1983-05-02,187.8779976,187.8779976,187.8779976,187.8779976,0.0,0.0,
1983-05-03,180.80749555,180.80749555,180.80749555,180.80749555,0.0,1.0,
1983-05-04,180.80749555,180.80749555,180.80749555,180.80749555,0.0,0.0,
1983-05-05,179.79749745,179.79749745,179.79749745,179.79749745,0.0,1.0,
1983-05-06,179.79749745,179.79749745,179.79749745,179.79749745,0.0,0.0,
1983-05-09,176.7669981,176.7669981,176.7669981,176.7669981,0.0,1.0,
1983-05-10,175.75699485,175.75699485,175.75699485,175.75699485,0.0,1.0,
1983-05-11,173.73699865,173.73699865,173.73699865,173.73699865,0.0,1.0,
