Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,192.6265310843055,192.6265310843055,192.6265310843055,192.6265310843055,0.0,0.0,51628000.0
1983-01-05,193.63769397713648,193.63769397713648,193.63769397713648,193.63769397713648,0.0,1.0,51628000.0
1983-01-06,192.12094963789,192.12094963789,192.12094963789,192.12094963789,0.0,1.0,51628000.0
1983-01-07,192.12094963789,192.12094963789,192.12094963789,192.12094963789,0.0,0.0,51628000.0
1983-01-10,195.154438316383,195.154438316383,195.154438316383,195.154438316383,0.0,1.0,51628000.0
1983-01-11,196.165601209214,196.165601209214,196.165601209214,196.165601209214,0.0,1.0,51628000.0
1983-01-12,192.12094963789,192.12094963789,192.12094963789,192.12094963789,0.0,1.0,51628000.0
1983-01-13,193.63769397713648,193.63769397713648,193.63769397713648,193.63769397713648,0.0,1.0,51628000.0
1983-01-14,196.165601209214,196.165601209214,196.165601209214,196.165601209214,0.0,1.0,51628000.0
1983-01-17,198.6935084412915,198.6935084412915,198.6935084412915,198.6935084412915,0.0,1.0,51628000.0
1983-01-18,198.6935084412915,198.6935084412915,198.6935084412915,198.6935084412915,0.0,0.0,51628000.0
1983-01-19,199.70467133412248,199.70467133412248,199.70467133412248,199.70467133412248,0.0,1.0,51628000.0
1983-01-20,201.221415673369,201.221415673369,201.221415673369,201.221415673369,0.0,1.0,51628000.0
1983-01-21,201.221415673369,201.221415673369,201.221415673369,201.221415673369,0.0,0.0,51628000.0
1983-01-24,190.098623852228,190.098623852228,190.098623852228,190.098623852228,0.0,1.0,51628000.0
1983-01-25,187.5707166201505,187.5707166201505,187.5707166201505,187.5707166201505,0.0,1.0,51628000.0
1983-01-26,188.5818795129815,188.5818795129815,188.5818795129815,188.5818795129815,0.0,1.0,51628000.0
1983-01-27,190.098623852228,190.098623852228,190.098623852228,190.098623852228,0.0,1.0,51628000.0
1983-01-28,192.12094963789,192.12094963789,192.12094963789,192.12094963789,0.0,1.0,51628000.0
1983-01-31,195.154438316383,195.154438316383,195.154438316383,195.154438316383,0.0,1.0,51628000.0
1983-02-01,195.154438316383,195.154438316383,195.154438316383,195.154438316383,0.0,0.0,51628000.0
1983-02-02,197.17676410204496,197.17676410204496,197.17676410204496,197.17676410204496,0.0,1.0,51628000.0
1983-02-03,198.6935084412915,198.6935084412915,198.6935084412915,198.6935084412915,0.0,1.0,51628000.0
1983-02-04,198.6935084412915,198.6935084412915,198.6935084412915,198.6935084412915,0.0,0.0,51628000.0
1983-02-07,198.6935084412915,198.6935084412915,198.6935084412915,198.6935084412915,0.0,0.0,51628000.0
1983-02-08,198.6935084412915,198.6935084412915,198.6935084412915,198.6935084412915,0.0,0.0,51628000.0
1983-02-09,207.288393030355,207.288393030355,207.288393030355,207.288393030355,0.0,1.0,51628000.0
1983-02-10,206.277230137524,206.277230137524,206.277230137524,206.277230137524,0.0,1.0,51628000.0
1983-02-11,207.288393030355,207.288393030355,207.288393030355,207.288393030355,0.0,1.0,51628000.0
1983-02-14,207.79397447677047,207.79397447677047,207.79397447677047,207.79397447677047,0.0,1.0,51628000.0
1983-02-15,207.79397447677047,207.79397447677047,207.79397447677047,207.79397447677047,0.0,0.0,51628000.0
1983-02-16,206.277230137524,206.277230137524,206.277230137524,206.277230137524,0.0,1.0,51628000.0
1983-02-17,207.79397447677047,207.79397447677047,207.79397447677047,207.79397447677047,0.0,1.0,51628000.0
1983-02-18,206.277230137524,206.277230137524,206.277230137524,206.277230137524,0.0,1.0,51628000.0
1983-02-21,207.288393030355,207.288393030355,207.288393030355,207.288393030355,0.0,1.0,51628000.0
1983-02-22,204.76048579827747,204.76048579827747,204.76048579827747,204.76048579827747,0.0,1.0,51628000.0
1983-02-23,202.73816001261548,202.73816001261548,202.73816001261548,202.73816001261548,0.0,1.0,51628000.0
1983-02-24,199.70467133412248,199.70467133412248,199.70467133412248,199.70467133412248,0.0,1.0,51628000.0
1983-02-25,197.6823455484605,197.6823455484605,197.6823455484605,197.6823455484605,0.0,1.0,51628000.0
1983-02-28,197.6823455484605,197.6823455484605,197.6823455484605,197.6823455484605,0.0,0.0,51628000.0
1983-03-01,199.1990898877069,199.1990898877069,199.1990898877069,199.1990898877069,0.0,1.0,51628000.0
1983-03-02,198.6935084412915,198.6935084412915,198.6935084412915,198.6935084412915,0.0,1.0,51628000.0
1983-03-03,199.70467133412248,199.70467133412248,199.70467133412248,199.70467133412248,0.0,1.0,51628000.0
1983-03-04,199.70467133412248,199.70467133412248,199.70467133412248,199.70467133412248,0.0,0.0,51628000.0
1983-03-07,202.2325785662,202.2325785662,202.2325785662,202.2325785662,0.0,1.0,51628000.0
1983-03-08,203.7493229054465,203.7493229054465,203.7493229054465,203.7493229054465,0.0,1.0,51628000.0
1983-03-09,206.277230137524,206.277230137524,206.277230137524,206.277230137524,0.0,1.0,51628000.0
1983-03-10,207.288393030355,207.288393030355,207.288393030355,207.288393030355,0.0,1.0,51628000.0
1983-03-11,207.288393030355,207.288393030355,207.288393030355,207.288393030355,0.0,0.0,51628000.0
1983-03-14,207.79397447677047,207.79397447677047,207.79397447677047,207.79397447677047,0.0,1.0,51628000.0
1983-03-15,208.8051373696015,208.8051373696015,208.8051373696015,208.8051373696015,0.0,1.0,51628000.0
1983-03-16,210.321881708848,210.321881708848,210.321881708848,210.321881708848,0.0,1.0,51628000.0
1983-03-17,209.8163002624325,209.8163002624325,209.8163002624325,209.8163002624325,0.0,1.0,51628000.0
1983-03-18,210.321881708848,210.321881708848,210.321881708848,210.321881708848,0.0,1.0,51628000.0
1983-03-21,208.8051373696015,208.8051373696015,208.8051373696015,208.8051373696015,0.0,1.0,51628000.0
1983-03-22,209.8163002624325,209.8163002624325,209.8163002624325,209.8163002624325,0.0,1.0,51628000.0
1983-03-23,210.321881708848,210.321881708848,210.321881708848,210.321881708848,0.0,1.0,51628000.0
1983-03-24,210.321881708848,210.321881708848,210.321881708848,210.321881708848,0.0,0.0,51628000.0
1983-03-25,213.86095183375647,213.86095183375647,213.86095183375647,213.86095183375647,0.0,1.0,51628000.0
1983-03-28,218.9167662979115,218.9167662979115,218.9167662979115,218.9167662979115,0.0,1.0,51628000.0
1983-03-29,218.9167662979115,218.9167662979115,218.9167662979115,218.9167662979115,0.0,0.0,51628000.0
1983-03-30,218.9167662979115,218.9167662979115,218.9167662979115,218.9167662979115,0.0,0.0,51628000.0
1983-03-31,216.388859065834,216.388859065834,216.388859065834,216.388859065834,0.0,1.0,52193000.0
1983-04-01,216.388859065834,216.388859065834,216.388859065834,216.388859065834,0.0,0.0,52193000.0
1983-04-04,216.388859065834,216.388859065834,216.388859065834,216.388859065834,0.0,0.0,52193000.0
1983-04-05,215.377696173003,215.377696173003,215.377696173003,215.377696173003,0.0,1.0,52193000.0
1983-04-06,215.377696173003,215.377696173003,215.377696173003,215.377696173003,0.0,0.0,52193000.0
1983-04-07,215.377696173003,215.377696173003,215.377696173003,215.377696173003,0.0,0.0,52193000.0
1983-04-08,212.34420749451,212.34420749451,212.34420749451,212.34420749451,0.0,1.0,52193000.0
1983-04-11,213.86095183375647,213.86095183375647,213.86095183375647,213.86095183375647,0.0,1.0,52193000.0
1983-04-12,207.79397447677047,207.79397447677047,207.79397447677047,207.79397447677047,0.0,1.0,52193000.0
1983-04-13,197.17676410204496,197.17676410204496,197.17676410204496,197.17676410204496,0.0,1.0,52193000.0
1983-04-14,197.17676410204496,197.17676410204496,197.17676410204496,197.17676410204496,0.0,0.0,52193000.0
1983-04-15,196.165601209214,196.165601209214,196.165601209214,196.165601209214,0.0,1.0,52193000.0
