Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2014-10-10,212.0,212.0,212.0,212.0,85.0,443785.0
2014-10-13,212.0,212.0,212.0,212.0,23.0,1566824.0
2014-10-14,212.0,212.0,212.0,212.0,17.0,1323249.0
2014-10-15,212.0,212.0,212.0,212.0,15.0,2440613.0
2014-10-16,212.0,212.0,212.0,212.0,12.0,446000.0
2014-10-17,212.0,212.0,212.0,212.0,20.0,1036520.0
2014-10-20,212.0,212.0,212.0,212.0,16.0,69185.0
2014-10-21,212.0,212.0,212.0,212.0,6.0,6104.0
2014-10-22,212.0,212.0,212.0,212.0,4.0,6371.0
2014-10-23,212.0,212.0,212.0,212.0,2.0,37.0
2014-10-24,212.0,212.0,212.0,212.0,2.0,469.0
2014-10-27,218.5,218.5,218.5,218.5,0.0,0.0
2014-10-28,218.5,218.5,218.5,218.5,5.0,10306.0
2014-10-29,218.5,218.5,218.5,218.5,2.0,1400.0
2014-10-30,218.5,218.5,218.5,218.5,2.0,507.0
2014-10-31,218.5,218.5,218.5,218.5,11.0,438490.0
2014-11-03,218.5,218.5,218.5,218.5,1.0,1153.0
2014-11-04,218.5,218.5,218.5,218.5,1.0,13.0
2014-11-05,218.5,218.5,218.5,218.5,8.0,599510.0
2014-11-06,218.5,218.5,218.5,218.5,9.0,1018889.0
2014-11-07,218.5,218.5,218.5,218.5,2.0,6885.0
2014-11-10,218.5,218.5,218.5,218.5,1.0,900.0
2014-11-11,218.5,218.5,218.5,218.5,4.0,48936.0
2014-11-12,218.5,218.5,218.5,218.5,6.0,9685.0
2014-11-13,218.5,218.5,218.5,218.5,6.0,9312.0
2014-11-14,218.5,218.5,218.5,218.5,3.0,5219.0
2014-11-17,218.5,218.5,218.5,218.5,2.0,2216.0
2014-11-18,218.5,218.5,218.5,218.5,1.0,1600.0
2014-11-19,223.5,223.5,223.5,223.5,0.0,0.0
2014-11-20,223.5,223.5,223.5,223.5,4.0,2865.0
2014-11-21,223.5,223.5,223.5,223.5,1.0,875.0
2014-11-24,223.5,223.5,223.5,223.5,12.0,36785.0
2014-11-25,223.5,223.5,223.5,223.5,5.0,26765.0
2014-11-26,223.5,223.5,223.5,223.5,6.0,25378.0
2014-11-27,223.5,223.5,223.5,223.5,6.0,16425.0
2014-11-28,223.5,223.5,223.5,223.5,18.0,96152.0
2014-12-01,223.5,223.5,223.5,223.5,16.0,43111.0
