Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
1997-05-30,275.5,290.0,271.0,288.0,0.0,19798019.0
1997-06-02,272.5,277.0,270.0,277.0,0.0,14606257.0
1997-06-03,277.5,280.0,271.86,273.0,0.0,10322593.0
1997-06-04,277.5,282.0,275.0,275.0,0.0,11250079.0
1997-06-05,275.5,278.0,275.0,278.0,0.0,6056804.0
1997-06-06,281.0,282.0,278.0,279.0,0.0,4716699.0
1997-06-09,277.5,283.0,276.5,282.0,0.0,6449545.0
1997-06-10,276.5,277.0,275.0,276.5,0.0,9066898.0
1997-06-11,282.0,283.0,275.0,277.0,0.0,11309375.0
1997-06-12,291.5,294.0,276.5,283.0,0.0,13394085.0
1997-06-13,301.5,305.0,294.0,294.0,0.0,5034160.0
1997-06-16,300.5,304.0,299.35,304.0,0.0,4236410.0
1997-06-17,308.5,309.0,302.5,303.0,0.0,5398464.0
1997-06-18,301.5,304.0,301.8,304.0,0.0,2361043.0
1997-06-19,301.5,301.5,296.35,300.0,0.0,4961602.0
1997-06-20,300.0,301.0,297.85,300.0,0.0,4768220.0
1997-06-23,282.0,297.0,280.5,294.0,0.0,7094150.0
1997-06-24,284.0,286.0,280.0,280.0,0.0,5612726.0
1997-06-25,285.5,286.5,284.0,285.0,0.0,2579850.0
1997-06-26,287.5,288.0,285.0,285.0,0.0,3425203.0
1997-06-27,282.5,288.5,282.0,287.0,0.0,3355256.0
1997-06-30,281.0,283.0,280.0,283.0,0.0,3192403.0
1997-07-01,278.0,282.0,278.0,282.0,0.0,6064960.0
1997-07-02,272.5,279.0,271.5,279.0,0.0,4359400.0
1997-07-03,268.5,272.5,267.0,267.5,0.0,4710761.0
1997-07-04,271.0,271.5,267.5,271.0,0.0,894576.0
1997-07-07,271.0,272.0,270.5,272.0,0.0,3460863.0
1997-07-08,269.0,272.0,268.5,272.0,0.0,4470910.0
1997-07-09,268.0,270.0,268.0,270.0,0.0,2087900.0
1997-07-10,263.5,267.0,263.0,266.0,0.0,1290904.0
1997-07-11,265.0,267.0,264.0,267.0,0.0,1347868.0
1997-07-14,260.5,265.0,260.5,264.0,0.0,1822711.0
1997-07-15,261.5,264.0,260.0,260.0,0.0,6199067.0
1997-07-16,261.5,262.0,261.0,262.0,0.0,11220422.0
1997-07-17,251.5,259.5,251.0,259.0,0.0,3574846.0
1997-07-18,248.5,249.5,243.5,245.0,0.0,7191535.0
1997-07-21,251.0,252.0,249.5,250.0,0.0,935811.0
1997-07-22,258.5,261.0,251.0,251.0,0.0,3435297.0
1997-07-23,268.0,274.0,260.0,260.0,0.0,4201355.0
1997-07-24,272.5,274.0,268.5,269.0,0.0,2245385.0
1997-07-25,276.0,276.0,273.5,274.0,0.0,1192511.0
1997-07-28,278.0,278.0,275.0,276.0,0.0,183378.0
1997-07-29,275.5,278.0,275.5,278.0,0.0,156368.0
1997-07-30,274.0,276.0,274.0,275.0,0.0,1472902.0
1997-07-31,275.0,276.5,274.0,274.0,0.0,4031706.0
1997-08-01,276.0,276.0,274.0,274.0,0.0,1624650.0
1997-08-04,275.5,276.0,275.0,276.0,0.0,1960140.0
1997-08-05,276.0,276.0,275.5,276.0,0.0,1751159.0
1997-08-06,275.5,276.0,275.0,275.0,0.0,10665.0
1997-08-07,275.5,276.0,275.0,276.0,0.0,2598687.0
1997-08-08,283.0,283.0,275.0,275.0,0.0,3009625.0
1997-08-11,288.0,291.0,283.5,284.0,0.0,5032961.0
1997-08-12,290.5,291.0,288.5,289.0,0.0,1763100.0
1997-08-13,291.0,293.0,286.0,286.0,0.0,3623700.0
1997-08-14,295.5,297.0,291.0,292.0,0.0,1683750.0
1997-08-15,286.0,295.0,286.0,295.0,0.0,1925366.0
1997-08-18,284.0,284.5,280.0,280.0,0.0,638777.0
1997-08-19,301.0,301.0,285.0,286.0,0.0,5980290.0
