Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,112.999894,112.999894,112.999894,112.999894,0.0,0.0
1983-01-06,113.999943,113.999943,113.999943,113.999943,0.0,1.0
1983-01-10,113.999943,113.999943,113.999943,113.999943,0.0,0.0
1983-01-11,115.999892,115.999892,115.999892,115.999892,0.0,1.0
1983-01-12,111.999994,111.999994,111.999994,111.999994,0.0,1.0
1983-01-13,112.999894,112.999894,112.999894,112.999894,0.0,1.0
1983-01-24,110.999945,110.999945,110.999945,110.999945,0.0,1.0
1983-01-28,111.999994,111.999994,111.999994,111.999994,0.0,1.0
1983-01-31,111.999994,111.999994,111.999994,111.999994,0.0,0.0
1983-02-01,112.999894,112.999894,112.999894,112.999894,0.0,1.0
1983-02-03,113.999943,113.999943,113.999943,113.999943,0.0,1.0
1983-02-09,114.999993,114.999993,114.999993,114.999993,0.0,1.0
1983-02-11,115.999892,115.999892,115.999892,115.999892,0.0,1.0
1983-02-15,113.999943,113.999943,113.999943,113.999943,0.0,1.0
1983-02-16,114.999993,114.999993,114.999993,114.999993,0.0,1.0
1983-02-17,115.999892,115.999892,115.999892,115.999892,0.0,1.0
1983-02-22,116.999942,116.999942,116.999942,116.999942,0.0,1.0
1983-02-28,115.999892,115.999892,115.999892,115.999892,0.0,1.0
1983-03-03,116.999942,116.999942,116.999942,116.999942,0.0,1.0
1983-03-07,117.999991,117.999991,117.999991,117.999991,0.0,1.0
1983-03-10,118.999891,118.999891,118.999891,118.999891,0.0,1.0
1983-03-17,117.999991,117.999991,117.999991,117.999991,0.0,1.0
1983-03-21,116.999942,116.999942,116.999942,116.999942,0.0,1.0
1983-03-22,117.999991,117.999991,117.999991,117.999991,0.0,1.0
1983-03-31,116.999942,116.999942,116.999942,116.999942,0.0,1.0
1983-04-05,115.999892,115.999892,115.999892,115.999892,0.0,1.0
1983-04-06,114.999993,114.999993,114.999993,114.999993,0.0,1.0
1983-04-07,115.999892,115.999892,115.999892,115.999892,0.0,1.0
1983-04-11,114.999993,114.999993,114.999993,114.999993,0.0,1.0
1983-04-14,113.999943,113.999943,113.999943,113.999943,0.0,1.0
1983-04-15,114.999993,114.999993,114.999993,114.999993,0.0,1.0
1983-04-19,113.999943,113.999943,113.999943,113.999943,0.0,1.0
1983-04-25,114.999993,114.999993,114.999993,114.999993,0.0,1.0
1983-04-27,115.999892,115.999892,115.999892,115.999892,0.0,1.0
1983-04-28,116.999942,116.999942,116.999942,116.999942,0.0,1.0
1983-05-05,115.999892,115.999892,115.999892,115.999892,0.0,1.0
1983-05-10,114.999993,114.999993,114.999993,114.999993,0.0,1.0
1983-05-13,112.999894,112.999894,112.999894,112.999894,0.0,1.0
1983-05-16,113.999943,113.999943,113.999943,113.999943,0.0,1.0
1983-05-18,113.999943,113.999943,113.999943,113.999943,0.0,0.0
1983-05-23,112.999894,112.999894,112.999894,112.999894,0.0,1.0
1983-05-25,111.999994,111.999994,111.999994,111.999994,0.0,1.0
1983-05-27,110.999945,110.999945,110.999945,110.999945,0.0,1.0
1983-06-02,109.999895,109.999895,109.999895,109.999895,0.0,1.0
1983-06-06,108.999996,108.999996,108.999996,108.999996,0.0,1.0
1983-06-17,107.999946,107.999946,107.999946,107.999946,0.0,1.0
1983-06-21,109.999895,109.999895,109.999895,109.999895,0.0,1.0
1983-06-27,110.999945,110.999945,110.999945,110.999945,0.0,1.0
1983-06-30,110.999945,110.999945,110.999945,110.999945,0.0,0.0
1983-07-01,109.999895,109.999895,109.999895,109.999895,0.0,1.0
