Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,83.5,83.5,83.5,83.5,0.0,0.0
1983-01-06,86.5,86.5,86.5,86.5,0.0,1.0
1983-01-10,87.5,87.5,87.5,87.5,0.0,1.0
1983-01-11,86.0,86.0,86.0,86.0,0.0,1.0
1983-01-12,85.5,85.5,85.5,85.5,0.0,1.0
1983-01-17,86.0,86.0,86.0,86.0,0.0,1.0
1983-01-19,86.5,86.5,86.5,86.5,0.0,1.0
1983-01-24,86.0,86.0,86.0,86.0,0.0,1.0
1983-01-25,85.5,85.5,85.5,85.5,0.0,1.0
1983-02-03,86.0,86.0,86.0,86.0,0.0,1.0
1983-02-09,82.5,82.5,82.5,82.5,0.0,1.0
1983-02-14,81.5,81.5,81.5,81.5,0.0,1.0
1983-02-15,81.0,81.0,81.0,81.0,0.0,1.0
1983-02-17,80.5,80.5,80.5,80.5,0.0,1.0
1983-02-18,79.5,79.5,79.5,79.5,0.0,1.0
1983-02-21,80.0,80.0,80.0,80.0,0.0,1.0
1983-03-02,79.5,79.5,79.5,79.5,0.0,1.0
1983-03-09,79.0,79.0,79.0,79.0,0.0,1.0
1983-03-16,78.5,78.5,78.5,78.5,0.0,1.0
1983-03-18,77.0,77.0,77.0,77.0,0.0,1.0
1983-03-21,75.0,75.0,75.0,75.0,0.0,1.0
1983-03-22,74.0,74.0,74.0,74.0,0.0,1.0
1983-03-23,73.0,73.0,73.0,73.0,0.0,1.0
1983-03-24,72.5,72.5,72.5,72.5,0.0,1.0
1983-03-25,72.0,72.0,72.0,72.0,0.0,1.0
1983-03-28,71.5,71.5,71.5,71.5,0.0,1.0
1983-03-31,68.5,68.5,68.5,68.5,0.0,1.0
1983-04-05,67.5,67.5,67.5,67.5,0.0,1.0
1983-04-06,66.5,66.5,66.5,66.5,0.0,1.0
1983-04-07,69.0,69.0,69.0,69.0,0.0,1.0
1983-04-08,69.5,69.5,69.5,69.5,0.0,1.0
1983-04-11,68.0,68.0,68.0,68.0,0.0,1.0
1983-04-12,69.0,69.0,69.0,69.0,0.0,1.0
1983-04-13,70.0,70.0,70.0,70.0,0.0,1.0
1983-04-14,71.5,71.5,71.5,71.5,0.0,1.0
1983-04-15,76.0,76.0,76.0,76.0,0.0,1.0
1983-04-18,75.5,75.5,75.5,75.5,0.0,1.0
1983-04-19,74.5,74.5,74.5,74.5,0.0,1.0
1983-04-20,73.5,73.5,73.5,73.5,0.0,1.0
1983-04-21,73.0,73.0,73.0,73.0,0.0,1.0
1983-04-25,72.5,72.5,72.5,72.5,0.0,1.0
1983-04-26,71.5,71.5,71.5,71.5,0.0,1.0
1983-05-09,71.0,71.0,71.0,71.0,0.0,1.0
1983-05-10,69.0,69.0,69.0,69.0,0.0,1.0
1983-05-18,69.5,69.5,69.5,69.5,0.0,1.0
1983-05-19,68.5,68.5,68.5,68.5,0.0,1.0
1983-05-20,67.0,67.0,67.0,67.0,0.0,1.0
1983-05-25,67.5,67.5,67.5,67.5,0.0,1.0
1983-05-26,68.5,68.5,68.5,68.5,0.0,1.0
1983-06-10,68.0,68.0,68.0,68.0,0.0,1.0
1983-06-16,67.5,67.5,67.5,67.5,0.0,1.0
1983-06-21,68.0,68.0,68.0,68.0,0.0,1.0
1983-06-22,68.5,68.5,68.5,68.5,0.0,1.0
1983-06-23,68.0,68.0,68.0,68.0,0.0,1.0
1983-06-30,67.0,67.0,67.0,67.0,0.0,1.0
1983-07-01,66.5,66.5,66.5,66.5,0.0,1.0
1983-07-04,65.0,65.0,65.0,65.0,0.0,1.0
1983-07-05,64.5,64.5,64.5,64.5,0.0,1.0
1983-07-06,65.0,65.0,65.0,65.0,0.0,1.0
1983-07-07,64.5,64.5,64.5,64.5,0.0,1.0
1983-07-08,63.5,63.5,63.5,63.5,0.0,1.0
1983-07-13,63.0,63.0,63.0,63.0,0.0,1.0
1983-07-14,63.5,63.5,63.5,63.5,0.0,1.0
1983-07-19,64.5,64.5,64.5,64.5,0.0,1.0
1983-07-25,64.0,64.0,64.0,64.0,0.0,1.0
1983-07-27,64.5,64.5,64.5,64.5,0.0,1.0
1983-08-04,64.0,64.0,64.0,64.0,0.0,1.0
1983-08-08,63.5,63.5,63.5,63.5,0.0,1.0
1983-08-10,63.0,63.0,63.0,63.0,0.0,1.0
1983-08-15,65.0,65.0,65.0,65.0,0.0,1.0
1983-08-16,66.5,66.5,66.5,66.5,0.0,1.0
1983-08-17,68.5,68.5,68.5,68.5,0.0,1.0
1983-08-18,69.0,69.0,69.0,69.0,0.0,1.0
1983-08-22,68.5,68.5,68.5,68.5,0.0,1.0
1983-08-23,68.0,68.0,68.0,68.0,0.0,1.0
1983-08-25,68.5,68.5,68.5,68.5,0.0,1.0
