Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2010-11-29,103.25,102.75,102.75,103.25,16.0,360871.0
2010-11-30,103.5,103.0,103.25,103.25,32.0,978269.0
2010-12-01,104.0,103.0,103.75,104.0,18.0,255378.0
2010-12-02,105.0,103.5,104.5,103.75,19.0,221965.0
2010-12-03,104.849,104.0,104.25,104.75,12.0,122363.0
2010-12-06,104.5,103.75,104.25,104.349,35.0,503733.0
2010-12-07,104.48,103.5,103.75,104.0,19.0,315439.0
2010-12-08,104.0,103.35,103.25,103.97,11.0,239470.0
2010-12-09,103.75,103.25,103.25,103.7,7.0,190455.0
2010-12-10,104.0,103.1,104.0,103.1,8.0,763601.0
2010-12-13,104.25,103.76,104.25,103.9,14.0,274453.0
2010-12-14,104.25,104.0,104.25,104.0,10.0,208936.0
2010-12-15,105.0,104.15,104.25,105.0,3.0,20800.0
2010-12-16,105.0,104.84,104.75,105.0,8.0,95665.0
2010-12-17,105.4,104.4,105.0,104.65,8.0,81000.0
2010-12-20,104.65,104.65,105.0,104.65,1.0,5000.0
2010-12-21,105.75,105.5,105.75,105.75,6.0,87327.0
2010-12-22,106.5,106.0,106.25,106.0,11.0,544223.0
2010-12-23,107.0,106.0,106.0,106.9,9.0,241789.0
2010-12-24,106.9,106.75,106.5,106.9,6.0,11272.0
2010-12-29,106.9,106.0,106.0,106.9,5.0,37330.0
2010-12-30,106.9,106.9,106.5,106.9,1.0,5000.0
2010-12-31,106.9,106.9,106.5,106.9,1.0,902.0
2011-01-04,107.5,106.65,106.75,107.0,9.0,232986.0
2011-01-05,106.9,106.25,106.25,106.9,19.0,448504.0
2011-01-06,107.5,106.9,107.25,106.9,9.0,88085.0
2011-01-07,107.9,106.75,107.5,107.399,13.0,178978.0
2011-01-10,108.0,107.0,107.5,107.75,4.0,38366.0
2011-01-11,107.97,107.25,107.75,107.899,12.0,156460.0
2011-01-12,107.75,107.25,107.5,107.25,13.0,110240.0
2011-01-13,107.7,107.0,107.5,107.25,6.0,91977.0
2011-01-14,107.7,107.11,107.5,107.5,10.0,102854.0
2011-01-17,108.0,107.25,107.75,107.35,14.0,121432.0
2011-01-18,108.0,107.3,107.75,107.675,14.0,196279.0
2011-01-19,108.5,107.36,108.5,107.36,17.0,226010.0
2011-01-20,108.0,107.25,108.25,108.0,29.0,144000.0
2011-01-21,109.0,108.25,108.5,108.25,12.0,192500.0
2011-01-24,108.25,108.0,108.25,108.0,7.0,127500.0
2011-01-25,107.5,107.5,107.5,107.5,12.0,169573.0
2011-01-26,108.0,107.25,107.75,108.0,4.0,79400.0
2011-01-27,108.229,107.65,107.75,108.229,4.0,31600.0
