Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,0.365,0.365,0.365,0.365,0.0,0.0
1983-01-06,0.37,0.37,0.37,0.37,0.0,1.0
1983-01-10,0.37,0.37,0.37,0.37,0.0,0.0
1983-01-11,0.372,0.372,0.372,0.372,0.0,1.0
1983-01-14,0.38,0.38,0.38,0.38,0.0,1.0
1983-01-18,0.39,0.39,0.39,0.39,0.0,1.0
1983-01-24,0.39,0.39,0.39,0.39,0.0,0.0
1983-02-03,0.395,0.395,0.395,0.395,0.0,1.0
1983-02-09,0.405,0.405,0.405,0.405,0.0,1.0
1983-02-11,0.41,0.41,0.41,0.41,0.0,1.0
1983-02-14,0.41,0.41,0.41,0.41,0.0,0.0
1983-02-17,0.405,0.405,0.405,0.405,0.0,1.0
1983-02-18,0.4,0.4,0.4,0.4,0.0,1.0
1983-02-24,0.405,0.405,0.405,0.405,0.0,1.0
1983-03-31,0.395,0.395,0.395,0.395,0.0,1.0
1983-04-15,0.385,0.385,0.385,0.385,0.0,1.0
1983-04-19,0.37,0.37,0.37,0.37,0.0,1.0
1983-04-22,0.365,0.365,0.365,0.365,0.0,1.0
1983-04-25,0.36,0.36,0.36,0.36,0.0,1.0
1983-04-26,0.365,0.365,0.365,0.365,0.0,1.0
1983-04-29,0.37,0.37,0.37,0.37,0.0,1.0
1983-05-06,0.355,0.355,0.355,0.355,0.0,1.0
1983-05-11,0.35,0.35,0.35,0.35,0.0,1.0
1983-05-12,0.345,0.345,0.345,0.345,0.0,1.0
1983-05-18,0.345,0.345,0.345,0.345,0.0,0.0
1983-05-25,0.35,0.35,0.35,0.35,0.0,1.0
1983-06-21,0.36,0.36,0.36,0.36,0.0,1.0
1983-06-22,0.375,0.375,0.375,0.375,0.0,1.0
1983-06-23,0.38,0.38,0.38,0.38,0.0,1.0
1983-06-28,0.385,0.385,0.385,0.385,0.0,1.0
1983-06-30,0.39,0.39,0.39,0.39,0.0,1.0
1983-07-01,0.4,0.4,0.4,0.4,0.0,1.0
1983-07-04,0.39,0.39,0.39,0.39,0.0,1.0
1983-07-07,0.395,0.395,0.395,0.395,0.0,1.0
1983-07-08,0.39,0.39,0.39,0.39,0.0,1.0
1983-07-14,0.395,0.395,0.395,0.395,0.0,1.0
1983-07-15,0.4,0.4,0.4,0.4,0.0,1.0
1983-07-19,0.405,0.405,0.405,0.405,0.0,1.0
1983-07-20,0.415,0.415,0.415,0.415,0.0,1.0
1983-07-27,0.425,0.425,0.425,0.425,0.0,1.0
1983-07-28,0.43,0.43,0.43,0.43,0.0,1.0
1983-08-08,0.43,0.43,0.43,0.43,0.0,0.0
1983-08-09,0.435,0.435,0.435,0.435,0.0,1.0
1983-08-15,0.44,0.44,0.44,0.44,0.0,1.0
1983-08-16,0.445,0.445,0.445,0.445,0.0,1.0
1983-08-17,0.45,0.45,0.45,0.45,0.0,1.0
