Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1991-10-17,102.5,102.25,102.5,102.25,0.0,0.0
1991-10-18,102.5,102.25,102.25,102.25,0.0,1.0
1991-10-21,102.25,101.75,101.75,102.25,0.0,1.0
1991-10-22,102.0,101.75,101.75,102.0,0.0,1.0
1991-10-23,102.0,101.75,101.75,102.0,0.0,1.0
1991-10-24,102.0,101.75,102.0,101.75,0.0,1.0
1991-10-25,102.25,101.75,102.0,102.0,0.0,0.0
1991-10-28,103.25,102.0,102.5,102.25,0.0,1.0
1991-10-29,103.25,102.5,103.25,103.0,0.0,1.0
1991-10-30,103.25,102.75,102.75,103.0,0.0,1.0
1991-10-31,103.25,102.25,102.5,102.75,0.0,1.0
1991-11-01,102.5,102.0,102.25,102.5,0.0,1.0
1991-11-04,102.25,101.75,101.75,102.25,0.0,1.0
1991-11-05,102.0,101.75,102.0,101.75,0.0,1.0
1991-11-06,102.25,101.75,102.0,102.0,0.0,0.0
1991-11-07,102.0,101.75,102.0,102.0,0.0,0.0
1991-11-08,102.0,101.75,102.0,101.75,0.0,1.0
1991-11-11,102.25,101.75,102.25,102.0,0.0,1.0
1991-11-12,102.25,101.5,101.75,102.25,0.0,1.0
1991-11-13,101.75,101.75,101.75,101.75,0.0,0.0
1991-11-14,101.75,101.75,101.75,101.75,0.0,0.0
1991-11-15,101.75,101.75,101.75,101.75,0.0,0.0
1991-11-18,103.0,100.75,101.75,100.75,0.0,1.0
1991-11-19,101.75,101.75,101.75,101.75,0.0,0.0
1991-11-20,101.75,101.75,101.75,101.75,0.0,0.0
1991-11-21,101.75,101.5,101.5,101.75,0.0,1.0
1991-11-22,101.75,100.75,100.75,101.5,0.0,1.0
1991-11-25,101.0,100.5,100.75,101.0,0.0,1.0
1991-11-26,100.75,100.75,100.75,100.75,0.0,0.0
1991-11-27,100.75,100.75,100.75,100.75,0.0,0.0
1991-11-28,100.75,100.75,100.75,100.75,0.0,0.0
1991-11-29,100.75,100.75,100.75,100.75,0.0,0.0
1991-12-02,100.75,100.75,100.75,100.75,0.0,0.0
1991-12-03,100.75,100.75,100.75,100.75,0.0,0.0
1991-12-04,101.0,100.75,100.75,100.75,0.0,0.0
1991-12-05,101.0,100.75,101.0,100.75,0.0,1.0
1991-12-06,101.0,100.75,100.75,101.0,0.0,1.0
1991-12-09,101.0,100.75,101.0,101.0,0.0,1.0
1991-12-10,101.0,100.75,100.75,101.0,0.0,1.0
1991-12-11,101.0,100.75,101.0,101.0,0.0,1.0
1991-12-12,101.5,101.0,101.25,101.0,0.0,1.0
1991-12-13,101.5,101.0,101.5,101.25,0.0,1.0
1991-12-16,101.5,101.25,101.25,101.25,0.0,1.0
1991-12-17,101.75,101.25,101.5,101.25,0.0,1.0
1991-12-18,101.75,101.25,101.5,101.5,0.0,0.0
1991-12-19,101.75,101.5,101.75,101.5,0.0,1.0
1991-12-20,101.75,101.5,101.5,101.5,0.0,1.0
1991-12-23,101.75,101.5,101.5,101.75,0.0,1.0
1991-12-24,101.5,101.5,101.5,101.5,0.0,0.0
1991-12-27,101.5,101.25,101.25,101.5,0.0,1.0
1991-12-30,101.5,101.25,101.25,101.5,0.0,1.0
1991-12-31,101.25,101.25,101.25,101.25,0.0,0.0
