Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,46.0,46.0,46.0,46.0,0.0,0.0,
1983-01-05,45.0,45.0,45.0,45.0,0.0,1.0,
1983-01-06,45.0,45.0,45.0,45.0,0.0,0.0,
1983-01-07,45.0,45.0,45.0,45.0,0.0,0.0,
1983-01-10,45.0,45.0,45.0,45.0,0.0,0.0,
1983-01-11,44.0,44.0,44.0,44.0,0.0,1.0,
1983-01-12,46.0,46.0,46.0,46.0,0.0,1.0,
1983-01-13,53.499998,53.499998,53.499998,53.499998,0.0,1.0,
1983-01-14,51.0,51.0,51.0,51.0,0.0,1.0,
1983-01-17,52.0,52.0,52.0,52.0,0.0,1.0,
1983-01-18,51.499998,51.499998,51.499998,51.499998,0.0,1.0,
1983-01-19,51.0,51.0,51.0,51.0,0.0,1.0,
1983-01-20,51.499998,51.499998,51.499998,51.499998,0.0,1.0,
1983-01-21,51.499998,51.499998,51.499998,51.499998,0.0,0.0,
1983-01-24,51.0,51.0,51.0,51.0,0.0,1.0,
1983-01-25,49.499998,49.499998,49.499998,49.499998,0.0,1.0,
1983-01-26,50.0,50.0,50.0,50.0,0.0,1.0,
1983-01-27,51.0,51.0,51.0,51.0,0.0,1.0,
1983-01-28,48.499998,48.499998,48.499998,48.499998,0.0,1.0,
1983-01-31,48.499998,48.499998,48.499998,48.499998,0.0,0.0,
1983-02-01,48.499998,48.499998,48.499998,48.499998,0.0,0.0,
1983-02-02,50.0,50.0,50.0,50.0,0.0,1.0,
1983-02-03,53.499998,53.499998,53.499998,53.499998,0.0,1.0,
1983-02-04,53.499998,53.499998,53.499998,53.499998,0.0,0.0,
1983-02-07,53.499998,53.499998,53.499998,53.499998,0.0,0.0,
1983-02-08,53.499998,53.499998,53.499998,53.499998,0.0,0.0,
1983-02-09,53.0,53.0,53.0,53.0,0.0,1.0,
1983-02-10,54.499998,54.499998,54.499998,54.499998,0.0,1.0,
1983-02-11,56.0,56.0,56.0,56.0,0.0,1.0,
1983-02-14,55.499998,55.499998,55.499998,55.499998,0.0,1.0,
1983-02-15,54.499998,54.499998,54.499998,54.499998,0.0,1.0,
1983-02-16,54.0,54.0,54.0,54.0,0.0,1.0,
1983-02-17,54.0,54.0,54.0,54.0,0.0,0.0,
1983-02-18,54.499998,54.499998,54.499998,54.499998,0.0,1.0,
1983-02-21,54.499998,54.499998,54.499998,54.499998,0.0,0.0,
1983-02-22,54.499998,54.499998,54.499998,54.499998,0.0,0.0,
1983-02-23,54.499998,54.499998,54.499998,54.499998,0.0,0.0,
1983-02-24,55.0,55.0,55.0,55.0,0.0,1.0,
1983-02-25,57.499998,57.499998,57.499998,57.499998,0.0,1.0,
