Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1986-01-02,787.0,787.0,787.0,787.0,0.0,0.0
1986-01-03,804.0,804.0,804.0,804.0,0.0,1.0
1986-01-06,814.0,814.0,814.0,814.0,0.0,1.0
1986-01-07,812.0,812.0,812.0,812.0,0.0,1.0
1986-01-08,804.0,804.0,804.0,804.0,0.0,1.0
1986-01-09,784.0,784.0,784.0,784.0,0.0,1.0
1986-01-10,787.0,787.0,787.0,787.0,0.0,1.0
1986-01-13,782.0,782.0,782.0,782.0,0.0,1.0
1986-01-14,774.0,774.0,774.0,774.0,0.0,1.0
1986-01-15,787.0,787.0,787.0,787.0,0.0,1.0
1986-01-16,789.0,789.0,789.0,789.0,0.0,1.0
1986-01-17,787.0,787.0,787.0,787.0,0.0,1.0
1986-01-20,769.0,769.0,769.0,769.0,0.0,1.0
1986-01-21,762.0,762.0,762.0,762.0,0.0,1.0
1986-01-22,764.0,764.0,764.0,764.0,0.0,1.0
1986-01-23,757.0,757.0,757.0,757.0,0.0,1.0
1986-01-24,759.0,759.0,759.0,759.0,0.0,1.0
1986-01-27,764.0,764.0,764.0,764.0,0.0,1.0
1986-01-28,777.0,777.0,777.0,777.0,0.0,1.0
1986-01-29,779.0,779.0,779.0,779.0,0.0,1.0
1986-01-30,789.0,789.0,789.0,789.0,0.0,1.0
1986-02-03,787.0,787.0,787.0,787.0,0.0,1.0
1986-02-04,792.0,792.0,792.0,792.0,0.0,1.0
1986-02-05,789.0,789.0,789.0,789.0,0.0,1.0
1986-02-06,787.0,787.0,787.0,787.0,0.0,1.0
1986-02-07,799.0,799.0,799.0,799.0,0.0,1.0
1986-02-10,814.0,814.0,814.0,814.0,0.0,1.0
1986-02-11,812.0,812.0,812.0,812.0,0.0,1.0
1986-02-12,817.0,817.0,817.0,817.0,0.0,1.0
1986-02-14,812.0,812.0,812.0,812.0,0.0,1.0
1986-02-17,807.0,807.0,807.0,807.0,0.0,1.0
1986-02-18,804.0,804.0,804.0,804.0,0.0,1.0
1986-02-19,802.0,802.0,802.0,802.0,0.0,1.0
1986-02-20,794.0,794.0,794.0,794.0,0.0,1.0
1986-02-21,802.0,802.0,802.0,802.0,0.0,1.0
1986-02-24,809.0,809.0,809.0,809.0,0.0,1.0
1986-02-25,817.0,817.0,817.0,817.0,0.0,1.0
1986-02-26,827.0,827.0,827.0,827.0,0.0,1.0
1986-02-27,832.0,832.0,832.0,832.0,0.0,1.0
1986-03-03,844.0,844.0,844.0,844.0,0.0,1.0
1986-03-04,859.0,859.0,859.0,859.0,0.0,1.0
1986-03-05,879.0,879.0,879.0,879.0,0.0,1.0
1986-03-06,882.0,882.0,882.0,882.0,0.0,1.0
1986-03-07,907.0,907.0,907.0,907.0,0.0,1.0
1986-03-10,909.0,909.0,909.0,909.0,0.0,1.0
1986-03-11,912.0,912.0,912.0,912.0,0.0,1.0
1986-03-12,904.0,904.0,904.0,904.0,0.0,1.0
1986-03-13,907.0,907.0,907.0,907.0,0.0,1.0
1986-03-14,912.0,912.0,912.0,912.0,0.0,1.0
1986-03-17,909.0,909.0,909.0,909.0,0.0,1.0
1986-03-18,892.0,892.0,892.0,892.0,0.0,1.0
1986-03-19,879.0,879.0,879.0,879.0,0.0,1.0
1986-03-20,894.0,894.0,894.0,894.0,0.0,1.0
1986-03-21,892.0,892.0,892.0,892.0,0.0,1.0
1986-03-24,887.0,887.0,887.0,887.0,0.0,1.0
1986-03-25,892.0,892.0,892.0,892.0,0.0,1.0
1986-03-26,914.0,914.0,914.0,914.0,0.0,1.0
1986-03-27,917.0,917.0,917.0,917.0,0.0,1.0
1986-04-01,924.0,924.0,924.0,924.0,0.0,1.0
1986-04-02,944.0,944.0,944.0,944.0,0.0,1.0
1986-04-03,969.0,969.0,969.0,969.0,0.0,1.0
1986-04-04,964.0,964.0,964.0,964.0,0.0,1.0
1986-04-07,954.0,954.0,954.0,954.0,0.0,1.0
1986-04-08,962.0,962.0,962.0,962.0,0.0,1.0
1986-04-09,969.0,969.0,969.0,969.0,0.0,1.0
1986-04-10,977.0,977.0,977.0,977.0,0.0,1.0
1986-04-11,987.0,987.0,987.0,987.0,0.0,1.0
1986-04-14,989.0,989.0,989.0,989.0,0.0,1.0
1986-04-15,977.0,977.0,977.0,977.0,0.0,1.0
1986-04-16,964.0,964.0,964.0,964.0,0.0,1.0
1986-04-17,967.0,967.0,967.0,967.0,0.0,1.0
1986-04-18,959.0,959.0,959.0,959.0,0.0,1.0
1986-04-21,954.0,954.0,954.0,954.0,0.0,1.0
1986-04-22,947.0,947.0,947.0,947.0,0.0,1.0
1986-04-23,937.0,937.0,937.0,937.0,0.0,1.0
1986-04-25,894.0,894.0,894.0,894.0,0.0,1.0
1986-04-28,892.0,892.0,892.0,892.0,0.0,1.0
1986-04-29,914.0,914.0,914.0,914.0,0.0,1.0
1986-04-30,892.0,892.0,892.0,892.0,0.0,1.0
1986-05-01,867.0,867.0,867.0,867.0,0.0,1.0
1986-05-02,869.0,869.0,869.0,869.0,0.0,1.0
1986-05-06,854.0,854.0,854.0,854.0,0.0,1.0
1986-05-07,839.0,839.0,839.0,839.0,0.0,1.0
1986-05-08,834.0,834.0,834.0,834.0,0.0,1.0
1986-05-09,832.0,832.0,832.0,832.0,0.0,1.0
1986-05-12,829.0,829.0,829.0,829.0,0.0,1.0
1986-05-13,842.0,842.0,842.0,842.0,0.0,1.0
1986-05-14,829.0,829.0,829.0,829.0,0.0,1.0
1986-05-15,822.0,822.0,822.0,822.0,0.0,1.0
1986-05-19,812.0,812.0,812.0,812.0,0.0,1.0
1986-05-20,817.0,817.0,817.0,817.0,0.0,1.0
1986-05-21,809.0,809.0,809.0,809.0,0.0,1.0
1986-05-22,817.0,817.0,817.0,817.0,0.0,1.0
1986-05-27,812.0,812.0,812.0,812.0,0.0,1.0
1986-05-28,839.0,839.0,839.0,839.0,0.0,1.0
1986-05-29,782.0,782.0,782.0,782.0,0.0,1.0
1986-05-30,769.0,769.0,769.0,769.0,0.0,1.0
1986-06-02,762.0,762.0,762.0,762.0,0.0,1.0
1986-06-04,759.0,759.0,759.0,759.0,0.0,1.0
1986-06-05,769.0,769.0,769.0,769.0,0.0,1.0
1986-06-09,764.0,764.0,764.0,764.0,0.0,1.0
1986-06-10,762.0,762.0,762.0,762.0,0.0,1.0
1986-06-11,752.0,752.0,752.0,752.0,0.0,1.0
