Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
1983-01-04,81.39377400000001,81.39377400000001,81.39377400000001,81.39377400000001,0.0,0.0
1983-01-05,82.386381,82.386381,82.386381,82.386381,0.0,0.0
1983-01-06,82.386381,82.386381,82.386381,82.386381,0.0,0.0
1983-01-07,82.386381,82.386381,82.386381,82.386381,0.0,0.0
1983-01-10,85.364202,85.364202,85.364202,85.364202,0.0,0.0
1983-01-11,83.378988,83.378988,83.378988,83.378988,0.0,0.0
1983-01-12,83.378988,83.378988,83.378988,83.378988,0.0,0.0
1983-01-13,84.371595,84.371595,84.371595,84.371595,0.0,0.0
1983-01-14,85.364202,85.364202,85.364202,85.364202,0.0,0.0
1983-01-17,86.356809,86.356809,86.356809,86.356809,0.0,0.0
1983-01-18,86.356809,86.356809,86.356809,86.356809,0.0,0.0
1983-01-19,86.356809,86.356809,86.356809,86.356809,0.0,0.0
1983-01-20,87.349416,87.349416,87.349416,87.349416,0.0,0.0
1983-01-21,87.349416,87.349416,87.349416,87.349416,0.0,0.0
1983-01-24,85.364202,85.364202,85.364202,85.364202,0.0,0.0
1983-01-25,85.364202,85.364202,85.364202,85.364202,0.0,0.0
1983-01-26,85.364202,85.364202,85.364202,85.364202,0.0,0.0
1983-01-27,85.364202,85.364202,85.364202,85.364202,0.0,0.0
1983-01-28,87.349416,87.349416,87.349416,87.349416,0.0,0.0
1983-01-31,86.356809,86.356809,86.356809,86.356809,0.0,0.0
1983-02-01,86.356809,86.356809,86.356809,86.356809,0.0,0.0
1983-02-02,86.356809,86.356809,86.356809,86.356809,0.0,0.0
1983-02-03,87.349416,87.349416,87.349416,87.349416,0.0,0.0
1983-02-04,87.349416,87.349416,87.349416,87.349416,0.0,0.0
1983-02-07,87.349416,87.349416,87.349416,87.349416,0.0,0.0
1983-02-08,87.349416,87.349416,87.349416,87.349416,0.0,0.0
1983-02-09,88.342023,88.342023,88.342023,88.342023,0.0,0.0
1983-02-10,89.33463,89.33463,89.33463,89.33463,0.0,0.0
1983-02-11,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1983-02-14,89.33463,89.33463,89.33463,89.33463,0.0,0.0
1983-02-15,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1983-02-16,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1983-02-17,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1983-02-18,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1983-02-21,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1983-02-22,89.33463,89.33463,89.33463,89.33463,0.0,0.0
1983-02-23,89.33463,89.33463,89.33463,89.33463,0.0,0.0
1983-02-24,89.33463,89.33463,89.33463,89.33463,0.0,0.0
1983-02-25,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1983-02-28,89.33463,89.33463,89.33463,89.33463,0.0,0.0
1983-03-01,89.33463,89.33463,89.33463,89.33463,0.0,0.0
1983-03-02,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1983-03-03,92.312451,92.312451,92.312451,92.312451,0.0,0.0
1983-03-04,92.312451,92.312451,92.312451,92.312451,0.0,0.0
1983-03-07,91.319844,91.319844,91.319844,91.319844,0.0,0.0
1983-03-08,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1983-03-09,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1983-03-10,91.319844,91.319844,91.319844,91.319844,0.0,0.0
1983-03-11,91.319844,91.319844,91.319844,91.319844,0.0,0.0
1983-03-14,91.319844,91.319844,91.319844,91.319844,0.0,0.0
1983-03-15,91.319844,91.319844,91.319844,91.319844,0.0,0.0
1983-03-16,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1983-03-17,90.8235405,90.8235405,90.8235405,90.8235405,0.0,0.0
1983-03-18,90.8235405,90.8235405,90.8235405,90.8235405,0.0,0.0
1983-03-21,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1983-03-22,91.319844,91.319844,91.319844,91.319844,0.0,0.0
1983-03-23,92.312451,92.312451,92.312451,92.312451,0.0,0.0
1983-03-24,91.319844,91.319844,91.319844,91.319844,0.0,0.0
1983-03-25,86.356809,86.356809,86.356809,86.356809,0.0,0.0
1983-03-28,87.349416,87.349416,87.349416,87.349416,0.0,0.0
1983-03-29,87.349416,87.349416,87.349416,87.349416,0.0,0.0
1983-03-30,87.349416,87.349416,87.349416,87.349416,0.0,0.0
1983-03-31,88.342023,88.342023,88.342023,88.342023,0.0,0.0
1983-04-01,88.342023,88.342023,88.342023,88.342023,0.0,0.0
1983-04-04,88.342023,88.342023,88.342023,88.342023,0.0,0.0
1983-04-05,87.349416,87.349416,87.349416,87.349416,0.0,0.0
1983-04-06,87.349416,87.349416,87.349416,87.349416,0.0,0.0
1983-04-07,86.356809,86.356809,86.356809,86.356809,0.0,0.0
1983-04-08,86.356809,86.356809,86.356809,86.356809,0.0,0.0
1983-04-11,87.349416,87.349416,87.349416,87.349416,0.0,0.0
1983-04-12,88.342023,88.342023,88.342023,88.342023,0.0,0.0
1983-04-13,88.342023,88.342023,88.342023,88.342023,0.0,0.0
1983-04-14,87.349416,87.349416,87.349416,87.349416,0.0,0.0
1983-04-15,88.342023,88.342023,88.342023,88.342023,0.0,0.0
1983-04-18,88.342023,88.342023,88.342023,88.342023,0.0,0.0
1983-04-19,88.342023,88.342023,88.342023,88.342023,0.0,0.0
1983-04-20,86.356809,86.356809,86.356809,86.356809,0.0,0.0
1983-04-21,87.349416,87.349416,87.349416,87.349416,0.0,0.0
1983-04-22,87.349416,87.349416,87.349416,87.349416,0.0,0.0
1983-04-25,87.349416,87.349416,87.349416,87.349416,0.0,0.0
1983-04-26,86.356809,86.356809,86.356809,86.356809,0.0,0.0
1983-04-27,86.356809,86.356809,86.356809,86.356809,0.0,0.0
1983-04-28,85.364202,85.364202,85.364202,85.364202,0.0,0.0
1983-04-29,84.371595,84.371595,84.371595,84.371595,0.0,0.0
1983-05-02,84.371595,84.371595,84.371595,84.371595,0.0,0.0
1983-05-03,82.386381,82.386381,82.386381,82.386381,0.0,0.0
1983-05-04,83.378988,83.378988,83.378988,83.378988,0.0,0.0
1983-05-05,82.386381,82.386381,82.386381,82.386381,0.0,0.0
1983-05-06,82.386381,82.386381,82.386381,82.386381,0.0,0.0
1983-05-09,82.386381,82.386381,82.386381,82.386381,0.0,0.0
1983-05-10,81.39377400000001,81.39377400000001,81.39377400000001,81.39377400000001,0.0,0.0
1983-05-11,82.386381,82.386381,82.386381,82.386381,0.0,0.0
1983-05-12,81.39377400000001,81.39377400000001,81.39377400000001,81.39377400000001,0.0,0.0
1983-05-13,81.39377400000001,81.39377400000001,81.39377400000001,81.39377400000001,0.0,0.0
1983-05-16,83.378988,83.378988,83.378988,83.378988,0.0,0.0
1983-05-17,83.378988,83.378988,83.378988,83.378988,0.0,0.0
1983-05-18,83.378988,83.378988,83.378988,83.378988,0.0,0.0
1983-05-19,83.378988,83.378988,83.378988,83.378988,0.0,0.0
1983-05-20,83.378988,83.378988,83.378988,83.378988,0.0,0.0
1983-05-23,81.8900775,81.8900775,81.8900775,81.8900775,0.0,0.0
1983-05-24,83.378988,83.378988,83.378988,83.378988,0.0,0.0
1983-05-25,84.371595,84.371595,84.371595,84.371595,0.0,0.0
1983-05-26,84.371595,84.371595,84.371595,84.371595,0.0,0.0
1983-05-27,84.371595,84.371595,84.371595,84.371595,0.0,0.0
1983-05-30,84.371595,84.371595,84.371595,84.371595,0.0,0.0
1983-05-31,83.378988,83.378988,83.378988,83.378988,0.0,0.0
1983-06-01,82.386381,82.386381,82.386381,82.386381,0.0,0.0
1983-06-02,82.386381,82.386381,82.386381,82.386381,0.0,0.0
1983-06-03,82.386381,82.386381,82.386381,82.386381,0.0,0.0
1983-06-06,83.378988,83.378988,83.378988,83.378988,0.0,0.0
1983-06-07,83.378988,83.378988,83.378988,83.378988,0.0,0.0
1983-06-08,84.371595,84.371595,84.371595,84.371595,0.0,0.0
1983-06-09,87.349416,87.349416,87.349416,87.349416,0.0,0.0
1983-06-10,86.356809,86.356809,86.356809,86.356809,0.0,0.0
1983-06-13,87.349416,87.349416,87.349416,87.349416,0.0,0.0
1983-06-14,88.342023,88.342023,88.342023,88.342023,0.0,0.0
1983-06-15,89.33463,89.33463,89.33463,89.33463,0.0,0.0
1983-06-16,89.33463,89.33463,89.33463,89.33463,0.0,0.0
1983-06-17,91.319844,91.319844,91.319844,91.319844,0.0,0.0
1983-06-20,93.305058,93.305058,93.305058,93.305058,0.0,0.0
1983-06-21,95.290272,95.290272,95.290272,95.290272,0.0,0.0
1983-06-22,96.282879,96.282879,96.282879,96.282879,0.0,0.0
1983-06-23,96.282879,96.282879,96.282879,96.282879,0.0,0.0
1983-06-24,96.282879,96.282879,96.282879,96.282879,0.0,0.0
1983-06-27,97.275486,97.275486,97.275486,97.275486,0.0,0.0
1983-06-28,97.275486,97.275486,97.275486,97.275486,0.0,0.0
1983-06-29,97.275486,97.275486,97.275486,97.275486,0.0,0.0
1983-06-30,95.290272,95.290272,95.290272,95.290272,0.0,0.0
1983-07-01,96.282879,96.282879,96.282879,96.282879,0.0,0.0
1983-07-04,95.290272,95.290272,95.290272,95.290272,0.0,0.0
1983-07-05,94.297665,94.297665,94.297665,94.297665,0.0,0.0
1983-07-06,93.305058,93.305058,93.305058,93.305058,0.0,0.0
1983-07-07,93.305058,93.305058,93.305058,93.305058,0.0,0.0
1983-07-08,91.319844,91.319844,91.319844,91.319844,0.0,0.0
1983-07-11,91.319844,91.319844,91.319844,91.319844,0.0,0.0
1983-07-12,92.312451,92.312451,92.312451,92.312451,0.0,0.0
1983-07-13,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1983-07-14,91.319844,91.319844,91.319844,91.319844,0.0,0.0
1983-07-15,92.312451,92.312451,92.312451,92.312451,0.0,0.0
1983-07-18,92.312451,92.312451,92.312451,92.312451,0.0,0.0
1983-07-19,93.305058,93.305058,93.305058,93.305058,0.0,0.0
1983-07-20,94.297665,94.297665,94.297665,94.297665,0.0,0.0
1983-07-21,95.290272,95.290272,95.290272,95.290272,0.0,0.0
1983-07-22,95.290272,95.290272,95.290272,95.290272,0.0,0.0
1983-07-25,94.297665,94.297665,94.297665,94.297665,0.0,0.0
1983-07-26,94.297665,94.297665,94.297665,94.297665,0.0,0.0
1983-07-27,95.290272,95.290272,95.290272,95.290272,0.0,0.0
1983-07-28,94.297665,94.297665,94.297665,94.297665,0.0,0.0
1983-07-29,92.312451,92.312451,92.312451,92.312451,0.0,0.0
1983-08-01,91.319844,91.319844,91.319844,91.319844,0.0,0.0
1983-08-02,92.312451,92.312451,92.312451,92.312451,0.0,0.0
