Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2005-09-29,183.37,162.25,170.0,182.0,0.0,57382785.0
2005-09-30,171.7,166.5,168.5,171.0,0.0,6145745.0
2005-10-03,170.0,166.5,168.0,167.05,0.0,1952644.0
2005-10-04,174.0,165.5,172.5,167.0,0.0,3982859.0
2005-10-05,172.0,167.0,167.0,171.97,0.0,1365849.0
2005-10-06,175.0,162.0,162.0,168.5,0.0,1620044.0
2005-10-07,164.5,160.18,161.25,164.5,0.0,3805465.0
2005-10-10,160.0,143.0,143.0,160.0,0.0,15208614.0
2005-10-11,148.41,139.87,146.0,143.25,0.0,14262216.0
2005-10-12,156.0,148.0,151.75,148.0,0.0,14322638.0
2005-10-13,154.78,146.15,148.5,152.61,0.0,9083684.0
2005-10-14,149.0,143.25,143.25,148.28,0.0,4405554.0
2005-10-17,146.0,135.0,136.0,143.0,0.0,3821084.0
2005-10-18,138.745,130.75,134.0,135.5,0.0,4710229.0
2005-10-19,136.25,130.0,134.75,133.0,0.0,4698334.0
2005-10-20,142.0,134.1,137.75,137.0,0.0,5111104.0
2005-10-21,154.5,140.5,154.5,140.5,0.0,10536296.0
2005-10-24,175.0,153.0,163.5,153.5,0.0,2752381.0
2005-10-25,165.0,142.84,160.0,162.0,0.0,2912502.0
2005-10-26,175.0,159.01,165.0,159.01,0.0,3841571.0
2005-10-27,166.0,163.0,165.0,164.0,0.0,850083.0
2005-10-28,166.75,162.0,162.75,166.75,0.0,656704.0
2005-10-31,171.55,162.3,170.5,164.4875,0.0,2614932.0
2005-11-01,179.0,164.0,166.0,173.99,0.0,2759749.0
2005-11-02,169.0,154.0,156.0,166.0,0.0,4466248.0
2005-11-03,162.0,153.5,155.5,160.0,0.0,2429820.0
2005-11-04,156.99,150.0,150.75,156.5,0.0,3084983.0
2005-11-07,152.541,144.25,146.0,152.0,0.0,1688133.0
2005-11-08,147.75,144.0,144.0,145.0,0.0,8511352.0
2005-11-09,147.125,142.25,144.0,147.125,0.0,197357.0
2005-11-10,146.25,142.5,143.0,142.75,0.0,49770.0
2005-11-11,146.0,143.0,144.0,145.4,0.0,498910.0
2005-11-14,144.0,140.0,140.0,142.3,0.0,519750.0
2005-11-15,142.99,134.0,136.0,142.975,0.0,2943299.0
2005-11-16,138.0,135.0,137.0,137.4,0.0,2658182.0
2005-11-17,137.586,136.0,136.75,137.0,0.0,3762840.0
2005-11-18,139.0,135.93,135.75,138.583,0.0,3447255.0
2005-11-21,140.35,136.85,139.0,137.99,0.0,1852725.0
2005-11-22,150.16,139.5,149.0,141.5,0.0,6324983.0
2005-11-23,160.75,149.82,156.0,150.45,0.0,1547195.0
2005-11-24,159.99,157.0,157.25,159.4,0.0,1305500.0
2005-11-25,160.25,156.0,156.0,159.825,0.0,965009.0
2005-11-28,159.99,155.46,156.0,159.95,0.0,157516.0
2005-11-29,169.0,158.4,168.5,158.4,0.0,2587232.0
2005-11-30,172.0,168.75,170.25,169.5,0.0,2521345.0
2005-12-01,172.0,168.5,170.0,170.0,0.0,993442.0
2005-12-02,177.0,168.2,177.0,168.2,0.0,3521471.0
2005-12-05,185.0,174.5,185.0,176.6,0.0,4258817.0
2005-12-06,187.5,182.01,187.25,186.24,0.0,2362034.0
2005-12-07,187.49,175.5,178.0,185.0,0.0,7360689.0
2005-12-08,190.0,180.0,190.0,180.0,0.0,3099573.0
2005-12-09,192.5,186.75,188.75,190.99,0.0,3014646.0
2005-12-12,196.0,186.25,194.0,190.0,0.0,6434636.0
2005-12-13,196.13,189.25,190.0,194.0,0.0,2957644.0
2005-12-14,190.9,188.0,190.0,188.0,0.0,1810065.0
2005-12-15,194.051,189.0,194.0,191.9,0.0,11754518.0
2005-12-16,197.75,193.0,197.5,193.0,0.0,6533857.0
2005-12-19,197.99,193.35,195.25,196.0,0.0,2247222.0
2005-12-20,196.0,192.0,194.0,193.325,0.0,1657926.0
2005-12-21,196.0,192.26,194.0,194.0,0.0,1572388.0
2005-12-22,195.0,192.81,193.0,192.825,0.0,1123022.0
2005-12-23,196.0,193.0,194.0,195.97,0.0,70879.0
2005-12-28,194.0,191.25,191.25,192.0,0.0,407633.0
2005-12-29,194.0,191.28,194.0,191.28,0.0,518149.0
2005-12-30,196.0,192.25,194.0,196.0,0.0,456176.0
2006-01-03,200.0,194.0,195.0,197.0,0.0,4794916.0
2006-01-04,208.0,197.01,208.0,198.0,0.0,3293369.0
2006-01-05,220.0,204.5,210.25,207.0,0.0,5579427.0
2006-01-06,214.0,208.0,208.0,212.0,0.0,1858889.0
2006-01-09,216.0,208.0,212.5,213.5,0.0,1550245.0
2006-01-10,214.0,206.5,209.75,214.0,0.0,1022837.0
2006-01-11,216.75,208.03,216.0,211.0,0.0,5033009.0
2006-01-12,217.0,214.0,215.0,217.0,0.0,1134247.0
2006-01-13,218.0,213.0,218.0,213.03,0.0,644159.0
2006-01-16,218.0,215.0,217.5,218.0,0.0,389936.0
2006-01-17,229.35,216.0,223.0,216.0,0.0,3950685.0
2006-01-18,226.0,219.22,225.0,220.0,0.0,1938201.0
2006-01-19,229.75,224.0,228.0,226.0,0.0,1879128.0
2006-01-20,233.0,226.03,228.0,229.9675,0.0,2808870.0
2006-01-23,225.0,215.57,223.0,225.0,0.0,4152549.0
2006-01-24,227.0,220.0,222.25,226.0,0.0,1919243.0
2006-01-25,232.0,223.75,228.0,224.0,0.0,2796694.0
2006-01-26,230.0,224.0,224.0,229.5,0.0,1613319.0
2006-01-27,232.643,219.0,220.0,230.0,0.0,2560004.0
2006-01-30,223.0,207.25,209.0,222.74,0.0,3588098.0
2006-01-31,213.75,201.03,202.25,213.0,0.0,4742552.0
2006-02-01,216.0,202.03,215.0,202.382,0.0,3910061.0
2006-02-02,218.0,189.03,204.75,218.0,0.0,5289956.0
2006-02-03,209.0,205.0,206.75,205.76,0.0,1275806.0
2006-02-06,208.0,204.955,205.0,204.955,0.0,792816.0
2006-02-07,207.0,195.11,203.5,205.085,0.0,1825563.0
2006-02-08,203.0,198.0,200.75,201.375,0.0,1146198.0
2006-02-09,207.5,202.0,205.0,204.0,0.0,1600988.0
2006-02-10,207.47,197.0,197.5,203.625,0.0,1459140.0
2006-02-13,203.0,197.25,197.5,203.0,0.0,438391.0
2006-02-14,199.97,183.03,187.75,196.6,0.0,6664969.0
2006-02-15,192.0,185.03,188.0,185.03,0.0,3196010.0
2006-02-16,192.0,187.0,190.25,189.75,0.0,3300288.0
2006-02-17,192.0,187.0,190.0,191.97,0.0,913337.0
2006-02-20,190.97,186.0,186.0,187.4,0.0,1784348.0
2006-02-21,191.0,184.78,191.0,184.78,0.0,4161493.0
2006-02-22,191.488,187.25,188.0,191.0,0.0,597208.0
2006-02-23,193.75,188.0,193.25,191.75,0.0,1927082.0
2006-02-24,205.0,194.0,200.0,194.0,0.0,1140157.0
2006-02-27,204.555,199.0,200.0,202.97,0.0,2909623.0
2006-02-28,202.97,195.0,197.75,202.0,0.0,445286.0
2006-03-01,204.0,196.03,201.5,196.03,0.0,1377902.0
2006-03-02,204.72,197.0,199.0,204.0,0.0,1104581.0
2006-03-03,202.0,199.28,201.0,199.28,0.0,1959735.0
2006-03-06,205.0,200.03,204.25,202.5,0.0,2206636.0
2006-03-07,203.0,198.0,199.5,201.75,0.0,1093419.0
2006-03-08,199.75,193.75,195.0,197.03,0.0,672895.0
2006-03-09,199.5,188.0,189.5,199.5,0.0,458799.0
2006-03-10,190.0,180.25,183.0,187.5,0.0,2323635.0
2006-03-13,188.0,180.53,184.0,184.75,0.0,2298244.0
2006-03-14,188.25,183.5,186.0,184.25,0.0,2077968.0
2006-03-15,197.75,179.0,179.5,189.0,0.0,2915908.0
2006-03-16,185.75,170.03,180.0,185.75,0.0,8632033.0
2006-03-17,186.0,180.78,182.5,180.78,0.0,1811453.0
2006-03-20,191.97,181.28,191.5,184.25,0.0,1424982.0
2006-03-21,207.0,192.28,207.0,192.72,0.0,12087485.0
2006-03-22,215.47,202.1,211.0,207.0,0.0,4017521.0
2006-03-23,220.55,212.28,216.0,215.0,0.0,2866075.0
2006-03-24,222.25,216.75,220.0,218.75,0.0,3630923.0
2006-03-27,221.5,214.0,220.0,221.389,0.0,1011199.0
2006-03-28,220.72,212.75,218.5,217.03,0.0,561550.0
2006-03-29,223.0,212.25,221.0,218.641,0.0,1350447.0
2006-03-30,223.122,217.359,221.25,217.359,0.0,407310.0
2006-03-31,223.0,217.5,220.0,222.72,0.0,868569.0
2006-04-03,225.0,216.57,223.25,216.575,0.0,982608.0
2006-04-04,229.0,222.75,222.75,225.0,0.0,2713697.0
2006-04-05,224.9,218.5,221.0,222.2875,0.0,4511204.0
2006-04-06,263.0,223.5,240.0,223.75,0.0,7764415.0
2006-04-07,245.0,234.5,235.0,243.74,0.0,2078554.0
2006-04-10,236.75,232.26,235.0,232.844,0.0,1322629.0
2006-04-11,240.0,234.0,238.75,239.035,0.0,341134.0
2006-04-12,238.0,232.68,235.0,234.0,0.0,1149086.0
2006-04-13,242.0,232.81,235.0,232.8125,0.0,1655069.0
2006-04-18,240.75,227.01,233.5,240.75,0.0,1619504.0
2006-04-19,237.01,233.25,234.5,235.0,0.0,715050.0
2006-04-20,236.76,228.0,228.0,236.76,0.0,530418.0
2006-04-21,240.75,228.75,237.25,233.0,0.0,679164.0
2006-04-24,240.0,234.5,238.0,235.26,0.0,293448.0
2006-04-25,239.75,234.25,237.25,239.75,0.0,810734.0
2006-04-26,237.74,236.0,237.0,237.0,0.0,491783.0
2006-04-27,249.0,230.0,244.0,236.0,0.0,3147946.0
2006-04-28,252.0,233.25,240.25,242.0,0.0,1053426.0
2006-05-02,245.5,236.75,244.75,240.25,0.0,1463157.0
2006-05-03,244.99,227.49,230.5,244.74,0.0,740323.0
2006-05-04,229.75,215.01,219.0,229.49,0.0,2073126.0
2006-05-05,228.0,219.51,225.75,223.75,0.0,200520.0
2006-05-08,231.99,224.26,228.0,231.4575,0.0,421064.0
2006-05-09,236.0,225.01,234.5,230.775,0.0,1663018.0
2006-05-10,239.74,230.0,233.25,238.0,0.0,2591544.0
2006-05-11,238.0,230.26,230.75,230.26,0.0,1250708.0
2006-05-12,230.01,213.25,215.0,229.75,0.0,2668909.0
