Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1992-10-19,135.0,135.0,135.0,135.0,0.0,98750.0
1992-12-17,136.07,134.8,135.87,135.0,0.0,1.0
1992-12-18,137.82,136.25,137.67,136.4,0.0,1.0
1992-12-21,139.5,137.63,139.13,138.0,0.0,1.0
1992-12-22,140.25,138.5,140.25,138.5,0.0,1.0
1992-12-23,141.27,139.5,140.64,140.13,0.0,1.0
1992-12-24,140.5,139.5,140.0,140.0,0.0,1.0
1992-12-29,140.5,140.0,140.25,140.25,0.0,1.0
1992-12-30,140.35,139.5,140.25000000000003,139.6,0.0,1.0
1992-12-31,140.25,140.25,140.25,140.25,0.0,1.0
1993-01-04,140.38,139.35,139.63000000000002,140.1,0.0,1.0
1993-01-05,140.05,139.5,140.05,139.5,0.0,1.0
1993-01-06,139.52,139.02,139.44000000000003,139.1,0.0,1.0
1993-01-07,139.27,138.5,138.67,139.1,0.0,1.0
1993-01-08,136.63,135.0,136.63,135.0,0.0,1.0
1993-01-11,135.75,134.9,134.89999999999998,135.75,0.0,1.0
1993-01-12,136.5,135.5,136.5,135.5,0.0,1.0
1993-01-13,136.2,134.75,134.95,136.0,0.0,1.0
1993-01-14,136.88,134.88,136.76,135.0,0.0,1.0
1993-01-15,137.75,136.88,137.63,137.0,0.0,1.0
1993-01-18,136.75,136.0,136.0,136.75,0.0,1.0
1993-01-19,137.0,136.25,137.0,136.25,0.0,1.0
1993-01-20,138.0,136.25,138.0,136.25,0.0,1.0
1993-01-21,138.0,137.63,137.63,138.0,0.0,1.0
1993-01-22,137.93,137.25,137.38,137.75,0.0,1.0
1993-01-25,136.55,134.88,135.5,136.35,0.0,36150.0
1993-01-26,136.13,134.88,136.0,136.1,0.0,38720.0
1993-01-27,136.5,136.0,136.0,136.0,0.0,69546.0
1993-01-28,136.5,135.75,136.38,135.75,0.0,14350.0
1993-01-29,138.13,137.02,138.0,137.5,0.0,121595.0
1993-02-01,139.38,138.5,139.38,138.5,0.0,60170.0
1993-02-02,140.0,139.13,139.88,139.25,0.0,128695.0
1993-02-03,142.02,139.93,141.5,140.0,0.0,252300.0
1993-02-04,143.0,141.13,141.3,143.0,0.0,109600.0
1993-02-05,142.2,141.5,142.2,141.5,0.0,79558.0
1993-02-08,143.5,142.13,143.4,142.5,0.0,204028.0
1993-02-09,144.75,142.88,144.13,143.0,0.0,342145.0
1993-02-10,146.5,144.0,146.5,144.0,0.0,267191.0
1993-02-11,149.93,147.38,149.75,147.5,0.0,263605.0
1993-02-12,150.63,148.88,150.25,149.0,0.0,265462.0
1993-02-15,150.5,150.0,150.5,150.0,0.0,121770.0
1993-02-16,150.65,149.02,149.8,150.25,0.0,164960.0
1993-02-17,148.93,148.05,148.5,148.13,0.0,121771.0
1993-02-18,152.13,149.25,152.13,149.5,0.0,326349.0
1993-02-19,152.55,151.8,152.2,152.13,0.0,111977.0
1993-02-22,152.63,151.75,152.5,151.88,0.0,103627.0
1993-02-23,152.73,151.0,151.0,152.63,0.0,81300.0
1993-02-24,150.38,147.63,150.0,148.13,0.0,165580.0
1993-02-25,150.25,146.82,147.6,150.13,0.0,214967.0
1993-02-26,147.25,146.38,147.0,147.13,0.0,136849.0
1993-03-01,146.5,145.88,146.5,146.5,0.0,119730.0
1993-03-02,146.7,145.5,146.5,145.88,0.0,218069.0
1993-03-03,147.0,146.38,146.5,147.0,0.0,134051.0
1993-03-04,147.45,146.35,147.27,146.38,0.0,354682.0
1993-03-05,147.35,146.75,147.25,147.13,0.0,46765.0
1993-03-08,150.23,146.63,150.2,146.88,0.0,43300.0
