Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,1.82,1.82,1.82,1.82,0.0,0.0,
1983-01-05,1.9,1.9,1.9,1.9,0.0,1.0,
1983-01-06,1.9,1.9,1.9,1.9,0.0,0.0,
1983-01-07,1.9,1.9,1.9,1.9,0.0,0.0,
1983-01-10,1.92,1.92,1.92,1.92,0.0,1.0,
1983-01-11,1.98,1.98,1.98,1.98,0.0,1.0,
1983-01-12,1.92,1.92,1.92,1.92,0.0,1.0,
1983-01-13,1.92,1.92,1.92,1.92,0.0,0.0,
1983-01-14,1.92,1.92,1.92,1.92,0.0,0.0,
1983-01-17,1.92,1.92,1.92,1.92,0.0,0.0,
1983-01-18,1.92,1.92,1.92,1.92,0.0,0.0,
1983-01-19,1.92,1.92,1.92,1.92,0.0,0.0,
1983-01-20,1.92,1.92,1.92,1.92,0.0,0.0,
1983-01-21,1.92,1.92,1.92,1.92,0.0,0.0,
1983-01-24,1.89,1.89,1.89,1.89,0.0,1.0,
1983-01-25,1.89,1.89,1.89,1.89,0.0,0.0,
1983-01-26,1.9,1.9,1.9,1.9,0.0,1.0,
1983-01-27,1.9,1.9,1.9,1.9,0.0,0.0,
1983-01-28,1.9,1.9,1.9,1.9,0.0,0.0,
1983-01-31,1.9,1.9,1.9,1.9,0.0,0.0,
1983-02-01,1.9,1.9,1.9,1.9,0.0,0.0,
1983-02-02,1.94,1.94,1.94,1.94,0.0,1.0,
1983-02-03,1.96,1.96,1.96,1.96,0.0,1.0,
1983-02-04,1.96,1.96,1.96,1.96,0.0,0.0,
1983-02-07,1.96,1.96,1.96,1.96,0.0,0.0,
1983-02-08,1.96,1.96,1.96,1.96,0.0,0.0,
1983-02-09,1.96,1.96,1.96,1.96,0.0,0.0,
1983-02-10,1.96,1.96,1.96,1.96,0.0,0.0,
1983-02-11,1.96,1.96,1.96,1.96,0.0,0.0,
1983-02-14,1.97,1.97,1.97,1.97,0.0,1.0,
1983-02-15,1.97,1.97,1.97,1.97,0.0,0.0,
1983-02-16,1.98,1.98,1.98,1.98,0.0,1.0,
1983-02-17,1.98,1.98,1.98,1.98,0.0,0.0,
1983-02-18,1.96,1.96,1.96,1.96,0.0,1.0,
1983-02-21,1.96,1.96,1.96,1.96,0.0,0.0,
1983-02-22,1.96,1.96,1.96,1.96,0.0,0.0,
1983-02-23,1.96,1.96,1.96,1.96,0.0,0.0,
1983-02-24,1.98,1.98,1.98,1.98,0.0,1.0,
1983-02-25,2.02,2.02,2.02,2.02,0.0,1.0,
1983-02-28,2.02,2.02,2.02,2.02,0.0,0.0,
1983-03-01,2.02,2.02,2.02,2.02,0.0,0.0,
1983-03-02,2.02,2.02,2.02,2.02,0.0,0.0,
1983-03-03,2.05,2.05,2.05,2.05,0.0,1.0,
1983-03-04,2.09,2.09,2.09,2.09,0.0,1.0,
1983-03-07,2.09,2.09,2.09,2.09,0.0,0.0,
1983-03-08,2.13,2.13,2.13,2.13,0.0,1.0,
1983-03-09,2.13,2.13,2.13,2.13,0.0,0.0,
1983-03-10,2.14,2.14,2.14,2.14,0.0,1.0,
1983-03-11,2.14,2.14,2.14,2.14,0.0,0.0,
1983-03-14,2.14,2.14,2.14,2.14,0.0,0.0,
1983-03-15,2.17,2.17,2.17,2.17,0.0,1.0,
1983-03-16,2.17,2.17,2.17,2.17,0.0,0.0,
1983-03-17,2.17,2.17,2.17,2.17,0.0,0.0,
1983-03-18,2.17,2.17,2.17,2.17,0.0,0.0,
1983-03-21,2.16,2.16,2.16,2.16,0.0,1.0,
1983-03-22,2.16,2.16,2.16,2.16,0.0,0.0,
1983-03-23,2.16,2.16,2.16,2.16,0.0,0.0,
1983-03-24,2.16,2.16,2.16,2.16,0.0,0.0,
1983-03-25,2.16,2.16,2.16,2.16,0.0,0.0,
1983-03-28,2.16,2.16,2.16,2.16,0.0,0.0,
1983-03-29,2.16,2.16,2.16,2.16,0.0,0.0,
1983-03-30,2.16,2.16,2.16,2.16,0.0,0.0,
1983-03-31,2.16,2.16,2.16,2.16,0.0,0.0,
1983-04-01,2.16,2.16,2.16,2.16,0.0,0.0,
1983-04-04,2.16,2.16,2.16,2.16,0.0,0.0,
1983-04-05,2.12,2.12,2.12,2.12,0.0,1.0,
1983-04-06,2.12,2.12,2.12,2.12,0.0,0.0,
1983-04-07,2.16,2.16,2.16,2.16,0.0,1.0,
1983-04-08,2.16,2.16,2.16,2.16,0.0,0.0,
1983-04-11,2.16,2.16,2.16,2.16,0.0,0.0,
1983-04-12,2.2,2.2,2.2,2.2,0.0,1.0,
1983-04-13,2.2,2.2,2.2,2.2,0.0,0.0,
1983-04-14,2.2,2.2,2.2,2.2,0.0,0.0,
1983-04-15,2.2,2.2,2.2,2.2,0.0,0.0,
1983-04-18,2.32,2.32,2.32,2.32,0.0,1.0,
1983-04-19,2.32,2.32,2.32,2.32,0.0,0.0,
1983-04-20,2.3,2.3,2.3,2.3,0.0,1.0,
1983-04-21,2.3,2.3,2.3,2.3,0.0,0.0,
1983-04-22,2.3,2.3,2.3,2.3,0.0,0.0,
1983-04-25,2.33,2.33,2.33,2.33,0.0,1.0,
1983-04-26,2.33,2.33,2.33,2.33,0.0,0.0,
1983-04-27,2.33,2.33,2.33,2.33,0.0,0.0,
1983-04-28,2.33,2.33,2.33,2.33,0.0,0.0,
1983-04-29,2.3,2.3,2.3,2.3,0.0,1.0,
1983-05-02,2.3,2.3,2.3,2.3,0.0,0.0,
1983-05-03,2.28,2.28,2.28,2.28,0.0,1.0,
1983-05-04,2.26,2.26,2.26,2.26,0.0,1.0,
1983-05-05,2.26,2.26,2.26,2.26,0.0,0.0,
1983-05-06,2.26,2.26,2.26,2.26,0.0,0.0,
1983-05-09,2.26,2.26,2.26,2.26,0.0,0.0,
1983-05-10,2.26,2.26,2.26,2.26,0.0,0.0,
1983-05-11,2.24,2.24,2.24,2.24,0.0,1.0,
1983-05-12,2.22,2.22,2.22,2.22,0.0,1.0,
1983-05-13,2.2,2.2,2.2,2.2,0.0,1.0,
1983-05-16,2.2,2.2,2.2,2.2,0.0,0.0,
1983-05-17,2.2,2.2,2.2,2.2,0.0,0.0,
1983-05-18,2.16,2.16,2.16,2.16,0.0,1.0,
1983-05-19,2.17,2.17,2.17,2.17,0.0,1.0,
1983-05-20,2.17,2.17,2.17,2.17,0.0,0.0,
1983-05-23,2.17,2.17,2.17,2.17,0.0,0.0,
1983-05-24,2.17,2.17,2.17,2.17,0.0,0.0,
1983-05-25,2.17,2.17,2.17,2.17,0.0,0.0,
1983-05-26,2.17,2.17,2.17,2.17,0.0,0.0,
1983-05-27,2.17,2.17,2.17,2.17,0.0,0.0,
1983-05-30,2.17,2.17,2.17,2.17,0.0,0.0,
1983-05-31,2.17,2.17,2.17,2.17,0.0,0.0,
1983-06-01,2.17,2.17,2.17,2.17,0.0,0.0,
1983-06-02,2.17,2.17,2.17,2.17,0.0,0.0,
1983-06-03,2.14,2.14,2.14,2.14,0.0,1.0,
1983-06-06,2.14,2.14,2.14,2.14,0.0,0.0,
1983-06-07,2.14,2.14,2.14,2.14,0.0,0.0,
1983-06-08,2.14,2.14,2.14,2.14,0.0,0.0,
1983-06-09,2.14,2.14,2.14,2.14,0.0,0.0,
1983-06-10,2.14,2.14,2.14,2.14,0.0,0.0,
1983-06-13,2.14,2.14,2.14,2.14,0.0,0.0,
1983-06-14,2.16,2.16,2.16,2.16,0.0,1.0,
