Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
1989-07-10,6.967393500648333,6.967393500648333,6.967393500648333,6.967393500648333,0.0,0.0
1989-07-11,7.098853755377546,7.098853755377546,7.098853755377546,7.098853755377546,0.0,1.0
1989-07-12,7.164583882742153,7.164583882742153,7.164583882742153,7.164583882742153,0.0,1.0
1989-07-13,7.098853755377546,7.098853755377546,7.098853755377546,7.098853755377546,0.0,1.0
1989-07-14,7.098853755377546,7.098853755377546,7.098853755377546,7.098853755377546,0.0,0.0
1989-07-17,7.098853755377546,7.098853755377546,7.098853755377546,7.098853755377546,0.0,0.0
1989-07-18,7.098853755377546,7.098853755377546,7.098853755377546,7.098853755377546,0.0,0.0
1989-07-19,7.164583882742153,7.164583882742153,7.164583882742153,7.164583882742153,0.0,1.0
1989-07-20,6.835933245919119,6.835933245919119,6.835933245919119,6.835933245919119,0.0,1.0
1989-07-21,7.230314010106761,7.230314010106761,7.230314010106761,7.230314010106761,0.0,1.0
1989-07-24,6.901663373283725,6.901663373283725,6.901663373283725,6.901663373283725,0.0,1.0
1989-07-25,7.361774264835975,7.361774264835975,7.361774264835975,7.361774264835975,0.0,1.0
1989-07-26,7.296044137471368,7.296044137471368,7.296044137471368,7.296044137471368,0.0,1.0
1989-07-27,7.361774264835975,7.361774264835975,7.361774264835975,7.361774264835975,0.0,1.0
1989-07-28,7.361774264835975,7.361774264835975,7.361774264835975,7.361774264835975,0.0,0.0
1989-07-31,7.361774264835975,7.361774264835975,7.361774264835975,7.361774264835975,0.0,0.0
1989-08-01,7.361774264835975,7.361774264835975,7.361774264835975,7.361774264835975,0.0,0.0
1989-08-02,7.361774264835975,7.361774264835975,7.361774264835975,7.361774264835975,0.0,0.0
1989-08-03,7.296044137471368,7.296044137471368,7.296044137471368,7.296044137471368,0.0,1.0
1989-08-04,7.296044137471368,7.296044137471368,7.296044137471368,7.296044137471368,0.0,0.0
1989-08-07,7.296044137471368,7.296044137471368,7.296044137471368,7.296044137471368,0.0,0.0
1989-08-08,7.296044137471368,7.296044137471368,7.296044137471368,7.296044137471368,0.0,0.0
1989-08-09,7.296044137471368,7.296044137471368,7.296044137471368,7.296044137471368,0.0,0.0
1989-08-10,7.164583882742153,7.164583882742153,7.164583882742153,7.164583882742153,0.0,1.0
1989-08-11,7.098853755377546,7.098853755377546,7.098853755377546,7.098853755377546,0.0,1.0
1989-08-14,7.098853755377546,7.098853755377546,7.098853755377546,7.098853755377546,0.0,0.0
1989-08-15,7.098853755377546,7.098853755377546,7.098853755377546,7.098853755377546,0.0,0.0
1989-08-16,7.098853755377546,7.098853755377546,7.098853755377546,7.098853755377546,0.0,0.0
1989-08-17,7.230314010106761,7.230314010106761,7.230314010106761,7.230314010106761,0.0,1.0
1989-08-18,7.230314010106761,7.230314010106761,7.230314010106761,7.230314010106761,0.0,0.0
1989-08-21,7.296044137471368,7.296044137471368,7.296044137471368,7.296044137471368,0.0,1.0
1989-08-22,7.230314010106761,7.230314010106761,7.230314010106761,7.230314010106761,0.0,1.0
1989-08-23,7.230314010106761,7.230314010106761,7.230314010106761,7.230314010106761,0.0,0.0
1989-08-24,7.230314010106761,7.230314010106761,7.230314010106761,7.230314010106761,0.0,0.0
1989-08-25,7.230314010106761,7.230314010106761,7.230314010106761,7.230314010106761,0.0,0.0
1989-08-28,7.230314010106761,7.230314010106761,7.230314010106761,7.230314010106761,0.0,0.0
