Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,512.1208,512.1208,512.1208,512.1208,0.0,0.0,
1983-01-05,519.6966,519.6966,519.6966,519.6966,0.0,1.0,
1983-01-06,521.2118,521.2118,521.2118,521.2118,0.0,1.0,
1983-01-07,521.2118,521.2118,521.2118,521.2118,0.0,0.0,
1983-01-10,519.6966,519.6966,519.6966,519.6966,0.0,1.0,
1983-01-11,499.9998,499.9998,499.9998,499.9998,0.0,1.0,
1983-01-12,493.939,493.939,493.939,493.939,0.0,1.0,
1983-01-13,501.5148,501.5148,501.5148,501.5148,0.0,1.0,
1983-01-14,509.0906,509.0906,509.0906,509.0906,0.0,1.0,
1983-01-17,513.636,513.636,513.636,513.636,0.0,1.0,
1983-01-18,510.6056,510.6056,510.6056,510.6056,0.0,1.0,
1983-01-19,521.2118,521.2118,521.2118,521.2118,0.0,1.0,
1983-01-20,524.242,524.242,524.242,524.242,0.0,1.0,
1983-01-21,524.242,524.242,524.242,524.242,0.0,0.0,
1983-01-24,506.0602,506.0602,506.0602,506.0602,0.0,1.0,
1983-01-25,512.1208,512.1208,512.1208,512.1208,0.0,1.0,
1983-01-26,515.1512,515.1512,515.1512,515.1512,0.0,1.0,
1983-01-27,510.6056,510.6056,510.6056,510.6056,0.0,1.0,
1983-01-28,512.1208,512.1208,512.1208,512.1208,0.0,1.0,
1983-01-31,512.1208,512.1208,512.1208,512.1208,0.0,0.0,
1983-02-01,512.1208,512.1208,512.1208,512.1208,0.0,0.0,
1983-02-02,513.636,513.636,513.636,513.636,0.0,1.0,
1983-02-03,524.242,524.242,524.242,524.242,0.0,1.0,
1983-02-04,524.242,524.242,524.242,524.242,0.0,0.0,
1983-02-07,524.242,524.242,524.242,524.242,0.0,0.0,
1983-02-08,524.242,524.242,524.242,524.242,0.0,0.0,
1983-02-09,530.3026,530.3026,530.3026,530.3026,0.0,1.0,
1983-02-10,531.8178,531.8178,531.8178,531.8178,0.0,1.0,
1983-02-11,539.3936,539.3936,539.3936,539.3936,0.0,1.0,
1983-02-14,543.939,543.939,543.939,543.939,0.0,1.0,
1983-02-15,553.03,553.03,553.03,553.03,0.0,1.0,
1983-02-16,554.5452,554.5452,554.5452,554.5452,0.0,1.0,
1983-02-17,548.4846,548.4846,548.4846,548.4846,0.0,1.0,
1983-02-18,549.9996,549.9996,549.9996,549.9996,0.0,1.0,
1983-02-21,545.4542,545.4542,545.4542,545.4542,0.0,1.0,
1983-02-22,548.4846,548.4846,548.4846,548.4846,0.0,1.0,
1983-02-23,546.9694,546.9694,546.9694,546.9694,0.0,1.0,
1983-02-24,543.939,543.939,543.939,543.939,0.0,1.0,
1983-02-25,545.4542,545.4542,545.4542,545.4542,0.0,1.0,
1983-02-28,543.939,543.939,543.939,543.939,0.0,1.0,
1983-03-01,546.9694,546.9694,546.9694,546.9694,0.0,1.0,
1983-03-02,546.9694,546.9694,546.9694,546.9694,0.0,0.0,
1983-03-03,546.9694,546.9694,546.9694,546.9694,0.0,0.0,
1983-03-04,542.4238,542.4238,542.4238,542.4238,0.0,1.0,
1983-03-07,542.4238,542.4238,542.4238,542.4238,0.0,0.0,
1983-03-08,539.3936,539.3936,539.3936,539.3936,0.0,1.0,
1983-03-09,533.333,533.333,533.333,533.333,0.0,1.0,
1983-03-10,534.8482,534.8482,534.8482,534.8482,0.0,1.0,
1983-03-11,528.7876,528.7876,528.7876,528.7876,0.0,1.0,
1983-03-14,528.7876,528.7876,528.7876,528.7876,0.0,0.0,
1983-03-15,533.333,533.333,533.333,533.333,0.0,1.0,
1983-03-16,519.6966,519.6966,519.6966,519.6966,0.0,1.0,
1983-03-17,510.6056,510.6056,510.6056,510.6056,0.0,1.0,
1983-03-18,504.5452,504.5452,504.5452,504.5452,0.0,1.0,
1983-03-21,496.9694,496.9694,496.9694,496.9694,0.0,1.0,
1983-03-22,504.5452,504.5452,504.5452,504.5452,0.0,1.0,
1983-03-23,504.5452,504.5452,504.5452,504.5452,0.0,0.0,
1983-03-24,503.03,503.03,503.03,503.03,0.0,1.0,
1983-03-25,504.5452,504.5452,504.5452,504.5452,0.0,1.0,
1983-03-28,495.4542,495.4542,495.4542,495.4542,0.0,1.0,
1983-03-29,495.4542,495.4542,495.4542,495.4542,0.0,0.0,
1983-03-30,495.4542,495.4542,495.4542,495.4542,0.0,0.0,
1983-03-31,487.8786,487.8786,487.8786,487.8786,0.0,1.0,
1983-04-01,487.8786,487.8786,487.8786,487.8786,0.0,0.0,
1983-04-04,487.8786,487.8786,487.8786,487.8786,0.0,0.0,
1983-04-05,484.8482,484.8482,484.8482,484.8482,0.0,1.0,
1983-04-06,492.4238,492.4238,492.4238,492.4238,0.0,1.0,
1983-04-07,506.0602,506.0602,506.0602,506.0602,0.0,1.0,
1983-04-08,510.6056,510.6056,510.6056,510.6056,0.0,1.0,
1983-04-11,515.1512,515.1512,515.1512,515.1512,0.0,1.0,
1983-04-12,516.6664,516.6664,516.6664,516.6664,0.0,1.0,
1983-04-13,515.1512,515.1512,515.1512,515.1512,0.0,1.0,
1983-04-14,516.6664,516.6664,516.6664,516.6664,0.0,1.0,
1983-04-15,525.7572,525.7572,525.7572,525.7572,0.0,1.0,
1983-04-18,524.242,524.242,524.242,524.242,0.0,1.0,
1983-04-19,512.1208,512.1208,512.1208,512.1208,0.0,1.0,
1983-04-20,503.03,503.03,503.03,503.03,0.0,1.0,
1983-04-21,509.0906,509.0906,509.0906,509.0906,0.0,1.0,
1983-04-22,509.0906,509.0906,509.0906,509.0906,0.0,0.0,
1983-04-25,516.6664,516.6664,516.6664,516.6664,0.0,1.0,
1983-04-26,521.2118,521.2118,521.2118,521.2118,0.0,1.0,
1983-04-27,533.333,533.333,533.333,533.333,0.0,1.0,
1983-04-28,536.3634,536.3634,536.3634,536.3634,0.0,1.0,
1983-04-29,525.7572,525.7572,525.7572,525.7572,0.0,1.0,
1983-05-02,525.7572,525.7572,525.7572,525.7572,0.0,0.0,
1983-05-03,519.6966,519.6966,519.6966,519.6966,0.0,1.0,
1983-05-04,512.1208,512.1208,512.1208,512.1208,0.0,1.0,
1983-05-05,504.5452,504.5452,504.5452,504.5452,0.0,1.0,
1983-05-06,498.4846,498.4846,498.4846,498.4846,0.0,1.0,
1983-05-09,495.4542,495.4542,495.4542,495.4542,0.0,1.0,
1983-05-10,493.939,493.939,493.939,493.939,0.0,1.0,
1983-05-11,495.4542,495.4542,495.4542,495.4542,0.0,1.0,
1983-05-12,492.4238,492.4238,492.4238,492.4238,0.0,1.0,
1983-05-13,495.4542,495.4542,495.4542,495.4542,0.0,1.0,
1983-05-16,510.6056,510.6056,510.6056,510.6056,0.0,1.0,
1983-05-17,510.6056,510.6056,510.6056,510.6056,0.0,0.0,
1983-05-18,507.5754,507.5754,507.5754,507.5754,0.0,1.0,
1983-05-19,515.1512,515.1512,515.1512,515.1512,0.0,1.0,
1983-05-20,509.0906,509.0906,509.0906,509.0906,0.0,1.0,
1983-05-23,506.0602,506.0602,506.0602,506.0602,0.0,1.0,
1983-05-24,510.6056,510.6056,510.6056,510.6056,0.0,1.0,
1983-05-25,513.636,513.636,513.636,513.636,0.0,1.0,
1983-05-26,515.1512,515.1512,515.1512,515.1512,0.0,1.0,
1983-05-27,519.6966,519.6966,519.6966,519.6966,0.0,1.0,
1983-05-30,519.6966,519.6966,519.6966,519.6966,0.0,0.0,
1983-05-31,515.1512,515.1512,515.1512,515.1512,0.0,1.0,
1983-06-01,509.0906,509.0906,509.0906,509.0906,0.0,1.0,
1983-06-02,509.0906,509.0906,509.0906,509.0906,0.0,0.0,
1983-06-03,507.5754,507.5754,507.5754,507.5754,0.0,1.0,
1983-06-06,513.636,513.636,513.636,513.636,0.0,1.0,
1983-06-07,515.1512,515.1512,515.1512,515.1512,0.0,1.0,
1983-06-08,527.2724,527.2724,527.2724,527.2724,0.0,1.0,
1983-06-09,524.242,524.242,524.242,524.242,0.0,1.0,
1983-06-10,522.7268,522.7268,522.7268,522.7268,0.0,1.0,
1983-06-13,525.7572,525.7572,525.7572,525.7572,0.0,1.0,
1983-06-14,534.8482,534.8482,534.8482,534.8482,0.0,1.0,
1983-06-15,528.7876,528.7876,528.7876,528.7876,0.0,1.0,
1983-06-16,527.2724,527.2724,527.2724,527.2724,0.0,1.0,
1983-06-17,530.3026,530.3026,530.3026,530.3026,0.0,1.0,
1983-06-20,534.8482,534.8482,534.8482,534.8482,0.0,1.0,
1983-06-21,543.939,543.939,543.939,543.939,0.0,1.0,
1983-06-22,542.4238,542.4238,542.4238,542.4238,0.0,1.0,
1983-06-23,548.4846,548.4846,548.4846,548.4846,0.0,1.0,
1983-06-24,551.5148,551.5148,551.5148,551.5148,0.0,1.0,
1983-06-27,551.5148,551.5148,551.5148,551.5148,0.0,0.0,
1983-06-28,542.4238,542.4238,542.4238,542.4238,0.0,1.0,
1983-06-29,542.4238,542.4238,542.4238,542.4238,0.0,0.0,
1983-06-30,537.8786,537.8786,537.8786,537.8786,0.0,1.0,
1983-07-01,524.242,524.242,524.242,524.242,0.0,1.0,
1983-07-04,516.6664,516.6664,516.6664,516.6664,0.0,1.0,
1983-07-05,515.1512,515.1512,515.1512,515.1512,0.0,1.0,
1983-07-06,515.1512,515.1512,515.1512,515.1512,0.0,0.0,
1983-07-07,504.5452,504.5452,504.5452,504.5452,0.0,1.0,
1983-07-08,501.5148,501.5148,501.5148,501.5148,0.0,1.0,
1983-07-11,496.9694,496.9694,496.9694,496.9694,0.0,1.0,
1983-07-12,499.9998,499.9998,499.9998,499.9998,0.0,1.0,
1983-07-13,495.4542,495.4542,495.4542,495.4542,0.0,1.0,
1983-07-14,499.9998,499.9998,499.9998,499.9998,0.0,1.0,
1983-07-15,490.9088,490.9088,490.9088,490.9088,0.0,1.0,
1983-07-18,495.4542,495.4542,495.4542,495.4542,0.0,1.0,
1983-07-19,512.1208,512.1208,512.1208,512.1208,0.0,1.0,
1983-07-20,524.242,524.242,524.242,524.242,0.0,1.0,
1983-07-21,540.9086,540.9086,540.9086,540.9086,0.0,1.0,
1983-07-22,542.4238,542.4238,542.4238,542.4238,0.0,1.0,
1983-07-25,543.939,543.939,543.939,543.939,0.0,1.0,
1983-07-26,543.939,543.939,543.939,543.939,0.0,0.0,
1983-07-27,542.4238,542.4238,542.4238,542.4238,0.0,1.0,
