Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2016-03-18,85.0,78.0,79.5,78.5,39.0,384860.0
2016-03-21,82.9,78.0,80.25,79.5,29.0,247638.0
2016-03-22,81.9,80.75,80.75,80.25,12.0,116092.0
2016-03-23,83.95,80.0,83.25,80.75,22.0,354155.0
2016-03-24,86.0,83.95,85.5,83.25,33.0,234300.0
2016-03-29,95.7456,89.9,95.0,90.0,70.0,308564.0
2016-03-30,96.9318,93.0005,93.5,95.0,76.0,249893.0
2016-03-31,101.0,94.0,97.75,94.0,87.0,345217.0
2016-04-01,102.0,98.375,101.5,97.75,44.0,411800.0
2016-04-04,115.4,102.5,111.5,101.5,68.0,253755.0
2016-04-05,115.75,102.05,104.0,112.5,54.0,176798.0
2016-04-06,111.85,106.2906,110.5,104.0,36.0,152150.0
2016-04-07,111.5,107.8173,110.0,110.5,40.0,96829.0
2016-04-08,123.0,111.95,114.5,111.0,56.0,183272.0
2016-04-11,127.7608,115.0,123.5,114.5,84.0,302058.0
2016-04-12,136.0,123.0,133.5,123.5,64.0,330631.0
2016-04-13,144.97,133.5,138.0,133.5,73.0,232363.0
2016-04-14,136.1,115.0,122.5,138.0,157.0,547578.0
2016-04-15,124.45,108.0,112.5,122.5,116.0,270711.0
2016-04-18,114.875,103.0,113.0,112.5,92.0,243519.0
2016-04-19,116.25,112.475,113.0,113.0,21.0,46410.0
2016-04-20,113.9025,109.225,111.5,113.0,21.0,47120.0
2016-04-21,112.85,109.375,111.0,111.5,21.0,47543.0
2016-04-22,121.75,110.25,118.5,111.5,82.0,190705.0
2016-04-25,120.75,115.6,115.5,118.5,34.0,70006.0
2016-04-26,114.875,111.8325,113.0,115.5,16.0,32331.0
2016-04-27,123.75,112.0,119.5,113.0,40.0,106508.0
2016-04-28,124.0,118.945,121.5,119.5,27.0,54184.0
2016-04-29,123.0,120.15,120.0,121.5,13.0,34066.0
2016-05-03,122.955,118.825,120.0,120.0,17.0,38923.0
2016-05-04,122.0,118.9,120.0,120.0,7.0,21688.0
2016-05-05,120.0,115.0,114.5,119.5,21.0,94006.0
2016-05-06,118.75,115.0,115.5,114.5,18.0,40396.0
2016-05-09,123.0,115.875,121.5,115.5,43.0,177081.0
2016-05-10,129.0,121.0,127.0,121.5,26.0,68030.0
2016-05-11,129.0,123.6,124.0,127.0,21.0,89463.0
2016-05-12,125.0,123.8,124.0,124.0,9.0,12067.0
2016-05-13,128.0,124.0,124.0,124.0,26.0,94489.0
2016-05-16,127.0,124.6,125.0,124.0,16.0,22870.0
2016-05-17,129.0,123.0,126.5,125.0,14.0,72859.0
2016-05-18,137.0,127.65,130.5,126.5,36.0,155580.0
2016-05-19,132.4,122.55,124.5,130.5,29.0,94621.0
2016-05-20,127.0,122.65,125.5,124.0,11.0,18617.0
2016-05-23,128.8625,117.275,123.0,126.5,41.0,92780.0
2016-05-24,126.98,124.0,124.0,123.0,15.0,44301.0
2016-05-25,126.9375,124.0,125.5,124.0,18.0,43646.0
2016-05-26,124.98,119.5,121.5,125.5,15.0,46981.0
2016-05-27,122.98,119.625,121.0,121.5,10.0,19146.0
2016-05-31,122.5,108.625,111.5,121.0,71.0,186164.0
2016-06-01,118.0,113.0,116.5,111.5,13.0,31838.0
2016-06-02,116.9375,116.45,116.0,115.0,3.0,4062.0
2016-06-03,121.0,115.5,119.5,116.0,18.0,44290.0
2016-06-06,123.0,120.0,119.0,119.5,21.0,48179.0
2016-06-07,120.4,117.169,119.0,119.0,2.0,9242.0
2016-06-08,120.4,116.75,117.5,119.0,8.0,19871.0
2016-06-09,120.5,116.0,117.0,117.5,10.0,56200.0
2016-06-10,117.5,114.025,115.5,117.0,11.0,5561.0
2016-06-13,113.75,109.25,110.5,115.5,17.0,39606.0
2016-06-14,110.5,103.5,106.0,110.5,37.0,95932.0
2016-06-15,107.5,104.0,104.5,106.5,10.0,21291.0
2016-06-16,105.975,102.5,104.0,104.0,9.0,12615.0
2016-06-17,108.0,105.75,107.0,104.0,10.0,38937.0
2016-06-20,114.0,110.0,112.5,107.0,9.0,24108.0
2016-06-21,113.5,111.02,112.5,112.5,3.0,5443.0
2016-06-22,111.6449,109.75,110.5,112.5,7.0,23057.0
2016-06-23,110.7707,108.624,110.0,110.5,14.0,32662.0
2016-06-24,108.0,102.0,107.0,105.5,21.0,46297.0
2016-06-27,109.0,102.025,103.5,107.0,21.0,41719.0
2016-06-28,105.0,102.275,103.5,103.5,11.0,14839.0
2016-06-29,102.65,99.0,99.5,103.5,15.0,47294.0
2016-06-30,103.0,99.4375,101.5,100.5,16.0,27325.0
2016-07-01,102.9,100.225,101.5,101.5,3.0,6541.0
2016-07-04,101.7619,98.5,100.0,101.5,8.0,35675.0
2016-07-05,104.0,98.5,100.0,100.0,7.0,15011.0
2016-07-06,102.0,100.1,100.0,100.0,5.0,15200.0
2016-07-07,103.0,101.5,102.0,100.0,8.0,19241.0
2016-07-08,103.95,101.6,101.5,102.0,5.0,13400.0
2016-07-11,111.0,108.0,109.0,109.0,6.0,10986.0
2016-07-12,114.0,108.0,109.5,109.0,18.0,47917.0
2016-07-13,108.5,104.0,106.5,109.5,7.0,23751.0
2016-07-14,105.8,103.0,104.0,106.0,4.0,19648.0
2016-07-15,104.5,103.25,104.0,104.0,4.0,4839.0
2016-07-18,104.5,103.0,104.0,104.0,4.0,5948.0
2016-07-19,105.0,102.75,103.5,104.0,4.0,35764.0
2016-07-20,104.7,102.5,103.5,103.5,3.0,10801.0
2016-07-21,104.675,102.5,103.5,103.5,3.0,5434.0
2016-07-22,104.5,104.5,103.5,103.5,1.0,2870.0
2016-07-25,104.5,102.75,103.5,103.5,5.0,7700.0
2016-07-26,104.45,102.75,103.5,103.5,4.0,3345.0
2016-07-27,104.5,102.75,103.0,103.5,6.0,14173.0
2016-07-28,104.875,104.0,103.5,103.0,4.0,10529.0
2016-07-29,105.0,103.0,104.0,103.5,2.0,4869.0
2016-08-01,103.005,103.005,104.0,104.0,2.0,1458.0
2016-08-02,107.0,105.8,105.5,104.0,2.0,7888.0
2016-08-03,114.0,107.0,111.5,105.5,15.0,57375.0
2016-08-04,120.0,113.0,116.5,111.5,13.0,30022.0
2016-08-05,121.0,116.0,118.5,116.5,9.0,29085.0
2016-08-08,117.025,113.25,114.5,118.5,9.0,28762.0
2016-08-09,115.975,113.6,115.0,114.5,6.0,12454.0
2016-08-10,116.0,114.025,115.0,115.0,3.0,23650.0
2016-08-11,114.25,114.1,114.5,115.0,2.0,11000.0
2016-08-12,120.0,114.3,117.5,114.5,16.0,27486.0
2016-08-15,119.75,114.8,115.5,117.5,8.0,42154.0
2016-08-16,117.75,114.8,116.0,115.5,5.0,7500.0
2016-08-17,114.86,114.825,115.5,116.0,2.0,4225.0
2016-08-18,114.86,114.86,115.5,115.5,2.0,7469.0
2016-08-19,115.5,115.5,115.5,115.5,0.0,0.0
2016-08-22,115.5,115.5,115.5,115.5,0.0,0.0
2016-08-23,114.88,114.86,115.5,115.5,5.0,4594.0
2016-08-24,114.9,114.88,115.5,115.5,2.0,8652.0
2016-08-25,118.0,116.9375,117.0,115.5,4.0,25000.0
2016-08-26,127.0,119.0,122.0,117.0,32.0,68532.0
2016-08-30,132.0,124.0,125.5,122.0,17.0,31794.0
2016-08-31,125.7,119.5,121.0,125.5,10.0,34102.0
2016-09-01,119.5,119.5,121.0,121.0,1.0,843.0
2016-09-02,126.0,119.84,122.5,121.5,14.0,39019.0
2016-09-05,124.0,124.0,122.5,122.5,1.0,2000.0
2016-09-06,125.0,121.3,122.5,122.5,5.0,4832.0
2016-09-07,128.0,124.0,125.5,122.5,6.0,7817.0
2016-09-08,130.0,124.5,127.5,125.5,8.0,14271.0
2016-09-09,130.0,127.0,128.5,127.5,16.0,124494.0
2016-09-12,128.25,121.75,124.0,128.5,19.0,38939.0
2016-09-13,123.625,123.1,124.0,124.0,3.0,6469.0
2016-09-14,126.0,123.625,124.0,124.0,4.0,8595.0
2016-09-15,129.0,126.0,128.5,124.0,9.0,13972.0
2016-09-16,127.875,127.025,127.5,128.5,6.0,10750.0
2016-09-19,128.875,126.45,127.5,127.5,5.0,14558.0
2016-09-20,126.75,126.75,127.0,127.5,2.0,2900.0
2016-09-21,129.0,126.75,127.5,127.0,12.0,23914.0
2016-09-22,132.0,126.8,130.5,127.5,18.0,36998.0
2016-09-23,133.0,129.5,131.5,130.5,6.0,6680.0
2016-09-26,135.0,128.3,132.5,131.5,16.0,51507.0
2016-09-27,141.0,135.0,139.0,132.5,14.0,30235.0
2016-09-28,137.0,133.0225,134.5,139.0,12.0,39207.0
2016-09-29,138.0,134.5,135.5,134.5,3.0,10469.0
2016-09-30,135.0,127.01,128.5,135.5,16.0,46455.0
2016-10-03,133.75,126.25,129.5,128.5,9.0,30671.0
2016-10-04,132.0,128.25,130.0,129.5,5.0,7000.0
2016-10-05,133.0,130.5,130.5,130.0,5.0,6407.0
2016-10-06,130.8,127.4375,130.0,130.5,8.0,35000.0
2016-10-07,131.0,128.0,130.5,130.0,5.0,11925.0
2016-10-10,132.0,128.5,130.5,130.5,2.0,20384.0
2016-10-11,131.5,129.5,130.5,130.5,3.0,6719.0
2016-10-12,129.5,129.5,130.5,130.5,1.0,1000.0
2016-10-13,129.5,129.5,130.5,130.5,3.0,10198.0
2016-10-14,132.875,129.5,130.5,130.5,3.0,29700.0
2016-10-17,132.95,129.5,130.0,130.5,4.0,12590.0
2016-10-18,129.25,128.0,129.5,130.0,3.0,9877.0
2016-10-19,130.25,128.55,130.5,129.5,5.0,33905.0
2016-10-20,130.5,130.5,130.5,130.5,0.0,0.0
2016-10-21,130.5,130.5,130.5,130.5,0.0,0.0
2016-10-24,130.0,130.0,131.5,131.5,1.0,2320.0
2016-10-25,138.95,133.0,135.0,131.5,16.0,32773.0
2016-10-26,133.0,129.1,131.5,135.0,8.0,23281.0
2016-10-27,134.0,130.0,131.5,131.5,2.0,8476.0
2016-10-28,130.0,130.0,130.5,131.5,2.0,4629.0
2016-10-31,130.5,130.5,130.5,130.5,0.0,0.0
2016-11-01,129.1,128.5,130.0,130.5,4.0,11495.0
2016-11-02,128.5,128.5,130.0,130.0,3.0,8500.0
2016-11-03,130.0,130.0,130.0,130.0,0.0,0.0
2016-11-04,131.0,120.0,122.5,130.0,17.0,54522.0
2016-11-07,125.0,125.0,122.5,122.5,1.0,9580.0
2016-11-08,125.5,121.0,123.5,122.5,5.0,12653.0
2016-11-09,122.0,116.0,118.0,122.5,8.0,15300.0
2016-11-10,120.75,116.0,120.0,118.0,4.0,12022.0
2016-11-11,120.0,120.0,120.0,120.0,0.0,0.0
2016-11-14,122.0,122.0,121.0,120.0,2.0,10098.0
2016-11-15,122.0,120.5,121.0,121.0,2.0,6000.0
2016-11-16,124.4,120.4,123.5,121.0,12.0,29605.0
2016-11-17,124.75,124.75,123.5,123.5,1.0,250.0
2016-11-18,124.5,122.0,123.5,123.5,5.0,16000.0
2016-11-21,123.5,120.0,122.5,123.5,5.0,6366.0
2016-11-22,121.25,119.0,121.0,122.5,6.0,11478.0
2016-11-23,121.75,120.25,121.0,121.0,2.0,2800.0
2016-11-24,122.0,121.75,123.5,121.0,3.0,14405.0
2016-11-25,128.5,124.0,126.0,123.5,17.0,32455.0
2016-11-28,132.5,125.0,127.0,131.5,7.0,18559.0
2016-11-29,128.5,121.5,123.0,127.0,5.0,21983.0
2016-11-30,124.0,121.02,123.0,123.0,2.0,3672.0
2016-12-01,123.75,120.0,121.5,123.0,6.0,10372.0
2016-12-02,123.0,122.5,121.5,121.5,3.0,3607.0
2016-12-05,127.5,123.0,127.5,121.5,10.0,31042.0
2016-12-06,128.5,123.0,125.0,127.5,7.0,16588.0
2016-12-07,126.25,126.25,125.5,125.0,1.0,608.0
2016-12-08,127.75,123.02,125.5,125.5,4.0,4872.0
2016-12-09,123.02,123.0,125.5,125.5,2.0,1039.0
2016-12-12,123.0,123.0,125.5,125.5,1.0,500.0
2016-12-13,125.5,125.5,125.5,125.5,0.0,0.0
2016-12-14,125.5,125.5,125.5,125.5,0.0,0.0
2016-12-15,125.5,125.5,125.5,125.5,0.0,0.0
2016-12-16,127.5,123.0,127.0,125.5,6.0,13446.0
2016-12-19,130.0,127.02,129.5,127.0,6.0,12755.0
2016-12-20,132.0,129.75,130.5,129.5,2.0,4239.0
2016-12-21,137.0,132.5,135.0,132.0,9.0,20839.0
2016-12-22,139.75,134.0,137.5,135.0,8.0,12166.0
2016-12-23,135.02,135.02,137.5,137.5,1.0,11989.0
2016-12-28,140.0,138.5,138.5,137.5,5.0,8511.0
2016-12-29,138.5,138.5,138.5,138.5,0.0,0.0
2016-12-30,140.0,138.2,138.5,138.5,7.0,10310.0
2017-01-03,144.0,139.5,142.0,138.5,11.0,15597.0
2017-01-04,143.0,138.5,140.5,142.0,8.0,22298.0
2017-01-05,143.0,137.55,141.5,138.0,11.0,48556.0
2017-01-06,151.0,144.0,150.5,141.5,13.0,33693.0
2017-01-09,152.0,149.0,150.5,150.5,20.0,78826.0
2017-01-10,150.92,145.0,147.5,150.5,14.0,21747.0
2017-01-11,149.98,146.0,147.5,147.5,5.0,15400.0
2017-01-12,149.87,145.0,147.5,147.5,3.0,4622.0
2017-01-13,149.87,149.87,147.5,147.5,1.0,1900.0
2017-01-16,149.87,146.05,147.5,147.5,2.0,6250.0
2017-01-17,146.15,146.15,147.5,147.5,2.0,2262.0
2017-01-18,149.93,146.15,147.5,147.5,4.0,5360.0
2017-01-19,146.5,146.5,147.5,147.5,1.0,1089.0
2017-01-20,146.605,145.0,147.5,147.5,2.0,9802.0
2017-01-23,149.5,146.605,147.5,147.5,3.0,2526.0
2017-01-24,149.3755,145.0,147.5,147.5,4.0,27288.0
2017-01-25,145.3,144.0,145.5,147.5,6.0,7506.0
2017-01-26,146.98,146.98,145.5,145.5,1.0,25000.0
2017-01-27,146.98,144.5,145.5,145.5,3.0,4524.0
2017-01-30,147.0,147.0,145.5,145.5,1.0,13500.0
2017-01-31,144.65,144.65,145.5,145.5,1.0,2000.0
2017-02-01,144.65,144.65,145.5,145.5,1.0,300.0
2017-02-02,145.5,145.5,145.5,145.5,0.0,0.0
2017-02-03,146.98,144.65,145.5,145.5,2.0,8901.0
2017-02-06,149.9,144.02,147.5,145.5,8.0,19279.0
2017-02-07,150.0,149.9,147.5,147.5,5.0,31445.0
2017-02-08,147.5,147.5,147.5,147.5,0.0,0.0
2017-02-09,149.725,145.65,147.5,147.5,3.0,38506.0
