Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1993-07-16,890.0,888.0,888.0,890.0,0.0,0.0
1993-07-19,888.0,885.0,888.0,885.0,0.0,1.0
1993-07-20,888.0,885.0,888.0,885.0,0.0,1.0
1993-07-21,888.0,885.0,888.0,885.0,0.0,1.0
1993-07-22,888.0,885.0,888.0,885.0,0.0,1.0
1993-07-23,888.0,885.0,888.0,885.0,0.0,1.0
1993-07-26,888.0,885.0,888.0,885.0,0.0,1.0
1993-07-27,888.0,885.0,888.0,885.0,0.0,1.0
1993-07-28,888.0,885.0,888.0,885.0,0.0,1.0
1993-07-29,888.0,885.0,888.0,885.0,0.0,1.0
1993-07-30,888.0,885.0,888.0,885.0,0.0,1.0
1993-08-02,888.0,885.0,888.0,885.0,0.0,1.0
1993-08-03,888.0,885.0,888.0,885.0,0.0,1.0
1993-08-04,888.0,885.0,888.0,885.0,0.0,1.0
1993-08-05,893.0,885.0,893.0,885.0,0.0,1.0
1993-08-06,893.0,890.0,893.0,890.0,0.0,1.0
1993-08-09,895.0,893.0,893.0,895.0,0.0,1.0
1993-08-10,895.0,893.0,893.0,895.0,0.0,1.0
1993-08-11,895.0,892.0,893.0,895.0,0.0,1.0
1993-08-12,895.0,893.0,893.0,895.0,0.0,1.0
1993-08-13,895.0,893.0,893.0,895.0,0.0,1.0
1993-08-16,894.0,890.0,893.0,890.0,0.0,1.0
1993-08-17,895.0,893.0,893.0,895.0,0.0,1.0
1993-08-18,895.0,893.0,895.0,895.0,0.0,1.0
1993-08-19,895.0,895.0,895.0,895.0,0.0,0.0
1993-08-20,898.0,895.0,898.0,895.0,0.0,1.0
1993-08-23,900.0,898.0,898.0,900.0,0.0,1.0
1993-08-24,898.0,895.0,898.0,895.0,0.0,1.0
1993-08-25,903.0,898.0,903.0,900.0,0.0,1.0
1993-08-26,910.0,905.0,910.0,905.0,0.0,1.0
1993-08-27,918.0,910.0,918.0,910.0,0.0,1.0
