Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1995-07-19,126.0,126.0,126.0,126.0,0.0,0.0
1995-07-20,126.0,123.0,123.0,126.0,0.0,1.0
1995-07-21,126.0,123.0,125.0,126.0,0.0,1.0
1995-07-24,126.0,123.0,123.0,126.0,0.0,1.0
1995-07-25,123.0,118.0,118.0,123.0,0.0,1.0
1995-07-26,118.0,113.0,115.0,118.0,0.0,1.0
1995-07-27,115.0,113.0,113.0,115.0,0.0,1.0
1995-07-28,113.0,111.0,111.0,113.0,0.0,1.0
1995-07-31,111.0,98.0,103.0,111.0,0.0,1.0
1995-08-01,113.0,103.0,111.0,105.0,0.0,1.0
1995-08-02,111.0,110.0,110.0,111.0,0.0,1.0
1995-08-03,110.0,110.0,110.0,110.0,0.0,0.0
1995-08-04,110.0,108.0,108.0,110.0,0.0,1.0
1995-08-07,110.0,108.0,108.0,110.0,0.0,1.0
1995-08-08,110.0,108.0,108.0,108.0,0.0,0.0
1995-08-09,108.0,101.0,101.0,108.0,0.0,1.0
1995-08-10,101.0,101.0,101.0,101.0,0.0,0.0
1995-08-11,101.0,98.0,101.0,98.0,0.0,1.0
1995-08-14,101.0,98.0,101.0,98.0,0.0,1.0
1995-08-15,103.0,98.0,101.0,101.0,0.0,0.0
1995-08-16,103.0,101.0,103.0,103.0,0.0,1.0
1995-08-17,103.0,101.0,103.0,101.0,0.0,1.0
1995-08-18,103.0,101.0,103.0,103.0,0.0,0.0
1995-08-21,103.0,101.0,101.0,103.0,0.0,1.0
1995-08-22,103.0,101.0,103.0,101.0,0.0,1.0
1995-08-23,103.0,101.0,103.0,101.0,0.0,1.0
1995-08-24,103.0,101.0,101.0,103.0,0.0,1.0
1995-08-25,101.0,100.0,100.0,101.0,0.0,1.0
1995-08-29,100.0,100.0,100.0,100.0,0.0,0.0
1995-08-30,100.0,100.0,100.0,100.0,0.0,0.0
1995-08-31,100.0,100.0,100.0,100.0,0.0,0.0
1995-09-01,111.0,100.0,111.0,100.0,0.0,1.0
1995-09-04,123.0,110.0,123.0,110.0,0.0,1.0
1995-09-05,130.0,123.0,130.0,123.0,0.0,1.0
1995-09-06,133.0,130.0,133.0,130.0,0.0,1.0
1995-09-07,133.0,133.0,133.0,133.0,0.0,0.0
1995-09-08,133.0,133.0,133.0,133.0,0.0,0.0
1995-09-11,133.0,133.0,133.0,133.0,0.0,0.0
1995-09-12,133.0,133.0,133.0,133.0,0.0,0.0
1995-09-13,133.0,133.0,133.0,133.0,0.0,0.0
1995-09-14,133.0,133.0,133.0,133.0,0.0,0.0
1995-09-15,136.0,133.0,136.0,133.0,0.0,1.0
1995-09-18,140.0,136.0,140.0,136.0,0.0,1.0
1995-09-19,141.0,138.0,140.0,138.0,0.0,1.0
1995-09-20,146.0,140.0,146.0,140.0,0.0,1.0
1995-09-21,158.0,146.0,158.0,146.0,0.0,1.0
1995-09-22,186.0,156.0,168.0,158.0,0.0,1.0
1995-09-25,168.0,156.0,165.0,168.0,0.0,1.0
1995-09-26,175.0,165.0,170.0,165.0,0.0,1.0
1995-09-27,170.0,168.0,170.0,170.0,0.0,0.0
1995-09-28,171.0,170.0,171.0,170.0,0.0,1.0
1995-09-29,173.0,171.0,173.0,171.0,0.0,1.0
1995-10-02,173.0,171.0,171.0,171.0,0.0,1.0
1995-10-03,173.0,170.0,170.0,173.0,0.0,1.0
1995-10-04,171.0,170.0,170.0,170.0,0.0,0.0
1995-10-05,170.0,158.0,158.0,170.0,0.0,1.0
1995-10-06,160.0,156.0,156.0,158.0,0.0,1.0
1995-10-09,158.0,156.0,156.0,158.0,0.0,1.0
1995-10-10,158.0,146.0,148.0,158.0,0.0,1.0
1995-10-11,148.0,145.0,146.0,148.0,0.0,1.0
1995-10-12,150.0,145.0,150.0,146.0,0.0,1.0
1995-10-13,155.0,148.0,155.0,150.0,0.0,1.0
1995-10-16,160.0,155.0,160.0,155.0,0.0,1.0
1995-10-17,160.0,158.0,160.0,158.0,0.0,1.0
1995-10-18,170.0,160.0,170.0,160.0,0.0,1.0
1995-10-19,190.0,168.0,190.0,168.0,0.0,1.0
1995-10-20,191.0,186.0,186.0,190.0,0.0,1.0
1995-10-23,186.0,170.0,180.0,186.0,0.0,1.0
1995-10-24,190.0,180.0,190.0,180.0,0.0,1.0
1995-10-25,195.0,190.0,195.0,190.0,0.0,1.0
1995-10-26,198.0,195.0,195.0,195.0,0.0,0.0
1995-10-27,196.0,193.0,196.0,195.0,0.0,1.0
1995-10-30,205.0,195.0,205.0,196.0,0.0,1.0
1995-10-31,206.0,205.0,206.0,205.0,0.0,1.0
1995-11-01,208.0,206.0,208.0,206.0,0.0,1.0
1995-11-02,208.0,195.0,203.0,206.0,0.0,1.0
1995-11-03,205.0,201.0,203.0,203.0,0.0,0.0
1995-11-06,203.0,200.0,200.0,203.0,0.0,1.0
1995-11-07,200.0,196.0,196.0,200.0,0.0,1.0
1995-11-08,198.0,193.0,193.0,198.0,0.0,1.0
1995-11-09,195.0,193.0,193.0,193.0,0.0,0.0
1995-11-10,195.0,191.0,191.0,193.0,0.0,1.0
1995-11-13,191.0,190.0,190.0,191.0,0.0,1.0
1995-11-14,190.0,190.0,190.0,190.0,0.0,0.0
1995-11-15,191.0,190.0,191.0,190.0,0.0,1.0
1995-11-16,191.0,190.0,191.0,190.0,0.0,1.0
1995-11-17,193.0,191.0,193.0,191.0,0.0,1.0
1995-11-20,193.0,191.0,193.0,191.0,0.0,1.0
1995-11-21,193.0,191.0,191.0,193.0,0.0,1.0
1995-11-22,193.0,191.0,193.0,191.0,0.0,1.0
1995-11-23,193.0,191.0,191.0,191.0,0.0,1.0
1995-11-24,191.0,188.0,188.0,191.0,0.0,1.0
1995-11-27,188.0,183.0,183.0,188.0,0.0,1.0
1995-11-28,186.0,176.0,176.0,186.0,0.0,1.0
1995-11-29,176.0,176.0,176.0,176.0,0.0,0.0
1995-11-30,176.0,171.0,171.0,176.0,0.0,1.0
1995-12-01,178.0,171.0,176.0,171.0,0.0,1.0
