Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1995-09-28,23.0,23.0,23.0,23.0,0.0,0.0
1995-09-29,23.0,23.0,23.0,23.0,0.0,0.0
1995-10-02,23.0,23.0,23.0,23.0,0.0,0.0
1995-10-03,23.0,23.0,23.0,23.0,0.0,0.0
1995-10-04,23.0,23.0,23.0,23.0,0.0,0.0
1995-10-05,23.0,23.0,23.0,23.0,0.0,0.0
1995-10-06,23.0,23.0,23.0,23.0,0.0,0.0
1995-10-09,23.0,23.0,23.0,23.0,0.0,0.0
1995-10-10,23.0,23.0,23.0,23.0,0.0,0.0
1995-10-11,23.0,23.0,23.0,23.0,0.0,0.0
1995-10-12,23.0,23.0,23.0,23.0,0.0,0.0
1995-10-13,23.0,23.0,23.0,23.0,0.0,0.0
1995-10-16,23.0,23.0,23.0,23.0,0.0,0.0
1995-10-17,23.0,23.0,23.0,23.0,0.0,0.0
1995-10-18,23.0,23.0,23.0,23.0,0.0,0.0
1995-10-19,23.0,23.0,23.0,23.0,0.0,0.0
1995-10-20,23.0,22.0,22.0,23.0,0.0,1.0
1995-10-23,22.0,22.0,22.0,22.0,0.0,0.0
1995-10-24,22.0,22.0,22.0,22.0,0.0,0.0
1995-10-25,22.0,22.0,22.0,22.0,0.0,0.0
1995-10-26,22.0,22.0,22.0,22.0,0.0,0.0
1995-10-27,22.0,22.0,22.0,22.0,0.0,0.0
1995-10-30,22.0,22.0,22.0,22.0,0.0,0.0
1995-10-31,22.0,22.0,22.0,22.0,0.0,0.0
1995-11-01,22.0,22.0,22.0,22.0,0.0,0.0
1995-11-02,22.0,22.0,22.0,22.0,0.0,0.0
1995-11-03,22.0,22.0,22.0,22.0,0.0,0.0
1995-11-06,22.0,22.0,22.0,22.0,0.0,0.0
1995-11-07,22.0,22.0,22.0,22.0,0.0,0.0
1995-11-08,22.0,22.0,22.0,22.0,0.0,0.0
1995-11-09,22.0,22.0,22.0,22.0,0.0,0.0
1995-11-10,22.0,22.0,22.0,22.0,0.0,0.0
1995-11-13,22.0,22.0,22.0,22.0,0.0,0.0
1995-11-14,22.0,22.0,22.0,22.0,0.0,0.0
1995-11-15,22.0,22.0,22.0,22.0,0.0,0.0
1995-11-16,22.0,22.0,22.0,22.0,0.0,0.0
1995-11-17,22.0,22.0,22.0,22.0,0.0,0.0
1995-11-20,22.0,22.0,22.0,22.0,0.0,0.0
1995-11-21,22.0,22.0,22.0,22.0,0.0,0.0
1995-11-22,22.0,22.0,22.0,22.0,0.0,0.0
1995-11-23,22.0,22.0,22.0,22.0,0.0,0.0
1995-11-24,22.0,22.0,22.0,22.0,0.0,0.0
1995-11-27,22.0,22.0,22.0,22.0,0.0,0.0
1995-11-28,22.0,22.0,22.0,22.0,0.0,0.0
1995-11-29,22.0,22.0,22.0,22.0,0.0,0.0
1995-11-30,22.0,22.0,22.0,22.0,0.0,0.0
1995-12-01,22.0,22.0,22.0,22.0,0.0,0.0
1995-12-04,22.0,22.0,22.0,22.0,0.0,0.0
1995-12-05,22.0,22.0,22.0,22.0,0.0,0.0
1995-12-06,22.0,21.0,21.0,22.0,0.0,1.0
1995-12-07,21.0,21.0,21.0,21.0,0.0,0.0
1995-12-08,21.0,21.0,21.0,21.0,0.0,0.0
1995-12-11,21.0,21.0,21.0,21.0,0.0,0.0
1995-12-12,21.0,21.0,21.0,21.0,0.0,0.0
1995-12-13,21.0,21.0,21.0,21.0,0.0,0.0
1995-12-14,21.0,21.0,21.0,21.0,0.0,0.0
1995-12-15,21.0,21.0,21.0,21.0,0.0,0.0
1995-12-18,21.0,21.0,21.0,21.0,0.0,0.0
1995-12-19,21.0,21.0,21.0,21.0,0.0,0.0
1995-12-20,21.0,21.0,21.0,21.0,0.0,0.0
1995-12-21,21.0,21.0,21.0,21.0,0.0,0.0
1995-12-22,21.0,21.0,21.0,21.0,0.0,0.0
1995-12-27,21.0,21.0,21.0,21.0,0.0,0.0
1995-12-28,21.0,21.0,21.0,21.0,0.0,0.0
1995-12-29,21.0,21.0,21.0,21.0,0.0,0.0
1996-01-02,21.0,21.0,21.0,21.0,0.0,0.0
1996-01-03,21.0,21.0,21.0,21.0,0.0,0.0
1996-01-04,21.0,21.0,21.0,21.0,0.0,0.0
1996-01-05,21.0,21.0,21.0,21.0,0.0,0.0
1996-01-08,21.0,21.0,21.0,21.0,0.0,0.0
1996-01-09,21.0,21.0,21.0,21.0,0.0,0.0
1996-01-10,21.0,21.0,21.0,21.0,0.0,0.0
1996-01-11,21.0,21.0,21.0,21.0,0.0,0.0
1996-01-12,21.0,21.0,21.0,21.0,0.0,0.0
1996-01-15,21.0,21.0,21.0,21.0,0.0,0.0
1996-01-16,21.0,21.0,21.0,21.0,0.0,0.0
1996-01-17,21.0,21.0,21.0,21.0,0.0,0.0
1996-01-18,21.0,21.0,21.0,21.0,0.0,0.0
1996-01-19,21.0,21.0,21.0,21.0,0.0,0.0
1996-01-22,21.0,21.0,21.0,21.0,0.0,0.0
1996-01-23,21.0,21.0,21.0,21.0,0.0,0.0
1996-01-24,21.0,21.0,21.0,21.0,0.0,0.0
1996-01-25,21.0,21.0,21.0,21.0,0.0,0.0
1996-01-26,21.0,21.0,21.0,21.0,0.0,0.0
1996-01-29,21.0,21.0,21.0,21.0,0.0,0.0
1996-01-30,21.0,21.0,21.0,21.0,0.0,0.0
1996-01-31,21.0,21.0,21.0,21.0,0.0,0.0
1996-02-01,21.0,21.0,21.0,21.0,0.0,0.0
1996-02-02,21.0,21.0,21.0,21.0,0.0,0.0
1996-02-05,22.0,21.0,22.0,21.0,0.0,1.0
1996-02-06,22.0,21.0,22.0,21.0,0.0,1.0
1996-02-07,22.0,21.0,22.0,21.0,0.0,1.0
1996-02-08,22.0,21.0,22.0,21.0,0.0,1.0
1996-02-09,22.0,21.0,21.0,22.0,0.0,1.0
1996-02-12,22.0,21.0,22.0,21.0,0.0,1.0
1996-02-13,22.0,21.0,22.0,21.0,0.0,1.0
1996-02-14,22.0,21.0,22.0,22.0,0.0,0.0
1996-02-15,22.0,21.0,21.0,22.0,0.0,1.0
1996-02-16,22.0,21.0,22.0,21.0,0.0,1.0
1996-02-19,22.0,21.0,22.0,21.0,0.0,1.0
1996-02-20,22.0,21.0,22.0,21.0,0.0,1.0
1996-02-21,22.0,21.0,21.0,22.0,0.0,1.0
1996-02-22,22.0,21.0,21.0,22.0,0.0,1.0
1996-02-23,22.0,21.0,22.0,21.0,0.0,1.0
1996-02-26,22.0,21.0,21.0,22.0,0.0,1.0
1996-02-27,22.0,21.0,22.0,21.0,0.0,1.0
1996-02-28,22.0,21.0,22.0,21.0,0.0,1.0
1996-02-29,22.0,21.0,21.0,22.0,0.0,1.0
1996-03-01,22.0,21.0,22.0,21.0,0.0,1.0
1996-03-04,22.0,21.0,22.0,22.0,0.0,0.0
1996-03-05,22.0,21.0,22.0,21.0,0.0,1.0
1996-03-06,22.0,21.0,22.0,22.0,0.0,0.0
1996-03-07,22.0,21.0,21.0,22.0,0.0,1.0
1996-03-08,22.0,21.0,21.0,22.0,0.0,1.0
1996-03-11,22.0,21.0,21.0,22.0,0.0,1.0
1996-03-12,22.0,21.0,22.0,21.0,0.0,1.0
1996-03-13,22.0,21.0,21.0,22.0,0.0,1.0
1996-03-14,22.0,21.0,22.0,21.0,0.0,1.0
1996-03-15,22.0,21.0,22.0,21.0,0.0,1.0
1996-03-18,22.0,21.0,21.0,22.0,0.0,1.0
1996-03-19,22.0,21.0,21.0,21.0,0.0,0.0
1996-03-20,22.0,21.0,21.0,21.0,0.0,0.0
1996-03-21,22.0,21.0,22.0,21.0,0.0,1.0
1996-03-22,22.0,21.0,22.0,22.0,0.0,0.0
1996-03-25,22.0,21.0,21.0,22.0,0.0,1.0
1996-03-26,22.0,21.0,21.0,22.0,0.0,1.0
1996-03-27,22.0,21.0,22.0,21.0,0.0,1.0
1996-03-28,22.0,21.0,22.0,21.0,0.0,1.0
1996-03-29,22.0,21.0,21.0,22.0,0.0,1.0
1996-04-01,21.0,21.0,21.0,21.0,0.0,0.0
1996-04-02,22.0,21.0,22.0,21.0,0.0,1.0
1996-04-03,22.0,21.0,22.0,21.0,0.0,1.0
1996-04-04,22.0,21.0,22.0,21.0,0.0,1.0
1996-04-09,22.0,21.0,22.0,21.0,0.0,1.0
1996-04-10,22.0,21.0,21.0,22.0,0.0,1.0
1996-04-11,22.0,21.0,21.0,22.0,0.0,1.0
1996-04-12,21.0,21.0,21.0,21.0,0.0,0.0
1996-04-15,21.0,21.0,21.0,21.0,0.0,0.0
1996-04-16,21.0,21.0,21.0,21.0,0.0,0.0
1996-04-17,21.0,21.0,21.0,21.0,0.0,0.0
1996-04-18,21.0,21.0,21.0,21.0,0.0,0.0
1996-04-19,21.0,21.0,21.0,21.0,0.0,0.0
1996-04-22,21.0,21.0,21.0,21.0,0.0,0.0
1996-04-23,21.0,21.0,21.0,21.0,0.0,0.0
1996-04-24,22.0,21.0,22.0,21.0,0.0,1.0
1996-04-25,22.0,21.0,21.0,22.0,0.0,1.0
1996-04-26,22.0,21.0,21.0,22.0,0.0,1.0
1996-04-29,22.0,21.0,22.0,21.0,0.0,1.0
1996-04-30,22.0,21.0,21.0,22.0,0.0,1.0
1996-05-01,21.0,20.0,20.0,21.0,0.0,1.0
1996-05-02,21.0,20.0,21.0,20.0,0.0,1.0
1996-05-03,21.0,20.0,20.0,21.0,0.0,1.0
1996-05-07,21.0,20.0,20.0,21.0,0.0,1.0
