Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,67.37693309953364,67.37693309953364,67.37693309953364,67.37693309953364,0.0,0.0,52435000.0
1983-01-05,68.22982725585808,68.22982725585808,68.22982725585808,68.22982725585808,0.0,1.0,52435000.0
1983-01-06,68.22982725585808,68.22982725585808,68.22982725585808,68.22982725585808,0.0,0.0,52435000.0
1983-01-07,68.22982725585808,68.22982725585808,68.22982725585808,68.22982725585808,0.0,0.0,52435000.0
1983-01-10,68.22982725585808,68.22982725585808,68.22982725585808,68.22982725585808,0.0,0.0,52435000.0
1983-01-11,69.93561646553485,69.93561646553485,69.93561646553485,69.93561646553485,0.0,1.0,52435000.0
1983-01-12,70.78851062185927,70.78851062185927,70.78851062185927,70.78851062185927,0.0,1.0,52435000.0
1983-01-13,70.78851062185927,70.78851062185927,70.78851062185927,70.78851062185927,0.0,0.0,52435000.0
1983-01-14,75.9056952571918,75.9056952571918,75.9056952571918,75.9056952571918,0.0,1.0,52435000.0
1983-01-17,80.1700772330488,80.1700772330488,80.1700772330488,80.1700772330488,0.0,1.0,52435000.0
1983-01-18,80.1700772330488,80.1700772330488,80.1700772330488,80.1700772330488,0.0,0.0,52435000.0
1983-01-19,80.1700772330488,80.1700772330488,80.1700772330488,80.1700772330488,0.0,0.0,52435000.0
1983-01-20,80.1700772330488,80.1700772330488,80.1700772330488,80.1700772330488,0.0,0.0,52435000.0
1983-01-21,80.1700772330488,80.1700772330488,80.1700772330488,80.1700772330488,0.0,0.0,52435000.0
1983-01-24,77.61148356984063,77.61148356984063,77.61148356984063,77.61148356984063,0.0,1.0,52435000.0
1983-01-25,77.61148356984063,77.61148356984063,77.61148356984063,77.61148356984063,0.0,0.0,52435000.0
1983-01-26,75.0528908036604,75.0528908036604,75.0528908036604,75.0528908036604,0.0,1.0,52435000.0
1983-01-27,73.34710338803949,73.34710338803949,73.34710338803949,73.34710338803949,0.0,1.0,52435000.0
1983-01-28,73.34710338803949,73.34710338803949,73.34710338803949,73.34710338803949,0.0,0.0,52435000.0
1983-01-31,71.64131507539065,71.64131507539065,71.64131507539065,71.64131507539065,0.0,1.0,52435000.0
1983-02-01,71.64131507539065,71.64131507539065,71.64131507539065,71.64131507539065,0.0,0.0,52435000.0
1983-02-02,76.75858941351622,76.75858941351622,76.75858941351622,76.75858941351622,0.0,1.0,52435000.0
1983-02-03,76.75858941351622,76.75858941351622,76.75858941351622,76.75858941351622,0.0,0.0,52435000.0
1983-02-04,76.75858941351622,76.75858941351622,76.75858941351622,76.75858941351622,0.0,0.0,52435000.0
1983-02-07,76.75858941351622,76.75858941351622,76.75858941351622,76.75858941351622,0.0,0.0,52435000.0
1983-02-08,76.75858941351622,76.75858941351622,76.75858941351622,76.75858941351622,0.0,0.0,52435000.0
1983-02-09,78.46428802337202,78.46428802337202,78.46428802337202,78.46428802337202,0.0,1.0,52435000.0
1983-02-10,81.87586554569764,81.87586554569764,81.87586554569764,81.87586554569764,0.0,1.0,52435000.0
1983-02-11,83.58165385834648,83.58165385834648,83.58165385834648,83.58165385834648,0.0,1.0,52435000.0
1983-02-14,83.58165385834648,83.58165385834648,83.58165385834648,83.58165385834648,0.0,0.0,52435000.0
1983-02-15,82.72875970202206,82.72875970202206,82.72875970202206,82.72875970202206,0.0,1.0,52435000.0
1983-02-16,82.72875970202206,82.72875970202206,82.72875970202206,82.72875970202206,0.0,0.0,52435000.0
1983-02-17,82.72875970202206,82.72875970202206,82.72875970202206,82.72875970202206,0.0,0.0,52435000.0
1983-02-18,82.72875970202206,82.72875970202206,82.72875970202206,82.72875970202206,0.0,0.0,52435000.0
1983-02-21,81.87586554569764,81.87586554569764,81.87586554569764,81.87586554569764,0.0,1.0,52435000.0
1983-02-22,81.87586554569764,81.87586554569764,81.87586554569764,81.87586554569764,0.0,0.0,52435000.0
1983-02-23,81.87586554569764,81.87586554569764,81.87586554569764,81.87586554569764,0.0,0.0,52435000.0
1983-02-24,81.87586554569764,81.87586554569764,81.87586554569764,81.87586554569764,0.0,0.0,52435000.0
1983-02-25,80.1700772330488,80.1700772330488,80.1700772330488,80.1700772330488,0.0,1.0,52435000.0
1983-02-28,79.31718217969645,79.31718217969645,79.31718217969645,79.31718217969645,0.0,1.0,52435000.0
1983-03-01,78.46428802337202,78.46428802337202,78.46428802337202,78.46428802337202,0.0,1.0,52435000.0
1983-03-02,78.46428802337202,78.46428802337202,78.46428802337202,78.46428802337202,0.0,0.0,52435000.0
1983-03-03,79.31718217969645,79.31718217969645,79.31718217969645,79.31718217969645,0.0,1.0,52435000.0
1983-03-04,81.87586554569764,81.87586554569764,81.87586554569764,81.87586554569764,0.0,1.0,52435000.0
1983-03-07,81.87586554569764,81.87586554569764,81.87586554569764,81.87586554569764,0.0,0.0,52435000.0
1983-03-08,81.02297138937323,81.02297138937323,81.02297138937323,81.02297138937323,0.0,1.0,52435000.0
1983-03-09,81.02297138937323,81.02297138937323,81.02297138937323,81.02297138937323,0.0,0.0,52435000.0
1983-03-10,81.87586554569764,81.87586554569764,81.87586554569764,81.87586554569764,0.0,1.0,52435000.0
1983-03-11,81.87586554569764,81.87586554569764,81.87586554569764,81.87586554569764,0.0,0.0,52435000.0
1983-03-14,81.87586554569764,81.87586554569764,81.87586554569764,81.87586554569764,0.0,0.0,52435000.0
1983-03-15,81.02297138937323,81.02297138937323,81.02297138937323,81.02297138937323,0.0,1.0,52435000.0
1983-03-16,81.87586554569764,81.87586554569764,81.87586554569764,81.87586554569764,0.0,1.0,52435000.0
1983-03-17,81.87586554569764,81.87586554569764,81.87586554569764,81.87586554569764,0.0,0.0,52435000.0
1983-03-18,81.87586554569764,81.87586554569764,81.87586554569764,81.87586554569764,0.0,0.0,52435000.0
1983-03-21,81.02297138937323,81.02297138937323,81.02297138937323,81.02297138937323,0.0,1.0,52435000.0
1983-03-22,81.02297138937323,81.02297138937323,81.02297138937323,81.02297138937323,0.0,0.0,52435000.0
1983-03-23,81.02297138937323,81.02297138937323,81.02297138937323,81.02297138937323,0.0,0.0,52435000.0
1983-03-24,81.02297138937323,81.02297138937323,81.02297138937323,81.02297138937323,0.0,0.0,52435000.0
1983-03-25,81.02297138937323,81.02297138937323,81.02297138937323,81.02297138937323,0.0,0.0,52435000.0
1983-03-28,81.02297138937323,81.02297138937323,81.02297138937323,81.02297138937323,0.0,0.0,52435000.0
1983-03-29,81.02297138937323,81.02297138937323,81.02297138937323,81.02297138937323,0.0,0.0,52435000.0
1983-03-30,81.02297138937323,81.02297138937323,81.02297138937323,81.02297138937323,0.0,0.0,52435000.0
1983-03-31,79.31718217969645,79.31718217969645,79.31718217969645,79.31718217969645,0.0,1.0,52435000.0
1983-04-01,79.31718217969645,79.31718217969645,79.31718217969645,79.31718217969645,0.0,0.0,52435000.0
1983-04-04,79.31718217969645,79.31718217969645,79.31718217969645,79.31718217969645,0.0,0.0,52435000.0
1983-04-05,78.46428802337202,78.46428802337202,78.46428802337202,78.46428802337202,0.0,1.0,52435000.0
1983-04-06,78.46428802337202,78.46428802337202,78.46428802337202,78.46428802337202,0.0,0.0,52435000.0
1983-04-07,81.02297138937323,81.02297138937323,81.02297138937323,81.02297138937323,0.0,1.0,52435000.0
1983-04-08,81.87586554569764,81.87586554569764,81.87586554569764,81.87586554569764,0.0,1.0,52435000.0
1983-04-11,86.14015602470573,86.14015602470573,86.14015602470573,86.14015602470573,0.0,1.0,52435000.0
1983-04-12,86.99305018103016,86.99305018103016,86.99305018103016,86.99305018103016,0.0,1.0,52435000.0
1983-04-13,87.84594433735458,87.84594433735458,87.84594433735458,87.84594433735458,0.0,1.0,52435000.0
1983-04-14,92.963220469536,92.963220469536,92.963220469536,92.963220469536,0.0,1.0,52435000.0
1983-04-15,94.66900878218485,94.66900878218485,94.66900878218485,94.66900878218485,0.0,1.0,52435000.0
1983-04-18,97.22751094854412,97.22751094854412,97.22751094854412,97.22751094854412,0.0,1.0,52435000.0
1983-04-19,95.52181233868828,95.52181233868828,95.52181233868828,95.52181233868828,0.0,1.0,52435000.0
1983-04-20,94.66900878218485,94.66900878218485,94.66900878218485,94.66900878218485,0.0,1.0,52435000.0
1983-04-21,97.22751094854412,97.22751094854412,97.22751094854412,97.22751094854412,0.0,1.0,52435000.0
1983-04-22,98.08040510486852,98.08040510486852,98.08040510486852,98.08040510486852,0.0,1.0,52435000.0
1983-04-25,98.08040510486852,98.08040510486852,98.08040510486852,98.08040510486852,0.0,0.0,52435000.0
1983-04-26,99.7861943145453,99.7861943145453,99.7861943145453,99.7861943145453,0.0,1.0,52435000.0
1983-04-27,102.3448767835186,102.3448767835186,102.3448767835186,102.3448767835186,0.0,1.0,52435000.0
1983-04-28,102.3448767835186,102.3448767835186,102.3448767835186,102.3448767835186,0.0,0.0,52435000.0
1983-04-29,99.7861943145453,99.7861943145453,99.7861943145453,99.7861943145453,0.0,1.0,52435000.0
1983-05-02,99.7861943145453,99.7861943145453,99.7861943145453,99.7861943145453,0.0,0.0,52435000.0
1983-05-03,98.08040510486852,98.08040510486852,98.08040510486852,98.08040510486852,0.0,1.0,52435000.0
1983-05-04,98.08040510486852,98.08040510486852,98.08040510486852,98.08040510486852,0.0,0.0,52435000.0
1983-05-05,96.37470649501272,96.37470649501272,96.37470649501272,96.37470649501272,0.0,1.0,52435000.0
1983-05-06,96.37470649501272,96.37470649501272,96.37470649501272,96.37470649501272,0.0,0.0,52435000.0
1983-05-09,92.11032631321156,92.11032631321156,92.11032631321156,92.11032631321156,0.0,1.0,52435000.0
1983-05-10,89.55173265000342,89.55173265000342,89.55173265000342,89.55173265000342,0.0,1.0,52435000.0
1983-05-11,90.40462770335576,90.40462770335576,90.40462770335576,90.40462770335576,0.0,1.0,52435000.0
1983-05-12,90.40462770335576,90.40462770335576,90.40462770335576,90.40462770335576,0.0,0.0,52435000.0
1983-05-13,90.40462770335576,90.40462770335576,90.40462770335576,90.40462770335576,0.0,0.0,52435000.0
1983-05-16,90.40462770335576,90.40462770335576,90.40462770335576,90.40462770335576,0.0,0.0,52435000.0
1983-05-17,90.40462770335576,90.40462770335576,90.40462770335576,90.40462770335576,0.0,0.0,52435000.0
1983-05-18,90.40462770335576,90.40462770335576,90.40462770335576,90.40462770335576,0.0,0.0,52458000.0
1983-05-19,90.40462770335576,90.40462770335576,90.40462770335576,90.40462770335576,0.0,0.0,52458000.0
1983-05-20,90.40462770335576,90.40462770335576,90.40462770335576,90.40462770335576,0.0,0.0,52458000.0
1983-05-23,91.25743215688716,91.25743215688716,91.25743215688716,91.25743215688716,0.0,1.0,52458000.0
1983-05-24,91.25743215688716,91.25743215688716,91.25743215688716,91.25743215688716,0.0,0.0,52458000.0
1983-05-25,91.25743215688716,91.25743215688716,91.25743215688716,91.25743215688716,0.0,0.0,52458000.0
1983-05-26,89.55173265000342,89.55173265000342,89.55173265000342,89.55173265000342,0.0,1.0,52458000.0
1983-05-27,89.55173265000342,89.55173265000342,89.55173265000342,89.55173265000342,0.0,0.0,52458000.0
1983-05-30,89.55173265000342,89.55173265000342,89.55173265000342,89.55173265000342,0.0,0.0,52458000.0
1983-05-31,94.66900878218485,94.66900878218485,94.66900878218485,94.66900878218485,0.0,1.0,52458000.0
1983-06-01,94.66900878218485,94.66900878218485,94.66900878218485,94.66900878218485,0.0,0.0,52458000.0
1983-06-02,96.37470649501272,96.37470649501272,96.37470649501272,96.37470649501272,0.0,1.0,52458000.0
1983-06-03,96.37470649501272,96.37470649501272,96.37470649501272,96.37470649501272,0.0,0.0,52458000.0
1983-06-06,92.963220469536,92.963220469536,92.963220469536,92.963220469536,0.0,1.0,52458000.0
1983-06-07,92.963220469536,92.963220469536,92.963220469536,92.963220469536,0.0,0.0,52458000.0
1983-06-08,92.11032631321156,92.11032631321156,92.11032631321156,92.11032631321156,0.0,1.0,52458000.0
1983-06-09,91.25743215688716,91.25743215688716,91.25743215688716,91.25743215688716,0.0,1.0,52458000.0
1983-06-10,91.25743215688716,91.25743215688716,91.25743215688716,91.25743215688716,0.0,0.0,52458000.0
1983-06-13,91.25743215688716,91.25743215688716,91.25743215688716,91.25743215688716,0.0,0.0,52458000.0
1983-06-14,91.25743215688716,91.25743215688716,91.25743215688716,91.25743215688716,0.0,0.0,52458000.0
1983-06-15,91.25743215688716,91.25743215688716,91.25743215688716,91.25743215688716,0.0,0.0,52458000.0
1983-06-16,90.40462770335576,90.40462770335576,90.40462770335576,90.40462770335576,0.0,1.0,52458000.0
1983-06-17,90.40462770335576,90.40462770335576,90.40462770335576,90.40462770335576,0.0,0.0,52458000.0
1983-06-20,90.40462770335576,90.40462770335576,90.40462770335576,90.40462770335576,0.0,0.0,52458000.0
1983-06-21,92.963220469536,92.963220469536,92.963220469536,92.963220469536,0.0,1.0,52458000.0
1983-06-22,95.52181233868828,95.52181233868828,95.52181233868828,95.52181233868828,0.0,1.0,52458000.0
1983-06-23,96.37470649501272,96.37470649501272,96.37470649501272,96.37470649501272,0.0,1.0,52458000.0
1983-06-24,98.08040510486852,98.08040510486852,98.08040510486852,98.08040510486852,0.0,1.0,52458000.0
1983-06-27,100.63908847086972,100.63908847086972,100.63908847086972,100.63908847086972,0.0,1.0,52458000.0
1983-06-28,100.63908847086972,100.63908847086972,100.63908847086972,100.63908847086972,0.0,0.0,52458000.0
1983-06-29,100.63908847086972,100.63908847086972,100.63908847086972,100.63908847086972,0.0,0.0,52458000.0
1983-06-30,102.3448767835186,102.3448767835186,102.3448767835186,102.3448767835186,0.0,1.0,52458000.0
1983-07-01,102.3448767835186,102.3448767835186,102.3448767835186,102.3448767835186,0.0,0.0,52458000.0
1983-07-04,100.63908847086972,100.63908847086972,100.63908847086972,100.63908847086972,0.0,1.0,52458000.0
1983-07-05,98.93329926119296,98.93329926119296,98.93329926119296,98.93329926119296,0.0,1.0,52458000.0
1983-07-06,97.22751094854412,97.22751094854412,97.22751094854412,97.22751094854412,0.0,1.0,52458000.0
1983-07-07,96.37470649501272,96.37470649501272,96.37470649501272,96.37470649501272,0.0,1.0,52458000.0
1983-07-08,93.81611462586044,93.81611462586044,93.81611462586044,93.81611462586044,0.0,1.0,52458000.0
1983-07-11,93.81611462586044,93.81611462586044,93.81611462586044,93.81611462586044,0.0,0.0,52458000.0
1983-07-12,93.81611462586044,93.81611462586044,93.81611462586044,93.81611462586044,0.0,0.0,52458000.0
1983-07-13,92.11032631321156,92.11032631321156,92.11032631321156,92.11032631321156,0.0,1.0,52458000.0
1983-07-14,92.963220469536,92.963220469536,92.963220469536,92.963220469536,0.0,1.0,52458000.0
1983-07-15,92.11032631321156,92.11032631321156,92.11032631321156,92.11032631321156,0.0,1.0,52458000.0
1983-07-18,92.11032631321156,92.11032631321156,92.11032631321156,92.11032631321156,0.0,0.0,52458000.0
1983-07-19,92.963220469536,92.963220469536,92.963220469536,92.963220469536,0.0,1.0,52458000.0
1983-07-20,92.963220469536,92.963220469536,92.963220469536,92.963220469536,0.0,0.0,52458000.0
1983-07-21,92.963220469536,92.963220469536,92.963220469536,92.963220469536,0.0,0.0,52458000.0
1983-07-22,92.963220469536,92.963220469536,92.963220469536,92.963220469536,0.0,0.0,52458000.0
1983-07-25,92.963220469536,92.963220469536,92.963220469536,92.963220469536,0.0,0.0,52458000.0
