Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,45.871848,45.871848,45.871848,45.871848,0.0,0.0,1796000.0
1983-01-05,45.871848,45.871848,45.871848,45.871848,0.0,0.0,1796000.0
1983-01-06,45.871848,45.871848,45.871848,45.871848,0.0,0.0,1796000.0
1983-01-07,45.871848,45.871848,45.871848,45.871848,0.0,0.0,1796000.0
1983-01-10,45.871848,45.871848,45.871848,45.871848,0.0,0.0,1796000.0
1983-01-11,45.871848,45.871848,45.871848,45.871848,0.0,0.0,1796000.0
1983-01-12,45.871848,45.871848,45.871848,45.871848,0.0,0.0,1796000.0
1983-01-13,45.871848,45.871848,45.871848,45.871848,0.0,0.0,1796000.0
1983-01-14,45.871848,45.871848,45.871848,45.871848,0.0,0.0,1796000.0
1983-01-17,45.871848,45.871848,45.871848,45.871848,0.0,0.0,1796000.0
1983-01-18,43.960521,43.960521,43.960521,43.960521,0.0,1.0,1796000.0
1983-01-19,43.960521,43.960521,43.960521,43.960521,0.0,0.0,1796000.0
1983-01-20,43.960521,43.960521,43.960521,43.960521,0.0,0.0,1796000.0
1983-01-21,43.960521,43.960521,43.960521,43.960521,0.0,0.0,1796000.0
1983-01-24,42.049194,42.049194,42.049194,42.049194,0.0,1.0,1796000.0
1983-01-25,42.049194,42.049194,42.049194,42.049194,0.0,0.0,1796000.0
1983-01-26,42.049194,42.049194,42.049194,42.049194,0.0,0.0,1796000.0
1983-01-27,42.049194,42.049194,42.049194,42.049194,0.0,0.0,1796000.0
1983-01-28,42.049194,42.049194,42.049194,42.049194,0.0,0.0,1796000.0
1983-01-31,40.137867,40.137867,40.137867,40.137867,0.0,1.0,1796000.0
1983-02-01,40.137867,40.137867,40.137867,40.137867,0.0,0.0,1796000.0
1983-02-02,40.137867,40.137867,40.137867,40.137867,0.0,0.0,1796000.0
1983-02-03,40.137867,40.137867,40.137867,40.137867,0.0,0.0,1796000.0
1983-02-04,40.137867,40.137867,40.137867,40.137867,0.0,0.0,1796000.0
1983-02-07,40.137867,40.137867,40.137867,40.137867,0.0,0.0,1796000.0
1983-02-08,40.137867,40.137867,40.137867,40.137867,0.0,0.0,1796000.0
1983-02-09,40.137867,40.137867,40.137867,40.137867,0.0,0.0,1796000.0
1983-02-10,40.137867,40.137867,40.137867,40.137867,0.0,0.0,1796000.0
1983-02-11,40.137867,40.137867,40.137867,40.137867,0.0,0.0,1796000.0
1983-02-14,40.137867,40.137867,40.137867,40.137867,0.0,0.0,1796000.0
1983-02-15,40.137867,40.137867,40.137867,40.137867,0.0,0.0,1796000.0
1983-02-16,40.137867,40.137867,40.137867,40.137867,0.0,0.0,1796000.0
1983-02-17,40.137867,40.137867,40.137867,40.137867,0.0,0.0,1796000.0
1983-02-18,40.137867,40.137867,40.137867,40.137867,0.0,0.0,1796000.0
1983-02-21,40.137867,40.137867,40.137867,40.137867,0.0,0.0,1796000.0
1983-02-22,40.137867,40.137867,40.137867,40.137867,0.0,0.0,1796000.0
1983-02-23,40.137867,40.137867,40.137867,40.137867,0.0,0.0,1796000.0
1983-02-24,40.137867,40.137867,40.137867,40.137867,0.0,0.0,1796000.0
1983-02-25,40.137867,40.137867,40.137867,40.137867,0.0,0.0,1796000.0
1983-02-28,40.137867,40.137867,40.137867,40.137867,0.0,0.0,1796000.0
1983-03-01,40.137867,40.137867,40.137867,40.137867,0.0,0.0,1796000.0
1983-03-02,40.137867,40.137867,40.137867,40.137867,0.0,0.0,1796000.0
1983-03-03,40.137867,40.137867,40.137867,40.137867,0.0,0.0,1796000.0
1983-03-04,40.137867,40.137867,40.137867,40.137867,0.0,0.0,1796000.0
1983-03-07,40.137867,40.137867,40.137867,40.137867,0.0,0.0,1796000.0
1983-03-08,40.137867,40.137867,40.137867,40.137867,0.0,0.0,1796000.0
1983-03-09,40.137867,40.137867,40.137867,40.137867,0.0,0.0,1796000.0
1983-03-10,40.137867,40.137867,40.137867,40.137867,0.0,0.0,1796000.0
1983-03-11,40.137867,40.137867,40.137867,40.137867,0.0,0.0,1796000.0
1983-03-14,40.137867,40.137867,40.137867,40.137867,0.0,0.0,1796000.0
1983-03-15,40.137867,40.137867,40.137867,40.137867,0.0,0.0,1796000.0
1983-03-16,40.137867,40.137867,40.137867,40.137867,0.0,0.0,1796000.0
1983-03-17,40.137867,40.137867,40.137867,40.137867,0.0,0.0,1796000.0
1983-03-18,40.137867,40.137867,40.137867,40.137867,0.0,0.0,1796000.0
1983-03-21,38.226546,38.226546,38.226546,38.226546,0.0,1.0,1796000.0
1983-03-22,38.226546,38.226546,38.226546,38.226546,0.0,0.0,1796000.0
1983-03-23,38.226546,38.226546,38.226546,38.226546,0.0,0.0,1796000.0
1983-03-24,38.226546,38.226546,38.226546,38.226546,0.0,0.0,1796000.0
1983-03-25,38.226546,38.226546,38.226546,38.226546,0.0,0.0,1796000.0
1983-03-28,38.226546,38.226546,38.226546,38.226546,0.0,0.0,1796000.0
1983-03-29,38.226546,38.226546,38.226546,38.226546,0.0,0.0,1796000.0
1983-03-30,38.226546,38.226546,38.226546,38.226546,0.0,0.0,1796000.0
1983-03-31,36.315219,36.315219,36.315219,36.315219,0.0,1.0,1796000.0
1983-04-01,36.315219,36.315219,36.315219,36.315219,0.0,0.0,1796000.0
1983-04-04,36.315219,36.315219,36.315219,36.315219,0.0,0.0,1796000.0
1983-04-05,36.315219,36.315219,36.315219,36.315219,0.0,0.0,1796000.0
1983-04-06,34.403892,34.403892,34.403892,34.403892,0.0,1.0,1796000.0
1983-04-07,34.403892,34.403892,34.403892,34.403892,0.0,0.0,1796000.0
1983-04-08,34.403892,34.403892,34.403892,34.403892,0.0,0.0,1796000.0
1983-04-11,34.403892,34.403892,34.403892,34.403892,0.0,0.0,1796000.0
1983-04-12,34.403892,34.403892,34.403892,34.403892,0.0,0.0,1796000.0
1983-04-13,34.403892,34.403892,34.403892,34.403892,0.0,0.0,1796000.0
1983-04-14,34.403892,34.403892,34.403892,34.403892,0.0,0.0,1796000.0
1983-04-15,34.403892,34.403892,34.403892,34.403892,0.0,0.0,1796000.0
1983-04-18,34.403892,34.403892,34.403892,34.403892,0.0,0.0,1796000.0
1983-04-19,34.403892,34.403892,34.403892,34.403892,0.0,0.0,1796000.0
1983-04-20,34.403892,34.403892,34.403892,34.403892,0.0,0.0,1796000.0
1983-04-21,34.403892,34.403892,34.403892,34.403892,0.0,0.0,1796000.0
1983-04-22,34.403892,34.403892,34.403892,34.403892,0.0,0.0,1796000.0
1983-04-25,34.403892,34.403892,34.403892,34.403892,0.0,0.0,1796000.0
1983-04-26,34.403892,34.403892,34.403892,34.403892,0.0,0.0,1796000.0
1983-04-27,34.403892,34.403892,34.403892,34.403892,0.0,0.0,1796000.0
1983-04-28,34.403892,34.403892,34.403892,34.403892,0.0,0.0,1796000.0
1983-04-29,34.403892,34.403892,34.403892,34.403892,0.0,0.0,1796000.0
1983-05-02,34.403892,34.403892,34.403892,34.403892,0.0,0.0,1796000.0
1983-05-03,34.403892,34.403892,34.403892,34.403892,0.0,0.0,1796000.0
1983-05-04,36.315219,36.315219,36.315219,36.315219,0.0,1.0,1796000.0
1983-05-05,36.315219,36.315219,36.315219,36.315219,0.0,0.0,1796000.0
1983-05-06,36.315219,36.315219,36.315219,36.315219,0.0,0.0,1796000.0
1983-05-09,34.403892,34.403892,34.403892,34.403892,0.0,1.0,1796000.0
1983-05-10,34.403892,34.403892,34.403892,34.403892,0.0,0.0,1796000.0
1983-05-11,34.403892,34.403892,34.403892,34.403892,0.0,0.0,1796000.0
1983-05-12,32.492565,32.492565,32.492565,32.492565,0.0,1.0,1796000.0
1983-05-13,32.492565,32.492565,32.492565,32.492565,0.0,0.0,1796000.0
1983-05-16,32.492565,32.492565,32.492565,32.492565,0.0,0.0,1796000.0
1983-05-17,32.492565,32.492565,32.492565,32.492565,0.0,0.0,1796000.0
1983-05-18,32.492565,32.492565,32.492565,32.492565,0.0,0.0,1796000.0
1983-05-19,32.492565,32.492565,32.492565,32.492565,0.0,0.0,1796000.0
1983-05-20,32.492565,32.492565,32.492565,32.492565,0.0,0.0,1796000.0
1983-05-23,32.492565,32.492565,32.492565,32.492565,0.0,0.0,1796000.0
1983-05-24,32.492565,32.492565,32.492565,32.492565,0.0,0.0,1796000.0
1983-05-25,32.492565,32.492565,32.492565,32.492565,0.0,0.0,1796000.0
1983-05-26,32.492565,32.492565,32.492565,32.492565,0.0,0.0,1796000.0
1983-05-27,32.492565,32.492565,32.492565,32.492565,0.0,0.0,1796000.0
1983-05-30,32.492565,32.492565,32.492565,32.492565,0.0,0.0,1796000.0
1983-05-31,32.492565,32.492565,32.492565,32.492565,0.0,0.0,1796000.0
1983-06-01,34.403892,34.403892,34.403892,34.403892,0.0,1.0,1796000.0
1983-06-02,36.315219,36.315219,36.315219,36.315219,0.0,1.0,1796000.0
1983-06-03,36.315219,36.315219,36.315219,36.315219,0.0,0.0,1796000.0
1983-06-06,36.315219,36.315219,36.315219,36.315219,0.0,0.0,1796000.0
1983-06-07,36.315219,36.315219,36.315219,36.315219,0.0,0.0,1796000.0
1983-06-08,38.226546,38.226546,38.226546,38.226546,0.0,1.0,1796000.0
1983-06-09,38.226546,38.226546,38.226546,38.226546,0.0,0.0,1796000.0
1983-06-10,38.226546,38.226546,38.226546,38.226546,0.0,0.0,1796000.0
1983-06-13,38.226546,38.226546,38.226546,38.226546,0.0,0.0,1796000.0
1983-06-14,38.226546,38.226546,38.226546,38.226546,0.0,0.0,1796000.0
1983-06-15,38.226546,38.226546,38.226546,38.226546,0.0,0.0,1796000.0
1983-06-16,38.226546,38.226546,38.226546,38.226546,0.0,0.0,1796000.0
1983-06-17,38.226546,38.226546,38.226546,38.226546,0.0,0.0,1796000.0
1983-06-20,38.226546,38.226546,38.226546,38.226546,0.0,0.0,1796000.0
1983-06-21,38.226546,38.226546,38.226546,38.226546,0.0,0.0,1796000.0
1983-06-22,38.226546,38.226546,38.226546,38.226546,0.0,0.0,1796000.0
1983-06-23,38.226546,38.226546,38.226546,38.226546,0.0,0.0,1796000.0
1983-06-24,38.226546,38.226546,38.226546,38.226546,0.0,0.0,1796000.0
1983-06-27,38.226546,38.226546,38.226546,38.226546,0.0,0.0,1796000.0
1983-06-28,36.315219,36.315219,36.315219,36.315219,0.0,1.0,1796000.0
1983-06-29,36.315219,36.315219,36.315219,36.315219,0.0,0.0,1796000.0
1983-06-30,36.315219,36.315219,36.315219,36.315219,0.0,0.0,1796000.0
1983-07-01,36.315219,36.315219,36.315219,36.315219,0.0,0.0,1796000.0
1983-07-04,36.315219,36.315219,36.315219,36.315219,0.0,0.0,1796000.0
1983-07-05,36.315219,36.315219,36.315219,36.315219,0.0,0.0,1796000.0
1983-07-06,36.315219,36.315219,36.315219,36.315219,0.0,0.0,1796000.0
1983-07-07,36.315219,36.315219,36.315219,36.315219,0.0,0.0,1796000.0
1983-07-08,32.492565,32.492565,32.492565,32.492565,0.0,1.0,1796000.0
