Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2018-10-19,1020.0,1045.0,1007.08,1025.0,632.0,1929478.0
2018-10-22,1038.0,1043.0,1021.196,1024.6,464.0,1092432.0
2018-10-23,1029.8,1039.0,1027.0,1035.0,303.0,467934.0
2018-10-24,1038.1,1047.0,1029.58,1034.839,256.0,450806.0
2018-10-25,1034.0,1043.0,1023.55,1033.748,341.0,659015.0
2018-10-26,1027.7,1035.44,1025.92,1034.5,229.0,447408.0
2018-10-29,1040.0,1047.0,1029.55,1030.0,309.0,378360.0
2018-10-30,1050.0,1055.0,1034.96,1040.0,274.0,487983.0
2018-10-31,1058.8,1066.8,1055.1,1056.0,387.0,506079.0
2018-11-01,1065.2,1076.0,1060.83,1062.7,373.0,532886.0
2018-11-02,1074.2,1089.812,1074.0,1082.0,419.0,458576.0
2018-11-05,1080.2,1083.7,1076.34,1082.55,334.0,556902.0
2018-11-06,1078.0,1084.0,1078.0,1083.0,293.0,379690.0
2018-11-07,1078.0,1083.34,1078.0,1081.0,317.0,569598.0
2018-11-08,1080.1,1082.0,1076.44,1080.0,245.0,401012.0
2018-11-09,1078.8,1081.0,1076.4,1081.0,190.0,286577.0
2018-11-12,1077.0,1084.202,1078.0,1080.0,249.0,281942.0
2018-11-13,1075.4,1083.0,1071.0,1080.192,195.0,310524.0
2018-11-14,1053.8,1081.0017,1046.4,1074.0,317.0,539931.0
2018-11-15,1035.0,1052.38,1035.0,1050.0,290.0,452075.0
2018-11-16,1037.4,1043.0,1036.0,1043.0,185.0,192809.0
2018-11-19,1043.0,1044.0,1038.84,1041.0,146.0,164808.0
2018-11-20,1030.0,1044.0,1029.52,1044.0,206.0,343525.0
2018-11-21,1030.4,1037.2,1030.0,1031.44,152.0,180522.0
2018-11-22,1025.0,1035.0,1020.0,1035.0,137.0,258342.0
2018-11-23,1024.0,1030.0,1021.2,1023.736,117.0,131321.0
2018-11-26,1028.0,1030.0,1023.0,1029.53,116.0,166212.0
2018-11-27,1025.0,1029.0,1020.674,1029.0,108.0,106927.0
2018-11-28,1025.0,1027.0,1021.258,1024.912,122.0,83333.0
2018-11-29,1035.0,1038.0,1024.074,1026.0,160.0,231780.0
2018-11-30,1033.0,1037.75,1031.768,1033.167,95.0,82338.0
2018-12-03,1053.0,1060.4,1036.784,1039.952,201.0,356369.0
2018-12-04,1050.0,1055.0,1045.0,1051.45,127.0,103832.0
2018-12-05,1044.0,1045.0,1036.6,1040.0,187.0,203097.0
2018-12-06,1026.4,1045.0,1026.4,1036.4,399.0,438674.0
2018-12-07,1026.6,1045.0,1026.2,1032.816,166.0,211984.0
2018-12-10,1015.0,1029.0,1014.0,1029.0,262.0,249513.0
2018-12-11,1024.6,1031.0,1017.16,1018.0,192.0,235941.0
2018-12-12,1038.0,1038.0,1024.628,1028.232,173.0,299954.0
2018-12-13,1033.0,1038.0,1032.2,1037.57,108.0,444554.0
2018-12-14,1028.0,1033.0,1024.2,1030.98,271.0,331067.0
2018-12-17,1022.0,1028.0,1016.6,1026.85,330.0,388388.0
2018-12-18,1012.0,1017.0,1005.0,1017.0,247.0,728768.0
2018-12-19,1011.0,1013.0,1002.0,1009.568,176.0,191049.0
2018-12-20,1001.0,1008.0,993.0,1008.0,348.0,751515.0
2018-12-21,1030.0,1030.0,1000.0,1004.56,259.0,2373151.0
2018-12-24,1014.0,1020.0,1003.4,1005.55,219.0,251134.0
2018-12-27,1009.0,1015.0,1002.426,1015.0,840.0,2185746.0
2018-12-28,1012.0,1012.0,1005.124,1011.0,247.0,209433.0
2018-12-31,1000.2,1010.6,1000.0,1010.468,73.0,134807.0
2019-01-02,1003.0,1003.126,984.8,1003.0,249.0,243202.0
2019-01-03,1020.0,1020.0,990.1,1002.0,257.0,223844.0
2019-01-04,1010.0,1010.0,997.62083,1000.0,238.0,229374.0
2019-01-07,1013.0,1013.6,1003.2,1012.0,210.0,136116.0
2019-01-08,1007.2,1017.0,1004.0,1013.6,317.0,433755.0
2019-01-09,1013.0,1013.0,1003.2,1011.3,260.0,443401.0
2019-01-10,1019.0,1020.0,1010.983,1011.56,196.0,135327.0
2019-01-11,1024.8,1024.8,1012.0,1012.0,203.0,194841.0
2019-01-14,1019.6,1022.0,1013.4,1022.0,259.0,142520.0
2019-01-15,1016.6,1023.14,1013.0,1020.0,195.0,141188.0
2019-01-16,1019.8,1020.0,1012.4,1018.752,138.0,98443.0
2019-01-17,1016.0,1020.0,1010.0,1020.0,232.0,177176.0
2019-01-18,1035.0,1035.0,1016.9,1019.5,193.0,157654.0
2019-01-21,1041.0,1042.82,1029.0,1034.296,213.0,238825.0
2019-01-22,1034.0,1040.8,1030.0,1040.4,158.0,147079.0
2019-01-23,1030.4,1036.904,1026.2,1029.0,128.0,102227.0
2019-01-24,1034.2,1040.0,1027.0,1027.0,164.0,97983.0
2019-01-25,1031.0,1036.0,1030.0,1031.2,150.0,144062.0
2019-01-28,1032.8,1035.293,1028.1,1035.0,145.0,84058.0
2019-01-29,1031.0,1038.0,1028.0,1034.0,202.0,108139.0
2019-01-30,1043.8,1044.0,1035.0,1036.04,174.0,155926.0
2019-01-31,1041.6,1048.0,1041.0,1044.0,182.0,128814.0
2019-02-01,1048.0,1050.0,1041.508,1043.75,243.0,127444.0
2019-02-04,1048.0,1050.2,1042.2,1047.25,232.0,112183.0
2019-02-05,1068.8,1069.64,1047.218,1047.218,357.0,247855.0
2019-02-06,1075.4,1076.8,1062.2,1069.0,246.0,251114.0
2019-02-07,1070.8,1078.8,1069.8,1078.8,220.0,186561.0
2019-02-08,1065.6,1072.0,1065.0,1068.0,179.0,132113.0
2019-02-11,1074.8,1084.0,1063.2,1069.65,278.0,219205.0
2019-02-12,1090.0,1090.8,1081.2,1083.6,316.0,255171.0
2019-02-13,1100.0,1100.8,1091.99,1091.99,319.0,428650.0
2019-02-14,1094.0,1105.246,1091.0,1101.763,516.0,357068.0
2019-02-15,1105.0,1108.0,1090.4,1099.0,425.0,467043.0
2019-02-18,1123.4,1125.0,1100.0,1109.16,440.0,451765.0
2019-02-19,1115.0,1125.0,1108.79,1125.0,361.0,229656.0
2019-02-20,1116.0,1120.0,1107.2,1120.0,502.0,359783.0
2019-02-21,1111.4,1119.8,1108.0,1119.8,394.0,245813.0
2019-02-22,1110.0,1114.8,1106.0,1114.8,182.0,108545.0
2019-02-25,1119.0,1119.8,1110.4,1114.0,211.0,214698.0
2019-02-26,1108.8,1117.0,1106.0,1109.292,189.0,133721.0
2019-02-27,1107.8,1111.61,1100.0,1106.0,239.0,194096.0
2019-02-28,1105.0,1108.8,1100.6,1101.09,209.0,139792.0
2019-03-01,1105.8,1111.6,1101.37,1111.6,292.0,261164.0
2019-03-04,1110.0,1115.0,1105.2,1112.0,275.0,254150.0
2019-03-05,1114.0,1114.0,1109.418,1113.232,260.0,259595.0
2019-03-06,1110.8,1116.0,1108.2,1116.0,240.0,242903.0
2019-03-07,1106.0,1108.0,1105.4,1108.0,258.0,162558.0
2019-03-08,1105.0,1109.6,1100.0,1100.0,326.0,669518.0
2019-03-11,1116.0,1116.8,1107.22,1110.0,356.0,363843.0
2019-03-12,1115.0,1118.0,1108.6837,1114.0,369.0,191071.0
2019-03-13,1119.0,1120.0,1110.0,1110.0,280.0,180184.0
2019-03-14,1116.0,1118.2,1110.0,1110.0,336.0,214916.0
2019-03-15,1116.8,1119.0,1115.0,1119.0,377.0,417872.0
2019-03-18,1126.0,1126.0,1116.44,1120.0,278.0,243327.0
2019-03-19,1127.6,1127.6,1121.8,1126.0,369.0,457832.0
2019-03-20,1128.0,1131.0,1126.0,1127.2375,269.0,234095.0
2019-03-21,1142.2,1142.2,1127.16,1130.0,340.0,290560.0
