Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2019-06-28,67.8,81.0,67.0,77.0,9367.0,62802038.0
2019-07-01,71.0,74.37,68.05,68.05,1362.0,14825286.0
2019-07-02,72.0,72.5,72.0,72.12,535.0,3520925.0
2019-07-03,72.1,73.0,72.03,73.0,704.0,4991719.0
2019-07-04,72.4,73.12,72.26,73.12,133.0,238824.0
2019-07-05,73.3,74.0,72.4,72.43,396.0,2481674.0
2019-07-08,72.92,73.98,72.5,73.31,625.0,4295152.0
2019-07-09,72.5,73.0,72.5,73.0,228.0,1213170.0
2019-07-10,72.0,72.95,72.0,72.55,392.0,2814842.0
2019-07-11,72.0,72.5,72.0,72.1,102.0,683261.0
2019-07-12,71.5,72.0,71.5,72.0,133.0,2257007.0
2019-07-15,71.55,72.1,71.55,71.95,40.0,220351.0
2019-07-16,71.7,71.9,71.5,71.5,51.0,262555.0
2019-07-17,70.8,71.9325,70.75,71.55,127.0,941425.0
2019-07-18,70.0,70.85,69.75,70.85,260.0,1305288.0
2019-07-19,70.45,70.95,69.9,70.9,48.0,178829.0
2019-07-22,70.2,70.7,69.75,70.25,130.0,494123.0
2019-07-23,69.5,69.9,69.3,69.85,284.0,1132837.0
2019-07-24,69.5,69.95,69.3,69.85,289.0,1405557.0
2019-07-25,69.5,69.6,68.85,69.5,190.0,805782.0
2019-07-26,68.5,71.2175,68.5,71.2175,140.0,685075.0
2019-07-29,69.5,69.5,68.2,69.45,68.0,205584.0
2019-07-30,69.0,69.5,68.2,69.5,52.0,232806.0
2019-07-31,68.9,69.0,68.43,68.43,26.0,51914.0
2019-08-01,69.05,69.45,68.35,69.0,119.0,479573.0
2019-08-02,68.55,71.5,68.05,71.5,160.0,639288.0
2019-08-05,67.5,69.7,66.0,69.7,207.0,1153040.0
2019-08-06,67.0,68.0,66.5,68.0,59.0,263242.0
2019-08-07,67.0,67.75,67.0,67.0,155.0,448772.0
2019-08-08,67.5,68.0,67.05,68.0,57.0,180172.0
2019-08-09,67.0,68.0,64.2,68.0,83.0,226787.0
2019-08-12,66.1,67.45,65.15,67.45,60.0,111997.0
2019-08-13,67.0,67.45,66.35,66.35,93.0,274631.0
2019-08-14,66.8,67.0,66.25,66.5,73.0,222917.0
2019-08-15,66.0,67.0,65.85,66.5,224.0,1161363.0
2019-08-16,66.0,67.05,63.45,67.05,182.0,852193.0
2019-08-19,67.0,69.5,65.8,69.5,154.0,331000.0
2019-08-20,67.5,68.55,66.05,66.05,295.0,1313301.0
2019-08-21,67.5,69.95,67.0,67.5,288.0,1436000.0
2019-08-22,67.85,71.15,67.0,67.0,256.0,420643.0
2019-08-23,67.95,68.0,66.25,67.7,87.0,367884.0
2019-08-26,67.95,68.0,66.25,67.7,0.0,0.0
2019-08-27,66.7,68.1,64.85,65.0,104.0,952737.0
2019-08-28,67.75,68.35,66.7,68.0,196.0,383459.0
2019-08-29,67.75,68.0,66.8,66.8,324.0,1004126.0
2019-08-30,67.0,69.4,66.65,69.4,834.0,3303820.0
2019-09-02,67.85,68.0,66.05,68.0,84.0,175341.0
2019-09-03,67.0,69.95,66.05,68.0,458.0,1213019.0
2019-09-04,66.05,68.0,66.0,67.0,135.0,471195.0
2019-09-05,65.6,68.0,63.8,68.0,153.0,467400.0
2019-09-06,63.0,65.57,61.15,64.0,53.0,133870.0
2019-09-09,60.65,63.15,60.0,63.0825,190.0,505346.0
2019-09-10,57.5,60.025,57.05,57.85,253.0,884990.0
2019-09-11,55.8,59.49,55.0,58.0,543.0,1735505.0
2019-09-12,55.5,57.1,55.05,55.95,366.0,826597.0
2019-09-13,55.0,57.2,54.05,54.5,113.0,341658.0
2019-09-16,55.2,57.0,53.15,55.5,203.0,1095979.0
