Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,254.0,254.0,254.0,254.0,0.0,0.0,
1983-01-05,258.99999894,258.99999894,258.99999894,258.99999894,0.0,1.0,
1983-01-06,258.99999894,258.99999894,258.99999894,258.99999894,0.0,0.0,
1983-01-07,258.99999894,258.99999894,258.99999894,258.99999894,0.0,0.0,
1983-01-10,260.99999894,260.99999894,260.99999894,260.99999894,0.0,1.0,64852000.0
1983-01-11,260.0,260.0,260.0,260.0,0.0,1.0,64852000.0
1983-01-12,252.99999894,252.99999894,252.99999894,252.99999894,0.0,1.0,64852000.0
1983-01-13,254.0,254.0,254.0,254.0,0.0,1.0,64852000.0
1983-01-14,254.0,254.0,254.0,254.0,0.0,0.0,64852000.0
1983-01-17,254.99999894,254.99999894,254.99999894,254.99999894,0.0,1.0,64852000.0
1983-01-18,252.99999894,252.99999894,252.99999894,252.99999894,0.0,1.0,64852000.0
1983-01-19,252.99999894,252.99999894,252.99999894,252.99999894,0.0,0.0,64852000.0
1983-01-20,252.0,252.0,252.0,252.0,0.0,1.0,64852000.0
1983-01-21,252.0,252.0,252.0,252.0,0.0,0.0,64852000.0
1983-01-24,248.99999894,248.99999894,248.99999894,248.99999894,0.0,1.0,64852000.0
1983-01-25,248.0,248.0,248.0,248.0,0.0,1.0,64852000.0
1983-01-26,250.99999894,250.99999894,250.99999894,250.99999894,0.0,1.0,64852000.0
1983-01-27,250.99999894,250.99999894,250.99999894,250.99999894,0.0,0.0,64852000.0
1983-01-28,254.0,254.0,254.0,254.0,0.0,1.0,64852000.0
1983-01-31,252.99999894,252.99999894,252.99999894,252.99999894,0.0,1.0,64852000.0
1983-02-01,252.0,252.0,252.0,252.0,0.0,1.0,64852000.0
1983-02-02,258.0,258.0,258.0,258.0,0.0,1.0,64852000.0
1983-02-03,264.99999894,264.99999894,264.99999894,264.99999894,0.0,1.0,64852000.0
1983-02-04,264.99999894,264.99999894,264.99999894,264.99999894,0.0,0.0,64852000.0
1983-02-07,264.99999894,264.99999894,264.99999894,264.99999894,0.0,0.0,64852000.0
1983-02-08,264.99999894,264.99999894,264.99999894,264.99999894,0.0,0.0,64852000.0
1983-02-09,270.99999894,270.99999894,270.99999894,270.99999894,0.0,1.0,64852000.0
1983-02-10,274.0,274.0,274.0,274.0,0.0,1.0,64852000.0
1983-02-11,276.0,276.0,276.0,276.0,0.0,1.0,64852000.0
1983-02-14,276.0,276.0,276.0,276.0,0.0,0.0,64852000.0
1983-02-15,280.0,280.0,280.0,280.0,0.0,1.0,64852000.0
1983-02-16,278.99999894,278.99999894,278.99999894,278.99999894,0.0,1.0,64852000.0
1983-02-17,278.0,278.0,278.0,278.0,0.0,1.0,64852000.0
1983-02-18,276.99999894,276.99999894,276.99999894,276.99999894,0.0,1.0,64852000.0
1983-02-21,276.99999894,276.99999894,276.99999894,276.99999894,0.0,0.0,64852000.0
1983-02-22,276.99999894,276.99999894,276.99999894,276.99999894,0.0,0.0,64852000.0
1983-02-23,272.99999894,272.99999894,272.99999894,272.99999894,0.0,1.0,64852000.0
1983-02-24,270.0,270.0,270.0,270.0,0.0,1.0,64852000.0
1983-02-25,266.99999894,266.99999894,266.99999894,266.99999894,0.0,1.0,64852000.0
1983-02-28,266.99999894,266.99999894,266.99999894,266.99999894,0.0,0.0,64852000.0
1983-03-01,262.0,262.0,262.0,262.0,0.0,1.0,64852000.0
1983-03-02,262.99999894,262.99999894,262.99999894,262.99999894,0.0,1.0,64852000.0
1983-03-03,264.99999894,264.99999894,264.99999894,264.99999894,0.0,1.0,64852000.0
1983-03-04,262.0,262.0,262.0,262.0,0.0,1.0,64852000.0
1983-03-07,264.0,264.0,264.0,264.0,0.0,1.0,64852000.0
1983-03-08,264.99999894,264.99999894,264.99999894,264.99999894,0.0,1.0,64852000.0
1983-03-09,264.0,264.0,264.0,264.0,0.0,1.0,64852000.0
1983-03-10,266.0,266.0,266.0,266.0,0.0,1.0,64852000.0
1983-03-11,268.0,268.0,268.0,268.0,0.0,1.0,64852000.0
1983-03-14,268.99999894,268.99999894,268.99999894,268.99999894,0.0,1.0,64852000.0
1983-03-15,270.0,270.0,270.0,270.0,0.0,1.0,64852000.0
1983-03-16,266.99999894,266.99999894,266.99999894,266.99999894,0.0,1.0,64852000.0
1983-03-17,264.0,264.0,264.0,264.0,0.0,1.0,64852000.0
1983-03-18,262.99999894,262.99999894,262.99999894,262.99999894,0.0,1.0,64852000.0
1983-03-21,256.0,256.0,256.0,256.0,0.0,1.0,64852000.0
1983-03-22,254.99999894,254.99999894,254.99999894,254.99999894,0.0,1.0,64852000.0
1983-03-23,252.99999894,252.99999894,252.99999894,252.99999894,0.0,1.0,64852000.0
1983-03-24,252.0,252.0,252.0,252.0,0.0,1.0,64852000.0
1983-03-25,250.0,250.0,250.0,250.0,0.0,1.0,64852000.0
1983-03-28,248.0,248.0,248.0,248.0,0.0,1.0,64852000.0
1983-03-29,248.0,248.0,248.0,248.0,0.0,0.0,64852000.0
1983-03-30,248.0,248.0,248.0,248.0,0.0,0.0,64852000.0
1983-03-31,234.99999894,234.99999894,234.99999894,234.99999894,0.0,1.0,64852000.0
1983-04-01,234.99999894,234.99999894,234.99999894,234.99999894,0.0,0.0,64852000.0
1983-04-04,234.99999894,234.99999894,234.99999894,234.99999894,0.0,0.0,64852000.0
1983-04-05,234.0,234.0,234.0,234.0,0.0,1.0,64852000.0
1983-04-06,234.0,234.0,234.0,234.0,0.0,0.0,64852000.0
1983-04-07,234.99999894,234.99999894,234.99999894,234.99999894,0.0,1.0,64852000.0
1983-04-08,232.99999894,232.99999894,232.99999894,232.99999894,0.0,1.0,64852000.0
1983-04-11,232.0,232.0,232.0,232.0,0.0,1.0,64852000.0
1983-04-12,228.99999894,228.99999894,228.99999894,228.99999894,0.0,1.0,64852000.0
1983-04-13,224.99999894,224.99999894,224.99999894,224.99999894,0.0,1.0,64852000.0
1983-04-14,222.0,222.0,222.0,222.0,0.0,1.0,64852000.0
1983-04-15,236.99999894,236.99999894,236.99999894,236.99999894,0.0,1.0,64852000.0
1983-04-18,238.0,238.0,238.0,238.0,0.0,1.0,64852000.0
