Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2008-10-06,1.0,0.62,0.62,1.0,1.0,104.0
2010-10-28,0.14,0.14,0.13900000000000004,0.141,1.0,4775.0
2011-11-30,0.1,0.1,0.1,0.1,1.0,721962.0
2016-02-26,0.035993,0.035993,0.035993,0.035993,1.0,1076184.0
2016-03-21,0.041008,0.041008,0.041008,0.041008,1.0,933338.0
2016-06-17,1.64645,1.63845,1.63845,1.64645,0.0,1.0
2016-06-20,1.71545,1.6405,1.71545,1.6405,0.0,1.0
2016-06-21,1.73545,1.709,1.73545,1.709,0.0,1.0
2016-06-22,1.87045,1.865,1.87045,1.865,0.0,1.0
2016-06-23,1.78695,1.75495,1.75495,1.78695,0.0,1.0
2016-06-24,1.53005,1.5165,1.5165,1.53005,0.0,1.0
2016-06-27,1.5255,1.47405,1.47405,1.5255,0.0,1.0
2016-06-28,1.52745,1.49445,1.49445,1.52745,0.0,1.0
2016-06-29,1.61095,1.5695,1.61095,1.5695,0.0,1.0
2016-06-30,1.652588,1.652588,1.6535,1.6005,1.0,2508.0
2016-07-01,1.6295,1.6295,1.6295,1.6295,0.0,1.0
2016-07-04,1.6295,1.6295,1.6295,1.6295,0.0,0.0
2016-07-05,1.551215,1.551215,1.56745,1.6,1.0,557.0
2016-07-06,1.53005,1.53005,1.53005,1.53005,0.0,1.0
2016-07-07,1.61223,1.61223,1.60605,1.5285,1.0,348.0
2016-07-08,1.70605,1.70605,1.70605,1.70605,0.0,1.0
2016-07-11,1.76245,1.76245,1.76245,1.76245,0.0,1.0
2016-07-12,1.68745,1.68745,1.68745,1.68745,0.0,1.0
2016-07-13,1.6445,1.6445,1.6445,1.6445,0.0,1.0
2016-07-14,1.74695,1.74695,1.74695,1.74695,0.0,1.0
2016-07-15,1.7,1.7,1.7,1.7,0.0,1.0
2016-07-18,1.72695,1.72695,1.72695,1.72695,0.0,1.0
2016-07-19,1.73495,1.73495,1.73495,1.73495,0.0,1.0
2016-07-20,1.71945,1.71945,1.71945,1.71945,0.0,1.0
2016-07-21,1.829,1.829,1.829,1.829,0.0,1.0
2016-07-22,1.789,1.789,1.789,1.789,0.0,1.0
2016-07-25,1.7735,1.7735,1.7735,1.7735,0.0,1.0
2016-07-26,1.85495,1.85495,1.85495,1.85495,0.0,1.0
2016-07-27,1.932,1.932,1.932,1.932,0.0,1.0
2016-07-28,1.84645,1.84645,1.84645,1.84645,0.0,1.0
2016-07-29,1.8325,1.8325,1.8325,1.8325,0.0,1.0
2016-08-01,1.72205,1.72205,1.72205,1.72205,0.0,1.0
2016-08-02,1.6655,1.6655,1.6655,1.6655,0.0,1.0
2016-08-03,1.68245,1.68245,1.68245,1.68245,0.0,1.0
2016-08-04,1.6655,1.6655,1.6655,1.6655,0.0,1.0
2016-08-05,1.71495,1.71495,1.71495,1.71495,0.0,1.0
2016-08-08,1.772,1.772,1.772,1.772,0.0,1.0
2016-08-09,1.78245,1.78245,1.78245,1.78245,0.0,1.0
2016-08-10,1.7885,1.7885,1.7885,1.7885,0.0,1.0
2016-08-11,1.75545,1.75545,1.75545,1.75545,0.0,1.0
2016-08-12,1.74205,1.74205,1.74205,1.74205,0.0,1.0
2016-08-15,1.736,1.736,1.736,1.736,0.0,1.0
2016-08-16,1.73145,1.73145,1.73145,1.73145,0.0,1.0
2016-08-17,1.725,1.725,1.725,1.725,0.0,1.0
2016-08-18,1.72695,1.72695,1.72695,1.72695,0.0,1.0
2016-08-19,1.7685,1.7685,1.7685,1.7685,0.0,1.0
2016-08-22,1.733,1.733,1.733,1.733,0.0,1.0
2016-08-23,1.753,1.753,1.753,1.753,0.0,1.0
2016-08-24,1.81095,1.81095,1.81095,1.81095,0.0,1.0
2016-08-25,1.773,1.773,1.773,1.773,0.0,1.0
2016-08-26,1.79005,1.79005,1.79005,1.79005,0.0,1.0
2016-08-29,1.79005,1.79005,1.79005,1.79005,0.0,0.0
2016-08-30,1.77005,1.77005,1.77005,1.77005,0.0,1.0
2016-08-31,1.861,1.861,1.861,1.861,0.0,1.0
2016-09-01,1.82695,1.82695,1.82695,1.82695,0.0,1.0
2016-09-02,1.81805,1.81805,1.81805,1.81805,0.0,1.0
2016-09-05,1.825,1.825,1.825,1.825,0.0,1.0
2016-09-06,1.752,1.752,1.752,1.752,0.0,1.0
2016-09-07,1.77895,1.77895,1.77895,1.77895,0.0,1.0
2016-09-08,1.80295,1.80295,1.80295,1.80295,0.0,1.0
2016-09-09,1.7655,1.7655,1.7655,1.7655,0.0,1.0
2016-09-12,1.70205,1.70205,1.70205,1.70205,0.0,1.0
2016-09-13,1.681,1.681,1.681,1.681,0.0,1.0
2016-09-14,1.674776,1.674776,1.68,1.70695,1.0,446.0
2016-09-15,1.67405,1.67405,1.67405,1.67405,0.0,1.0
2016-09-16,1.65805,1.65805,1.65805,1.65805,0.0,1.0
2016-09-19,1.666813,1.666813,1.67845,1.65495,1.0,3333.0
2016-09-20,1.67005,1.67005,1.67005,1.67005,0.0,1.0
2016-09-21,1.64205,1.64205,1.64205,1.64205,0.0,1.0
2016-09-22,1.64695,1.64695,1.64695,1.64695,0.0,1.0
2016-09-23,1.65005,1.65005,1.65005,1.65005,0.0,1.0
2016-09-26,1.636,1.636,1.636,1.636,0.0,1.0
2016-09-27,1.584,1.584,1.584,1.584,0.0,1.0
2016-09-28,1.5845,1.5845,1.5845,1.5845,0.0,1.0
2016-09-29,1.5815,1.5815,1.5815,1.5815,0.0,1.0
2016-09-30,1.549,1.549,1.549,1.549,0.0,1.0
2016-10-03,1.5925,1.5925,1.5925,1.5925,0.0,1.0
2016-10-04,1.653,1.653,1.653,1.653,0.0,1.0
2016-10-05,1.641,1.641,1.641,1.641,0.0,1.0
2016-10-06,1.6375,1.6375,1.6375,1.6375,0.0,1.0
2016-10-07,1.689755,1.689755,1.72295,1.7415,1.0,327.0
2016-10-10,1.78605,1.78605,1.78605,1.78605,0.0,1.0
2016-10-11,1.76163,1.76163,1.77495,1.83945,1.0,27.0
2016-10-12,1.82575,1.82575,1.81895,1.77045,1.0,200.0
2016-10-13,1.909728,1.909728,1.8775,1.8575,1.0,184.0
2016-10-14,1.8325,1.8325,1.8325,1.8325,0.0,1.0
2016-10-17,1.730748,1.730748,1.74605,1.8135,1.0,119.0
2016-10-18,1.79095,1.79095,1.79095,1.79095,0.0,1.0
2016-10-19,1.789322,1.789322,1.7855,1.81095,1.0,1059.0
2016-10-20,1.849843,1.849843,1.8615,1.805,1.0,440.0
2016-10-21,1.812,1.812,1.812,1.812,0.0,1.0
