Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2014-07-18,214.0,209.0,210.5,211.0,3428,31649504
2014-07-21,211.0,210.0,210.0,210.773,499,2770520
2014-07-22,212.53,210.27,211.25,210.75,53,511740
2014-07-23,213.0,211.625,213.0,212.5,72,365565
2014-07-24,215.0,211.75,213.5,214.5875,197,378348
2014-07-25,214.25,212.5,213.5,213.81,76,120539
2014-07-28,214.13,212.0,214.0,214.13,19,47388
2014-07-29,213.318,210.5,211.5,213.318,52,182343
2014-07-30,212.0,208.75,211.0,212.0,27,72106
2014-07-31,211.56,210.0,211.0,211.56,81,1455104
2014-08-01,211.0,208.0,210.0,211.0,139,2134892
2014-08-04,212.0,208.0,212.0,210.0,134,2054863
2014-08-05,212.5,210.0,212.5,210.5,21,181756
2014-08-06,212.5,210.0,211.25,212.5,73,80890
2014-08-07,213.4768,210.25,212.25,211.225,20,30444
2014-08-08,212.5,211.25,212.5,211.85,68,56610
2014-08-11,212.5,211.5,212.5,212.0,66,50828
2014-08-12,212.5,212.0,212.5,212.5,306,77643
2014-08-13,212.5,211.75,212.5,211.75,155,185364
2014-08-14,220.0,211.75,219.5,214.05,104,108654
2014-08-15,220.5,214.0,219.0,214.65,145,109599
2014-08-18,218.75,217.85,218.75,218.375,45,38318
2014-08-19,220.0,214.0,220.0,214.75,45,56450
2014-08-20,222.0,215.0,222.0,215.0,16,84385
2014-08-21,225.75,217.384,225.0,217.384,101,204633
2014-08-22,230.0,220.0,227.0,220.0,51,91648
2014-08-26,229.25,220.25,227.0,220.25,55,75420
2014-08-27,230.0,220.0,228.0,220.0,33,69809
2014-08-28,248.0,231.0,245.5,231.0,678,1550340
2014-08-29,253.5,242.0,251.5,250.0,540,700028
2014-09-01,256.0,250.06,253.0,250.06,65,121419
2014-09-02,260.0,248.0,259.75,248.0,78,109828
2014-09-03,272.0,251.0,265.0,251.0,227,679702
2014-09-04,274.3367,259.0,272.0,259.0,253,439195
2014-09-05,275.0,267.25,271.0,270.0,148,251948
2014-09-08,275.0,267.0,270.0,270.25,221,245762
2014-09-09,270.0,266.25,268.0,267.0,154,137888
2014-09-10,275.0,265.5,265.5,268.0,199,406542
2014-09-11,274.75,265.0,265.0,265.0,183,145861
2014-09-12,276.0,263.25,272.0,263.25,188,204630
2014-09-15,276.0,266.0,275.0,268.0,234,410002
2014-09-16,275.0,267.5,275.0,273.1625,88,111677
2014-09-17,279.0,270.82,277.0,274.33,218,556477
2014-09-18,277.0,272.04,277.0,277.0,204,419233
2014-09-19,289.75,273.75,284.0,277.0,1396,6390157
2014-09-22,287.0,278.5,283.5,278.5,237,293178
2014-09-23,284.0,275.0,280.0,280.0,171,376950
2014-09-24,285.6,280.3,282.5,282.5,260,284469
2014-09-25,287.9,279.1,283.0,284.4127,193,287804
2014-09-26,288.0,279.4,282.0,279.4,293,521091
2014-09-29,288.0,279.6,284.5,284.0,115,200715
2014-09-30,290.0,280.266381,289.3,287.5,213,331305
2014-10-01,300.2,283.26,292.3,286.9,315,488564
2014-10-02,298.4,285.0,288.0,288.0,157,299911
2014-10-03,288.0,282.4,285.0,288.0,124,123592
2014-10-06,285.0,282.1,284.4,285.0,107,93277
2014-10-07,284.9,282.1,282.8,284.892,137,114484
2014-10-08,282.9,281.3,281.3,282.0,237,490630
2014-10-09,287.0,283.8,283.9,285.9,172,139541
2014-10-10,285.0,282.0,282.6,282.0,128,73164
2014-10-13,284.1,281.0,282.0,282.0,175,128620
2014-10-14,284.1,282.0,282.0,284.1,205,277526
2014-10-15,284.1,269.6,269.6,284.1,193,284030
2014-10-16,276.0,255.0,269.4,275.0,341,348601
2014-10-17,279.1,267.5,279.1,275.0,170,222701
2014-10-20,280.0,272.0,275.0,277.22,96,96438
2014-10-21,280.0,275.0,277.4,280.0,99,44981
2014-10-22,280.0,275.0,280.0,279.1,90,93655
2014-10-23,280.0,268.0,269.2,280.0,157,118754
2014-10-24,278.0,268.0,278.0,275.0,113,84889
2014-10-27,280.0,276.072,279.6,277.22,130,994326
2014-10-28,280.0,275.2,280.0,280.0,139,62623
2014-10-29,280.0,268.4,275.0,280.0,246,265332
2014-10-30,280.0,275.0,280.0,278.0,303,209741
2014-10-31,282.0,279.6,280.0,282.0,282,223032
2014-11-03,284.0,275.5,284.0,280.0,156,109604
2014-11-04,286.0,284.0,284.0,284.0,152,135371
2014-11-05,286.7,283.75,284.0,285.0,394,260698
2014-11-06,301.4,286.4,299.3,287.25,336,670760
2014-11-07,326.0,302.2,317.5,302.2,861,738625
2014-11-10,328.0,315.0,327.2,315.0,497,302446
2014-11-11,329.0,320.0,325.0,322.0,387,411140
2014-11-12,325.85,320.1,325.0,320.1,282,195961
2014-11-13,325.85,320.7,324.6,320.7,340,301660
2014-11-14,323.8405,316.2,320.9,320.1,323,253611
2014-11-17,320.0,313.0,317.5,314.2,222,190833
2014-11-18,320.0,315.3,320.0,320.0,237,210150
2014-11-19,336.4,318.8,336.4,320.0,267,1699534
2014-11-20,336.0,328.1,334.5,329.0,388,603074
2014-11-21,334.65,330.0,330.5,331.0,395,541289
2014-11-24,341.9,325.0,337.0,325.0,473,304524
2014-11-25,342.0,326.7,326.7,338.6,640,2764475
2014-11-26,331.84,320.5,320.5,328.0,512,323172
2014-11-27,329.1,310.2,310.2,321.0,339,261740
2014-11-28,315.0,304.4,314.0,310.0,317,917683
2014-12-01,324.0,311.7,320.0,312.6,232,253880
2014-12-02,324.6,317.1,324.5,320.0,256,232436
2014-12-03,340.0,320.9,334.0,320.9,246,250598
2014-12-04,332.924,323.7,327.2,332.4,151,171086
2014-12-05,337.0,323.0,335.5,325.5,189,225487
2014-12-08,338.0,329.0,335.0,331.2,87,106846
2014-12-09,338.0,329.4,329.4,331.1,127,112489
2014-12-10,334.9,328.0,333.9,329.2,174,132770
2014-12-11,335.0,324.0,330.0,328.0,254,446473
2014-12-12,335.0,327.3,328.6,327.3,180,129497
2014-12-15,330.7,310.0,314.5,325.6,193,183261
2014-12-16,320.0,313.7748,320.0,317.8,199,118952
2014-12-17,320.0,313.87,319.7,314.0,178,157406
2014-12-18,332.0,317.5593,330.0,320.0,222,223843
2014-12-19,352.0,328.0,347.5,328.0,549,1874091
2014-12-22,347.0566,338.4,344.7,342.0,180,120569
2014-12-23,349.6,340.5,349.6,341.5,104,79106
2014-12-24,353.5934,346.0,349.8,346.0,21,34536
2014-12-29,365.0,345.0,363.2,345.0,205,197399
2014-12-30,372.3,357.5,372.3,357.5,170,219982
2014-12-31,389.15,368.8,380.0,368.8,210,317112
2015-01-02,379.52,368.11,373.5,376.5,298,270565
2015-01-05,372.8365,365.0,367.5,369.1,197,281601
2015-01-06,368.14,352.75,356.4,365.7,148,155877
2015-01-07,362.0,353.0,355.1,362.0,119,73133
2015-01-08,363.0,345.1065,356.4,363.0,214,214777
2015-01-09,360.0,352.0,358.1,360.0,120,70889
2015-01-12,360.0,351.72,356.4,360.0,222,172822
2015-01-13,359.0,350.0,353.4,357.0,484,255261
2015-01-14,353.6709,337.0,339.8,349.0,288,217144
2015-01-15,326.3287,315.0,315.0,325.0,4370,5755208
2015-01-16,319.8,311.29,318.0,317.6,886,829255
2015-01-19,321.3,318.0,321.3,320.0,386,896179
2015-01-20,330.8468,320.0,328.0,321.0,475,352966
2015-01-21,330.5,324.5,327.0,330.5,220,213041
2015-01-22,334.4,323.0,324.5,328.0,780,1796772
2015-01-23,329.0,324.0,324.0,329.0,304,362622
2015-01-26,327.5,315.0,316.0,319.7,527,471872
2015-01-27,320.0,306.7,306.7,320.0,338,420499
2015-01-28,322.0,308.5,319.2,311.8,807,702100
2015-01-29,320.8,316.0,318.9,316.0,308,186835
2015-01-30,321.9,316.3,321.0,317.0,327,415163
2015-02-02,324.5,320.0,321.3,320.5,325,231931
2015-02-03,322.6,320.0,320.0,321.0,314,269911
2015-02-04,321.1,318.0,320.2,319.0,230,156260
2015-02-05,322.92,317.2807,319.0,319.5,163,68669
2015-02-06,321.1,315.0,317.0,317.0,220,151263
2015-02-09,321.1,315.0,315.0,320.2,236,140024
2015-02-10,318.9,313.5,315.0,313.5,198,203705
2015-02-11,319.0957,305.936,306.0,315.0,265,281458
2015-02-12,308.6,301.3416,302.2,307.0,278,540930
2015-02-13,318.0,295.3,316.9,306.5,419,939611
2015-02-16,318.0,313.0,316.6,313.0,101,151100
2015-02-17,318.1,310.2,316.0,317.7,198,152142
2015-02-18,315.608,308.0,313.1,314.2,326,231937
2015-02-19,315.9,308.0,308.8,315.9,122,152591
2015-02-20,315.2,307.0,312.7,307.5,98,134482
2015-02-23,315.4,307.8,308.5,310.1,263,260307
2015-02-24,317.0,308.48,315.8,314.2,232,615536
2015-02-25,326.0,312.6,326.0,312.6,242,382489
2015-02-26,322.0,311.8,315.0,321.7,362,270932
2015-02-27,318.5,313.22,316.0,315.0,370,297274
2015-03-02,319.0,313.49,314.0,317.5,232,146905
2015-03-03,322.2,312.8,320.0,316.0,666,575279
2015-03-04,320.0,315.6,320.0,320.0,435,400246
2015-03-05,322.0,317.0,321.5,320.0,370,221895
2015-03-06,325.0,317.6,325.0,317.6,297,395372
2015-03-09,336.4,318.6,334.0,319.8,339,239266
2015-03-10,337.4,329.4,335.1,331.5,325,290832
2015-03-11,333.4,328.5,329.4,332.7,520,227424
2015-03-12,330.8,319.4,330.0,330.0,320,188155
2015-03-13,332.0,323.2,330.0,326.8,165,105276
2015-03-16,340.0,325.4,337.8,334.7,213,201091
2015-03-17,357.0,335.4,354.7,340.0,430,239654
2015-03-18,368.0,354.9501,366.8,357.0,564,365303
2015-03-19,376.8,362.6,374.6,362.6,287,211734
2015-03-20,383.0,365.3,383.0,372.6,488,539562
2015-03-23,392.8,375.275,390.0,375.8,542,455185
2015-03-24,381.6,364.941176,365.0,378.4,890,1145843
2015-03-25,368.0,354.24,358.9,368.0,483,444570
2015-03-26,361.28,349.0,351.3,358.1,328,396457
