Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1986-07-08,105.0,105.0,105.0,105.0,0.0,0.0
1986-07-09,113.0,113.0,113.0,113.0,0.0,1.0
1986-07-10,115.0,115.0,115.0,115.0,0.0,1.0
1986-07-15,110.0,110.0,110.0,110.0,0.0,1.0
1986-07-16,115.0,115.0,115.0,115.0,0.0,1.0
1986-07-18,120.0,120.0,120.0,120.0,0.0,1.0
1986-07-21,116.0,116.0,116.0,116.0,0.0,1.0
1986-07-31,120.0,120.0,120.0,120.0,0.0,1.0
1986-08-01,115.0,115.0,115.0,115.0,0.0,1.0
1986-08-05,128.0,128.0,128.0,128.0,0.0,1.0
1986-08-07,128.0,128.0,128.0,128.0,0.0,0.0
1986-08-08,127.0,127.0,127.0,127.0,0.0,1.0
1986-08-11,130.0,130.0,130.0,130.0,0.0,1.0
1986-08-14,131.0,131.0,131.0,131.0,0.0,1.0
1986-08-18,132.0,132.0,132.0,132.0,0.0,1.0
1986-08-20,140.0,140.0,140.0,140.0,0.0,1.0
1986-08-21,144.0,144.0,144.0,144.0,0.0,1.0
1986-08-26,146.0,146.0,146.0,146.0,0.0,1.0
1986-08-28,148.0,148.0,148.0,148.0,0.0,1.0
1986-09-01,150.0,150.0,150.0,150.0,0.0,1.0
1986-09-09,147.0,147.0,147.0,147.0,0.0,1.0
1986-09-10,146.0,146.0,146.0,146.0,0.0,1.0
1986-09-12,142.0,142.0,142.0,142.0,0.0,1.0
1986-09-15,135.0,135.0,135.0,135.0,0.0,1.0
1986-09-23,138.0,138.0,138.0,138.0,0.0,1.0
1986-09-26,137.0,137.0,137.0,137.0,0.0,1.0
1986-10-01,136.0,136.0,136.0,136.0,0.0,1.0
1986-10-07,137.0,137.0,137.0,137.0,0.0,1.0
1986-10-08,140.0,140.0,140.0,140.0,0.0,1.0
1986-10-10,147.0,147.0,147.0,147.0,0.0,1.0
1986-10-24,146.0,146.0,146.0,146.0,0.0,1.0
1986-10-28,147.0,147.0,147.0,147.0,0.0,1.0
1986-10-31,150.0,150.0,150.0,150.0,0.0,1.0
1986-11-04,151.0,151.0,151.0,151.0,0.0,1.0
1986-11-05,150.0,150.0,150.0,150.0,0.0,1.0
1986-11-10,151.0,151.0,151.0,151.0,0.0,1.0
1986-11-12,152.0,152.0,152.0,152.0,0.0,1.0
1986-11-13,153.0,153.0,153.0,153.0,0.0,1.0
1986-11-14,151.0,151.0,151.0,151.0,0.0,1.0
1986-11-19,149.0,149.0,149.0,149.0,0.0,1.0
1986-11-20,146.0,146.0,146.0,146.0,0.0,1.0
1986-11-21,149.0,149.0,149.0,149.0,0.0,1.0
1986-11-24,147.0,147.0,147.0,147.0,0.0,1.0
1986-11-25,145.0,145.0,145.0,145.0,0.0,1.0
1986-11-26,144.0,144.0,144.0,144.0,0.0,1.0
1986-11-27,143.0,143.0,143.0,143.0,0.0,1.0
1986-12-01,145.0,145.0,145.0,145.0,0.0,1.0
1986-12-02,144.0,144.0,144.0,144.0,0.0,1.0
1986-12-05,143.0,143.0,143.0,143.0,0.0,1.0
1986-12-08,143.0,143.0,143.0,143.0,0.0,0.0
1986-12-10,142.0,142.0,142.0,142.0,0.0,1.0
1986-12-11,143.0,143.0,143.0,143.0,0.0,1.0
1986-12-12,142.0,142.0,142.0,142.0,0.0,1.0
1986-12-15,143.0,143.0,143.0,143.0,0.0,1.0
1986-12-16,142.0,142.0,142.0,142.0,0.0,1.0
1986-12-19,143.0,143.0,143.0,143.0,0.0,1.0
1986-12-23,142.0,142.0,142.0,142.0,0.0,1.0
1987-01-09,148.0,148.0,148.0,148.0,0.0,1.0
1987-01-12,150.0,150.0,150.0,150.0,0.0,1.0
1987-01-13,152.0,152.0,152.0,152.0,0.0,1.0
1987-01-15,151.0,151.0,151.0,151.0,0.0,1.0
1987-01-16,150.0,150.0,150.0,150.0,0.0,1.0
1987-01-20,151.0,151.0,151.0,151.0,0.0,1.0
1987-01-21,150.0,150.0,150.0,150.0,0.0,1.0
1987-01-22,151.0,151.0,151.0,151.0,0.0,1.0
1987-01-23,152.0,152.0,152.0,152.0,0.0,1.0
1987-01-26,156.0,156.0,156.0,156.0,0.0,1.0
1987-01-27,155.0,155.0,155.0,155.0,0.0,1.0
1987-01-29,154.0,154.0,154.0,154.0,0.0,1.0
1987-02-04,155.0,155.0,155.0,155.0,0.0,1.0
1987-02-06,159.0,159.0,159.0,159.0,0.0,1.0
1987-02-09,160.0,160.0,160.0,160.0,0.0,1.0
1987-02-10,161.0,161.0,161.0,161.0,0.0,1.0
1987-02-11,165.0,165.0,165.0,165.0,0.0,1.0
1987-02-13,172.0,172.0,172.0,172.0,0.0,1.0
1987-02-16,173.0,173.0,173.0,173.0,0.0,1.0
1987-02-17,174.0,174.0,174.0,174.0,0.0,1.0
1987-03-02,175.0,175.0,175.0,175.0,0.0,1.0
1987-03-03,177.0,177.0,177.0,177.0,0.0,1.0
1987-03-04,179.0,179.0,179.0,179.0,0.0,1.0
1987-03-06,179.0,179.0,179.0,179.0,0.0,0.0
1987-03-09,183.0,183.0,183.0,183.0,0.0,1.0
1987-03-10,182.0,182.0,182.0,182.0,0.0,1.0
1987-03-11,184.0,184.0,184.0,184.0,0.0,1.0
1987-03-17,185.0,185.0,185.0,185.0,0.0,1.0
1987-03-18,187.0,187.0,187.0,187.0,0.0,1.0
1987-03-19,187.0,187.0,187.0,187.0,0.0,0.0
1987-03-20,186.0,186.0,186.0,186.0,0.0,1.0
1987-03-23,188.0,188.0,188.0,188.0,0.0,1.0
1987-03-24,190.0,190.0,190.0,190.0,0.0,1.0
1987-03-25,191.0,191.0,191.0,191.0,0.0,1.0
1987-03-26,190.0,190.0,190.0,190.0,0.0,1.0
1987-03-27,194.0,194.0,194.0,194.0,0.0,1.0
1987-03-30,196.0,196.0,196.0,196.0,0.0,1.0
1987-04-03,195.0,195.0,195.0,195.0,0.0,1.0
1987-04-06,197.0,197.0,197.0,197.0,0.0,1.0
1987-04-07,198.0,198.0,198.0,198.0,0.0,1.0
1987-04-13,199.0,199.0,199.0,199.0,0.0,1.0
1987-04-14,201.0,201.0,201.0,201.0,0.0,1.0
1987-04-15,199.0,199.0,199.0,199.0,0.0,1.0
1987-04-16,200.0,200.0,200.0,200.0,0.0,1.0
1987-04-21,199.0,199.0,199.0,199.0,0.0,1.0
1987-04-22,200.0,200.0,200.0,200.0,0.0,1.0
1987-04-23,199.0,199.0,199.0,199.0,0.0,1.0
1987-04-24,200.0,200.0,200.0,200.0,0.0,1.0
1987-04-27,201.0,201.0,201.0,201.0,0.0,1.0
1987-04-28,202.0,202.0,202.0,202.0,0.0,1.0
1987-04-29,205.0,205.0,205.0,205.0,0.0,1.0
1987-04-30,207.0,207.0,207.0,207.0,0.0,1.0
1987-05-01,210.0,210.0,210.0,210.0,0.0,1.0
1987-05-05,211.0,211.0,211.0,211.0,0.0,1.0
1987-05-06,208.0,208.0,208.0,208.0,0.0,1.0
1987-05-07,210.0,210.0,210.0,210.0,0.0,1.0
1987-05-08,208.0,208.0,208.0,208.0,0.0,1.0
1987-05-11,212.0,212.0,212.0,212.0,0.0,1.0
1987-05-13,214.0,214.0,214.0,214.0,0.0,1.0
1987-05-14,212.0,212.0,212.0,212.0,0.0,1.0
1987-05-15,214.0,214.0,214.0,214.0,0.0,1.0
1987-05-19,217.0,217.0,217.0,217.0,0.0,1.0
1987-05-20,220.0,220.0,220.0,220.0,0.0,1.0
1987-05-21,224.0,224.0,224.0,224.0,0.0,1.0
1987-05-22,230.0,230.0,230.0,230.0,0.0,1.0
1987-05-26,234.0,234.0,234.0,234.0,0.0,1.0
1987-05-27,247.0,247.0,247.0,247.0,0.0,1.0
1987-05-28,245.0,245.0,245.0,245.0,0.0,1.0
1987-05-29,245.0,245.0,245.0,245.0,0.0,0.0
1987-06-03,244.0,244.0,244.0,244.0,0.0,1.0
1987-06-04,240.0,240.0,240.0,240.0,0.0,1.0
1987-06-08,233.0,233.0,233.0,233.0,0.0,1.0
1987-06-09,229.0,229.0,229.0,229.0,0.0,1.0
1987-06-10,225.0,225.0,225.0,225.0,0.0,1.0
1987-06-11,223.0,223.0,223.0,223.0,0.0,1.0
1987-06-12,224.0,224.0,224.0,224.0,0.0,1.0
1987-06-16,225.0,225.0,225.0,225.0,0.0,1.0
1987-06-17,226.0,226.0,226.0,226.0,0.0,1.0
1987-06-19,228.0,228.0,228.0,228.0,0.0,1.0
1987-06-22,227.0,227.0,227.0,227.0,0.0,1.0
1987-06-23,232.0,232.0,232.0,232.0,0.0,1.0
1987-06-24,239.0,239.0,239.0,239.0,0.0,1.0
1987-06-25,237.0,237.0,237.0,237.0,0.0,1.0
1987-06-29,236.0,236.0,236.0,236.0,0.0,1.0
1987-06-30,238.0,238.0,238.0,238.0,0.0,1.0
1987-07-01,240.0,240.0,240.0,240.0,0.0,1.0
1987-07-03,239.0,239.0,239.0,239.0,0.0,1.0
1987-07-06,242.0,242.0,242.0,242.0,0.0,1.0
1987-07-07,243.0,243.0,243.0,243.0,0.0,1.0
1987-07-08,245.0,245.0,245.0,245.0,0.0,1.0
1987-07-09,244.0,244.0,244.0,244.0,0.0,1.0
1987-07-13,246.0,246.0,246.0,246.0,0.0,1.0
1987-07-16,247.0,247.0,247.0,247.0,0.0,1.0
1987-07-17,246.0,246.0,246.0,246.0,0.0,1.0
1987-07-30,247.0,247.0,247.0,247.0,0.0,1.0
1987-07-31,248.0,248.0,248.0,248.0,0.0,1.0
1987-08-05,247.0,247.0,247.0,247.0,0.0,1.0
1987-08-06,245.0,245.0,245.0,245.0,0.0,1.0
1987-08-07,242.0,242.0,242.0,242.0,0.0,1.0
1987-08-10,240.0,240.0,240.0,240.0,0.0,1.0
1987-08-20,239.0,239.0,239.0,239.0,0.0,1.0
1987-08-21,240.0,240.0,240.0,240.0,0.0,1.0
1987-08-25,241.0,241.0,241.0,241.0,0.0,1.0
1987-08-26,240.0,240.0,240.0,240.0,0.0,1.0
1987-08-27,241.0,241.0,241.0,241.0,0.0,1.0
1987-08-28,240.0,240.0,240.0,240.0,0.0,1.0
1987-09-02,244.0,244.0,244.0,244.0,0.0,1.0
1987-09-09,245.0,245.0,245.0,245.0,0.0,1.0
1987-09-10,244.0,244.0,244.0,244.0,0.0,1.0
1987-09-11,246.0,246.0,246.0,246.0,0.0,1.0
1987-09-14,244.0,244.0,244.0,244.0,0.0,1.0
1987-09-22,253.0,253.0,253.0,253.0,0.0,1.0
1987-09-23,262.0,262.0,262.0,262.0,0.0,1.0
1987-09-24,262.0,262.0,262.0,262.0,0.0,0.0
1987-09-25,264.0,264.0,264.0,264.0,0.0,1.0
1987-09-28,262.0,262.0,262.0,262.0,0.0,1.0
1987-09-30,263.0,263.0,263.0,263.0,0.0,1.0
1987-10-02,264.0,264.0,264.0,264.0,0.0,1.0
1987-10-05,265.0,265.0,265.0,265.0,0.0,1.0
1987-10-09,266.0,266.0,266.0,266.0,0.0,1.0
1987-10-13,267.0,267.0,267.0,267.0,0.0,1.0
1987-10-19,257.0,257.0,257.0,257.0,0.0,1.0
1987-10-20,220.0,220.0,220.0,220.0,0.0,1.0
1987-10-21,240.0,240.0,240.0,240.0,0.0,1.0
1987-10-22,245.0,245.0,245.0,245.0,0.0,1.0
1987-10-23,230.0,230.0,230.0,230.0,0.0,1.0
1987-10-26,205.0,205.0,205.0,205.0,0.0,1.0
1987-10-28,195.0,195.0,195.0,195.0,0.0,1.0
1987-10-29,190.0,190.0,190.0,190.0,0.0,1.0
1987-10-30,195.0,195.0,195.0,195.0,0.0,1.0
1987-11-02,195.0,195.0,195.0,195.0,0.0,0.0
1987-11-04,185.0,185.0,185.0,185.0,0.0,1.0
1987-11-05,180.0,180.0,180.0,180.0,0.0,1.0
1987-11-06,175.0,175.0,175.0,175.0,0.0,1.0
1987-11-09,170.0,170.0,170.0,170.0,0.0,1.0
1987-11-10,155.0,155.0,155.0,155.0,0.0,1.0
1987-11-11,140.0,140.0,140.0,140.0,0.0,1.0
1987-11-12,160.0,160.0,160.0,160.0,0.0,1.0
1987-11-13,178.0,178.0,178.0,178.0,0.0,1.0
1987-11-16,180.0,180.0,180.0,180.0,0.0,1.0
1987-11-23,183.0,183.0,183.0,183.0,0.0,1.0
1987-11-24,185.0,185.0,185.0,185.0,0.0,1.0
1987-11-25,190.0,190.0,190.0,190.0,0.0,1.0
1987-11-27,193.0,193.0,193.0,193.0,0.0,1.0
1987-11-30,190.0,190.0,190.0,190.0,0.0,1.0
1987-12-01,187.0,187.0,187.0,187.0,0.0,1.0
1987-12-02,190.0,190.0,190.0,190.0,0.0,1.0
1987-12-03,187.0,187.0,187.0,187.0,0.0,1.0
1987-12-07,190.0,190.0,190.0,190.0,0.0,1.0
1987-12-10,185.0,185.0,185.0,185.0,0.0,1.0
1987-12-11,190.0,190.0,190.0,190.0,0.0,1.0
1987-12-17,200.0,200.0,200.0,200.0,0.0,1.0
1987-12-23,205.0,205.0,205.0,205.0,0.0,1.0
1987-12-24,200.0,200.0,200.0,200.0,0.0,1.0
1987-12-30,202.0,202.0,202.0,202.0,0.0,1.0
1988-01-04,200.0,200.0,200.0,200.0,0.0,1.0
1988-01-05,213.0,213.0,213.0,213.0,0.0,1.0
1988-01-06,210.0,210.0,210.0,210.0,0.0,1.0
1988-01-07,220.0,220.0,220.0,220.0,0.0,1.0
1988-01-08,230.0,230.0,230.0,230.0,0.0,1.0
1988-01-12,232.0,232.0,232.0,232.0,0.0,1.0
1988-01-13,235.0,235.0,235.0,235.0,0.0,1.0
1988-01-20,240.0,240.0,240.0,240.0,0.0,1.0
1988-01-21,242.0,242.0,242.0,242.0,0.0,1.0
1988-01-22,240.0,240.0,240.0,240.0,0.0,1.0
1988-01-26,255.0,255.0,255.0,255.0,0.0,1.0
1988-01-27,250.0,250.0,250.0,250.0,0.0,1.0
1988-01-28,245.0,245.0,245.0,245.0,0.0,1.0
1988-01-29,250.0,250.0,250.0,250.0,0.0,1.0
1988-02-01,253.0,253.0,253.0,253.0,0.0,1.0
1988-02-02,250.0,250.0,250.0,250.0,0.0,1.0
1988-02-15,248.0,248.0,248.0,248.0,0.0,1.0
1988-02-17,245.0,245.0,245.0,245.0,0.0,1.0
1988-02-18,248.0,248.0,248.0,248.0,0.0,1.0
1988-02-19,250.0,250.0,250.0,250.0,0.0,1.0
1988-02-22,243.0,243.0,243.0,243.0,0.0,1.0
1988-02-23,245.0,245.0,245.0,245.0,0.0,1.0
1988-02-25,250.0,250.0,250.0,250.0,0.0,1.0
1988-02-29,245.0,245.0,245.0,245.0,0.0,1.0
1988-03-02,250.0,250.0,250.0,250.0,0.0,1.0
1988-03-03,247.0,247.0,247.0,247.0,0.0,1.0
1988-03-04,245.0,245.0,245.0,245.0,0.0,1.0
1988-03-14,247.0,247.0,247.0,247.0,0.0,1.0
1988-03-23,243.0,243.0,243.0,243.0,0.0,1.0
1988-03-24,240.0,240.0,240.0,240.0,0.0,1.0
1988-03-28,233.0,233.0,233.0,233.0,0.0,1.0
1988-03-29,235.0,235.0,235.0,235.0,0.0,1.0
1988-03-31,233.0,233.0,233.0,233.0,0.0,1.0
1988-04-05,225.0,225.0,225.0,225.0,0.0,1.0
1988-04-08,215.0,215.0,215.0,215.0,0.0,1.0
1988-04-11,212.0,212.0,212.0,212.0,0.0,1.0
1988-04-12,220.0,220.0,220.0,220.0,0.0,1.0
1988-04-14,225.0,225.0,225.0,225.0,0.0,1.0
1988-04-15,222.0,222.0,222.0,222.0,0.0,1.0
1988-04-18,220.0,220.0,220.0,220.0,0.0,1.0
1988-04-19,223.0,223.0,223.0,223.0,0.0,1.0
1988-04-20,225.0,225.0,225.0,225.0,0.0,1.0
1988-04-29,228.0,228.0,228.0,228.0,0.0,1.0
1988-05-03,230.0,230.0,230.0,230.0,0.0,1.0
1988-05-04,235.0,235.0,235.0,235.0,0.0,1.0
1988-05-05,237.0,237.0,237.0,237.0,0.0,1.0
1988-05-06,238.0,238.0,238.0,238.0,0.0,1.0
1988-05-09,240.0,240.0,240.0,240.0,0.0,1.0
1988-05-10,243.0,243.0,243.0,243.0,0.0,1.0
1988-05-12,247.0,247.0,247.0,247.0,0.0,1.0
1988-05-16,250.0,250.0,250.0,250.0,0.0,1.0
1988-05-17,252.0,252.0,252.0,252.0,0.0,1.0
1988-05-18,255.0,255.0,255.0,255.0,0.0,1.0
1988-05-23,258.0,258.0,258.0,258.0,0.0,1.0
1988-05-24,257.0,257.0,257.0,257.0,0.0,1.0
1988-05-25,258.0,258.0,258.0,258.0,0.0,1.0
1988-05-26,260.0,260.0,260.0,260.0,0.0,1.0
1988-06-08,255.0,255.0,255.0,255.0,0.0,1.0
1988-06-09,258.0,258.0,258.0,258.0,0.0,1.0
1988-06-10,255.0,255.0,255.0,255.0,0.0,1.0
1988-06-13,257.0,257.0,257.0,257.0,0.0,1.0
1988-06-14,260.0,260.0,260.0,260.0,0.0,1.0
1988-06-17,262.0,262.0,262.0,262.0,0.0,1.0
1988-06-27,260.0,260.0,260.0,260.0,0.0,1.0
1988-06-28,263.0,263.0,263.0,263.0,0.0,1.0
