Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1994-07-19,82.5,80.5,81.0,82.0,0.0,3219636.0
1994-07-20,81.5,79.5,80.5,80.0,0.0,2033465.0
1994-07-21,80.5,78.5,79.5,79.0,0.0,447752.0
1994-07-22,80.0,78.5,79.5,79.0,0.0,363155.0
1994-07-25,80.0,78.5,79.5,80.0,0.0,358070.0
1994-07-26,80.0,78.5,79.5,80.0,0.0,454473.0
1994-07-27,79.5,78.0,79.0,79.0,0.0,576029.0
1994-07-28,79.5,78.0,79.0,79.5,0.0,402387.0
1994-07-29,79.0,77.5,78.0,78.875,0.0,825705.0
1994-08-01,78.5,77.5,78.0,77.5,0.0,130228.0
1994-08-02,79.25,77.5,78.75,78.0,0.0,1766305.0
1994-08-03,80.0,78.5,79.75,78.75,0.0,1596286.0
1994-08-04,82.0,79.25,81.5,79.25,0.0,1053209.0
1994-08-05,82.0,80.5,81.0,80.875,0.0,500546.0
1994-08-08,82.0,80.0,80.5,80.5,0.0,943611.0
1994-08-09,81.0,79.25,80.0,81.0,0.0,681706.0
1994-08-10,81.0,79.5,80.5,79.5,0.0,798677.0
1994-08-11,81.0,79.0,79.5,79.5,0.0,985541.0
1994-08-12,80.0,79.0,79.5,79.0,0.0,325590.0
1994-08-15,80.0,79.0,79.5,79.0,0.0,619777.0
1994-08-16,80.0,79.0,79.75,79.75,0.0,767699.0
1994-08-17,81.0,79.5,80.5,80.25,0.0,1703380.0
1994-08-18,81.5,80.25,81.0,80.25,0.0,3419079.0
1994-08-19,81.5,80.5,81.25,80.75,0.0,4610847.0
1994-08-22,82.5,81.0,82.25,81.5,0.0,3729923.0
1994-08-23,82.5,82.0,82.25,82.5,0.0,300907.0
1994-08-24,82.5,82.0,82.25,82.5,0.0,793391.0
1994-08-25,84.5,82.0,84.0,82.75,0.0,5638708.0
1994-08-26,84.5,83.0,84.5,84.0,0.0,548953.0
1994-08-30,86.0,84.5,85.5,86.0,0.0,1614039.0
1994-08-31,86.0,84.0,84.5,85.0,0.0,1336286.0
1994-09-01,84.25,82.0,82.5,84.25,0.0,567587.0
1994-09-02,84.0,81.5,83.5,82.0,0.0,1519943.0
1994-09-05,84.0,83.0,83.5,83.25,0.0,1631988.0
1994-09-06,84.0,82.75,83.5,82.75,0.0,489103.0
1994-09-07,84.0,82.0,82.5,83.125,0.0,1607373.0
1994-09-08,82.25,80.5,81.5,82.25,0.0,1551158.0
1994-09-09,82.5,81.5,82.0,81.5,0.0,369100.0
1994-09-12,82.5,81.5,82.0,81.5,0.0,287384.0
1994-09-13,82.0,80.5,81.0,81.0,0.0,535571.0
1994-09-14,81.5,79.0,79.5,81.5,0.0,411880.0
1994-09-15,81.0,79.0,80.5,80.0,0.0,343906.0
1994-09-16,81.5,79.5,80.5,80.5,0.0,1382364.0
1994-09-19,81.5,79.0,80.0,80.0,0.0,1960864.0
1994-09-20,80.0,77.0,77.5,79.75,0.0,678793.0
1994-09-21,78.5,77.0,78.0,77.75,0.0,1199310.0
1994-09-22,78.5,77.5,78.25,77.75,0.0,1379000.0
1994-09-23,78.5,77.0,78.0,77.5,0.0,592143.0
1994-09-26,78.5,76.5,77.5,77.5,0.0,370850.0
1994-09-27,78.0,76.0,77.5,76.5,0.0,923653.0
1994-09-28,78.0,76.5,77.75,76.5,0.0,2430800.0
1994-09-29,78.0,76.0,77.5,78.0,0.0,1773334.0
1994-09-30,78.0,76.0,77.0,76.5,0.0,2118310.0
1994-10-03,77.5,76.0,76.5,77.5,0.0,562111.0
1994-10-04,77.0,75.5,76.0,76.0,0.0,770243.0
1994-10-05,76.0,75.0,75.25,75.625,0.0,547366.0
1994-10-06,76.5,75.5,76.0,75.5,0.0,522943.0
1994-10-07,76.5,75.5,76.5,76.0,0.0,469542.0
1994-10-10,77.5,76.5,77.0,77.0,0.0,407513.0
1994-10-11,78.75,76.5,78.0,76.5,0.0,1125674.0
1994-10-12,79.0,77.5,78.5,77.5,0.0,420339.0
1994-10-13,79.5,78.0,79.5,78.5,0.0,1073806.0
1994-10-14,80.0,79.0,79.5,79.125,0.0,646750.0
1994-10-17,80.0,78.75,79.5,79.0,0.0,628263.0
1994-10-18,80.0,78.5,79.0,79.0,0.0,567408.0
1994-10-19,79.5,78.5,79.0,78.5,0.0,324228.0
1994-10-20,79.5,78.5,79.0,78.75,0.0,329188.0
1994-10-21,79.25,78.0,78.5,79.25,0.0,375472.0
1994-10-24,78.5,77.0,77.5,78.5,0.0,391150.0
1994-10-25,77.75,75.5,76.5,77.25,0.0,836441.0
1994-10-26,77.25,76.0,77.0,76.25,0.0,4519654.0
1994-10-27,77.5,76.0,77.5,76.5,0.0,625009.0
1994-10-28,78.5,77.0,78.5,77.0,0.0,184764.0
1994-10-31,79.0,78.0,78.5,78.0,0.0,341975.0
1994-11-01,79.0,77.0,78.0,78.125,0.0,1101564.0
1994-11-02,78.0,77.0,77.5,77.5,0.0,375832.0
1994-11-03,78.0,77.0,77.5,77.25,0.0,1530859.0
1994-11-04,78.0,77.0,77.5,78.0,0.0,270309.0
1994-11-07,77.5,76.5,77.0,77.0,0.0,385051.0
1994-11-08,77.5,75.5,77.0,76.5,0.0,576533.0
1994-11-09,78.0,76.0,77.5,76.625,0.0,690755.0
1994-11-10,77.0,76.0,77.0,76.75,0.0,585298.0
1994-11-11,77.5,76.0,77.0,76.5,0.0,1120593.0
1994-11-14,78.0,76.5,77.5,77.0,0.0,2021963.0
1994-11-15,79.0,77.0,78.5,77.25,0.0,471582.0
1994-11-16,79.0,78.0,79.0,78.375,0.0,774574.0
1994-11-17,79.5,78.5,79.0,78.75,0.0,744928.0
1994-11-18,79.25,78.0,78.5,79.25,0.0,388310.0
1994-11-21,79.0,78.0,78.5,78.0,0.0,1402122.0
1994-11-22,78.5,77.5,78.0,78.0,0.0,1525382.0
1994-11-23,78.0,76.0,76.5,78.0,0.0,1283242.0
1994-11-24,77.5,76.25,77.0,76.25,0.0,1254981.0
1994-11-25,78.0,76.0,77.0,77.25,0.0,990879.0
1994-11-28,77.5,76.5,77.0,76.5,0.0,257247.0
1994-11-29,78.0,76.5,78.0,76.75,0.0,877930.0
1994-11-30,78.75,77.0,78.0,77.0,0.0,1595140.0
1994-12-01,78.0,77.0,78.0,77.0,0.0,580006.0
1994-12-02,78.0,77.0,77.5,77.0,0.0,307223.0
1994-12-05,77.5,76.25,77.0,77.0,0.0,1472670.0
1994-12-06,76.75,75.0,75.5,76.75,0.0,1388153.0
1994-12-07,76.0,75.0,75.5,75.25,0.0,241180.0
1994-12-08,76.0,75.0,75.75,75.75,0.0,339133.0
1994-12-09,76.0,73.5,74.5,75.5,0.0,631748.0
1994-12-12,75.0,73.0,74.0,75.0,0.0,342866.0
1994-12-13,74.0,72.75,73.5,73.5,0.0,2378302.0
1994-12-14,74.25,73.0,74.0,73.5,0.0,1899531.0
1994-12-15,74.5,73.0,74.0,74.25,0.0,1816084.0
1994-12-16,74.5,73.75,74.0,74.125,0.0,408266.0
1994-12-19,75.5,74.0,75.0,74.0,0.0,410060.0
1994-12-20,75.5,74.0,75.0,74.375,0.0,405747.0
