Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2001-05-14,4.128573,3.157144,3.642859,4.128573,0.0,3679285.876786
2001-05-15,4.128573,3.885716,3.642859,4.128573,0.0,2483098.610398
2001-05-16,4.128573,2.975001,3.642859,3.885716,0.0,6575787.834211
2001-05-17,4.128573,3.885716,3.642859,4.118859,0.0,1975955.010608
2001-05-18,3.885716,3.157144,3.642859,3.157144,0.0,273096.644222
2001-05-21,3.885716,3.400002,3.642859,3.885716,0.0,291123.695092
2001-05-22,3.825002,3.764287,3.642859,3.825002,0.0,64338.20691
2001-05-23,3.885716,3.764287,3.642859,3.885716,0.0,38602.924146
2001-05-24,3.642859,3.642859,3.642859,3.642859,0.0,0.0
2001-05-25,3.825002,3.642859,3.642859,3.642859,0.0,82434.228338
2001-05-29,3.798287,3.798287,3.642859,3.798287,0.0,25735.282764
2001-05-30,3.798287,3.798287,3.642859,3.798287,0.0,18529.40359
2001-05-31,3.885716,3.885716,3.642859,3.885716,0.0,5147.056553
2001-06-01,3.885716,3.885716,3.642859,3.885716,0.0,7720.584829
2001-06-04,3.885716,3.885716,3.642859,3.885716,0.0,3088.233932
2001-06-05,3.876002,3.400002,3.642859,3.876002,0.0,4151101.109808
2001-06-06,3.642859,3.642859,3.885716,3.642859,0.0,4014704.11116
2001-06-07,4.041145,4.007145,3.885716,4.007145,0.0,109033.187191
2001-06-08,3.885716,3.885716,3.885716,3.885716,0.0,0.0
2001-06-11,4.128573,4.128573,3.885716,4.128573,0.0,4843.380216
2001-06-12,3.885716,2.975001,3.885716,2.975001,0.0,9251102.242161
2001-06-13,4.128573,4.128573,3.885716,4.128573,0.0,10294.113106
2001-06-14,3.885716,3.885716,3.885716,3.885716,0.0,0.0
2001-06-15,4.007145,3.157144,3.885716,3.157144,0.0,7290290.901342
2001-06-18,3.885716,3.885716,3.885716,3.885716,0.0,0.0
2001-06-19,3.885716,3.885716,3.885716,3.885716,0.0,0.0
2001-06-20,4.128573,4.128573,3.885716,4.128573,0.0,49168.801837
2001-06-21,4.128573,3.642859,3.885716,3.642859,0.0,19558.814901
2001-06-22,3.885716,3.885716,3.885716,3.885716,0.0,0.0
2001-06-25,4.128573,3.035716,3.885716,4.128573,0.0,53881.446817
2001-06-26,4.128573,4.070288,3.885716,4.128573,0.0,41434.834661
2001-06-27,4.250002,3.885716,4.128573,3.885716,0.0,198676.382937
2001-06-28,4.614288,4.128573,4.371431,4.371431,0.0,294341.634849
2001-06-29,4.614288,3.400002,4.371431,4.614288,0.0,552547.844464
2001-07-02,4.614288,4.604573,4.371431,4.604573,0.0,163982.133537
2001-07-03,4.857145,4.371431,4.614288,4.371431,0.0,1184090.654078
2001-07-04,5.100002,3.885716,4.857145,4.857145,0.0,808369.937484
2001-07-05,5.100002,4.371431,4.857145,5.100002,0.0,200557.117401
2001-07-06,5.100002,4.371431,4.857145,4.371431,0.0,225289.753549
2001-07-09,4.857145,4.128573,4.614288,4.371431,0.0,165192.721239
2001-07-10,4.857145,4.128573,4.614288,4.128573,0.0,182043.154981
2001-07-11,4.857145,4.128573,4.614288,4.857145,0.0,1722107.328482
2001-07-12,4.371431,3.642859,4.128573,4.128573,0.0,142438.61363
2001-07-13,4.371431,3.703573,4.128573,4.371431,0.0,48041.596452
