Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2005-12-15,489.50524398503,509.994534911832,487.507263397336,499.4951469235,0.0,145509099.43301502
2005-12-16,495.499185748112,499.4951469235,493.2314777810793,496.3982770125743,0.0,6486402.360374103
2005-12-19,492.502214866571,498.9856618736381,479.51534104656,495.499185748112,0.0,1419995.77847476
2005-12-20,489.50524398503,496.3982770125743,482.512311928101,492.502214866571,0.0,2797084.233160682
2005-12-21,489.50524398503,494.40029642488025,486.508273103489,494.40029642488025,0.0,5500666.056362708
2005-12-22,487.507263397336,489.50524398503,487.507263397336,489.40534495564526,0.0,6247835.477924993
2005-12-23,487.507263397336,489.50524398503,486.6081721328737,489.50524398503,0.0,728986.0617119619
2005-12-26,487.507263397336,489.50524398503,486.6081721328737,489.50524398503,0.0,0.0
2005-12-27,487.507263397336,489.50524398503,486.6081721328737,489.50524398503,0.0,0.0
2005-12-28,489.50524398503,492.6021138959557,489.50524398503,492.6021138959557,0.0,722161.1705773897
2005-12-29,490.50423427887705,492.2524672931093,488.77598107052165,489.50524398503,0.0,2011181.702539856
2005-12-30,494.500195454265,497.497166335806,489.50524398503,489.50524398503,0.0,448985.3432637002
2006-01-02,494.500195454265,497.497166335806,489.50524398503,489.50524398503,0.0,0.0
2006-01-03,504.49009839273504,518.3760634772083,493.501205160418,494.500195454265,0.0,8558324.39279878
2006-01-04,524.469904269675,529.4648557389099,511.483030449664,517.476972212746,0.0,18426962.81773817
2006-01-05,539.45475867738,539.4947182891339,524.469904269675,529.4648557389099,0.0,20682225.97082047
2006-01-06,539.45475867738,564.3296169941704,537.4567780896859,549.44466161585,0.0,7681710.270125308
2006-01-09,543.4507198527681,546.447690734309,539.3548596479953,539.3548596479953,0.0,14868315.629776131
2006-01-10,543.4507198527681,544.2299322819687,540.453748971227,543.4507198527681,0.0,6213730.041455939
2006-01-11,556.437593672779,559.43456455432,545.4487004404621,549.44466161585,0.0,12486000.191219432
2006-01-12,559.43456455432,574.419418962025,554.4396130850849,559.43456455432,0.0,9712458.729339773
2006-01-13,581.9118461658776,589.3043743403454,562.431535435861,564.3296169941704,0.0,16118155.600885224
2006-01-16,590.4032636635769,593.3003355157333,584.409321900495,589.3043743403454,0.0,6784315.164765755
2006-01-17,590.4032636635769,597.3961957205061,584.5092209298797,584.5092209298797,0.0,14695557.194521071
2006-01-18,586.407302488189,594.3992248389651,581.412351018954,581.412351018954,0.0,16412810.1153615
2006-01-19,603.390137483588,619.37398218514,576.417399549719,587.406292782036,0.0,26045457.258451555
2006-01-20,618.8744870382166,626.366914242069,601.4920559252787,604.389127777435,0.0,17634436.59913884
2006-01-23,618.374991891293,624.2690346249902,611.4819588637488,619.37398218514,0.0,9351642.410882926
2006-01-24,634.358836592845,648.344700706703,620.4429017995562,624.368933654375,0.0,5327923.637279275
2006-01-25,646.346720119009,648.344700706703,617.0663146063536,648.344700706703,0.0,17510251.208385684
2006-01-26,624.368933654375,649.2437919711653,614.379030715905,640.352778355927,0.0,20138460.927910864
2006-01-27,621.3719627728341,644.348739531315,619.37398218514,624.368933654375,0.0,9948953.519584635
2006-01-30,605.3881180712821,629.36388512361,604.389127777435,629.36388512361,0.0,6541625.119133408
2006-01-31,615.3780210097519,618.374991891293,604.389127777435,616.6537316149946,0.0,16098317.570303682
2006-02-01,626.366914242069,633.359846298998,617.6257491709079,617.6257491709079,0.0,7192959.77574385
2006-02-02,629.1141375501483,634.358836592845,626.8664093889925,627.365904535916,0.0,1661545.672889407
2006-02-03,625.367923948222,630.3628754174571,621.3719627728341,628.364894829763,0.0,6742022.461563105
2006-02-06,629.36388512361,634.2589375634602,620.372972478987,624.6186812278368,0.0,1936390.1850844887
2006-02-07,631.8613608582275,643.4496482668527,624.368933654375,624.368933654375,0.0,3327670.9698534207
2006-02-08,616.8765064505225,634.2589375634602,614.379030715905,633.359846298998,0.0,12423862.450360153
2006-02-09,627.365904535916,628.2649958003783,609.4839782760547,609.4839782760547,0.0,15547516.422996167
2006-02-10,617.3760015974459,632.360856005151,616.3770113035989,624.4688326837597,0.0,9621043.426746266
2006-02-13,600.6429141755087,619.37398218514,600.393166602047,619.37398218514,0.0,4115393.337975369
2006-02-14,594.3992248389651,607.386098658976,589.6540209431918,605.8876132182055,0.0,4563217.508796109
2006-02-15,585.408312194342,608.385088952823,584.7589685033414,594.4991238683497,0.0,4725402.267745143
2006-02-16,588.405283075883,599.3941763082,579.5142694606448,599.3941763082,0.0,4417175.0488256775
2006-02-17,593.4002345451181,598.395186014353,589.4042733697299,589.4042733697299,0.0,5673388.455231606
2006-02-20,617.3760015974459,624.8684288012985,594.3992248389651,596.3972054266591,0.0,4194189.899348222
2006-02-21,617.3760015974459,637.355807474386,611.6318074078257,624.368933654375,0.0,4167065.5116871046
2006-02-22,618.374991891293,621.9643640170851,602.391147189741,611.7816559519027,0.0,4239951.104718854
2006-02-23,618.374991891293,623.369943360528,613.380040422058,619.2740831557553,0.0,8846466.331487209
2006-02-24,624.368933654375,626.366914242069,615.3780210097519,625.367923948222,0.0,10516213.285260389
2006-02-27,634.358836592845,636.1070696070773,624.368933654375,624.4688326837597,0.0,9750925.569545014
2006-02-28,621.3719627728341,639.35378806208,615.3780210097519,639.35378806208,0.0,6540111.590914654
2006-03-01,628.364894829763,632.360856005151,615.3780210097519,615.3780210097519,0.0,3728346.534436336
