Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,258.52752,258.52752,258.52752,258.52752,0.0,0.0,
1983-01-05,265.835476,265.835476,265.835476,265.835476,0.0,1.0,
1983-01-06,276.797772,276.797772,276.797772,276.797772,0.0,1.0,
1983-01-07,276.797772,276.797772,276.797772,276.797772,0.0,0.0,
1983-01-10,279.538348,279.538348,279.538348,279.538348,0.0,1.0,
1983-01-11,281.365524,281.365524,281.365524,281.365524,0.0,1.0,
1983-01-12,279.538348,279.538348,279.538348,279.538348,0.0,1.0,
1983-01-13,281.365524,281.365524,281.365524,281.365524,0.0,1.0,
1983-01-14,281.365524,281.365524,281.365524,281.365524,0.0,0.0,
1983-01-17,285.93328,285.93328,285.93328,285.93328,0.0,1.0,
1983-01-18,285.93328,285.93328,285.93328,285.93328,0.0,0.0,
1983-01-19,287.760076,287.760076,287.760076,287.760076,0.0,1.0,
1983-01-20,290.500656,290.500656,290.500656,290.500656,0.0,1.0,
1983-01-21,290.500656,290.500656,290.500656,290.500656,0.0,0.0,
1983-01-24,290.500656,290.500656,290.500656,290.500656,0.0,0.0,
1983-01-25,288.673848,288.673848,288.673848,288.673848,0.0,1.0,
1983-01-26,288.673848,288.673848,288.673848,288.673848,0.0,0.0,
1983-01-27,288.673848,288.673848,288.673848,288.673848,0.0,0.0,
1983-01-28,292.327832,292.327832,292.327832,292.327832,0.0,1.0,
1983-01-31,293.241228,293.241228,293.241228,293.241228,0.0,1.0,
1983-02-01,301.462964,301.462964,301.462964,301.462964,0.0,1.0,
1983-02-02,308.771288,308.771288,308.771288,308.771288,0.0,1.0,
1983-02-03,313.339032,313.339032,313.339032,313.339032,0.0,1.0,
1983-02-04,313.339032,313.339032,313.339032,313.339032,0.0,0.0,
1983-02-07,313.339032,313.339032,313.339032,313.339032,0.0,0.0,
1983-02-08,313.339032,313.339032,313.339032,313.339032,0.0,0.0,
1983-02-09,319.733584,319.733584,319.733584,319.733584,0.0,1.0,
1983-02-10,317.906416,317.906416,317.906416,317.906416,0.0,1.0,
1983-02-11,316.079608,316.079608,316.079608,316.079608,0.0,1.0,
