Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,75.5,75.5,75.5,75.5,0.0,0.0,
1983-01-05,76.0,76.0,76.0,76.0,0.0,1.0,
1983-01-06,75.5,75.5,75.5,75.5,0.0,1.0,
1983-01-07,75.5,75.5,75.5,75.5,0.0,0.0,
1983-01-10,75.5,75.5,75.5,75.5,0.0,0.0,
1983-01-11,75.0,75.0,75.0,75.0,0.0,1.0,
1983-01-12,75.5,75.5,75.5,75.5,0.0,1.0,
1983-01-13,74.5,74.5,74.5,74.5,0.0,1.0,
1983-01-14,74.5,74.5,74.5,74.5,0.0,0.0,
1983-01-17,76.0,76.0,76.0,76.0,0.0,1.0,
1983-01-18,75.5,75.5,75.5,75.5,0.0,1.0,
1983-01-19,75.5,75.5,75.5,75.5,0.0,0.0,
1983-01-20,75.5,75.5,75.5,75.5,0.0,0.0,
1983-01-21,75.5,75.5,75.5,75.5,0.0,0.0,
1983-01-24,75.0,75.0,75.0,75.0,0.0,1.0,
1983-01-25,75.5,75.5,75.5,75.5,0.0,1.0,
1983-01-26,75.5,75.5,75.5,75.5,0.0,0.0,
1983-01-27,75.0,75.0,75.0,75.0,0.0,1.0,
1983-01-28,75.5,75.5,75.5,75.5,0.0,1.0,
1983-01-31,75.5,75.5,75.5,75.5,0.0,0.0,
1983-02-01,75.5,75.5,75.5,75.5,0.0,0.0,
1983-02-02,76.0,76.0,76.0,76.0,0.0,1.0,
1983-02-03,77.0,77.0,77.0,77.0,0.0,1.0,
1983-02-04,77.0,77.0,77.0,77.0,0.0,0.0,
1983-02-07,77.0,77.0,77.0,77.0,0.0,0.0,
1983-02-08,77.0,77.0,77.0,77.0,0.0,0.0,
1983-02-09,79.0,79.0,79.0,79.0,0.0,1.0,
1983-02-10,78.5,78.5,78.5,78.5,0.0,1.0,
1983-02-11,79.5,79.5,79.5,79.5,0.0,1.0,
1983-02-14,80.0,80.0,80.0,80.0,0.0,1.0,
1983-02-15,81.0,81.0,81.0,81.0,0.0,1.0,
1983-02-16,82.0,82.0,82.0,82.0,0.0,1.0,
1983-02-17,81.5,81.5,81.5,81.5,0.0,1.0,
1983-02-18,81.5,81.5,81.5,81.5,0.0,0.0,
1983-02-21,81.0,81.0,81.0,81.0,0.0,1.0,
1983-02-22,81.5,81.5,81.5,81.5,0.0,1.0,
1983-02-23,81.0,81.0,81.0,81.0,0.0,1.0,
1983-02-24,81.0,81.0,81.0,81.0,0.0,0.0,
1983-02-25,81.0,81.0,81.0,81.0,0.0,0.0,
1983-02-28,81.5,81.5,81.5,81.5,0.0,1.0,
1983-03-01,81.5,81.5,81.5,81.5,0.0,0.0,
1983-03-02,83.0,83.0,83.0,83.0,0.0,1.0,
1983-03-03,83.5,83.5,83.5,83.5,0.0,1.0,
1983-03-04,83.5,83.5,83.5,83.5,0.0,0.0,
1983-03-07,84.0,84.0,84.0,84.0,0.0,1.0,
1983-03-08,85.5,85.5,85.5,85.5,0.0,1.0,
1983-03-09,89.0,89.0,89.0,89.0,0.0,1.0,
1983-03-10,89.5,89.5,89.5,89.5,0.0,1.0,
1983-03-11,89.0,89.0,89.0,89.0,0.0,1.0,
1983-03-14,93.5,93.5,93.5,93.5,0.0,1.0,
1983-03-15,93.5,93.5,93.5,93.5,0.0,0.0,
1983-03-16,92.0,92.0,92.0,92.0,0.0,1.0,
1983-03-17,91.5,91.5,91.5,91.5,0.0,1.0,
1983-03-18,89.5,89.5,89.5,89.5,0.0,1.0,
1983-03-21,87.0,87.0,87.0,87.0,0.0,1.0,
1983-03-22,87.0,87.0,87.0,87.0,0.0,0.0,
1983-03-23,86.5,86.5,86.5,86.5,0.0,1.0,
1983-03-24,85.5,85.5,85.5,85.5,0.0,1.0,
1983-03-25,85.5,85.5,85.5,85.5,0.0,0.0,
1983-03-28,86.0,86.0,86.0,86.0,0.0,1.0,
1983-03-29,86.0,86.0,86.0,86.0,0.0,0.0,
1983-03-30,86.0,86.0,86.0,86.0,0.0,0.0,
1983-03-31,88.5,88.5,88.5,88.5,0.0,1.0,
1983-04-01,88.5,88.5,88.5,88.5,0.0,0.0,
1983-04-04,88.5,88.5,88.5,88.5,0.0,0.0,
1983-04-05,89.0,89.0,89.0,89.0,0.0,1.0,
1983-04-06,89.5,89.5,89.5,89.5,0.0,1.0,
1983-04-07,91.5,91.5,91.5,91.5,0.0,1.0,
1983-04-08,94.0,94.0,94.0,94.0,0.0,1.0,
1983-04-11,95.0,95.0,95.0,95.0,0.0,1.0,
1983-04-12,97.0,97.0,97.0,97.0,0.0,1.0,
1983-04-13,97.5,97.5,97.5,97.5,0.0,1.0,
1983-04-14,97.0,97.0,97.0,97.0,0.0,1.0,
1983-04-15,98.0,98.0,98.0,98.0,0.0,1.0,
1983-04-18,97.5,97.5,97.5,97.5,0.0,1.0,
1983-04-19,96.0,96.0,96.0,96.0,0.0,1.0,
1983-04-20,97.0,97.0,97.0,97.0,0.0,1.0,
1983-04-21,99.0,99.0,99.0,99.0,0.0,1.0,
1983-04-22,99.0,99.0,99.0,99.0,0.0,0.0,
1983-04-25,99.0,99.0,99.0,99.0,0.0,0.0,
1983-04-26,100.0,100.0,100.0,100.0,0.0,1.0,
1983-04-27,99.5,99.5,99.5,99.5,0.0,1.0,
1983-04-28,100.0,100.0,100.0,100.0,0.0,1.0,
1983-04-29,99.5,99.5,99.5,99.5,0.0,1.0,
1983-05-02,99.5,99.5,99.5,99.5,0.0,0.0,
1983-05-03,99.0,99.0,99.0,99.0,0.0,1.0,
1983-05-04,98.5,98.5,98.5,98.5,0.0,1.0,
1983-05-05,98.5,98.5,98.5,98.5,0.0,0.0,
1983-05-06,99.5,99.5,99.5,99.5,0.0,1.0,
1983-05-09,98.5,98.5,98.5,98.5,0.0,1.0,
1983-05-10,98.0,98.0,98.0,98.0,0.0,1.0,
1983-05-11,96.0,96.0,96.0,96.0,0.0,1.0,
1983-05-12,95.5,95.5,95.5,95.5,0.0,1.0,
1983-05-13,96.0,96.0,96.0,96.0,0.0,1.0,
1983-05-16,95.5,95.5,95.5,95.5,0.0,1.0,
1983-05-17,95.5,95.5,95.5,95.5,0.0,0.0,
1983-05-18,95.5,95.5,95.5,95.5,0.0,0.0,
1983-05-19,95.5,95.5,95.5,95.5,0.0,0.0,
1983-05-20,94.5,94.5,94.5,94.5,0.0,1.0,
1983-05-23,94.5,94.5,94.5,94.5,0.0,0.0,
1983-05-24,96.0,96.0,96.0,96.0,0.0,1.0,
1983-05-25,95.5,95.5,95.5,95.5,0.0,1.0,
1983-05-26,95.5,95.5,95.5,95.5,0.0,0.0,
1983-05-27,95.0,95.0,95.0,95.0,0.0,1.0,
1983-05-30,95.0,95.0,95.0,95.0,0.0,0.0,
1983-05-31,94.5,94.5,94.5,94.5,0.0,1.0,
1983-06-01,94.0,94.0,94.0,94.0,0.0,1.0,
1983-06-02,94.0,94.0,94.0,94.0,0.0,0.0,
