Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,240.184332,240.184332,240.184332,240.184332,0.0,0.0,
1983-01-05,244.931108,244.931108,244.931108,244.931108,0.0,1.0,
1983-01-06,244.931108,244.931108,244.931108,244.931108,0.0,0.0,
1983-01-07,244.931108,244.931108,244.931108,244.931108,0.0,0.0,
1983-01-10,246.829664,246.829664,246.829664,246.829664,0.0,1.0,
1983-01-11,254.424272,254.424272,254.424272,254.424272,0.0,1.0,
1983-01-12,258.221772,258.221772,258.221772,258.221772,0.0,1.0,
1983-01-13,263.917828,263.917828,263.917828,263.917828,0.0,1.0,
1983-01-14,273.41138,273.41138,273.41138,273.41138,0.0,1.0,
1983-01-17,275.309936,275.309936,275.309936,275.309936,0.0,1.0,
1983-01-18,268.664604,268.664604,268.664604,268.664604,0.0,1.0,
1983-01-19,263.917828,263.917828,263.917828,263.917828,0.0,1.0,
1983-01-20,263.917828,263.917828,263.917828,263.917828,0.0,0.0,
1983-01-21,263.917828,263.917828,263.917828,263.917828,0.0,0.0,
1983-01-24,259.171048,259.171048,259.171048,259.171048,0.0,1.0,
1983-01-25,259.171048,259.171048,259.171048,259.171048,0.0,0.0,
1983-01-26,260.120328,260.120328,260.120328,260.120328,0.0,1.0,
1983-01-27,260.120328,260.120328,260.120328,260.120328,0.0,0.0,
1983-01-28,261.069992,261.069992,261.069992,261.069992,0.0,1.0,
1983-01-31,267.715324,267.715324,267.715324,267.715324,0.0,1.0,
1983-02-01,274.360656,274.360656,274.360656,274.360656,0.0,1.0,
1983-02-02,272.462104,272.462104,272.462104,272.462104,0.0,1.0,
1983-02-03,275.309936,275.309936,275.309936,275.309936,0.0,1.0,
1983-02-04,275.309936,275.309936,275.309936,275.309936,0.0,0.0,
1983-02-07,275.309936,275.309936,275.309936,275.309936,0.0,0.0,
1983-02-08,275.309936,275.309936,275.309936,275.309936,0.0,0.0,
1983-02-09,272.462104,272.462104,272.462104,272.462104,0.0,1.0,
1983-02-10,268.664604,268.664604,268.664604,268.664604,0.0,1.0,
1983-02-11,268.664604,268.664604,268.664604,268.664604,0.0,0.0,
1983-02-14,273.41138,273.41138,273.41138,273.41138,0.0,1.0,
1983-02-15,270.56316,270.56316,270.56316,270.56316,0.0,1.0,
1983-02-16,270.56316,270.56316,270.56316,270.56316,0.0,0.0,
1983-02-17,268.664604,268.664604,268.664604,268.664604,0.0,1.0,
1983-02-18,268.664604,268.664604,268.664604,268.664604,0.0,0.0,
1983-02-21,267.715324,267.715324,267.715324,267.715324,0.0,1.0,
1983-02-22,267.715324,267.715324,267.715324,267.715324,0.0,0.0,
1983-02-23,267.715324,267.715324,267.715324,267.715324,0.0,0.0,
1983-02-24,263.917828,263.917828,263.917828,263.917828,0.0,1.0,
1983-02-25,263.917828,263.917828,263.917828,263.917828,0.0,0.0,
1983-02-28,263.917828,263.917828,263.917828,263.917828,0.0,0.0,
1983-03-01,261.069992,261.069992,261.069992,261.069992,0.0,1.0,
1983-03-02,261.069992,261.069992,261.069992,261.069992,0.0,0.0,
1983-03-03,263.917828,263.917828,263.917828,263.917828,0.0,1.0,
1983-03-04,263.917828,263.917828,263.917828,263.917828,0.0,0.0,
1983-03-07,262.019272,262.019272,262.019272,262.019272,0.0,1.0,
1983-03-08,265.816772,265.816772,265.816772,265.816772,0.0,1.0,
1983-03-09,263.917828,263.917828,263.917828,263.917828,0.0,1.0,
1983-03-10,263.917828,263.917828,263.917828,263.917828,0.0,0.0,
1983-03-11,268.664604,268.664604,268.664604,268.664604,0.0,1.0,
1983-03-14,273.41138,273.41138,273.41138,273.41138,0.0,1.0,
1983-03-15,275.309936,275.309936,275.309936,275.309936,0.0,1.0,
1983-03-16,275.309936,275.309936,275.309936,275.309936,0.0,0.0,
1983-03-17,273.41138,273.41138,273.41138,273.41138,0.0,1.0,
1983-03-18,273.41138,273.41138,273.41138,273.41138,0.0,0.0,
1983-03-21,273.41138,273.41138,273.41138,273.41138,0.0,0.0,
1983-03-22,275.309936,275.309936,275.309936,275.309936,0.0,1.0,
1983-03-23,275.309936,275.309936,275.309936,275.309936,0.0,0.0,
1983-03-24,272.462104,272.462104,272.462104,272.462104,0.0,1.0,
1983-03-25,272.462104,272.462104,272.462104,272.462104,0.0,0.0,
1983-03-28,273.41138,273.41138,273.41138,273.41138,0.0,1.0,
1983-03-29,273.41138,273.41138,273.41138,273.41138,0.0,0.0,
1983-03-30,273.41138,273.41138,273.41138,273.41138,0.0,0.0,
1983-03-31,271.512824,271.512824,271.512824,271.512824,0.0,1.0,
1983-04-01,271.512824,271.512824,271.512824,271.512824,0.0,0.0,
1983-04-04,271.512824,271.512824,271.512824,271.512824,0.0,0.0,
1983-04-05,273.41138,273.41138,273.41138,273.41138,0.0,1.0,
1983-04-06,271.512824,271.512824,271.512824,271.512824,0.0,1.0,
1983-04-07,278.158156,278.158156,278.158156,278.158156,0.0,1.0,
1983-04-08,282.904932,282.904932,282.904932,282.904932,0.0,1.0,
1983-04-11,287.651712,287.651712,287.651712,287.651712,0.0,1.0,
1983-04-12,287.651712,287.651712,287.651712,287.651712,0.0,0.0,
1983-04-13,289.550264,289.550264,289.550264,289.550264,0.0,1.0,
1983-04-14,289.550264,289.550264,289.550264,289.550264,0.0,0.0,
1983-04-15,289.550264,289.550264,289.550264,289.550264,0.0,0.0,
1983-04-18,289.550264,289.550264,289.550264,289.550264,0.0,0.0,
1983-04-19,289.550264,289.550264,289.550264,289.550264,0.0,0.0,
1983-04-20,280.056712,280.056712,280.056712,280.056712,0.0,1.0,
1983-04-21,282.904932,282.904932,282.904932,282.904932,0.0,1.0,
1983-04-22,282.904932,282.904932,282.904932,282.904932,0.0,0.0,
1983-04-25,280.056712,280.056712,280.056712,280.056712,0.0,1.0,
1983-04-26,275.309936,275.309936,275.309936,275.309936,0.0,1.0,
1983-04-27,278.158156,278.158156,278.158156,278.158156,0.0,1.0,
1983-04-28,275.309936,275.309936,275.309936,275.309936,0.0,1.0,
1983-04-29,273.41138,273.41138,273.41138,273.41138,0.0,1.0,
1983-05-02,273.41138,273.41138,273.41138,273.41138,0.0,0.0,
1983-05-03,273.41138,273.41138,273.41138,273.41138,0.0,0.0,
1983-05-04,273.41138,273.41138,273.41138,273.41138,0.0,0.0,
1983-05-05,270.56316,270.56316,270.56316,270.56316,0.0,1.0,
1983-05-06,268.664604,268.664604,268.664604,268.664604,0.0,1.0,
1983-05-09,265.816772,265.816772,265.816772,265.816772,0.0,1.0,
1983-05-10,259.171048,259.171048,259.171048,259.171048,0.0,1.0,
1983-05-11,259.171048,259.171048,259.171048,259.171048,0.0,0.0,
1983-05-12,259.171048,259.171048,259.171048,259.171048,0.0,0.0,
1983-05-13,261.069992,261.069992,261.069992,261.069992,0.0,1.0,
1983-05-16,259.171048,259.171048,259.171048,259.171048,0.0,1.0,
1983-05-17,259.171048,259.171048,259.171048,259.171048,0.0,0.0,
1983-05-18,261.069992,261.069992,261.069992,261.069992,0.0,1.0,
1983-05-19,261.069992,261.069992,261.069992,261.069992,0.0,0.0,
1983-05-20,263.917828,263.917828,263.917828,263.917828,0.0,1.0,
1983-05-23,263.917828,263.917828,263.917828,263.917828,0.0,0.0,
1983-05-24,263.917828,263.917828,263.917828,263.917828,0.0,0.0,
1983-05-25,263.917828,263.917828,263.917828,263.917828,0.0,0.0,
1983-05-26,263.917828,263.917828,263.917828,263.917828,0.0,0.0,
1983-05-27,270.56316,270.56316,270.56316,270.56316,0.0,1.0,
1983-05-30,270.56316,270.56316,270.56316,270.56316,0.0,0.0,
1983-05-31,268.664604,268.664604,268.664604,268.664604,0.0,1.0,
1983-06-01,265.816772,265.816772,265.816772,265.816772,0.0,1.0,
1983-06-02,270.56316,270.56316,270.56316,270.56316,0.0,1.0,
1983-06-03,273.41138,273.41138,273.41138,273.41138,0.0,1.0,
1983-06-06,273.41138,273.41138,273.41138,273.41138,0.0,0.0,
1983-06-07,270.56316,270.56316,270.56316,270.56316,0.0,1.0,
1983-06-08,268.664604,268.664604,268.664604,268.664604,0.0,1.0,
1983-06-09,268.664604,268.664604,268.664604,268.664604,0.0,0.0,
1983-06-10,268.664604,268.664604,268.664604,268.664604,0.0,0.0,
