Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,10.5622,10.5622,10.5622,10.5622,0.0,0.0,
1983-01-05,10.5622,10.5622,10.5622,10.5622,0.0,0.0,
1983-01-06,10.5622,10.5622,10.5622,10.5622,0.0,0.0,
1983-01-07,10.5622,10.5622,10.5622,10.5622,0.0,0.0,
1983-01-10,8.9373,8.9373,8.9373,8.9373,0.0,1.0,
1983-01-11,8.9373,8.9373,8.9373,8.9373,0.0,0.0,
1983-01-12,8.1247,8.1247,8.1247,8.1247,0.0,1.0,
1983-01-13,8.1247,8.1247,8.1247,8.1247,0.0,0.0,
1983-01-14,8.1247,8.1247,8.1247,8.1247,0.0,0.0,
1983-01-17,8.1247,8.1247,8.1247,8.1247,0.0,0.0,
1983-01-18,8.1247,8.1247,8.1247,8.1247,0.0,0.0,
1983-01-19,8.1247,8.1247,8.1247,8.1247,0.0,0.0,
1983-01-20,8.1247,8.1247,8.1247,8.1247,0.0,0.0,
1983-01-21,8.1247,8.1247,8.1247,8.1247,0.0,0.0,
1983-01-24,10.5622,10.5622,10.5622,10.5622,0.0,1.0,
1983-01-25,8.1247,8.1247,8.1247,8.1247,0.0,1.0,
1983-01-26,8.1247,8.1247,8.1247,8.1247,0.0,0.0,
1983-01-27,10.5622,10.5622,10.5622,10.5622,0.0,1.0,
1983-01-28,12.1872,12.1872,12.1872,12.1872,0.0,1.0,
1983-01-31,12.1872,12.1872,12.1872,12.1872,0.0,0.0,
1983-02-01,14.6246,14.6246,14.6246,14.6246,0.0,1.0,
1983-02-02,16.2497,16.2497,16.2497,16.2497,0.0,1.0,
1983-02-03,16.2497,16.2497,16.2497,16.2497,0.0,0.0,
1983-02-04,16.2497,16.2497,16.2497,16.2497,0.0,0.0,
1983-02-07,16.2497,16.2497,16.2497,16.2497,0.0,0.0,
1983-02-08,16.2497,16.2497,16.2497,16.2497,0.0,0.0,
1983-02-09,18.6871,18.6871,18.6871,18.6871,0.0,1.0,
1983-02-10,18.6871,18.6871,18.6871,18.6871,0.0,0.0,
1983-02-11,18.6871,18.6871,18.6871,18.6871,0.0,0.0,
1983-02-14,18.6871,18.6871,18.6871,18.6871,0.0,0.0,
1983-02-15,18.6871,18.6871,18.6871,18.6871,0.0,0.0,
1983-02-16,18.6871,18.6871,18.6871,18.6871,0.0,0.0,
1983-02-17,16.2497,16.2497,16.2497,16.2497,0.0,1.0,
1983-02-18,16.2497,16.2497,16.2497,16.2497,0.0,0.0,
1983-02-21,16.2497,16.2497,16.2497,16.2497,0.0,0.0,
1983-02-22,16.2497,16.2497,16.2497,16.2497,0.0,0.0,
1983-02-23,16.2497,16.2497,16.2497,16.2497,0.0,0.0,
1983-02-24,16.2497,16.2497,16.2497,16.2497,0.0,0.0,
1983-02-25,16.2497,16.2497,16.2497,16.2497,0.0,0.0,
1983-02-28,16.2497,16.2497,16.2497,16.2497,0.0,0.0,
1983-03-01,16.2497,16.2497,16.2497,16.2497,0.0,0.0,
1983-03-02,16.2497,16.2497,16.2497,16.2497,0.0,0.0,
1983-03-03,16.2497,16.2497,16.2497,16.2497,0.0,0.0,
1983-03-04,16.2497,16.2497,16.2497,16.2497,0.0,0.0,
1983-03-07,16.2497,16.2497,16.2497,16.2497,0.0,0.0,
1983-03-08,16.2497,16.2497,16.2497,16.2497,0.0,0.0,
1983-03-09,16.2497,16.2497,16.2497,16.2497,0.0,0.0,
1983-03-10,16.2497,16.2497,16.2497,16.2497,0.0,0.0,
1983-03-11,16.2497,16.2497,16.2497,16.2497,0.0,0.0,
1983-03-14,16.2497,16.2497,16.2497,16.2497,0.0,0.0,
1983-03-15,16.2497,16.2497,16.2497,16.2497,0.0,0.0,
1983-03-16,16.2497,16.2497,16.2497,16.2497,0.0,0.0,
1983-03-17,12.9996,12.9996,12.9996,12.9996,0.0,1.0,
1983-03-18,12.9996,12.9996,12.9996,12.9996,0.0,0.0,
1983-03-21,12.9996,12.9996,12.9996,12.9996,0.0,0.0,
1983-03-22,14.6246,14.6246,14.6246,14.6246,0.0,1.0,
1983-03-23,14.6246,14.6246,14.6246,14.6246,0.0,0.0,
1983-03-24,14.6246,14.6246,14.6246,14.6246,0.0,0.0,
1983-03-25,14.6246,14.6246,14.6246,14.6246,0.0,0.0,
1983-03-28,14.6246,14.6246,14.6246,14.6246,0.0,0.0,
