Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2006-03-29,101.34641876410856,105.1708119250183,95.60982902274392,95.60982902274392,0.0,15172804.039372468
2006-03-30,102.06349248177912,102.68495637042696,101.34641876410856,101.34641876410856,0.0,3174094.1606307933
2006-03-31,101.34641876410856,101.77666299471088,95.60982902274392,101.34641876410856,0.0,2662215.826569995
2006-04-03,101.34641876410856,101.5854433366654,101.10739419155168,101.34641876410856,0.0,1132877.2481565045
2006-04-04,101.34641876410856,101.5854433366654,100.86836961899482,101.5854433366654,0.0,877452.672570341
2006-04-05,101.34641876410856,101.34641876410856,101.10739419155168,101.34641876410856,0.0,753446.5936850873
2006-04-06,101.34641876410856,101.34641876410856,101.10739419155168,101.34641876410856,0.0,968187.0676494949
2006-04-07,101.34641876410856,101.34641876410856,101.10739419155168,101.34641876410856,0.0,1796596.6653819492
2006-04-10,101.34641876410856,101.34641876410856,101.10739419155168,101.15519910606304,0.0,843970.7593327544
2006-04-11,101.34641876410856,101.34641876410856,101.10739419155168,101.34641876410856,0.0,688344.5004837771
2006-04-12,101.10739419155168,101.34641876410856,100.68671094385162,101.20300402057444,0.0,1213166.0644682029
2006-04-13,101.10739419155168,101.10739419155168,100.39032047388112,100.8779306018971,0.0,1433058.7283803911
2006-04-14,101.10739419155168,101.10739419155168,100.39032047388112,100.8779306018971,0.0,0.0
2006-04-17,101.10739419155168,101.10739419155168,100.39032047388112,100.8779306018971,0.0,0.0
2006-04-18,101.34641876410856,101.34641876410856,100.39032047388112,100.39032047388112,0.0,905300.227860568
2006-04-19,101.34641876410856,101.5854433366654,101.10739419155168,101.5854433366654,0.0,1927656.4123564905
2006-04-20,101.34641876410856,101.34641876410856,101.10739419155168,101.34641876410856,0.0,589169.5506180644
2006-04-21,102.06349248177912,102.54154162689284,101.15519910606304,101.34641876410856,0.0,1127031.6148600883
2006-04-24,102.54154162689284,103.01959077200657,101.44202859313128,102.54154162689284,0.0,354216.7196214077
2006-04-25,103.73666448967715,103.975689062234,102.54154162689284,102.78056619944972,0.0,1340224.1308215084
2006-04-26,103.49763991712028,104.21471363479084,103.25861534456342,104.21471363479084,0.0,2156052.3861094126
2006-04-27,103.73666448967715,103.975689062234,103.3351032077816,103.3351032077816,0.0,444307.87539526616
2006-04-28,104.21471363479084,104.21471363479084,103.62193269484985,103.975689062234,0.0,744901.4471415699
2006-05-01,104.21471363479084,104.21471363479084,103.62193269484985,103.975689062234,0.0,0.0
2006-05-02,105.648861070132,106.3659347878026,104.21471363479084,104.45373820734773,0.0,873960.3538054934
2006-05-03,105.40983649757516,106.12691021524574,104.45373820734773,106.12691021524574,0.0,663399.3664491514
2006-05-04,105.1708119250183,106.12691021524574,104.69276277990456,105.88788564268889,0.0,1197062.0716492876
2006-05-05,104.69276277990456,105.648861070132,104.21471363479084,105.40983649757516,0.0,732775.0788397898
2006-05-08,104.21471363479084,105.1708119250183,103.975689062234,104.21471363479084,0.0,649205.2191123001
2006-05-09,104.45373820734773,104.69276277990456,103.975689062234,104.45373820734773,0.0,540465.3530727234
2006-05-10,104.21471363479084,104.69276277990456,103.975689062234,104.69276277990456,0.0,1365110.6934722376
2006-05-11,103.73666448967715,104.45373820734773,103.49763991712028,104.21471363479084,0.0,663225.7441326001
2006-05-12,103.49763991712028,103.975689062234,102.54154162689284,103.25861534456342,0.0,388296.89770879736
2006-05-15,103.25861534456342,103.975689062234,100.86836961899482,103.73666448967715,0.0,727624.9807271485
2006-05-16,102.54154162689284,103.73666448967715,102.30251705433598,103.73666448967715,0.0,967425.6396588364
2006-05-17,103.01959077200657,103.25861534456342,101.34641876410856,103.01959077200657,0.0,1093198.2733191208
2006-05-18,102.06349248177912,102.54154162689284,101.82446790922224,101.82446790922224,0.0,729049.5204569246
2006-05-19,102.06349248177912,102.54154162689284,101.82446790922224,102.54154162689284,0.0,358899.29258044413
2006-05-22,100.62934504643796,104.21471363479084,100.39032047388112,102.30251705433598,0.0,559159.0377939335
2006-05-23,100.39032047388112,100.86836961899482,100.15129590132425,100.86836961899482,0.0,818098.9423314756
2006-05-24,100.39032047388112,101.5854433366654,99.99832017488788,101.5854433366654,0.0,490398.3249342119
2006-05-25,99.91227132876736,100.39032047388112,99.43422218365365,99.91227132876736,0.0,1126305.7480667958
2006-05-26,101.34641876410856,102.06349248177912,99.52027102977416,102.06349248177912,0.0,658177.1000242087
2006-05-29,101.34641876410856,102.06349248177912,99.52027102977416,102.06349248177912,0.0,0.0
2006-05-30,101.10739419155168,102.06349248177912,100.62934504643796,102.06349248177912,0.0,268900.1775527091
2006-05-31,100.86836961899482,101.34641876410856,99.52027102977416,101.34641876410856,0.0,761262.7356826036
2006-06-01,99.91227132876736,100.86836961899482,99.91227132876736,100.62934504643796,0.0,755790.4949585295
2006-06-02,99.67324675621052,100.86836961899482,99.00397795305132,99.864466414256,0.0,1256266.2356757023
2006-06-05,100.15129590132425,100.67714996094934,99.43422218365365,100.67714996094934,0.0,194467.45371312244
2006-06-06,99.67324675621052,100.02700312359468,98.95617303853994,98.95617303853994,0.0,201581.7850214463
2006-06-07,99.43422218365365,99.91227132876736,98.95617303853994,99.91227132876736,0.0,905742.6509925028
2006-06-08,99.67324675621052,99.67324675621052,98.4781238934262,98.4781238934262,0.0,645925.2216140784
2006-06-09,99.19519761109682,100.39032047388112,98.71714846598309,100.15129590132425,0.0,1873405.7139396349
2006-06-12,99.91227132876736,100.15129590132425,98.57373372244896,98.71714846598309,0.0,1724620.80191332
2006-06-13,99.43422218365365,99.67324675621052,98.95617303853994,99.19519761109682,0.0,1208348.5681426898
2006-06-14,99.43422218365365,100.39032047388112,98.95617303853994,100.39032047388112,0.0,1364464.3164142333
2006-06-15,100.15129590132425,100.62934504643796,99.43422218365365,100.15129590132425,0.0,1495625.5173930246
