Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2007-11-05,85.48,85.48,85.48,85.48,0.0,0.0
2007-11-07,84.35,84.35,84.35,84.35,0.0,1.0
2007-11-08,84.113,84.113,84.113,84.113,0.0,1.0
2007-11-09,83.0167,83.0167,83.0167,83.0167,0.0,1.0
2007-11-12,83.4371,83.4371,83.4371,83.4371,0.0,1.0
2007-11-13,80.95,80.95,80.95,80.95,0.0,1.0
2007-11-19,77.11,77.11,77.11,77.11,0.0,1.0
2007-11-20,78.0518,78.0518,78.0518,78.0518,0.0,1.0
2007-11-21,75.0213,75.0213,75.0213,75.0213,0.0,1.0
2007-11-23,80.28,80.28,80.28,80.28,0.0,1.0
2007-11-28,80.28,80.28,80.28,80.28,1.0,95.0
2007-11-29,81.684,81.684,81.684,81.684,2.0,2900.0
2007-12-03,84.98,84.98,84.98,84.98,1.0,62.0
2007-12-04,81.7715,81.7715,81.7715,81.7715,4.0,28158.0
2007-12-05,81.9464,81.9464,81.9464,81.9464,7.0,18978.0
2007-12-06,81.7591,81.7591,81.7591,81.7591,0.0,1.0
2007-12-07,83.2545,83.2545,83.2545,83.2545,1.0,1857.0
2007-12-11,84.6268,84.6268,84.6268,84.6268,3.0,9035.0
2007-12-12,84.0789,84.0789,84.0789,84.0789,1.0,292.0
2007-12-13,88.79,88.79,88.79,88.79,2.0,45.0
2007-12-14,87.5854,87.5854,87.5854,87.5854,1.0,1160.0
2007-12-17,85.8049,85.8049,85.8049,85.8049,1.0,985.0
2007-12-18,87.1708,87.1708,87.1708,87.1708,1.0,16600.0
2007-12-19,86.44,86.44,86.44,86.44,4.0,3339.0
2007-12-20,86.7525,86.7525,86.7525,86.7525,1.0,1200.0
2007-12-21,87.71,87.71,87.71,87.71,1.0,17.0
2007-12-24,87.6471,87.6471,87.6471,87.6471,0.0,1.0
2007-12-27,87.61,87.61,87.61,87.61,1.0,304.0
2007-12-28,87.5873,87.5873,87.5873,87.5873,2.0,1084.0
2008-01-03,88.524,88.524,88.524,88.524,1.0,1156.0
2008-01-07,84.21,84.21,84.21,84.21,2.0,183.0
2008-01-08,85.08,85.08,85.08,85.08,3.0,254.0
2008-01-11,85.0641,85.0641,85.0641,85.0641,1.0,3694.0
2008-01-15,87.3014,87.3014,87.3014,87.3014,2.0,4291.0
2008-01-16,86.9,86.9,86.9,86.9,0.0,1.0
2008-01-18,83.6985,83.6985,83.6985,83.6985,2.0,2154.0
2008-01-21,78.99,78.99,78.99,78.99,1.0,500.0
2008-01-22,79.4442,79.4442,79.4442,79.4442,1.0,1162.0
2008-01-23,82.01,82.01,82.01,82.01,0.0,1.0
2008-01-24,82.891,82.891,82.891,82.891,1.0,500.0
2008-01-25,84.4,84.4,84.4,84.4,2.0,1240.0
2008-01-28,82.51,82.51,82.51,82.51,1.0,550.0
2008-01-30,83.305,83.305,83.305,83.305,8.0,854.0
2008-01-31,81.0592,81.0592,81.0592,81.0592,3.0,5273.0
2008-02-01,81.4481,81.4481,81.4481,81.4481,0.0,1.0
2008-02-04,84.2793,84.2793,84.2793,84.2793,1.0,3101.0
2008-02-05,82.1875,82.1875,82.1875,82.1875,1.0,107.0
2008-02-06,81.4746,81.4746,81.4746,81.4746,0.0,1.0
2008-02-07,77.41,77.41,77.41,77.41,1.0,354.0
2008-02-11,66.38,66.38,66.38,66.38,10.0,1415.0
2008-02-12,66.4664,66.4664,66.4664,66.4664,1.0,6205.0
2008-02-14,68.21,68.21,68.21,68.21,1.0,85.0
2008-02-15,67.66,67.66,67.66,67.66,1.0,200.0
2008-02-18,68.3663,68.3663,68.3663,68.3663,0.0,1.0
2008-02-19,73.878,73.878,73.878,73.878,2.0,11375.0
2008-02-20,72.0656,72.0656,72.0656,72.0656,1.0,1424.0
2008-02-22,72.4,72.4,72.4,72.4,1.0,202.0
2008-02-25,73.3751,73.3751,73.3751,73.3751,1.0,3249.0
2008-02-26,73.3516,73.3516,73.3516,73.3516,0.0,1.0
2008-03-03,72.6187,72.6187,72.6187,72.6187,0.0,1.0
2008-03-05,73.7427,73.7427,73.7427,73.7427,4.0,10630.0
2008-03-06,72.0591,72.0591,72.0591,72.0591,5.0,4712.0
2008-03-14,73.885,73.885,73.885,73.885,1.0,25000.0
2008-03-25,77.8,77.8,77.8,77.8,2.0,10043.0
2008-03-26,77.74,77.74,77.74,77.74,2.0,1123.0
2008-03-28,77.89,77.89,77.89,77.89,2.0,732.0
2008-03-31,77.9112,77.9112,77.9112,77.9112,2.0,18276.0
2008-04-01,80.1702,80.1702,80.1702,80.1702,3.0,4322.0
2008-04-02,84.41,84.41,84.41,84.41,1.0,7819.0
2008-04-03,82.3411,82.3411,82.3411,82.3411,1.0,300.0
2008-04-04,83.98,83.98,83.98,83.98,1.0,161.0
2008-04-07,84.2271,84.2271,84.2271,84.2271,2.0,1372.0
2008-04-08,83.1,83.1,83.1,83.1,2.0,5501.0
2008-04-10,82.4413,82.4413,82.4413,82.4413,31.0,16032.0
2008-04-11,82.14,82.14,82.14,82.14,13.0,4084.0
2008-04-14,81.0486,81.0486,81.0486,81.0486,1.0,1434.0
2008-04-15,80.91,80.91,80.91,80.91,0.0,1.0
2008-04-16,80.6018,80.6018,80.6018,80.6018,1.0,700.0
2008-04-17,81.8125,81.8125,81.8125,81.8125,2.0,6625.0
2008-04-18,80.06,80.06,80.06,80.06,1.0,131.0
2008-04-21,78.0147,78.0147,78.0147,78.0147,2.0,6643.0
2008-04-22,77.4,77.4,77.4,77.4,1.0,208.0
2008-04-23,78.59,78.59,78.59,78.59,1.0,34.0
2008-04-24,75.03,75.03,75.03,75.03,3.0,4189.0
2008-04-25,75.64,75.64,75.64,75.64,1.0,7132.0
2008-04-30,75.31,75.31,75.31,75.31,0.0,1.0
2008-05-02,75.69,75.69,75.69,75.69,1.0,57.0
2008-05-07,76.8724,76.8724,76.8724,76.8724,3.0,1903.0
2008-05-08,77.2237,77.2237,77.2237,77.2237,19.0,1589.0
2008-05-09,76.32,76.32,76.32,76.32,1.0,2292.0
2008-05-12,77.6115,77.6115,77.6115,77.6115,2.0,7440.0
2008-05-15,78.5178,78.5178,78.5178,78.5178,3.0,2473.0
2008-05-19,80.2,80.2,80.2,80.2,1.0,123.0
2008-05-21,80.17,80.17,80.17,80.17,13.0,487.0
2008-05-22,79.1195,79.1195,79.1195,79.1195,2.0,4538.0
2008-05-23,78.16,78.16,78.16,78.16,10.0,9356.0
2008-05-27,77.9945,77.9945,77.9945,77.9945,1.0,750.0
2008-05-28,79.98,79.98,79.98,79.98,1.0,99.0
2008-05-29,80.4435,80.4435,80.4435,80.4435,2.0,4736.0
2008-05-30,79.07,79.07,79.07,79.07,1.0,1825.0
2008-06-02,79.0261,79.0261,79.0261,79.0261,2.0,1910.0
2008-06-04,78.5339,78.5339,78.5339,78.5339,1.0,645.0
2008-06-05,78.97,78.97,78.97,78.97,1.0,1355.0
2008-06-06,79.02,79.02,79.02,79.02,1.0,231.0
2008-06-10,77.0,77.0,77.0,77.0,2.0,248.0
2008-06-12,76.4614,76.4614,76.4614,76.4614,1.0,200.0
2008-06-13,76.66,76.66,76.66,76.66,1.0,41.0
2008-06-18,77.25,77.25,77.25,77.25,1.0,223.0
2008-06-20,75.99,75.99,75.99,75.99,2.0,412.0
2008-06-24,74.7,74.7,74.7,74.7,2.0,11309.0
2008-06-25,74.4529,74.4529,74.4529,74.4529,1.0,11448.0
2008-06-26,73.828,73.828,73.828,73.828,1.0,620.0
2008-07-01,69.7623,69.7623,69.7623,69.7623,1.0,648.0
2008-07-03,69.63,69.63,69.63,69.63,2.0,151.0
2008-07-09,69.7528,69.7528,69.7528,69.7528,1.0,4552.0
2008-07-10,68.9635,68.9635,68.9635,68.9635,1.0,679.0
2008-07-11,69.965,69.965,69.965,69.965,1.0,136.0
2008-07-15,67.8814,67.8814,67.8814,67.8814,1.0,8750.0
2008-07-17,70.8705,70.8705,70.8705,70.8705,2.0,208.0
2008-07-21,75.0,75.0,75.0,75.0,1.0,50000.0
2008-07-22,73.7045,73.7045,73.7045,73.7045,2.0,5372.0
2008-07-23,76.3836,76.3836,76.3836,76.3836,1.0,293.0
2008-07-28,72.5038,72.5038,72.5038,72.5038,1.0,9500.0
2008-08-01,72.0,72.0,72.0,72.0,1.0,192.0
2008-08-04,72.68,72.68,72.68,72.68,2.0,856.0
2008-08-05,75.92,75.92,75.92,75.92,3.0,4077.0
2008-08-06,77.1,77.1,77.1,77.1,1.0,1279.0
2008-08-13,78.77,78.77,78.77,78.77,0.0,1.0
2008-08-18,80.01,80.01,80.01,80.01,1.0,4.0
2008-08-20,79.3575,79.3575,79.3575,79.3575,1.0,410.0
2008-08-26,80.4446,80.4446,80.4446,80.4446,1.0,299.0
2008-08-29,81.985,81.985,81.985,81.985,2.0,709.0
2008-09-01,82.05,82.05,82.05,82.05,1.0,9609.0
2008-09-02,82.05,82.05,82.05,82.05,0.0,0.0
2008-09-09,82.0436,82.0436,82.0436,82.0436,1.0,2800.0
2008-09-11,78.7371,78.7371,78.7371,78.7371,1.0,875.0
2008-09-12,81.57,81.57,81.57,81.57,2.0,1993.0
2008-09-16,79.055,79.055,79.055,79.055,1.0,2032.0
2008-09-18,75.48,75.48,75.48,75.48,1.0,507.0
2008-09-19,79.5,79.5,79.5,79.5,1.0,25.0
2008-09-22,81.52,81.52,81.52,81.52,1.0,50.0
2008-09-23,80.835,80.835,80.835,80.835,1.0,97.0
2008-09-25,81.8493,81.8493,81.8493,81.8493,1.0,414.0
2008-09-26,79.75,79.75,79.75,79.75,1.0,88.0
2008-09-29,79.48,79.48,79.48,79.48,1.0,80.0
2008-09-30,78.3,78.3,78.3,78.3,1.0,63.0
2008-10-02,76.76,76.76,76.76,76.76,2.0,660.0
2008-10-06,75.8,75.8,75.7953,75.8047,1.0,1041.0
2008-10-07,74.47,73.9,73.9,74.47,2.0,237.0
2008-10-08,72.4,72.19,72.4,72.19,2.0,3206.0
2008-10-09,73.5,71.43,71.4267,73.50330000000001,2.0,439.0
2008-10-10,67.78,65.92,65.9189,67.7811,2.0,2595.0
2008-10-13,68.04,68.0,68.0367,68.00330000000002,2.0,18395.0
2008-10-14,72.18,72.18,72.185,72.17500000000001,1.0,1510.0
2008-10-15,72.66,72.66,72.66,72.66,1.0,1800.0
2008-10-17,66.35,65.3,66.3451,65.30489999999998,6.0,7673.0
2008-10-20,68.6517,68.6517,68.6517,68.6517,0.0,1.0
2008-10-21,64.0,64.0,63.3,64.7,2.0,21928.0
2008-10-22,63.27,63.27,63.2668,63.2732,2.0,7309.0
2008-10-24,61.48,60.55,61.48,60.550000000000004,3.0,1180.0
2008-10-27,61.0,61.0,61.0,61.0,1.0,520.0
2008-10-28,62.06,58.7,58.7,62.06,4.0,2569.0
2008-10-29,59.97,59.54,59.63,59.87999999999999,4.0,477.0
2008-10-30,59.8685,59.8685,59.8685,59.8685,0.0,1.0
2008-10-31,63.68,63.68,63.6793,63.6807,1.0,136.0
2008-11-03,62.04,62.01,62.0056,62.044399999999996,2.0,2158.0
2008-11-04,61.92,61.92,61.92,61.92,1.0,245.0
2008-11-05,59.58,59.0,59.5769,59.003099999999996,2.0,2588.0
2008-11-06,58.51,58.51,58.51,58.51,2.0,385.0
2008-11-14,61.6,61.48,61.4848,61.5952,2.0,3509.0
2008-11-17,61.4005,61.4005,61.4005,61.4005,0.0,1.0
2008-11-18,59.76,59.76,59.76,59.76,1.0,1810.0
2008-11-19,58.6,58.6,58.5989,58.6011,1.0,850.0
