Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,52.84821307418691,52.84821307418691,52.84821307418691,52.84821307418691,0.0,0.0,26207000.0
1983-01-05,53.3178773475608,53.3178773475608,53.3178773475608,53.3178773475608,0.0,1.0,26207000.0
1983-01-06,53.3178773475608,53.3178773475608,53.3178773475608,53.3178773475608,0.0,0.0,26207000.0
1983-01-07,53.3178773475608,53.3178773475608,53.3178773475608,53.3178773475608,0.0,0.0,26207000.0
1983-01-10,53.3178773475608,53.3178773475608,53.3178773475608,53.3178773475608,0.0,0.0,26207000.0
1983-01-11,52.37839938663762,52.37839938663762,52.37839938663762,52.37839938663762,0.0,1.0,26207000.0
1983-01-12,51.67382827078423,51.67382827078423,51.67382827078423,51.67382827078423,0.0,1.0,26207000.0
1983-01-13,51.43892142078295,51.43892142078295,51.43892142078295,51.43892142078295,0.0,1.0,26207000.0
1983-01-14,51.43892142078295,51.43892142078295,51.43892142078295,51.43892142078295,0.0,0.0,26207000.0
1983-01-17,50.96910772571188,50.96910772571188,50.96910772571188,50.96910772571188,0.0,1.0,26207000.0
1983-01-18,50.96910772571188,50.96910772571188,50.96910772571188,50.96910772571188,0.0,0.0,26207000.0
1983-01-19,50.96910772571188,50.96910772571188,50.96910772571188,50.96910772571188,0.0,0.0,26207000.0
1983-01-20,50.96910772571188,50.96910772571188,50.96910772571188,50.96910772571188,0.0,0.0,26207000.0
1983-01-21,50.96910772571188,50.96910772571188,50.96910772571188,50.96910772571188,0.0,0.0,26207000.0
1983-01-24,51.67382827078423,51.67382827078423,51.67382827078423,51.67382827078423,0.0,1.0,26207000.0
1983-01-25,51.67382827078423,51.67382827078423,51.67382827078423,51.67382827078423,0.0,0.0,26207000.0
1983-01-26,51.67382827078423,51.67382827078423,51.67382827078423,51.67382827078423,0.0,0.0,26207000.0
1983-01-27,51.67382827078423,51.67382827078423,51.67382827078423,51.67382827078423,0.0,0.0,26207000.0
1983-01-28,51.67382827078423,51.67382827078423,51.67382827078423,51.67382827078423,0.0,0.0,26207000.0
1983-01-31,53.3178773475608,53.3178773475608,53.3178773475608,53.3178773475608,0.0,1.0,26207000.0
1983-02-01,54.49241158770421,54.49241158770421,54.49241158770421,54.49241158770421,0.0,1.0,26207000.0
1983-02-02,54.49241158770421,54.49241158770421,54.49241158770421,54.49241158770421,0.0,0.0,26207000.0
1983-02-03,55.901703248629936,55.901703248629936,55.901703248629936,55.901703248629936,0.0,1.0,26207000.0
1983-02-04,55.901703248629936,55.901703248629936,55.901703248629936,55.901703248629936,0.0,0.0,26207000.0
1983-02-07,55.901703248629936,55.901703248629936,55.901703248629936,55.901703248629936,0.0,0.0,26207000.0
1983-02-08,55.901703248629936,55.901703248629936,55.901703248629936,55.901703248629936,0.0,0.0,26207000.0
1983-02-09,56.60627436448332,56.60627436448332,56.60627436448332,56.60627436448332,0.0,1.0,26207000.0
