Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,19.367775,19.367775,19.367775,19.367775,0.0,0.0
1983-01-10,19.367775,19.367775,19.367775,19.367775,0.0,0.0
1983-01-11,18.487422,18.487422,18.487422,18.487422,0.0,1.0
1983-01-18,17.607068,17.607068,17.607068,17.607068,0.0,1.0
1983-01-20,18.487422,18.487422,18.487422,18.487422,0.0,1.0
1983-01-24,17.607068,17.607068,17.607068,17.607068,0.0,1.0
1983-02-09,18.047244,18.047244,18.047244,18.047244,0.0,1.0
1983-02-14,18.047244,18.047244,18.047244,18.047244,0.0,0.0
1983-02-21,17.607068,17.607068,17.607068,17.607068,0.0,1.0
1983-02-22,17.166891,17.166891,17.166891,17.166891,0.0,1.0
1983-02-25,18.047244,18.047244,18.047244,18.047244,0.0,1.0
1983-03-01,18.927598,18.927598,18.927598,18.927598,0.0,1.0
1983-03-08,19.367775,19.367775,19.367775,19.367775,0.0,1.0
1983-03-11,20.248128,20.248128,20.248128,20.248128,0.0,1.0
1983-03-17,19.367775,19.367775,19.367775,19.367775,0.0,1.0
1983-03-22,19.807951,19.807951,19.807951,19.807951,0.0,1.0
1983-03-23,18.927598,18.927598,18.927598,18.927598,0.0,1.0
1983-03-25,19.367775,19.367775,19.367775,19.367775,0.0,1.0
1983-03-31,20.248128,20.248128,20.248128,20.248128,0.0,1.0
1983-04-05,20.248128,20.248128,20.248128,20.248128,0.0,0.0
1983-04-07,21.128482,21.128482,21.128482,21.128482,0.0,1.0
1983-04-11,22.008835,22.008835,22.008835,22.008835,0.0,1.0
1983-04-12,26.850778,26.850778,26.850778,26.850778,0.0,1.0
1983-04-13,25.530249,25.530249,25.530249,25.530249,0.0,1.0
1983-04-27,26.410602,26.410602,26.410602,26.410602,0.0,1.0
1983-05-05,25.970425,25.970425,25.970425,25.970425,0.0,1.0
1983-05-09,25.530249,25.530249,25.530249,25.530249,0.0,1.0
1983-05-10,25.090072,25.090072,25.090072,25.090072,0.0,1.0
1983-05-18,25.090072,25.090072,25.090072,25.090072,0.0,0.0
1983-05-20,25.090072,25.090072,25.090072,25.090072,0.0,0.0
