Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,1.31,1.31,1.31,1.31,0.0,0.0,16295000.0
1983-01-05,1.39,1.39,1.39,1.39,0.0,1.0,16295000.0
1983-01-06,1.43,1.43,1.43,1.43,0.0,1.0,16295000.0
1983-01-07,1.43,1.43,1.43,1.43,0.0,0.0,16295000.0
1983-01-10,1.41,1.41,1.41,1.41,0.0,1.0,16295000.0
1983-01-11,1.38,1.38,1.38,1.38,0.0,1.0,16295000.0
1983-01-12,1.37,1.37,1.37,1.37,0.0,1.0,16295000.0
1983-01-13,1.37,1.37,1.37,1.37,0.0,0.0,16295000.0
1983-01-14,1.37,1.37,1.37,1.37,0.0,0.0,16295000.0
1983-01-17,1.45,1.45,1.45,1.45,0.0,1.0,16295000.0
1983-01-18,1.45,1.45,1.45,1.45,0.0,0.0,16295000.0
1983-01-19,1.48,1.48,1.48,1.48,0.0,1.0,16295000.0
1983-01-20,1.5,1.5,1.5,1.5,0.0,1.0,16295000.0
1983-01-21,1.5,1.5,1.5,1.5,0.0,0.0,16295000.0
1983-01-24,1.49,1.49,1.49,1.49,0.0,1.0,16295000.0
1983-01-25,1.49,1.49,1.49,1.49,0.0,0.0,16295000.0
1983-01-26,1.48,1.48,1.48,1.48,0.0,1.0,16295000.0
1983-01-27,1.49,1.49,1.49,1.49,0.0,1.0,16295000.0
1983-01-28,1.52,1.52,1.52,1.52,0.0,1.0,16295000.0
1983-01-31,1.54,1.54,1.54,1.54,0.0,1.0,16295000.0
1983-02-01,1.54,1.54,1.54,1.54,0.0,0.0,16295000.0
1983-02-02,1.54,1.54,1.54,1.54,0.0,0.0,16295000.0
1983-02-03,1.55,1.55,1.55,1.55,0.0,1.0,16295000.0
1983-02-04,1.55,1.55,1.55,1.55,0.0,0.0,16295000.0
1983-02-07,1.55,1.55,1.55,1.55,0.0,0.0,16295000.0
1983-02-08,1.55,1.55,1.55,1.55,0.0,0.0,16295000.0
1983-02-09,1.65,1.65,1.65,1.65,0.0,1.0,16295000.0
1983-02-10,1.65,1.65,1.65,1.65,0.0,0.0,16295000.0
1983-02-11,1.65,1.65,1.65,1.65,0.0,0.0,16295000.0
1983-02-14,1.65,1.65,1.65,1.65,0.0,0.0,16295000.0
1983-02-15,1.64,1.64,1.64,1.64,0.0,1.0,16295000.0
1983-02-16,1.64,1.64,1.64,1.64,0.0,0.0,16295000.0
1983-02-17,1.64,1.64,1.64,1.64,0.0,0.0,16295000.0
1983-02-18,1.64,1.64,1.64,1.64,0.0,0.0,16295000.0
1983-02-21,1.64,1.64,1.64,1.64,0.0,0.0,16295000.0
1983-02-22,1.64,1.64,1.64,1.64,0.0,0.0,16295000.0
1983-02-23,1.64,1.64,1.64,1.64,0.0,0.0,16295000.0
1983-02-24,1.64,1.64,1.64,1.64,0.0,0.0,16295000.0
1983-02-25,1.63,1.63,1.63,1.63,0.0,1.0,16295000.0
1983-02-28,1.63,1.63,1.63,1.63,0.0,0.0,16295000.0
1983-03-01,1.61,1.61,1.61,1.61,0.0,1.0,16295000.0
1983-03-02,1.61,1.61,1.61,1.61,0.0,0.0,16295000.0
1983-03-03,1.62,1.62,1.62,1.62,0.0,1.0,16295000.0
1983-03-04,1.63,1.63,1.63,1.63,0.0,1.0,16295000.0
1983-03-07,1.62,1.62,1.62,1.62,0.0,1.0,16295000.0
1983-03-08,1.62,1.62,1.62,1.62,0.0,0.0,16295000.0
1983-03-09,1.62,1.62,1.62,1.62,0.0,0.0,16295000.0
1983-03-10,1.62,1.62,1.62,1.62,0.0,0.0,16295000.0
1983-03-11,1.6,1.6,1.6,1.6,0.0,1.0,16295000.0
1983-03-14,1.6,1.6,1.6,1.6,0.0,0.0,16295000.0
1983-03-15,1.6,1.6,1.6,1.6,0.0,0.0,16295000.0
1983-03-16,1.6,1.6,1.6,1.6,0.0,0.0,16295000.0
1983-03-17,1.6,1.6,1.6,1.6,0.0,0.0,16295000.0
1983-03-18,1.6,1.6,1.6,1.6,0.0,0.0,16295000.0
1983-03-21,1.6,1.6,1.6,1.6,0.0,0.0,16295000.0
1983-03-22,1.6,1.6,1.6,1.6,0.0,0.0,16295000.0
1983-03-23,1.6,1.6,1.6,1.6,0.0,0.0,16295000.0
1983-03-24,1.58,1.58,1.58,1.58,0.0,1.0,16295000.0
1983-03-25,1.58,1.58,1.58,1.58,0.0,0.0,16295000.0
1983-03-28,1.58,1.58,1.58,1.58,0.0,0.0,16295000.0
1983-03-29,1.58,1.58,1.58,1.58,0.0,0.0,16295000.0
1983-03-30,1.58,1.58,1.58,1.58,0.0,0.0,16295000.0
1983-03-31,1.55,1.55,1.55,1.55,0.0,1.0,16295000.0
1983-04-01,1.55,1.55,1.55,1.55,0.0,0.0,16295000.0
1983-04-04,1.55,1.55,1.55,1.55,0.0,0.0,16295000.0
1983-04-05,1.53,1.53,1.53,1.53,0.0,1.0,16295000.0
1983-04-06,1.52,1.52,1.52,1.52,0.0,1.0,16295000.0
1983-04-07,1.52,1.52,1.52,1.52,0.0,0.0,16295000.0
1983-04-08,1.52,1.52,1.52,1.52,0.0,0.0,16295000.0
1983-04-11,1.53,1.53,1.53,1.53,0.0,1.0,16295000.0
1983-04-12,1.57,1.57,1.57,1.57,0.0,1.0,16295000.0
1983-04-13,1.57,1.57,1.57,1.57,0.0,0.0,16295000.0
1983-04-14,1.57,1.57,1.57,1.57,0.0,0.0,16295000.0
1983-04-15,1.57,1.57,1.57,1.57,0.0,0.0,16295000.0
1983-04-18,1.62,1.62,1.62,1.62,0.0,1.0,16295000.0
1983-04-19,1.62,1.62,1.62,1.62,0.0,0.0,16295000.0
1983-04-20,1.62,1.62,1.62,1.62,0.0,0.0,16295000.0
1983-04-21,1.63,1.63,1.63,1.63,0.0,1.0,16295000.0
1983-04-22,1.63,1.63,1.63,1.63,0.0,0.0,16295000.0
1983-04-25,1.63,1.63,1.63,1.63,0.0,0.0,16295000.0
1983-04-26,1.63,1.63,1.63,1.63,0.0,0.0,16295000.0
1983-04-27,1.63,1.63,1.63,1.63,0.0,0.0,16295000.0
1983-04-28,1.63,1.63,1.63,1.63,0.0,0.0,16295000.0
1983-04-29,1.63,1.63,1.63,1.63,0.0,0.0,16295000.0
1983-05-02,1.63,1.63,1.63,1.63,0.0,0.0,16295000.0
1983-05-03,1.63,1.63,1.63,1.63,0.0,0.0,16295000.0
1983-05-04,1.6,1.6,1.6,1.6,0.0,1.0,16295000.0
1983-05-05,1.6,1.6,1.6,1.6,0.0,0.0,16295000.0
1983-05-06,1.6,1.6,1.6,1.6,0.0,0.0,16295000.0
1983-05-09,1.6,1.6,1.6,1.6,0.0,0.0,16295000.0
1983-05-10,1.59,1.59,1.59,1.59,0.0,1.0,16295000.0
1983-05-11,1.59,1.59,1.59,1.59,0.0,0.0,16295000.0
1983-05-12,1.59,1.59,1.59,1.59,0.0,0.0,16295000.0
1983-05-13,1.59,1.59,1.59,1.59,0.0,0.0,16295000.0
1983-05-16,1.6,1.6,1.6,1.6,0.0,1.0,16295000.0
1983-05-17,1.6,1.6,1.6,1.6,0.0,0.0,16295000.0
1983-05-18,1.6,1.6,1.6,1.6,0.0,0.0,16295000.0
1983-05-19,1.6,1.6,1.6,1.6,0.0,0.0,16295000.0
1983-05-20,1.6,1.6,1.6,1.6,0.0,0.0,16295000.0
1983-05-23,1.6,1.6,1.6,1.6,0.0,0.0,16295000.0
1983-05-24,1.6,1.6,1.6,1.6,0.0,0.0,16295000.0
1983-05-25,1.6,1.6,1.6,1.6,0.0,0.0,16295000.0
