Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2001-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-25,42.25,42.25,42.25,42.25,0.0,1.0
2001-09-26,42.75,42.75,42.75,42.75,0.0,1.0
2001-09-27,41.25,41.25,41.25,41.25,0.0,1.0
2001-09-28,45.0,45.0,45.0,45.0,0.0,1.0
2001-10-01,43.25,43.25,43.25,43.25,0.0,1.0
2001-10-02,43.5,43.5,43.5,43.5,0.0,1.0
2001-10-03,43.5,43.5,43.5,43.5,0.0,0.0
2001-10-04,46.75,46.75,46.75,46.75,0.0,1.0
2001-10-05,46.25,46.25,46.25,46.25,0.0,1.0
2001-10-08,47.25,47.25,47.25,47.25,0.0,1.0
2001-10-09,49.75,49.75,49.75,49.75,0.0,1.0
2001-10-10,50.5,50.5,50.5,50.5,0.0,1.0
2001-10-11,53.75,53.75,53.75,53.75,0.0,1.0
2001-10-12,55.25,55.25,54.25,55.25,0.0,3600.0
2001-10-15,52.75,52.75,52.75,52.75,0.0,1.0
2001-10-16,53.25,53.25,53.25,53.25,0.0,1.0
2001-10-17,56.25,56.25,56.25,56.25,0.0,1.0
2001-10-18,54.5,54.5,54.5,54.5,0.0,1.0
2001-10-19,54.5,54.5,54.5,54.5,0.0,0.0
2001-10-22,55.75,55.75,55.75,55.75,0.0,1.0
2001-10-23,57.25,57.25,57.0,57.25,0.0,3500.0
2001-10-24,57.5,57.5,57.5,57.5,0.0,1.0
2001-10-25,55.0,55.0,55.0,55.0,0.0,1.0
2001-10-26,57.0,57.0,57.0,57.0,0.0,1.0
2001-10-29,56.75,56.75,56.75,56.75,0.0,1.0
2001-10-30,52.5,52.5,52.5,52.5,0.0,1.0
2001-10-31,54.0,54.0,54.0,54.0,0.0,1.0
2001-11-01,54.25,54.25,54.25,54.25,0.0,1.0
2001-11-02,54.25,54.25,54.25,54.25,0.0,0.0
2001-11-05,56.75,56.75,56.75,56.75,0.0,1.0
2001-11-06,58.0,58.0,58.0,58.0,0.0,1.0
2001-11-07,58.0,58.0,58.0,58.0,0.0,0.0
2001-11-08,60.75,60.75,60.75,60.75,0.0,1.0
2001-11-09,60.75,60.75,60.75,60.75,0.0,0.0
2001-11-12,59.0,59.0,59.0,59.0,0.0,1.0
2001-11-13,61.0,61.0,61.0,61.0,0.0,1.0
2001-11-14,61.5,61.5,61.5,61.5,0.0,1.0
2001-11-15,63.5,63.5,63.5,63.5,0.0,1.0
2001-11-16,64.25,64.25,64.25,64.25,0.0,1.0
2001-11-19,64.5,64.5,64.5,64.5,0.0,1.0
2001-11-20,61.5,61.5,61.5,61.5,0.0,1.0
2001-11-21,60.5,60.5,60.5,60.5,0.0,1.0
2001-11-22,62.25,62.25,62.25,62.25,0.0,1.0
2001-11-23,62.5,62.5,62.5,62.5,0.0,1.0
2001-11-26,63.0,63.0,63.0,63.0,0.0,1.0
2001-11-27,61.0,61.0,61.0,61.0,0.0,1.0
2001-11-28,60.0,60.0,60.0,60.0,0.0,1.0
2001-11-29,60.5,60.5,60.5,60.5,0.0,1.0
2001-11-30,61.25,61.25,61.25,61.25,0.0,1.0
2001-12-03,59.5,59.5,59.5,59.5,0.0,1.0
2001-12-04,61.0,61.0,61.0,61.0,0.0,1.0
2001-12-05,66.5,66.5,66.5,66.5,0.0,1.0
2001-12-06,67.75,67.75,67.75,67.75,0.0,1.0
2001-12-07,66.0,66.0,66.0,66.0,0.0,1.0
2001-12-10,62.0,62.0,62.0,62.0,0.0,1.0
2001-12-11,62.0,62.0,62.0,62.0,0.0,0.0
2001-12-12,61.5,61.5,61.5,61.5,0.0,1.0
2001-12-13,58.75,58.75,58.75,58.75,0.0,1.0
2001-12-14,58.75,58.75,58.75,58.75,0.0,0.0
2001-12-17,61.5,61.5,61.5,61.5,0.0,1.0
2001-12-18,61.0,61.0,61.0,61.0,0.0,1.0
2001-12-19,59.25,59.25,59.25,59.25,0.0,1.0
2001-12-20,58.0,58.0,58.0,58.0,0.0,1.0
2001-12-21,56.75,56.75,59.0,56.75,0.0,7100.0
2001-12-24,59.0,59.0,59.0,59.0,0.0,0.0
2001-12-27,58.5,58.5,58.5,58.5,0.0,1.0
2001-12-28,58.25,58.25,58.25,58.25,0.0,1.0
2001-12-31,58.25,58.25,58.25,58.25,0.0,0.0
2002-01-02,59.5,59.5,59.5,59.5,0.0,1.0
2002-01-03,64.0,64.0,64.0,64.0,0.0,1.0
2002-01-04,64.5,64.5,64.5,64.5,0.0,1.0
2002-01-07,64.0,64.0,64.0,64.0,0.0,1.0
2002-01-08,62.75,62.75,62.75,62.75,0.0,1.0
2002-01-09,63.5,63.5,63.5,63.5,0.0,1.0
2002-01-10,61.5,61.5,61.5,61.5,0.0,1.0
2002-01-11,62.25,62.25,62.25,62.25,0.0,1.0
2002-01-14,59.75,59.75,59.75,59.75,0.0,1.0
2002-01-15,61.0,61.0,61.0,61.0,0.0,1.0
2002-01-16,59.0,59.0,59.0,59.0,0.0,1.0
2002-01-17,59.0,59.0,59.0,59.0,0.0,0.0
