Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,0.215,0.215,0.215,0.215,0.0,0.0
1983-01-05,0.22,0.22,0.22,0.22,0.0,1.0
1983-01-10,0.22,0.22,0.22,0.22,0.0,0.0
1983-01-11,0.22,0.22,0.22,0.22,0.0,0.0
1983-01-18,0.215,0.215,0.215,0.215,0.0,1.0
1983-01-24,0.24,0.24,0.24,0.24,0.0,1.0
1983-01-25,0.26,0.26,0.26,0.26,0.0,1.0
1983-01-28,0.285,0.285,0.285,0.285,0.0,1.0
1983-01-31,0.275,0.275,0.275,0.275,0.0,1.0
1983-02-02,0.27,0.27,0.27,0.27,0.0,1.0
1983-02-09,0.255,0.255,0.255,0.255,0.0,1.0
1983-02-15,0.26,0.26,0.26,0.26,0.0,1.0
1983-02-18,0.24,0.24,0.24,0.24,0.0,1.0
1983-02-21,0.28,0.28,0.28,0.28,0.0,1.0
1983-02-23,0.29,0.29,0.29,0.29,0.0,1.0
1983-02-25,0.27,0.27,0.27,0.27,0.0,1.0
1983-03-01,0.295,0.295,0.295,0.295,0.0,1.0
1983-03-03,0.3,0.3,0.3,0.3,0.0,1.0
1983-03-14,0.305,0.305,0.305,0.305,0.0,1.0
1983-03-15,0.32,0.32,0.32,0.32,0.0,1.0
1983-03-16,0.33,0.33,0.33,0.33,0.0,1.0
1983-03-17,0.32,0.32,0.32,0.32,0.0,1.0
1983-03-18,0.31,0.31,0.31,0.31,0.0,1.0
1983-03-22,0.305,0.305,0.305,0.305,0.0,1.0
1983-03-31,0.325,0.325,0.325,0.325,0.0,1.0
1983-04-05,0.33,0.33,0.33,0.33,0.0,1.0
1983-04-06,0.325,0.325,0.325,0.325,0.0,1.0
1983-04-07,0.335,0.335,0.335,0.335,0.0,1.0
1983-04-19,0.34,0.34,0.34,0.34,0.0,1.0
1983-04-20,0.325,0.325,0.325,0.325,0.0,1.0
1983-04-21,0.345,0.345,0.345,0.345,0.0,1.0
1983-04-25,0.39,0.39,0.39,0.39,0.0,1.0
1983-04-27,0.39,0.39,0.39,0.39,0.0,0.0
1983-04-28,0.46,0.46,0.46,0.46,0.0,1.0
1983-04-29,0.45,0.45,0.45,0.45,0.0,1.0
1983-05-03,0.435,0.435,0.435,0.435,0.0,1.0
1983-05-04,0.42,0.42,0.42,0.42,0.0,1.0
1983-05-05,0.385,0.385,0.385,0.385,0.0,1.0
1983-05-06,0.39,0.39,0.39,0.39,0.0,1.0
1983-05-09,0.365,0.365,0.365,0.365,0.0,1.0
1983-05-11,0.375,0.375,0.375,0.375,0.0,1.0
1983-05-18,0.375,0.375,0.375,0.375,0.0,0.0
1983-05-24,0.38,0.38,0.38,0.38,0.0,1.0
1983-05-25,0.39,0.39,0.39,0.39,0.0,1.0
1983-05-27,0.4,0.4,0.4,0.4,0.0,1.0
1983-05-31,0.41,0.41,0.41,0.41,0.0,1.0
1983-06-07,0.4,0.4,0.4,0.4,0.0,1.0
1983-06-08,0.395,0.395,0.395,0.395,0.0,1.0
1983-06-09,0.4,0.4,0.4,0.4,0.0,1.0
1983-06-15,0.43,0.43,0.43,0.43,0.0,1.0
1983-06-16,0.46,0.46,0.46,0.46,0.0,1.0
1983-06-17,0.425,0.425,0.425,0.425,0.0,1.0
1983-06-20,0.44,0.44,0.44,0.44,0.0,1.0
1983-06-22,0.47,0.47,0.47,0.47,0.0,1.0
1983-06-23,0.49,0.49,0.49,0.49,0.0,1.0
1983-06-24,0.5,0.5,0.5,0.5,0.0,1.0
1983-06-27,0.525,0.525,0.525,0.525,0.0,1.0
1983-06-28,0.515,0.515,0.515,0.515,0.0,1.0
1983-06-30,0.5,0.5,0.5,0.5,0.0,1.0
1983-07-01,0.525,0.525,0.525,0.525,0.0,1.0
1983-07-05,0.54,0.54,0.54,0.54,0.0,1.0
1983-07-07,0.56,0.56,0.56,0.56,0.0,1.0
1983-07-08,0.55,0.55,0.55,0.55,0.0,1.0
1983-07-11,0.535,0.535,0.535,0.535,0.0,1.0
1983-07-13,0.56,0.56,0.56,0.56,0.0,1.0
1983-07-15,0.55,0.55,0.55,0.55,0.0,1.0
1983-07-20,0.59,0.59,0.59,0.59,0.0,1.0
1983-07-21,0.585,0.585,0.585,0.585,0.0,1.0
1983-08-01,0.575,0.575,0.575,0.575,0.0,1.0
1983-08-04,0.58,0.58,0.58,0.58,0.0,1.0
1983-08-08,0.61,0.61,0.61,0.61,0.0,1.0
1983-08-10,0.63,0.63,0.63,0.63,0.0,1.0
1983-08-12,0.645,0.645,0.645,0.645,0.0,1.0
1983-08-15,0.67,0.67,0.67,0.67,0.0,1.0
1983-08-16,0.68,0.68,0.68,0.68,0.0,1.0
1983-08-22,0.68,0.68,0.68,0.68,0.0,0.0
1983-08-23,0.675,0.675,0.675,0.675,0.0,1.0
1983-08-24,0.665,0.665,0.665,0.665,0.0,1.0
1983-08-25,0.66,0.66,0.66,0.66,0.0,1.0
1983-08-30,0.645,0.645,0.645,0.645,0.0,1.0
1983-09-05,0.62,0.62,0.62,0.62,0.0,1.0
1983-09-06,0.61,0.61,0.61,0.61,0.0,1.0
1983-09-12,0.62,0.62,0.62,0.62,0.0,1.0
1983-09-16,0.605,0.605,0.605,0.605,0.0,1.0
1983-09-23,0.615,0.615,0.615,0.615,0.0,1.0
1983-09-27,0.605,0.605,0.605,0.605,0.0,1.0
1983-09-30,0.605,0.605,0.605,0.605,0.0,0.0
1983-10-03,0.61,0.61,0.61,0.61,0.0,1.0
1983-10-05,0.595,0.595,0.595,0.595,0.0,1.0
1983-10-13,0.58,0.58,0.58,0.58,0.0,1.0
1983-10-17,0.565,0.565,0.565,0.565,0.0,1.0
1983-10-26,0.585,0.585,0.585,0.585,0.0,1.0
1983-10-28,0.595,0.595,0.595,0.595,0.0,1.0
1983-10-31,0.625,0.625,0.625,0.625,0.0,1.0
1983-11-02,0.54,0.54,0.54,0.54,0.0,1.0
1983-11-03,0.465,0.465,0.465,0.465,0.0,1.0
1983-11-07,0.455,0.455,0.455,0.455,0.0,1.0
1983-11-09,0.44,0.44,0.44,0.44,0.0,1.0
1983-11-10,0.43,0.43,0.43,0.43,0.0,1.0
1983-11-11,0.415,0.415,0.415,0.415,0.0,1.0
1983-11-14,0.39,0.39,0.39,0.39,0.0,1.0
1983-11-18,0.365,0.365,0.365,0.365,0.0,1.0
1983-11-22,0.37,0.37,0.37,0.37,0.0,1.0
1983-11-25,0.39,0.39,0.39,0.39,0.0,1.0
1983-12-06,0.38,0.38,0.38,0.38,0.0,1.0
1983-12-09,0.36,0.36,0.36,0.36,0.0,1.0
1983-12-15,0.36,0.36,0.36,0.36,0.0,0.0
1983-12-16,0.35,0.35,0.35,0.35,0.0,1.0
1983-12-22,0.34,0.34,0.34,0.34,0.0,1.0
1983-12-28,0.33,0.33,0.33,0.33,0.0,1.0
1984-01-03,0.34,0.34,0.34,0.34,0.0,1.0
1984-01-04,0.33,0.33,0.33,0.33,0.0,1.0
1984-01-13,0.38,0.38,0.38,0.38,0.0,1.0
1984-01-16,0.41,0.41,0.41,0.41,0.0,1.0
1984-01-17,0.39,0.39,0.39,0.39,0.0,1.0
1984-01-18,0.41,0.41,0.41,0.41,0.0,1.0
1984-01-20,0.4,0.4,0.4,0.4,0.0,1.0
1984-01-27,0.39,0.39,0.39,0.39,0.0,1.0
1984-01-31,0.38,0.38,0.38,0.38,0.0,1.0
1984-02-03,0.37,0.37,0.37,0.37,0.0,1.0
1984-02-06,0.36,0.36,0.36,0.36,0.0,1.0
1984-02-07,0.34,0.34,0.34,0.34,0.0,1.0
1984-02-10,0.33,0.33,0.33,0.33,0.0,1.0
1984-02-13,0.31,0.31,0.31,0.31,0.0,1.0
1984-02-20,0.32,0.32,0.32,0.32,0.0,1.0
1984-03-02,0.35,0.35,0.35,0.35,0.0,1.0
1984-03-05,0.36,0.36,0.36,0.36,0.0,1.0
1984-03-06,0.37,0.37,0.37,0.37,0.0,1.0
1984-03-07,0.38,0.38,0.38,0.38,0.0,1.0
1984-03-14,0.37,0.37,0.37,0.37,0.0,1.0
1984-03-16,0.38,0.38,0.38,0.38,0.0,1.0
1984-03-19,0.36,0.36,0.36,0.36,0.0,1.0
1984-03-23,0.36,0.36,0.36,0.36,0.0,0.0
1984-03-28,0.37,0.37,0.37,0.37,0.0,1.0
1984-03-30,0.37,0.37,0.37,0.37,0.0,0.0
1984-04-02,0.38,0.38,0.38,0.38,0.0,1.0
1984-04-03,0.36,0.36,0.36,0.36,0.0,1.0
1984-04-04,0.35,0.35,0.35,0.35,0.0,1.0
1984-04-25,0.34,0.34,0.34,0.34,0.0,1.0
1984-05-01,0.34,0.34,0.34,0.34,0.0,0.0
1984-05-02,0.265,0.265,0.265,0.265,0.0,1.0
1984-05-03,0.265,0.265,0.265,0.265,0.0,0.0
1984-05-04,0.255,0.255,0.255,0.255,0.0,1.0
1984-05-14,0.25,0.25,0.25,0.25,0.0,1.0
1984-05-21,0.26,0.26,0.26,0.26,0.0,1.0
1984-05-31,0.24,0.24,0.24,0.24,0.0,1.0
1984-06-05,0.25,0.25,0.25,0.25,0.0,1.0
1984-06-19,0.25,0.25,0.25,0.25,0.0,0.0
1984-06-21,0.24,0.24,0.24,0.24,0.0,1.0
1984-06-22,0.24,0.24,0.24,0.24,0.0,0.0
1984-06-29,0.24,0.24,0.24,0.24,0.0,0.0
1984-07-06,0.23,0.23,0.23,0.23,0.0,1.0
1984-07-11,0.21,0.21,0.21,0.21,0.0,1.0
1984-08-16,0.2,0.2,0.2,0.2,0.0,1.0
