Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2021-11-23,107.5,108.0,104.99,105.0,91.0,8528019.0
2021-11-24,107.5,108.4,107.1,107.5,82.0,1068420.0
2021-11-25,108.5,108.975,107.0,107.5,113.0,7390377.0
2021-11-26,108.0,108.85,107.3,108.5,135.0,2004308.0
2021-11-29,108.0,108.95,107.5,108.0,140.0,360849.0
2021-11-30,108.5,108.95,107.92,108.0,149.0,831501.0
2021-12-01,108.5,108.988,108.4,108.5,155.0,267465.0
2021-12-02,108.5,109.0,108.515,108.5,96.0,741911.0
2021-12-03,109.0,109.5,108.65,108.5,120.0,1714257.0
2021-12-06,109.0,109.5,108.65,109.0,202.0,250207.0
2021-12-07,109.0,109.49,109.0,109.0,121.0,47981.0
2021-12-08,109.0,109.5,109.0,109.0,130.0,99836.0
2021-12-09,109.0,109.475,109.21,109.0,116.0,90397.0
2021-12-10,109.25,110.0,108.875,109.25,132.0,193237.0
2021-12-13,109.25,109.963,108.875,109.25,155.0,421172.0
2021-12-14,109.25,109.963,108.875,109.25,121.0,34873.0
2021-12-15,109.25,110.0,108.88,109.25,127.0,71335.0
2021-12-16,109.25,109.963,108.75,109.25,123.0,36910.0
2021-12-17,109.5,110.0,108.8825,109.25,96.0,209952.0
2021-12-20,110.0,110.0,109.38,109.5,188.0,37964.0
2021-12-21,109.5,110.0,109.45,109.5,116.0,36653.0
2021-12-22,109.5,110.0,109.45,109.5,113.0,27805.0
2021-12-23,109.5,110.0,109.45,109.5,96.0,627456.0
2021-12-24,109.5,110.0,109.45,109.5,52.0,7895.0
2021-12-27,109.5,110.0,109.45,109.5,0.0,0.0
2021-12-28,109.5,110.0,109.45,109.5,0.0,0.0
2021-12-29,109.5,110.0,109.45,109.5,161.0,80011.0
2021-12-30,109.5,110.0,109.45,109.5,101.0,7684.0
2021-12-31,109.5,110.0,109.45,109.5,64.0,205985.0
2022-01-03,109.5,110.0,109.45,109.5,0.0,0.0
2022-01-04,109.5,110.0,109.45,109.5,160.0,163223.0
2022-01-05,110.0,110.0,109.45,109.5,82.0,242095.0
2022-01-06,109.6,110.0,109.6,109.7,82.0,23042.0
2022-01-07,112.8,112.8,109.6,109.6,72.0,31023.0
2022-01-10,109.6,110.0,109.6,109.6,104.0,166849.0
2022-01-11,109.6,110.0,107.0,109.6,62.0,122721.0
2022-01-12,109.6,110.0,109.5,109.6,64.0,103586.0
2022-01-13,109.6,109.984,109.625,109.6,75.0,88248.0
2022-01-14,109.6,109.98,109.0,109.6,44.0,84078.0
2022-01-17,109.6,109.98,109.208,109.6,80.0,19672.0
2022-01-18,109.5,109.9,109.01,109.6,30.0,130730.0
2022-01-19,109.5,110.0,109.025,109.5,42.0,101736.0
2022-01-20,109.5,109.9,109.025,109.5,41.0,23404.0
2022-01-21,109.5,110.0,109.025,109.5,65.0,326725.0
2022-01-24,109.5,109.975,109.0086,109.5,90.0,140035.0
2022-01-25,109.5,109.6,109.025,109.5,44.0,75632.0
2022-01-26,109.3,109.49,109.0,109.5,28.0,301290.0
2022-01-27,109.1,109.29,109.0,109.3,21.0,27072.0
2022-01-28,108.5,109.0,108.025,109.2,23.0,294692.0
2022-01-31,108.5,109.0,108.0,108.7,40.0,298369.0
2022-02-01,108.8,108.6,108.0,108.7,39.0,324194.0
2022-02-02,108.8,108.48,108.0,108.8,31.0,32880.0
2022-02-03,108.8,108.375,108.0,108.8,28.0,88056.0
2022-02-04,108.3,108.44,108.0,108.8,26.0,75272.0
2022-02-07,107.9,108.15,107.4,108.4,31.0,172914.0
2022-02-08,107.3,107.692,107.0,107.9,37.0,268369.0
2022-02-09,106.8,107.4,106.2,107.3,30.0,214999.0
2022-02-10,106.4,107.6,106.2,106.7,43.0,564821.0
2022-02-11,106.9,107.565,106.2,106.8,26.0,321842.0
2022-02-14,106.9,107.446,106.235,106.9,20.0,25815.0
2022-02-15,106.9,107.0,106.235,106.9,15.0,28221.0
2022-02-16,106.2,106.599,106.2,106.9,15.0,20038.0
2022-02-17,106.7,106.599,106.035,106.9,23.0,229298.0
2022-02-18,106.7,106.7,106.0,106.7,11.0,15247.0
2022-02-21,106.4,106.6,105.8,106.7,30.0,170450.0
2022-02-22,106.2,106.25,105.8,106.3,22.0,20663.0
2022-02-23,106.3,106.8,105.8,106.3,19.0,104975.0
2022-02-24,105.5,106.0,105.0,106.3,25.0,67164.0
2022-02-25,105.2,105.975,105.0,105.5,36.0,1447969.0
2022-02-28,105.5,105.975,105.0,105.5,60.0,543092.0
2022-03-01,105.5,106.6,105.025,105.5,30.0,183151.0
2022-03-02,105.5,106.0,105.025,105.5,30.0,234341.0
2022-03-03,105.2,106.0,105.025,105.5,21.0,235988.0
2022-03-04,105.6,105.975,105.0,105.5,29.0,1189568.0
2022-03-07,105.5,106.0,105.0,105.5,31.0,310139.0
2022-03-08,105.5,105.975,105.0,105.5,20.0,267346.0
2022-03-09,105.5,106.0,105.0,105.5,39.0,353087.0
2022-03-10,105.5,106.0,105.15,105.5,26.0,166658.0
2022-03-11,106.2,107.0,105.52,105.5,31.0,240248.0
2022-03-14,106.9,107.4,106.2,106.2,60.0,268833.0
2022-03-15,108.0,108.0,106.4,106.9,40.0,258846.0
2022-03-16,107.2,108.0,107.0,107.2,47.0,476803.0
2022-03-17,108.0,108.0,107.0,107.2,43.0,564347.0
2022-03-18,108.0,108.0,107.26,107.5,48.0,192197.0
2022-03-21,107.5,108.5,107.0,107.5,64.0,382741.0
2022-03-22,107.9,108.6,107.31,107.5,48.0,165646.0
2022-03-23,108.5,109.0,107.0,107.9,52.0,253676.0
2022-03-24,108.8,109.4,108.66,108.5,39.0,119455.0
2022-03-25,109.6,110.0,109.3999,108.8,43.0,55960.0
2022-03-28,110.7,111.4,109.86,109.6,90.0,208962.0
2022-03-29,111.2,112.15,110.25,110.7,80.0,771275.0
2022-03-30,112.1,113.0,111.2,111.2,80.0,188713.0
2022-03-31,112.5,113.0,111.25,112.1,101.0,800071.0
2022-04-01,112.2,113.0,111.5,112.1,75.0,371618.0
2022-04-04,112.4,112.8,111.2,112.1,77.0,317194.0
2022-04-05,111.8,112.4,111.2,111.8,59.0,202643.0
2022-04-06,111.5,112.2,111.23,111.8,67.0,1000849.0
2022-04-07,111.5,111.8,111.2,111.5,42.0,532575.0
2022-04-08,111.4,111.596,111.23,111.5,50.0,374444.0
2022-04-11,111.4,111.6,111.2,111.4,54.0,217027.0
2022-04-12,111.0,111.638,110.512,111.4,44.0,291744.0
2022-04-13,111.0,111.38,110.512,111.0,41.0,104730.0
2022-04-14,111.0,111.1999,110.5,111.0,41.0,221140.0
2022-04-19,111.0,111.13,110.3,111.0,64.0,209232.0
2022-04-20,111.0,111.128,110.304,111.0,39.0,39744.0
2022-04-21,111.0,111.8,110.488,111.0,42.0,294505.0
2022-04-22,111.0,111.11,110.4,110.8,51.0,488539.0
2022-04-25,111.0,111.11,110.2,111.0,69.0,231868.0
2022-04-26,110.9,111.7,110.3,111.1,42.0,362462.0
2022-04-27,110.6,111.4,110.3,110.9,48.0,226115.0
2022-04-28,109.1,110.0,108.2,109.9,37.0,425473.0
2022-04-29,109.0,109.406,108.8,109.1,33.0,62969.0
2022-05-02,109.0,109.406,108.8,109.1,0.0,0.0
2022-05-03,109.0,109.272,108.2,109.0,44.0,260604.0
2022-05-04,109.0,110.0,108.92,109.0,27.0,154352.0
2022-05-05,109.0,109.75,108.35,109.0,44.0,232898.0
2022-05-06,108.9,109.25,108.2,109.0,29.0,369896.0
2022-05-09,108.8,108.86,108.2,108.9,32.0,296317.0
2022-05-10,108.8,109.4,108.2,108.8,25.0,259056.0
2022-05-11,108.8,109.196,108.212,108.8,20.0,131834.0
2022-05-12,108.8,108.944,108.2,109.0,25.0,241216.0
2022-05-13,108.8,109.09,108.2,108.8,26.0,150106.0
2022-05-16,108.7,108.8,108.21,108.8,30.0,115187.0
2022-05-17,108.6,108.83467,108.19,108.7,38.0,150032.0
2022-05-18,106.0,109.14,106.0,108.6,25.0,473549.0
2022-05-19,108.6,109.068,108.2,108.6,25.0,598594.0
2022-05-20,109.0,109.068,108.35,108.6,17.0,947487.0
2022-05-23,108.5,109.0,108.1,108.5,43.0,133335.0
2022-05-24,108.5,109.0,108.0,108.5,22.0,59497.0
2022-05-25,108.4,108.4,108.0,108.5,31.0,242546.0
2022-05-26,108.3,108.5,108.0,108.4,19.0,702437.0
2022-05-27,108.3,108.5,108.0,108.3,36.0,264057.0
2022-05-30,108.1,108.402,108.0,108.3,44.0,358673.0
2022-05-31,108.1,108.196,107.8,108.1,19.0,49144.0
2022-06-01,108.1,108.2,107.8,108.1,36.0,46155.0
2022-06-02,108.1,108.2,107.8,108.1,0.0,0.0
2022-06-03,108.1,108.2,107.8,108.1,0.0,0.0
2022-06-06,108.0,108.4,107.6,108.1,58.0,226281.0
2022-06-07,107.8,108.2,107.608,108.0,49.0,358923.0
2022-06-08,108.2,108.4,107.332,107.9,42.0,307267.0
2022-06-09,107.7,108.4,107.2,107.8,30.0,105240.0
2022-06-10,107.7,108.2,107.21,107.7,20.0,248789.0
2022-06-13,107.4,107.554,107.2,107.2,30.0,180432.0
2022-06-14,107.0,108.4,107.0,108.22,55.0,115581.0
2022-06-15,107.4,107.4,107.0,107.0,12.0,7809.0
2022-06-16,106.4,107.4,106.0,107.275,353.0,373153.0
2022-06-17,109.4,109.4,106.4,107.0,127.0,6757481.0
2022-06-20,106.8,107.4,106.0,107.08,49.0,93830.0
2022-06-21,106.6,108.0,106.6,106.988,45.0,151022.0
2022-06-22,107.0,107.0,106.2,106.99,27.0,195591.0
2022-06-23,106.6,107.16,106.2,107.16,21.0,44536.0
2022-06-24,106.9,107.72,106.376,107.128,18.0,180533.0
2022-06-27,106.4,107.78,106.2,107.736,24.0,37679.0
2022-06-28,106.4,106.6,106.0,106.58,44.0,170870.0
2022-06-29,106.0,106.6,106.0,106.38,31.0,103718.0
2022-06-30,105.8,106.57,105.8,106.57,38.0,163150.0
2022-07-01,106.2,107.6,105.2,105.7928,39.0,123635.0
2022-07-04,105.9,106.4,105.332,106.2,25.0,67906.0
2022-07-05,105.8,106.4,105.2,106.3889,20.0,459155.0
2022-07-06,106.2,107.4,105.512,106.4,37.0,159943.0
2022-07-07,105.4,107.4,105.4,107.4,21.0,21026.0
2022-07-08,105.2,107.0,105.2,105.398,16.0,17403.0
